Date,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,
320.00,38.18,36.98,36.23,34.31,33.27,32.88,31.92,31.52,30.52,29.97,28.85,28.25,26.97,26.13,25.24,25.04,24.01,23.02,22.52,21.68,20.97,20.54,19.95,19.45,18.95,18.27,17.95,17.32,16.96,16.36,15.79,15.18,14.17,13.38,12.48,11.64,10.96,10.67,10.29,10.19,9.99,9.80,9.73,9.44,9.28,8.96,8.76,8.68,8.38,8.23,8.21,8.01,7.94,7.78,7.55,7.24,6.92,6.65,6.41,6.23,
321.00,42.40,41.27,39.89,38.49,37.30,36.68,35.74,35.14,33.95,33.26,32.23,31.48,30.28,28.98,28.20,28.09,26.81,26.00,25.25,24.40,23.60,23.19,22.48,21.98,21.46,20.86,20.18,19.63,19.21,18.47,17.72,17.11,16.17,15.18,14.17,13.30,12.58,12.16,11.76,11.63,11.39,11.17,11.03,10.87,10.67,10.32,10.10,9.89,9.62,9.41,9.46,9.17,9.13,8.85,8.69,8.29,8.11,7.78,7.38,7.14,
322.00,47.31,46.12,44.27,42.98,41.55,40.84,39.93,39.31,38.10,37.27,36.31,35.31,33.86,32.66,31.89,31.59,30.23,29.34,28.33,27.52,26.45,26.03,25.45,24.99,24.36,23.72,22.86,22.24,21.69,20.99,20.04,19.33,18.35,17.37,16.14,15.13,14.35,13.89,13.45,13.23,13.01,12.86,12.67,12.50,12.21,11.86,11.61,11.37,11.15,10.89,10.93,10.64,10.47,10.21,10.05,9.67,9.39,9.08,8.62,8.27,
323.00,52.94,51.74,49.52,48.02,46.54,45.99,44.94,44.15,42.92,42.04,40.87,39.91,38.19,36.92,36.07,35.67,34.23,33.15,32.07,31.14,30.06,29.41,28.90,28.32,27.57,26.74,26.00,25.30,24.83,23.91,23.09,22.11,21.03,19.90,18.55,17.37,16.42,15.82,15.57,15.23,14.93,14.78,14.67,14.35,14.06,13.79,13.35,13.17,12.84,12.71,12.59,12.45,12.15,11.95,11.66,11.30,10.91,10.52,10.09,9.72,
324.00,58.98,57.71,55.08,53.71,52.29,51.41,50.36,49.42,48.10,47.03,45.67,44.76,43.08,41.34,40.32,39.96,38.41,37.26,36.22,35.13,33.95,33.26,32.55,32.02,31.03,30.26,29.47,28.71,28.20,27.06,26.08,25.15,24.04,22.78,21.06,19.83,18.87,17.97,17.83,17.36,17.11,16.87,16.72,16.40,16.17,15.88,15.43,15.05,14.72,14.56,14.47,14.33,14.00,13.73,13.44,13.03,12.74,12.25,11.69,11.28,
325.00,65.76,64.07,61.26,59.63,58.01,57.00,56.05,55.07,53.66,52.34,51.17,49.92,48.00,46.11,45.06,44.34,43.02,41.55,40.42,39.36,37.92,37.04,36.53,36.06,34.94,34.06,32.93,32.30,31.54,30.34,29.23,28.17,27.20,25.65,23.66,22.30,21.31,20.38,20.10,19.57,19.39,19.17,18.96,18.63,18.31,18.02,17.53,17.12,16.81,16.63,16.50,16.31,15.94,15.72,15.36,14.90,14.55,14.08,13.43,12.94,
326.00,72.34,70.85,67.95,65.97,63.90,62.85,62.05,60.94,59.56,58.10,56.65,55.46,53.06,51.30,50.06,49.08,47.92,46.22,45.09,43.71,42.25,41.19,40.72,40.06,38.89,37.74,36.75,36.05,35.24,33.79,32.79,31.62,30.39,28.72,26.52,25.00,23.82,22.87,22.56,22.06,21.74,21.58,21.44,20.94,20.61,20.32,19.78,19.42,19.00,18.82,18.67,18.61,18.14,17.95,17.47,16.99,16.45,15.88,15.38,14.78,
327.00,78.37,77.09,73.77,71.66,69.64,68.64,67.60,66.43,64.85,63.46,61.60,60.49,58.04,56.03,54.63,53.61,52.35,50.48,49.63,47.88,46.46,45.24,44.57,43.74,42.60,41.45,40.36,39.67,38.79,37.15,36.15,34.93,33.43,31.59,29.27,27.62,26.24,25.21,24.84,24.38,24.12,23.93,23.72,23.18,22.95,22.61,21.99,21.53,21.05,20.90,20.82,20.70,20.27,19.99,19.48,18.96,18.44,17.78,17.15,16.57,
328.00,83.91,82.26,78.88,76.62,74.59,73.42,72.37,71.23,69.44,67.91,66.04,64.80,62.24,60.03,58.56,57.50,56.14,54.18,53.36,51.42,49.91,48.67,48.07,47.16,46.07,44.87,43.49,42.73,41.71,40.06,38.84,37.43,36.09,34.19,31.54,29.75,28.33,27.36,26.81,26.30,26.12,25.96,25.64,25.21,24.94,24.50,23.96,23.35,22.96,22.69,22.73,22.47,22.08,21.80,21.25,20.67,20.18,19.50,18.77,18.11,
329.00,88.73,86.72,83.41,81.36,78.58,77.62,76.63,75.37,73.48,71.80,69.95,68.58,65.62,63.63,62.31,60.94,59.53,57.66,56.61,54.51,53.09,51.70,51.09,50.13,49.09,47.64,46.20,45.45,44.33,42.71,41.43,39.76,38.47,36.40,33.69,31.74,30.13,29.25,28.53,28.17,27.86,27.79,27.46,27.00,26.68,26.19,25.64,25.05,24.66,24.39,24.30,24.21,23.80,23.47,22.96,22.31,21.64,20.95,20.29,19.55,
330.00,92.31,90.68,87.06,85.05,82.16,81.30,79.87,78.73,77.05,75.07,72.86,71.69,68.68,66.77,65.31,63.90,62.40,60.33,59.56,57.22,55.74,54.57,53.71,52.57,51.43,50.04,48.73,47.80,46.68,44.98,43.71,42.16,40.38,38.27,35.55,33.48,31.68,30.85,30.11,29.72,29.40,29.31,28.98,28.51,28.22,27.80,27.13,26.58,26.05,25.84,25.79,25.71,25.35,24.90,24.37,23.74,23.02,22.30,21.59,20.85,
331.00,95.52,93.56,89.74,87.51,84.97,84.15,82.60,81.24,79.57,77.69,75.41,74.15,71.06,69.13,67.53,66.18,64.50,62.42,61.59,59.29,57.77,56.58,55.87,54.67,53.49,52.16,50.59,49.66,48.36,46.79,45.18,43.79,41.95,39.82,36.96,34.69,33.01,32.11,31.34,30.97,30.66,30.61,30.12,29.82,29.46,28.96,28.38,27.72,27.26,27.05,26.99,26.75,26.51,26.02,25.50,24.80,24.20,23.51,22.65,21.89,
332.00,98.09,95.65,92.09,89.49,87.02,86.11,84.76,83.27,81.61,79.51,77.39,75.98,72.78,70.72,69.31,67.91,66.15,64.10,63.07,60.94,59.40,58.14,57.50,56.36,55.11,53.55,52.13,51.05,49.65,48.12,46.47,44.87,43.17,41.10,38.06,35.70,33.99,33.19,32.33,32.00,31.67,31.51,31.04,30.86,30.47,29.90,29.34,28.75,28.33,27.96,27.91,27.71,27.52,26.96,26.48,25.74,25.06,24.38,23.64,22.78,
333.00,99.40,97.04,93.24,90.81,87.98,87.09,85.76,84.26,82.59,80.52,78.42,76.88,73.70,71.74,70.15,68.88,67.23,65.10,64.01,62.11,60.29,59.30,58.50,57.30,55.97,54.31,52.96,51.92,50.56,49.05,47.43,45.94,43.84,41.73,38.84,36.45,34.65,33.73,32.96,32.68,32.32,32.13,31.72,31.47,31.15,30.62,29.99,29.45,28.94,28.67,28.55,28.42,28.26,27.64,27.15,26.45,25.74,24.98,24.27,23.45,
334.00,100.34,98.06,93.92,90.94,88.75,87.85,86.45,84.91,83.23,81.30,79.15,77.62,74.48,72.36,70.63,69.72,68.01,65.62,64.65,62.83,61.01,59.96,59.22,57.91,56.66,55.02,53.65,52.48,51.10,49.65,48.01,46.61,44.34,42.28,39.35,36.91,35.18,34.18,33.44,33.11,32.78,32.61,32.14,31.95,31.64,31.16,30.56,29.92,29.39,29.20,29.14,28.86,28.72,28.08,27.58,26.86,26.30,25.55,24.71,23.94,
335.00,101.22,98.81,94.63,91.52,89.50,88.58,87.37,85.64,83.94,82.00,80.08,78.23,75.26,72.78,71.20,70.37,68.76,66.42,65.21,63.50,61.87,60.64,60.00,58.71,57.57,55.80,54.34,53.06,51.83,50.30,48.61,46.99,45.01,42.97,39.79,37.36,35.64,34.60,33.91,33.59,33.23,33.08,32.60,32.49,32.18,31.59,31.07,30.41,29.90,29.59,29.64,29.35,29.18,28.56,28.08,27.37,26.74,26.10,25.24,24.36,
336.00,102.43,99.99,95.68,92.57,90.52,89.41,88.14,86.57,84.86,82.73,81.01,78.90,76.13,73.50,72.02,71.15,69.64,67.24,66.11,64.53,62.75,61.73,60.80,59.64,58.37,56.49,55.10,53.84,52.57,51.07,49.49,47.73,45.73,43.51,40.40,37.99,36.09,35.08,34.33,34.13,33.75,33.49,33.22,33.02,32.71,32.14,31.51,30.98,30.47,30.16,30.14,30.00,29.74,29.11,28.63,27.96,27.22,26.56,25.78,24.94,
337.00,103.72,101.31,97.00,93.74,91.50,90.52,89.11,87.46,86.00,83.96,81.96,80.07,77.17,74.63,72.92,72.17,70.69,67.98,67.21,65.61,63.70,62.70,61.86,60.59,59.19,57.47,55.94,54.76,53.33,52.00,50.25,48.68,46.47,44.17,41.09,38.66,36.71,35.59,34.91,34.62,34.27,34.08,33.80,33.55,33.25,32.80,32.16,31.54,30.92,30.79,30.71,30.63,30.32,29.73,29.15,28.52,27.84,27.13,26.24,25.53,
338.00,105.55,103.36,98.91,95.48,93.27,92.51,90.95,89.12,87.65,85.73,83.64,81.73,78.84,76.13,74.69,73.67,72.16,69.46,68.67,67.04,65.44,64.13,63.23,62.10,60.62,58.82,57.39,55.95,54.63,53.05,51.33,49.76,47.62,45.32,42.03,39.53,37.60,36.40,35.76,35.42,35.15,34.87,34.62,34.38,34.05,33.57,32.95,32.34,31.75,31.57,31.53,31.45,31.13,30.57,29.93,29.21,28.59,27.90,27.01,26.21,
339.00,108.35,105.89,101.35,97.82,95.63,94.65,93.06,91.23,89.78,87.73,85.61,83.64,80.67,77.86,76.73,75.38,73.99,71.23,70.47,68.81,67.25,66.11,64.93,64.00,62.31,60.49,58.92,57.48,56.19,54.53,52.63,51.11,48.97,46.47,43.19,40.63,38.54,37.38,36.74,36.43,36.15,35.82,35.66,35.35,35.02,34.49,33.83,33.28,32.76,32.45,32.40,32.42,32.09,31.52,30.91,30.18,29.44,28.71,27.90,27.01,
340.00,111.00,107.99,103.45,100.05,97.51,96.40,94.73,93.00,91.57,89.53,87.29,85.46,82.34,79.61,78.41,76.93,75.50,72.67,72.16,70.42,68.72,67.52,66.37,65.48,63.70,61.85,60.23,58.76,57.23,55.81,53.85,52.32,49.92,47.43,44.30,41.58,39.41,38.27,37.55,37.23,37.01,36.65,36.51,36.09,35.87,35.37,34.66,34.07,33.49,33.37,33.20,33.25,32.89,32.35,31.64,30.98,30.27,29.43,28.53,27.79,
341.00,112.15,109.19,104.65,101.07,98.40,97.41,95.70,94.03,92.40,90.51,88.13,86.42,83.24,80.62,79.38,77.90,76.35,73.61,73.05,71.26,69.76,68.38,67.24,66.28,64.62,62.54,61.08,59.37,58.02,56.47,54.50,52.87,50.48,48.09,44.89,42.14,39.98,38.71,38.08,37.66,37.54,37.12,36.98,36.49,36.43,35.86,35.21,34.46,33.95,33.86,33.74,33.68,33.34,32.85,32.06,31.45,30.79,29.97,28.93,28.22,
342.00,112.76,109.68,104.93,101.39,99.00,97.74,96.15,94.55,92.64,90.84,88.58,86.80,83.63,80.93,79.80,78.30,76.73,74.18,73.58,71.80,70.44,69.05,67.69,66.89,65.22,63.01,61.66,59.81,58.53,56.77,54.84,53.16,50.94,48.41,45.17,42.41,40.23,38.99,38.33,37.95,37.78,37.37,37.23,36.83,36.75,36.07,35.48,34.70,34.32,34.12,34.00,33.93,33.63,33.05,32.45,31.72,30.97,30.22,29.25,28.40,
