Date,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,
303.00,2.11,2.17,2.36,2.43,2.63,2.80,3.03,3.20,3.37,3.32,3.65,3.55,3.50,3.63,3.50,3.69,3.95,3.84,4.30,4.28,4.25,4.40,4.71,4.61,5.14,4.99,5.17,5.34,5.44,5.31,5.57,5.64,5.64,6.07,5.98,6.02,6.20,6.45,6.62,6.45,6.67,6.35,6.56,6.59,6.58,6.53,6.91,6.69,6.69,6.62,6.55,6.42,6.41,6.22,6.02,5.87,5.87,5.42,5.13,4.86,
304.00,2.32,2.48,2.71,2.80,3.03,3.19,3.33,3.66,3.82,3.67,4.19,4.11,3.95,4.04,3.91,4.08,4.42,4.39,4.79,4.82,4.82,5.02,5.34,5.27,5.62,5.85,5.96,6.21,6.28,6.11,6.14,6.46,6.42,6.81,6.85,7.00,7.15,7.28,7.45,7.55,7.55,7.46,7.53,7.48,7.52,7.68,7.86,7.84,7.80,7.49,7.69,7.40,7.10,7.17,7.00,6.77,6.70,6.18,6.01,5.72,
305.00,2.57,2.91,3.15,3.13,3.32,3.63,3.81,4.11,4.31,4.27,4.53,4.69,4.45,4.72,4.47,4.47,4.86,5.02,5.39,5.43,5.42,5.71,5.94,6.18,6.48,6.60,7.01,7.21,7.11,7.14,7.25,7.34,7.47,7.69,7.79,8.05,8.00,8.23,8.43,8.54,8.60,8.63,8.75,8.53,8.82,8.84,9.06,8.92,8.92,9.01,8.94,8.60,8.44,8.41,7.99,7.86,7.52,7.37,6.75,6.65,
306.00,2.86,3.21,3.60,3.52,3.76,4.17,4.36,4.61,4.86,4.86,5.17,5.18,5.17,5.32,5.11,5.11,5.55,5.61,6.18,6.16,6.32,6.60,7.09,7.11,7.67,7.45,7.84,8.24,8.16,8.25,8.56,8.50,8.64,8.85,8.96,9.23,9.25,9.52,10.07,9.81,10.03,10.00,10.21,9.88,10.21,10.24,10.67,10.27,10.37,10.56,10.45,10.03,10.01,9.84,9.34,9.30,8.63,8.57,7.78,7.50,
307.00,3.30,3.70,4.14,4.17,4.46,4.81,5.01,5.39,5.67,5.59,6.14,6.00,6.02,6.04,5.98,5.99,6.47,6.62,7.14,7.17,7.49,7.75,8.29,8.36,8.81,8.93,9.11,9.54,9.61,9.57,9.78,10.04,9.95,10.26,10.53,10.80,11.00,11.17,11.66,11.69,11.78,11.81,12.00,11.67,11.94,12.15,12.41,12.20,12.36,12.18,12.37,11.78,11.67,11.44,11.08,10.83,10.13,9.86,9.32,8.86,
308.00,3.96,4.42,4.86,4.91,5.19,5.60,5.93,6.26,6.61,6.66,7.09,7.15,6.97,7.15,7.08,6.97,7.44,7.76,8.26,8.47,8.84,9.15,9.47,10.05,10.21,10.54,11.02,11.28,11.30,11.28,11.40,11.70,11.83,12.18,12.28,12.70,12.96,13.14,13.54,13.80,13.65,13.86,14.09,13.84,14.20,14.22,14.36,14.38,14.53,14.52,14.44,13.92,13.87,13.41,12.94,12.55,11.96,11.81,10.91,10.60,
309.00,4.74,5.19,5.68,5.76,6.17,6.65,7.07,7.39,7.79,8.02,8.36,8.35,8.35,8.39,8.43,8.39,8.81,9.14,9.87,10.02,10.50,10.86,11.41,11.89,12.27,12.42,13.03,13.34,13.33,13.46,13.74,13.79,14.16,14.52,14.56,14.93,15.26,15.56,16.24,16.26,16.25,16.43,16.62,16.52,16.79,16.83,17.13,16.89,17.02,17.22,17.10,16.65,16.65,15.93,15.37,14.95,14.20,14.05,12.95,12.37,
310.00,5.70,6.11,6.65,6.98,7.48,7.91,8.39,8.85,9.31,9.57,10.15,9.97,9.92,9.95,10.10,10.07,10.55,10.99,11.68,11.88,12.53,12.96,13.56,14.10,14.52,15.03,15.31,15.75,15.87,15.93,16.10,16.48,16.70,17.20,17.31,17.70,18.36,18.65,19.23,19.48,19.25,19.43,19.73,19.67,19.82,19.94,20.22,20.25,20.21,20.10,20.23,19.60,19.44,18.83,18.26,17.61,17.05,16.40,15.57,14.77,
311.00,6.77,7.27,7.80,8.29,8.89,9.31,9.90,10.49,11.06,11.41,11.82,11.88,11.65,11.83,11.89,11.90,12.45,12.95,13.59,14.08,14.67,15.25,15.71,16.69,16.77,17.69,18.14,18.51,18.66,18.68,18.68,19.21,19.44,20.10,20.28,20.70,21.42,21.86,22.19,22.89,22.52,22.68,22.91,23.05,23.27,23.38,23.41,23.64,23.69,23.51,23.44,22.97,22.60,21.87,21.21,20.40,19.93,19.10,18.11,17.42,
312.00,7.92,8.48,9.08,9.66,10.32,10.93,11.62,12.21,12.92,13.39,13.58,13.80,13.61,13.82,13.86,13.86,14.48,15.05,15.89,16.38,17.04,17.78,18.33,19.19,19.53,20.35,21.05,21.45,21.56,21.76,21.93,22.12,22.65,23.36,23.53,24.13,24.76,25.31,25.84,26.33,26.06,26.18,26.37,26.75,26.98,27.03,27.01,27.12,27.17,27.26,27.05,26.54,26.21,25.34,24.44,23.68,23.07,22.13,20.82,19.90,
313.00,9.18,9.86,10.50,11.29,12.04,12.77,13.50,14.25,15.03,15.60,15.85,15.97,15.87,15.95,16.09,16.16,16.82,17.53,18.41,18.78,19.74,20.57,21.42,22.03,22.66,23.61,24.08,24.69,24.88,25.03,25.30,25.71,25.95,26.66,27.15,27.73,28.67,29.21,29.85,30.26,30.12,30.11,30.34,30.80,30.85,31.02,31.09,31.05,31.14,31.15,31.09,30.27,29.81,29.14,28.02,27.22,26.54,25.16,24.14,22.64,
314.00,10.63,11.47,12.19,13.10,13.93,14.70,15.61,16.53,17.38,18.00,18.25,18.52,18.25,18.38,18.54,18.57,19.33,20.18,21.05,21.74,22.77,23.59,24.46,25.39,25.77,27.06,27.81,28.22,28.52,28.50,28.80,29.40,29.62,30.43,31.05,31.76,32.74,33.45,33.82,34.67,34.31,34.46,34.52,34.99,35.06,35.36,35.28,35.36,35.56,35.34,35.25,34.45,33.88,32.97,31.80,30.97,30.08,28.50,27.43,26.03,
315.00,12.19,13.16,13.94,14.90,15.85,16.82,17.87,18.82,19.84,20.44,20.65,21.05,20.85,21.00,21.14,21.09,21.90,22.82,23.92,24.72,25.85,26.61,27.72,28.75,29.26,30.50,31.57,32.02,32.31,32.40,32.79,33.12,33.53,34.27,35.10,35.99,36.83,37.56,38.21,38.89,38.70,38.80,38.75,39.42,39.65,39.85,39.73,39.54,39.93,39.78,39.62,38.79,38.14,37.02,35.61,34.83,33.56,32.08,30.61,29.06,
316.00,13.88,14.89,15.87,16.98,18.01,19.16,20.25,21.36,22.50,23.15,23.64,23.79,23.68,23.67,24.03,23.95,24.70,25.84,27.00,27.84,29.23,30.02,31.51,32.20,33.30,34.35,35.38,36.19,36.50,36.52,36.97,37.44,37.93,38.44,39.42,40.41,41.50,42.20,43.14,43.48,43.48,43.49,43.57,44.26,44.34,44.54,44.61,44.40,44.61,44.48,44.37,43.32,42.57,41.48,39.95,39.09,37.66,35.83,34.35,32.29,
317.00,15.74,16.87,17.98,19.31,20.39,21.64,22.86,24.22,25.34,26.12,26.76,26.88,26.72,26.65,27.01,26.92,27.73,29.08,30.19,31.29,32.83,33.77,35.26,36.27,37.20,38.64,39.69,40.50,40.91,40.88,41.18,41.92,42.37,42.92,43.97,45.08,46.41,47.17,48.04,48.56,48.47,48.66,48.55,49.21,49.36,49.56,49.75,49.56,49.70,49.40,49.28,48.34,47.20,45.98,44.45,43.31,41.85,39.73,38.29,36.06,
318.00,17.50,18.76,20.03,21.37,22.60,24.02,25.45,26.82,28.03,29.00,29.48,29.83,29.63,29.73,29.79,29.77,30.59,31.96,33.28,34.59,36.16,37.21,38.71,39.94,41.10,42.55,43.74,44.66,45.10,45.08,45.50,46.07,46.65,47.35,48.37,49.58,50.77,51.61,52.63,53.16,52.94,53.38,53.20,53.82,54.19,54.41,54.52,54.32,54.37,54.16,53.87,53.12,51.82,50.17,48.52,47.29,45.65,43.61,41.56,39.48,
319.00,19.15,20.40,21.93,23.35,24.68,26.27,27.76,29.23,30.54,31.54,32.22,32.27,32.32,32.32,32.22,32.44,33.29,34.58,36.10,37.61,39.19,40.48,42.10,43.14,44.92,46.04,47.15,48.44,48.92,48.85,49.31,49.92,50.62,51.18,52.35,53.68,55.02,55.84,57.05,57.20,57.30,57.45,57.69,58.02,58.46,58.73,58.80,58.58,58.61,58.44,58.03,57.15,55.81,54.09,52.44,50.93,49.21,47.19,44.73,42.24,
320.00,20.80,22.24,23.94,25.45,26.90,28.54,30.11,31.82,33.13,34.26,35.16,35.19,35.05,34.97,34.98,35.27,36.06,37.44,39.09,40.81,42.53,43.96,45.42,46.61,48.34,49.83,50.89,52.19,52.77,52.68,52.88,53.86,54.52,55.36,56.47,57.71,59.27,60.33,61.41,61.73,61.84,61.87,62.24,62.32,62.75,63.12,63.15,63.17,62.91,62.71,62.31,61.38,59.86,58.01,56.30,54.65,52.87,50.50,48.27,45.39,
321.00,22.61,24.23,25.98,27.49,29.14,30.84,32.69,34.36,35.84,37.10,37.94,38.02,37.94,38.01,37.76,38.13,39.03,40.37,42.23,44.17,45.90,47.51,48.86,50.42,51.95,53.70,55.07,56.17,56.73,56.80,56.98,57.81,58.76,59.65,60.80,62.15,63.58,64.70,65.92,66.28,66.30,66.48,66.78,66.77,67.53,67.91,67.83,67.79,67.59,67.21,66.83,65.86,64.26,62.04,60.15,58.40,56.57,54.30,51.67,48.74,
322.00,24.68,26.37,28.30,29.82,31.70,33.53,35.58,37.31,38.98,40.29,41.26,41.09,41.20,41.33,41.02,41.43,42.38,43.77,45.87,47.86,49.72,51.44,53.15,54.59,56.43,58.07,59.49,60.86,61.33,61.47,61.84,62.54,63.71,64.40,65.64,67.09,68.56,69.77,71.24,71.46,71.57,71.74,72.06,72.11,72.70,73.24,73.00,73.14,72.76,72.47,72.07,70.85,69.37,66.91,64.81,63.00,60.89,58.58,55.61,52.28,
323.00,27.10,28.96,30.98,32.72,34.76,36.73,38.85,40.83,42.73,44.00,45.29,44.88,44.94,44.88,44.91,45.32,46.44,47.87,49.94,52.14,54.34,56.20,57.96,59.65,61.42,63.40,64.80,66.30,66.64,66.92,67.13,68.14,69.17,69.97,71.49,72.87,74.80,76.13,77.61,77.94,78.08,78.15,78.43,78.50,79.14,79.43,79.20,79.37,79.22,78.74,78.27,76.64,75.11,72.65,70.34,68.29,66.28,63.43,60.54,56.65,
324.00,29.70,31.84,33.89,35.81,38.01,40.12,42.52,44.61,46.80,48.28,49.41,49.22,49.09,49.15,49.14,49.40,50.67,52.27,54.51,56.85,59.28,61.37,63.08,65.24,66.73,69.11,70.86,72.32,72.54,73.01,73.29,74.20,75.18,76.31,77.96,79.33,81.24,82.79,84.27,84.83,84.84,84.95,85.20,85.39,86.15,86.32,86.15,86.29,86.16,85.58,85.06,83.17,81.45,78.74,76.35,74.07,71.99,68.69,65.69,61.72,
325.00,32.38,34.65,36.99,38.93,41.37,43.79,46.30,48.57,50.89,52.61,53.52,53.39,53.46,53.53,53.43,53.69,55.16,56.72,59.42,61.72,64.41,66.68,68.72,70.85,72.73,74.84,77.05,78.65,78.72,79.29,79.73,80.53,81.67,82.83,84.54,86.23,88.13,89.57,91.46,91.86,91.72,92.15,92.04,92.57,93.31,93.71,93.39,93.34,93.41,92.72,92.08,90.15,88.30,85.33,82.75,80.27,77.84,74.35,70.94,66.74,
326.00,35.24,37.67,40.18,42.41,44.96,47.58,50.14,52.83,55.28,57.02,58.29,57.97,58.02,57.86,57.93,58.21,59.69,61.66,64.44,66.79,69.84,72.20,74.44,76.64,78.85,81.09,83.21,84.90,85.13,85.71,86.08,87.30,88.22,89.60,91.39,93.13,95.47,97.18,98.86,99.12,99.12,99.57,99.53,100.01,100.59,101.03,100.86,100.69,100.73,100.32,99.44,97.16,95.03,92.28,89.41,86.74,83.96,80.19,76.55,71.92,
327.00,37.83,40.61,43.14,45.62,48.32,51.03,53.82,56.63,59.32,61.23,62.39,62.29,62.20,61.90,62.03,62.38,63.91,65.96,69.05,71.64,74.88,77.27,79.49,82.13,84.22,86.88,89.22,90.74,91.11,91.71,91.83,93.45,94.27,95.95,97.99,99.69,102.11,103.95,105.67,106.01,106.09,106.21,106.49,106.85,107.40,108.00,107.92,107.52,107.59,107.14,106.02,103.94,101.30,98.48,95.43,92.56,89.63,85.62,81.68,76.92,
328.00,39.93,42.92,45.56,48.18,50.96,53.87,56.83,59.78,62.56,64.79,65.67,65.81,65.70,65.43,65.38,65.87,67.35,69.54,72.94,75.65,78.94,81.39,83.89,86.46,88.97,91.44,94.05,95.58,96.07,96.81,96.85,98.37,99.47,101.15,103.19,105.19,107.21,109.22,111.14,111.34,111.44,111.75,111.77,112.31,112.96,113.78,113.70,113.41,113.10,112.64,111.51,109.63,106.64,103.50,100.44,97.56,93.92,90.22,85.77,80.94,
329.00,41.75,44.81,47.60,50.41,53.29,56.32,59.27,62.49,65.32,67.53,68.63,68.65,68.68,68.13,68.25,68.77,70.30,72.71,76.07,78.83,82.36,84.73,87.65,90.09,92.93,95.47,97.89,99.51,100.26,100.87,100.71,102.52,103.72,105.28,107.29,109.49,111.83,113.93,115.72,115.94,116.01,116.55,116.38,116.92,117.59,118.33,118.37,118.11,117.61,117.34,116.14,114.05,110.96,108.02,104.51,101.48,97.73,93.98,89.10,84.05,
330.00,43.28,46.50,49.27,52.38,55.26,58.19,61.35,64.66,67.52,70.02,71.12,71.12,71.12,70.50,70.60,71.19,72.77,75.32,78.47,81.60,85.11,87.68,90.50,93.22,95.82,98.83,101.14,102.72,103.53,104.04,103.98,106.04,107.04,108.69,110.69,112.86,115.49,117.78,119.45,119.81,120.12,120.15,120.19,120.60,121.41,121.93,122.17,122.05,121.38,121.05,119.83,117.83,114.30,111.41,107.80,104.61,100.93,96.99,91.88,86.75,
331.00,44.30,47.59,50.42,53.61,56.48,59.55,62.85,66.18,69.06,71.73,72.56,72.82,72.77,72.27,72.18,72.80,74.50,77.02,80.13,83.36,86.91,89.62,92.44,95.31,97.97,101.07,103.39,105.08,105.91,106.38,106.54,108.16,109.32,110.98,113.34,115.56,117.81,120.10,122.00,122.58,122.69,122.61,122.70,123.30,124.24,124.68,124.81,124.75,124.04,123.40,122.29,120.26,116.84,113.40,109.98,106.75,102.79,98.99,93.81,88.81,
332.00,44.97,48.13,51.20,54.35,57.26,60.38,63.71,67.17,70.00,72.62,73.68,73.75,73.93,73.31,73.26,73.75,75.52,78.14,81.15,84.55,88.02,90.85,93.77,96.45,99.42,102.19,104.63,106.55,107.40,107.56,108.01,109.37,110.84,112.26,114.68,116.94,119.31,121.78,123.50,123.93,124.15,124.15,124.12,124.72,125.95,126.16,126.23,126.21,125.44,124.83,123.90,121.42,118.23,114.82,111.27,108.14,104.00,100.14,94.85,89.81,
333.00,45.25,48.39,51.49,54.63,57.64,60.56,63.95,67.49,70.33,72.94,74.08,74.10,74.36,73.75,73.74,73.94,75.93,78.54,81.48,84.99,88.31,91.27,94.11,96.81,99.44,102.76,105.07,106.96,107.87,107.68,108.44,109.89,111.08,112.74,115.03,117.29,119.96,122.33,123.92,124.41,124.80,124.37,124.81,125.18,126.26,126.46,126.55,126.49,125.85,125.18,124.20,121.60,118.64,115.21,111.49,108.31,104.48,100.23,95.18,90.16,
334.00,45.37,48.53,51.59,54.60,57.71,60.63,64.05,67.50,70.27,73.04,73.97,74.11,74.27,74.08,73.84,74.00,75.86,78.61,81.51,85.15,88.21,91.41,94.09,96.88,99.45,102.75,105.16,107.22,107.84,107.85,108.63,109.86,111.06,112.92,115.23,117.48,119.84,122.10,124.03,124.47,124.81,124.35,124.58,125.20,126.28,126.36,126.54,126.53,125.91,125.05,124.02,121.62,118.68,114.86,111.40,108.28,104.29,100.17,95.34,90.36,
335.00,45.42,48.54,51.65,54.52,57.74,60.79,64.12,67.60,70.51,72.99,74.06,74.01,74.34,74.09,73.80,74.08,75.86,78.67,81.71,85.22,88.33,91.49,94.30,96.90,99.64,102.71,105.10,107.43,108.05,107.86,108.93,109.75,111.32,112.94,115.34,117.71,119.91,122.20,124.15,124.51,124.65,124.48,124.69,125.40,126.20,126.42,126.65,126.41,125.96,125.14,123.99,121.63,118.86,114.90,111.50,108.39,104.20,100.29,95.31,90.38,
336.00,45.65,48.74,51.89,54.82,58.09,61.00,64.42,67.95,70.87,73.32,74.39,74.50,74.50,74.34,74.12,74.48,76.21,79.10,82.14,85.67,88.81,91.83,94.83,97.48,100.09,103.16,105.61,107.94,108.33,108.32,109.36,110.45,111.78,113.38,115.71,118.07,120.53,122.89,124.49,125.00,125.40,125.01,125.31,125.80,126.58,126.71,127.27,126.91,126.65,125.71,124.38,122.16,119.34,115.47,111.94,108.83,104.83,100.69,95.54,90.65,
337.00,46.02,49.20,52.31,55.22,58.51,61.46,64.98,68.38,71.38,73.98,74.94,75.14,74.93,74.90,74.57,75.09,76.78,79.55,82.84,86.22,89.47,92.61,95.37,98.50,100.76,104.00,106.50,108.88,108.99,109.26,110.10,111.22,112.48,114.35,116.68,119.02,121.33,123.65,125.42,126.03,126.35,125.92,126.14,126.69,127.47,127.70,128.29,127.84,127.73,126.58,125.07,123.29,120.33,116.06,112.72,109.43,105.61,101.34,96.31,91.30,
338.00,46.71,49.90,53.14,56.05,59.37,62.46,66.05,69.41,72.43,75.12,76.15,76.14,76.00,75.94,75.56,76.35,77.81,80.65,84.14,87.44,90.92,94.03,96.81,100.10,102.47,105.44,108.12,110.51,110.74,110.98,111.83,112.71,114.34,115.96,118.44,120.95,123.02,125.37,127.20,127.93,128.09,127.91,127.83,128.65,129.38,129.72,130.11,129.63,129.63,128.63,126.90,125.34,121.94,117.74,114.53,110.95,107.06,102.88,97.80,92.59,
339.00,47.54,50.85,54.19,57.23,60.51,63.71,67.39,70.80,74.04,76.53,77.81,77.72,77.62,77.33,77.03,77.82,79.32,82.21,85.82,89.17,92.88,95.82,98.60,102.15,104.54,107.60,110.18,112.52,112.95,113.00,113.95,114.84,116.54,117.98,120.67,123.21,125.51,128.02,129.65,130.37,130.69,130.21,130.58,130.97,131.92,132.20,132.48,132.01,132.16,131.25,129.44,127.74,124.18,120.28,116.62,113.07,109.10,104.69,99.53,94.38,
340.00,48.36,51.79,55.07,58.23,61.50,64.71,68.38,71.89,75.18,77.89,79.01,79.21,78.75,78.67,78.41,78.98,80.67,83.40,87.23,90.67,94.22,97.31,100.01,103.79,106.14,109.45,112.18,114.20,114.74,114.96,115.67,116.72,118.32,119.98,122.64,125.11,127.27,130.11,131.64,132.35,132.94,132.10,132.85,132.89,134.03,134.25,134.49,134.28,134.16,133.21,131.48,129.68,125.99,122.17,118.34,114.77,110.96,106.13,101.23,95.77,
341.00,48.68,52.19,55.39,58.57,61.89,65.27,68.81,72.41,75.78,78.43,79.54,79.63,79.35,79.17,78.79,79.61,81.24,83.91,87.86,91.35,94.88,98.00,100.61,104.30,106.87,110.21,113.05,114.90,115.73,115.86,116.59,117.45,119.12,120.78,123.52,126.17,128.07,130.94,132.60,133.28,133.73,132.95,133.60,133.85,134.98,135.30,135.27,135.22,134.92,134.20,132.53,130.61,126.82,122.99,119.25,115.52,111.64,106.75,101.98,96.30,
342.00,48.73,52.33,55.47,58.71,62.01,65.46,68.92,72.63,76.02,78.46,79.72,79.83,79.59,79.23,79.11,79.76,81.32,84.26,87.98,91.51,95.04,98.23,101.02,104.28,107.29,110.58,113.16,114.97,116.15,116.17,116.94,117.77,119.35,120.98,123.59,126.24,128.58,131.25,132.81,133.43,133.85,133.28,133.94,134.14,135.22,135.36,135.37,135.43,135.28,134.69,133.04,130.62,127.05,123.38,119.49,115.70,111.73,106.95,101.96,96.51,
