Date,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,
463.00,57.24,54.84,52.33,50.07,47.69,45.73,43.52,41.08,39.14,37.09,35.15,33.29,31.46,29.74,27.92,26.40,24.69,23.12,21.62,20.10,18.73,17.29,16.02,14.55,13.37,12.14,10.99,9.98,9.03,8.11,7.25,6.47,5.73,4.95,4.34,3.79,3.28,2.80,2.41,2.04,1.72,1.44,1.20,1.00,0.84,0.69,0.57,0.47,0.39,0.32,0.27,0.24,0.19,0.15,0.13,0.10,0.07,0.07,0.05,0.05,
464.00,56.89,54.49,52.10,49.84,47.56,45.49,43.28,40.85,38.94,36.88,34.95,33.18,31.41,29.54,27.70,26.21,24.56,22.95,21.54,20.01,18.64,17.24,15.99,14.45,13.31,12.10,10.94,9.97,8.97,8.11,7.25,6.45,5.71,4.94,4.34,3.78,3.27,2.80,2.41,2.03,1.72,1.43,1.20,1.01,0.84,0.69,0.57,0.48,0.39,0.32,0.26,0.24,0.19,0.15,0.12,0.10,0.07,0.07,0.05,0.05,
465.00,56.59,54.09,51.84,49.53,47.25,45.15,42.84,40.64,38.74,36.60,34.84,32.97,31.24,29.35,27.60,26.02,24.30,22.82,21.37,19.87,18.50,17.18,15.85,14.39,13.23,11.98,10.87,9.93,8.95,8.07,7.22,6.41,5.69,4.91,4.32,3.77,3.26,2.79,2.40,2.01,1.71,1.42,1.19,0.99,0.84,0.68,0.57,0.47,0.38,0.32,0.26,0.24,0.18,0.15,0.12,0.10,0.08,0.07,0.05,0.05,
466.00,56.28,53.81,51.56,49.21,46.92,44.99,42.55,40.40,38.51,36.53,34.73,32.71,31.05,29.23,27.51,25.89,24.24,22.69,21.22,19.80,18.42,17.10,15.75,14.39,13.11,11.88,10.84,9.90,8.91,8.04,7.20,6.38,5.67,4.90,4.31,3.75,3.25,2.78,2.40,2.01,1.71,1.43,1.19,1.00,0.82,0.68,0.56,0.47,0.36,0.31,0.27,0.24,0.18,0.16,0.13,0.09,0.07,0.06,0.05,0.04,
467.00,55.81,53.53,51.32,48.95,46.68,44.71,42.29,40.17,38.26,36.23,34.44,32.61,30.88,29.08,27.29,25.73,24.17,22.52,21.13,19.70,18.33,17.00,15.69,14.31,13.03,11.88,10.79,9.86,8.84,8.02,7.18,6.35,5.61,4.87,4.29,3.73,3.23,2.77,2.39,2.01,1.69,1.42,1.19,1.00,0.82,0.68,0.56,0.48,0.37,0.31,0.26,0.23,0.18,0.15,0.12,0.10,0.08,0.06,0.05,0.04,
468.00,55.59,53.35,51.21,48.66,46.44,44.46,42.04,39.94,38.08,35.97,34.26,32.46,30.77,28.88,27.22,25.59,24.06,22.40,21.01,19.57,18.26,16.94,15.57,14.25,12.98,11.78,10.71,9.82,8.81,7.99,7.14,6.30,5.57,4.84,4.29,3.72,3.21,2.78,2.38,2.00,1.68,1.41,1.19,0.99,0.81,0.67,0.56,0.47,0.38,0.33,0.25,0.22,0.18,0.15,0.12,0.10,0.08,0.06,0.05,0.04,
469.00,55.56,53.26,51.01,48.53,46.24,44.29,41.86,39.78,37.95,35.94,34.19,32.31,30.62,28.81,27.24,25.46,24.03,22.35,20.89,19.56,18.22,16.88,15.50,14.25,12.92,11.73,10.69,9.77,8.80,7.93,7.10,6.28,5.56,4.83,4.27,3.71,3.20,2.76,2.37,2.00,1.68,1.42,1.19,0.98,0.80,0.67,0.56,0.46,0.37,0.32,0.27,0.22,0.17,0.15,0.12,0.09,0.07,0.06,0.06,0.04,
470.00,55.51,53.20,50.90,48.47,46.17,44.30,41.89,39.75,37.87,35.88,34.08,32.34,30.46,28.74,27.19,25.48,24.04,22.31,20.88,19.58,18.18,16.83,15.52,14.23,12.91,11.73,10.66,9.73,8.77,7.89,7.07,6.29,5.54,4.83,4.27,3.70,3.20,2.76,2.37,2.01,1.68,1.42,1.19,1.00,0.81,0.67,0.56,0.46,0.38,0.32,0.27,0.21,0.18,0.14,0.12,0.09,0.08,0.07,0.06,0.05,
471.00,55.42,53.02,50.83,48.39,46.16,44.19,41.84,39.66,37.76,35.76,33.91,32.24,30.40,28.69,27.11,25.42,23.96,22.26,20.91,19.49,18.13,16.79,15.49,14.14,12.95,11.72,10.61,9.72,8.75,7.90,7.05,6.30,5.52,4.83,4.27,3.70,3.20,2.77,2.35,2.01,1.67,1.41,1.19,1.00,0.81,0.67,0.57,0.46,0.39,0.32,0.26,0.21,0.18,0.14,0.11,0.08,0.08,0.07,0.06,0.05,
472.00,55.42,52.94,50.63,48.21,46.10,44.03,41.74,39.51,37.65,35.78,33.95,32.17,30.41,28.72,27.05,25.36,23.83,22.23,20.83,19.45,18.06,16.75,15.44,14.13,12.90,11.70,10.57,9.69,8.74,7.87,6.99,6.27,5.52,4.83,4.27,3.69,3.20,2.76,2.34,2.00,1.67,1.42,1.18,0.98,0.81,0.66,0.55,0.45,0.37,0.32,0.26,0.21,0.18,0.15,0.12,0.08,0.07,0.06,0.07,0.05,
473.00,55.27,52.83,50.47,48.17,46.03,43.91,41.78,39.51,37.65,35.77,33.98,32.15,30.16,28.66,26.93,25.25,23.72,22.23,20.82,19.46,18.04,16.71,15.47,14.15,12.83,11.68,10.58,9.65,8.71,7.83,6.96,6.27,5.52,4.80,4.24,3.69,3.20,2.74,2.34,1.99,1.66,1.41,1.17,0.98,0.81,0.66,0.54,0.46,0.37,0.31,0.27,0.21,0.18,0.15,0.12,0.09,0.08,0.06,0.07,0.05,
474.00,55.01,52.69,50.26,47.91,45.86,43.73,41.63,39.34,37.48,35.60,33.72,32.05,30.14,28.52,26.76,25.31,23.64,22.14,20.82,19.31,17.94,16.65,15.39,14.03,12.81,11.65,10.51,9.61,8.66,7.84,6.94,6.23,5.46,4.77,4.21,3.66,3.18,2.72,2.32,1.97,1.64,1.39,1.16,0.97,0.81,0.65,0.54,0.45,0.38,0.32,0.26,0.21,0.17,0.14,0.11,0.09,0.08,0.07,0.06,0.04,
475.00,54.73,52.46,50.00,47.60,45.66,43.44,41.30,39.12,37.37,35.45,33.59,31.79,30.12,28.43,26.57,25.11,23.48,22.02,20.68,19.19,17.81,16.59,15.25,13.94,12.73,11.61,10.46,9.55,8.64,7.82,6.89,6.16,5.43,4.73,4.19,3.64,3.15,2.71,2.30,1.95,1.64,1.37,1.15,0.95,0.80,0.64,0.54,0.44,0.38,0.32,0.25,0.21,0.15,0.16,0.10,0.09,0.08,0.07,0.05,0.05,
476.00,54.65,52.46,49.93,47.55,45.55,43.28,41.21,39.06,37.31,35.40,33.62,31.74,29.99,28.35,26.52,24.96,23.47,21.94,20.54,19.14,17.74,16.53,15.16,13.91,12.61,11.53,10.44,9.46,8.60,7.75,6.87,6.14,5.44,4.68,4.15,3.61,3.13,2.69,2.29,1.93,1.63,1.36,1.15,0.94,0.79,0.64,0.53,0.44,0.37,0.30,0.26,0.21,0.16,0.16,0.11,0.09,0.07,0.07,0.06,0.05,
477.00,54.60,52.52,49.94,47.55,45.43,43.28,41.28,39.09,37.26,35.28,33.52,31.70,29.89,28.25,26.49,24.98,23.48,21.91,20.53,19.09,17.70,16.47,15.10,13.87,12.56,11.45,10.39,9.41,8.56,7.70,6.84,6.13,5.40,4.66,4.12,3.59,3.10,2.67,2.28,1.92,1.62,1.34,1.13,0.94,0.78,0.64,0.53,0.44,0.37,0.29,0.26,0.20,0.15,0.15,0.11,0.10,0.07,0.07,0.05,0.04,
478.00,54.68,52.53,49.88,47.59,45.53,43.30,41.17,38.97,37.12,35.06,33.40,31.61,30.01,28.16,26.41,24.87,23.46,21.84,20.47,18.98,17.59,16.38,15.00,13.77,12.53,11.42,10.33,9.37,8.51,7.68,6.80,6.08,5.35,4.63,4.10,3.56,3.07,2.66,2.25,1.91,1.61,1.33,1.12,0.93,0.76,0.63,0.54,0.42,0.36,0.30,0.26,0.22,0.15,0.14,0.11,0.10,0.07,0.08,0.05,0.04,
479.00,54.79,52.64,50.11,47.75,45.59,43.29,41.20,39.09,37.24,35.09,33.52,31.49,29.90,28.11,26.40,24.67,23.38,21.78,20.33,18.95,17.57,16.32,14.95,13.75,12.44,11.34,10.31,9.32,8.46,7.63,6.78,6.06,5.33,4.60,4.07,3.55,3.06,2.64,2.24,1.89,1.60,1.33,1.12,0.91,0.76,0.63,0.53,0.42,0.35,0.29,0.26,0.21,0.16,0.15,0.11,0.10,0.06,0.08,0.06,0.05,
480.00,55.01,52.85,50.21,47.86,45.59,43.38,41.33,39.13,37.21,35.10,33.57,31.59,29.78,28.05,26.44,24.78,23.35,21.80,20.33,18.93,17.60,16.28,14.93,13.75,12.42,11.26,10.28,9.28,8.43,7.57,6.74,6.07,5.30,4.59,4.04,3.53,3.05,2.62,2.23,1.88,1.58,1.32,1.10,0.91,0.76,0.63,0.53,0.43,0.35,0.28,0.26,0.20,0.16,0.13,0.11,0.11,0.07,0.08,0.07,0.04,
481.00,54.90,52.76,50.08,47.73,45.55,43.31,41.21,38.99,37.01,35.01,33.38,31.53,29.69,27.91,26.24,24.73,23.24,21.69,20.25,18.89,17.53,16.19,14.88,13.68,12.39,11.22,10.20,9.25,8.36,7.52,6.70,6.02,5.26,4.57,4.02,3.50,3.02,2.61,2.21,1.87,1.56,1.31,1.09,0.90,0.75,0.62,0.53,0.42,0.35,0.30,0.25,0.21,0.17,0.13,0.11,0.10,0.07,0.08,0.06,0.03,
482.00,54.53,52.33,49.72,47.40,45.33,42.97,40.81,38.74,36.75,34.69,33.10,31.22,29.53,27.63,25.94,24.45,22.99,21.48,20.04,18.70,17.33,16.02,14.74,13.55,12.26,11.17,10.10,9.16,8.28,7.46,6.65,5.94,5.23,4.52,3.98,3.47,3.00,2.58,2.18,1.85,1.55,1.31,1.09,0.89,0.75,0.61,0.52,0.41,0.34,0.30,0.24,0.21,0.17,0.13,0.11,0.10,0.07,0.07,0.06,0.04,
483.00,53.75,51.53,49.01,46.73,44.56,42.29,40.20,38.20,36.25,34.29,32.60,30.81,29.01,27.14,25.59,24.10,22.57,21.19,19.73,18.45,17.08,15.79,14.50,13.40,12.09,10.98,9.92,8.99,8.14,7.30,6.54,5.86,5.16,4.46,3.91,3.42,2.96,2.54,2.16,1.82,1.53,1.29,1.07,0.87,0.75,0.60,0.50,0.41,0.33,0.28,0.23,0.19,0.17,0.12,0.10,0.10,0.08,0.07,0.05,0.04,
484.00,52.71,50.44,47.88,45.65,43.52,41.50,39.36,37.27,35.33,33.59,31.81,30.21,28.34,26.62,25.07,23.67,22.12,20.79,19.36,18.10,16.73,15.44,14.21,13.16,11.92,10.81,9.70,8.84,7.98,7.14,6.40,5.73,5.07,4.37,3.84,3.34,2.89,2.50,2.11,1.79,1.50,1.27,1.05,0.86,0.74,0.59,0.49,0.41,0.33,0.28,0.22,0.20,0.17,0.11,0.10,0.09,0.07,0.07,0.05,0.04,
485.00,51.61,49.33,46.94,44.73,42.75,40.64,38.63,36.50,34.62,32.87,31.14,29.56,27.81,26.06,24.46,23.13,21.66,20.32,18.95,17.75,16.33,15.13,13.96,12.86,11.65,10.64,9.48,8.66,7.80,7.00,6.29,5.59,4.98,4.28,3.77,3.28,2.83,2.46,2.08,1.76,1.48,1.24,1.03,0.84,0.72,0.58,0.48,0.38,0.32,0.28,0.22,0.20,0.16,0.12,0.10,0.08,0.06,0.07,0.04,0.05,
486.00,50.95,48.57,46.42,44.16,42.17,40.11,38.02,35.99,34.17,32.36,30.73,29.14,27.42,25.63,24.22,22.79,21.37,20.08,18.69,17.42,16.07,14.93,13.73,12.71,11.49,10.46,9.35,8.52,7.68,6.90,6.21,5.52,4.92,4.22,3.73,3.26,2.81,2.43,2.06,1.73,1.47,1.23,1.02,0.83,0.72,0.58,0.46,0.39,0.31,0.26,0.22,0.19,0.15,0.12,0.09,0.08,0.06,0.06,0.05,0.05,
487.00,50.70,48.29,46.18,43.98,41.78,39.90,37.80,35.64,33.84,32.30,30.63,28.95,27.20,25.55,24.17,22.67,21.27,19.96,18.58,17.36,16.03,14.88,13.66,12.63,11.44,10.37,9.30,8.47,7.67,6.86,6.17,5.49,4.89,4.21,3.70,3.24,2.79,2.41,2.05,1.73,1.47,1.22,1.01,0.84,0.71,0.58,0.46,0.38,0.32,0.26,0.22,0.19,0.15,0.12,0.09,0.07,0.06,0.07,0.04,0.04,
488.00,50.92,48.56,46.48,44.20,41.93,40.12,38.03,35.84,33.97,32.40,30.73,29.19,27.29,25.67,24.14,22.76,21.41,19.95,18.67,17.45,16.09,14.94,13.74,12.62,11.49,10.46,9.35,8.49,7.68,6.90,6.21,5.49,4.91,4.22,3.73,3.25,2.80,2.43,2.05,1.74,1.47,1.22,1.02,0.85,0.70,0.58,0.46,0.37,0.32,0.27,0.22,0.19,0.16,0.13,0.09,0.07,0.07,0.06,0.04,0.04,
489.00,51.34,49.09,47.05,44.81,42.46,40.48,38.31,36.29,34.37,32.69,31.01,29.46,27.64,25.89,24.38,22.90,21.63,20.10,18.84,17.59,16.26,15.10,13.86,12.71,11.52,10.52,9.43,8.53,7.75,6.98,6.27,5.54,4.96,4.26,3.77,3.28,2.83,2.45,2.07,1.75,1.49,1.22,1.03,0.86,0.72,0.59,0.47,0.39,0.31,0.26,0.22,0.19,0.15,0.14,0.09,0.07,0.07,0.06,0.04,0.04,
490.00,51.71,49.50,47.31,45.11,42.72,40.76,38.53,36.60,34.48,32.97,31.15,29.63,27.81,26.13,24.65,23.12,21.76,20.26,18.94,17.72,16.42,15.22,13.93,12.83,11.62,10.56,9.49,8.59,7.84,7.02,6.27,5.59,4.99,4.29,3.78,3.30,2.85,2.45,2.07,1.77,1.50,1.23,1.03,0.86,0.71,0.59,0.47,0.40,0.32,0.27,0.22,0.18,0.16,0.12,0.10,0.08,0.08,0.06,0.04,0.03,
491.00,51.86,49.90,47.52,45.35,42.93,40.98,38.83,36.80,34.68,33.22,31.29,29.75,27.85,26.33,24.67,23.14,21.87,20.33,19.07,17.89,16.55,15.27,14.02,12.85,11.70,10.66,9.53,8.60,7.88,7.08,6.30,5.61,5.00,4.31,3.80,3.30,2.85,2.46,2.09,1.78,1.50,1.23,1.03,0.88,0.71,0.58,0.46,0.40,0.32,0.28,0.23,0.18,0.16,0.13,0.10,0.08,0.07,0.06,0.03,0.04,
492.00,51.96,50.05,47.66,45.47,43.12,41.01,38.89,36.93,34.80,33.16,31.19,29.78,27.92,26.23,24.70,23.15,21.83,20.35,19.13,17.84,16.54,15.23,14.06,12.79,11.69,10.69,9.55,8.63,7.86,7.10,6.30,5.62,5.00,4.31,3.81,3.30,2.86,2.46,2.09,1.78,1.49,1.22,1.03,0.88,0.71,0.59,0.46,0.39,0.32,0.28,0.23,0.18,0.16,0.14,0.10,0.10,0.07,0.06,0.04,0.05,
493.00,52.05,50.14,47.54,45.38,43.20,40.97,38.83,36.90,34.90,33.11,31.26,29.60,27.99,26.27,24.86,23.11,21.78,20.40,19.12,17.83,16.55,15.23,14.01,12.81,11.65,10.64,9.54,8.64,7.88,7.08,6.27,5.62,4.98,4.30,3.79,3.29,2.86,2.44,2.08,1.77,1.49,1.22,1.02,0.87,0.71,0.59,0.47,0.40,0.31,0.27,0.23,0.17,0.16,0.13,0.11,0.10,0.08,0.06,0.05,0.05,
494.00,52.11,50.20,47.58,45.39,43.20,41.01,38.93,36.87,34.96,33.22,31.32,29.54,27.85,26.35,24.81,23.12,21.82,20.37,19.10,17.81,16.56,15.25,14.03,12.81,11.68,10.63,9.54,8.64,7.86,7.06,6.28,5.59,4.97,4.29,3.78,3.28,2.84,2.44,2.08,1.78,1.48,1.23,1.02,0.86,0.70,0.57,0.46,0.39,0.32,0.27,0.23,0.18,0.16,0.12,0.10,0.09,0.07,0.05,0.04,0.04,
495.00,52.28,50.27,47.64,45.50,43.22,41.11,39.05,36.92,35.04,33.17,31.28,29.63,27.88,26.33,24.79,23.15,21.78,20.33,19.15,17.77,16.52,15.25,14.07,12.74,11.66,10.65,9.56,8.64,7.83,7.07,6.31,5.58,4.94,4.28,3.78,3.28,2.84,2.45,2.08,1.77,1.47,1.21,1.02,0.87,0.69,0.57,0.46,0.38,0.32,0.28,0.22,0.18,0.15,0.14,0.09,0.09,0.07,0.05,0.05,0.04,
496.00,52.13,50.10,47.42,45.29,43.07,40.90,38.85,36.78,34.93,32.85,31.14,29.46,27.80,26.20,24.70,23.06,21.60,20.22,19.09,17.61,16.41,15.16,13.99,12.67,11.58,10.57,9.49,8.62,7.79,7.01,6.25,5.53,4.91,4.25,3.76,3.27,2.81,2.43,2.06,1.75,1.45,1.21,1.00,0.85,0.69,0.58,0.47,0.39,0.31,0.27,0.21,0.18,0.15,0.12,0.10,0.08,0.08,0.05,0.06,0.04,
497.00,51.79,49.69,47.02,44.79,42.68,40.59,38.59,36.41,34.76,32.64,31.05,29.13,27.48,26.04,24.50,22.89,21.50,20.04,18.85,17.48,16.25,15.03,13.85,12.63,11.46,10.43,9.37,8.50,7.72,6.90,6.17,5.45,4.87,4.21,3.70,3.24,2.78,2.39,2.04,1.73,1.43,1.21,0.99,0.84,0.68,0.57,0.46,0.38,0.31,0.26,0.21,0.18,0.15,0.12,0.10,0.07,0.09,0.04,0.05,0.03,
498.00,51.19,49.04,46.58,44.27,42.01,40.14,38.15,35.93,34.24,32.21,30.66,28.89,26.99,25.62,24.11,22.70,21.18,19.69,18.59,17.21,16.05,14.79,13.69,12.41,11.30,10.25,9.22,8.37,7.55,6.81,6.08,5.36,4.76,4.14,3.64,3.19,2.75,2.36,2.01,1.70,1.40,1.18,0.97,0.83,0.66,0.56,0.44,0.36,0.31,0.25,0.20,0.18,0.14,0.13,0.08,0.07,0.08,0.04,0.04,0.05,
499.00,50.36,48.27,45.81,43.45,41.34,39.47,37.52,35.27,33.52,31.53,30.03,28.46,26.65,25.11,23.68,22.32,20.69,19.32,18.28,16.87,15.71,14.46,13.38,12.13,11.06,10.04,8.98,8.20,7.39,6.68,5.94,5.26,4.66,4.04,3.57,3.13,2.69,2.31,1.96,1.66,1.36,1.15,0.96,0.80,0.65,0.56,0.44,0.36,0.30,0.25,0.19,0.18,0.13,0.12,0.09,0.07,0.08,0.05,0.04,0.06,
500.00,49.41,47.40,45.00,42.60,40.52,38.64,36.74,34.55,32.98,30.98,29.54,27.84,26.14,24.62,23.16,21.83,20.26,18.93,17.82,16.53,15.37,14.12,13.00,11.87,10.76,9.77,8.76,7.98,7.21,6.49,5.74,5.12,4.55,3.95,3.46,3.04,2.61,2.24,1.90,1.61,1.33,1.13,0.94,0.77,0.63,0.54,0.43,0.36,0.28,0.23,0.19,0.18,0.13,0.11,0.09,0.07,0.07,0.05,0.04,0.06,
501.00,48.61,46.58,44.37,41.94,39.83,38.03,36.13,33.96,32.40,30.54,29.05,27.37,25.60,24.12,22.78,21.43,19.91,18.56,17.42,16.23,15.09,13.83,12.72,11.62,10.50,9.51,8.55,7.78,7.02,6.32,5.60,4.99,4.43,3.83,3.36,2.95,2.54,2.18,1.85,1.56,1.30,1.08,0.92,0.75,0.61,0.51,0.41,0.33,0.27,0.22,0.19,0.18,0.13,0.12,0.08,0.06,0.06,0.04,0.02,0.06,
502.00,47.95,46.04,43.72,41.46,39.32,37.56,35.58,33.42,31.77,30.03,28.44,26.96,25.18,23.73,22.38,21.10,19.50,18.21,17.14,15.95,14.84,13.55,12.45,11.34,10.29,9.31,8.34,7.65,6.84,6.20,5.49,4.87,4.29,3.72,3.29,2.88,2.48,2.13,1.80,1.52,1.27,1.04,0.90,0.73,0.60,0.50,0.41,0.33,0.26,0.22,0.18,0.17,0.12,0.12,0.07,0.06,0.05,0.05,0.03,0.06,
503.00,47.56,45.72,43.29,41.09,39.11,37.24,35.28,33.11,31.43,29.69,28.07,26.58,25.02,23.57,22.00,20.83,19.22,18.03,16.90,15.76,14.59,13.39,12.21,11.21,10.10,9.18,8.20,7.52,6.75,6.08,5.39,4.77,4.23,3.66,3.23,2.81,2.42,2.09,1.76,1.49,1.25,1.03,0.88,0.70,0.59,0.49,0.40,0.32,0.24,0.22,0.18,0.16,0.11,0.11,0.09,0.05,0.05,0.05,0.04,0.05,
504.00,47.46,45.54,43.29,41.04,39.03,37.09,35.13,33.08,31.43,29.66,28.08,26.38,24.83,23.36,21.87,20.64,19.16,17.96,16.74,15.68,14.54,13.29,12.16,11.17,9.98,9.04,8.18,7.45,6.69,6.00,5.32,4.73,4.21,3.61,3.18,2.77,2.39,2.06,1.75,1.46,1.23,1.01,0.86,0.70,0.58,0.47,0.38,0.30,0.25,0.21,0.19,0.17,0.12,0.10,0.08,0.05,0.05,0.04,0.03,0.04,
505.00,47.52,45.55,43.26,40.95,38.92,37.08,35.13,33.07,31.21,29.62,27.98,26.29,24.71,23.32,21.85,20.62,19.18,17.90,16.72,15.58,14.52,13.25,12.12,11.14,9.96,8.99,8.10,7.41,6.64,5.98,5.33,4.70,4.14,3.57,3.16,2.75,2.37,2.05,1.74,1.45,1.22,0.99,0.85,0.69,0.56,0.47,0.38,0.30,0.26,0.22,0.18,0.16,0.11,0.11,0.07,0.06,0.05,0.04,0.04,0.04,
506.00,47.59,45.54,43.21,40.98,39.02,37.16,35.20,33.09,31.13,29.54,27.98,26.28,24.78,23.36,21.73,20.56,19.10,17.89,16.67,15.53,14.44,13.23,12.09,11.12,9.98,8.98,8.07,7.40,6.62,5.97,5.29,4.68,4.13,3.57,3.16,2.75,2.36,2.05,1.72,1.45,1.21,1.00,0.84,0.68,0.56,0.47,0.38,0.31,0.26,0.22,0.18,0.15,0.11,0.10,0.08,0.06,0.06,0.04,0.04,0.03,
507.00,47.70,45.59,43.42,41.11,39.12,37.11,35.24,33.24,31.28,29.59,28.11,26.35,24.86,23.34,21.79,20.44,19.20,17.94,16.65,15.54,14.44,13.29,12.10,11.15,9.94,8.96,8.11,7.38,6.64,5.94,5.30,4.69,4.16,3.58,3.15,2.74,2.36,2.04,1.72,1.45,1.21,1.02,0.84,0.68,0.56,0.46,0.37,0.30,0.26,0.21,0.18,0.16,0.12,0.09,0.09,0.06,0.06,0.03,0.03,0.02,
508.00,47.85,45.62,43.45,41.15,39.08,37.17,35.17,33.31,31.29,29.66,28.20,26.43,24.87,23.42,21.91,20.51,19.28,17.99,16.74,15.56,14.50,13.33,12.17,11.19,9.99,8.98,8.12,7.38,6.64,5.96,5.31,4.73,4.16,3.59,3.16,2.74,2.38,2.04,1.72,1.45,1.21,1.01,0.84,0.69,0.56,0.46,0.37,0.31,0.27,0.22,0.18,0.15,0.11,0.10,0.07,0.07,0.06,0.03,0.02,0.03,
509.00,47.84,45.72,43.36,41.21,39.04,37.28,35.28,33.27,31.24,29.68,28.16,26.55,24.91,23.47,21.83,20.46,19.20,17.97,16.78,15.54,14.45,13.35,12.19,11.16,10.02,9.04,8.11,7.38,6.63,5.98,5.32,4.70,4.15,3.60,3.17,2.74,2.36,2.06,1.71,1.45,1.21,1.01,0.83,0.69,0.56,0.47,0.37,0.31,0.26,0.22,0.18,0.15,0.10,0.09,0.09,0.08,0.06,0.04,0.02,0.02,
510.00,47.79,45.73,43.43,41.30,39.08,37.24,35.26,33.17,31.35,29.58,28.22,26.56,24.95,23.40,21.82,20.37,19.13,17.97,16.77,15.48,14.43,13.32,12.19,11.13,9.94,9.05,8.14,7.37,6.63,5.97,5.31,4.72,4.20,3.61,3.16,2.75,2.38,2.04,1.71,1.46,1.21,1.03,0.84,0.69,0.56,0.47,0.36,0.32,0.24,0.21,0.19,0.15,0.10,0.09,0.10,0.08,0.06,0.05,0.03,0.01,
511.00,47.65,45.60,43.35,41.16,38.87,37.10,35.00,33.06,31.32,29.52,28.07,26.42,24.89,23.34,21.83,20.47,19.09,17.97,16.74,15.45,14.43,13.31,12.17,11.15,9.90,8.99,8.13,7.32,6.61,5.93,5.30,4.72,4.17,3.61,3.15,2.73,2.38,2.03,1.71,1.44,1.20,1.01,0.84,0.71,0.57,0.47,0.36,0.32,0.26,0.21,0.18,0.15,0.11,0.09,0.08,0.07,0.06,0.05,0.02,0.02,
512.00,47.41,45.51,43.15,40.81,38.60,37.03,34.91,32.82,31.08,29.43,27.92,26.25,24.74,23.26,21.64,20.45,19.03,17.87,16.69,15.36,14.35,13.22,12.11,11.03,9.93,8.98,8.07,7.29,6.55,5.92,5.28,4.68,4.14,3.59,3.14,2.71,2.36,2.02,1.69,1.44,1.20,1.00,0.83,0.71,0.56,0.47,0.37,0.32,0.26,0.22,0.18,0.14,0.09,0.09,0.08,0.07,0.06,0.05,0.02,0.02,
513.00,46.90,45.14,42.81,40.40,38.25,36.61,34.64,32.52,30.73,29.04,27.53,26.01,24.58,22.86,21.32,20.22,18.75,17.63,16.45,15.16,14.14,13.01,11.96,10.85,9.80,8.87,7.96,7.21,6.45,5.85,5.22,4.62,4.09,3.54,3.10,2.69,2.33,2.00,1.67,1.42,1.19,0.99,0.82,0.70,0.55,0.46,0.37,0.32,0.26,0.20,0.17,0.15,0.10,0.08,0.09,0.06,0.05,0.05,0.03,0.01,
514.00,46.05,44.31,42.08,39.67,37.63,35.93,33.96,31.97,30.21,28.44,27.03,25.44,24.10,22.37,21.03,19.95,18.44,17.32,16.16,14.86,13.87,12.74,11.66,10.67,9.63,8.64,7.80,7.05,6.34,5.69,5.11,4.55,4.02,3.47,3.03,2.64,2.29,1.94,1.64,1.38,1.18,0.97,0.82,0.70,0.54,0.45,0.37,0.31,0.26,0.19,0.16,0.14,0.11,0.09,0.07,0.06,0.05,0.03,0.02,0.02,
515.00,45.20,43.40,41.13,38.69,36.88,35.18,33.20,31.36,29.48,27.89,26.50,24.77,23.47,21.95,20.60,19.54,18.09,16.93,15.81,14.61,13.57,12.47,11.39,10.39,9.48,8.45,7.59,6.92,6.19,5.57,4.98,4.43,3.90,3.39,2.97,2.57,2.23,1.91,1.60,1.36,1.15,0.95,0.80,0.68,0.53,0.43,0.38,0.29,0.27,0.19,0.16,0.13,0.10,0.09,0.07,0.06,0.06,0.02,0.02,0.03,
516.00,44.57,42.76,40.46,38.02,36.24,34.57,32.73,30.90,28.91,27.36,26.03,24.44,22.99,21.52,20.10,19.04,17.71,16.58,15.51,14.34,13.28,12.16,11.20,10.13,9.28,8.31,7.43,6.79,6.05,5.46,4.89,4.31,3.83,3.31,2.92,2.52,2.17,1.86,1.57,1.33,1.13,0.94,0.78,0.64,0.52,0.41,0.37,0.29,0.25,0.19,0.15,0.13,0.09,0.08,0.08,0.06,0.05,0.02,0.03,0.02,
517.00,43.91,42.03,39.81,37.60,35.66,34.02,32.14,30.42,28.48,26.87,25.56,24.03,22.60,21.11,19.83,18.65,17.33,16.28,15.24,14.02,13.08,11.94,10.99,10.01,9.08,8.11,7.31,6.63,5.97,5.35,4.79,4.26,3.76,3.25,2.86,2.49,2.13,1.82,1.54,1.30,1.11,0.93,0.76,0.63,0.52,0.41,0.34,0.28,0.25,0.17,0.15,0.13,0.11,0.07,0.08,0.06,0.05,0.02,0.03,0.02,
