Date,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,
303.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.08,0.08,0.09,0.10,0.10,0.13,0.14,0.16,0.16,0.19,0.20,0.24,0.25,0.27,0.29,0.34,0.31,0.35,0.36,0.39,0.46,0.48,0.52,0.50,0.55,0.63,0.61,0.67,0.67,0.75,0.74,0.83,0.87,0.92,0.90,0.95,1.12,1.14,1.12,1.14,1.18,1.19,1.31,
304.00,0.00,0.02,0.01,0.00,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.08,0.09,0.09,0.11,0.12,0.13,0.15,0.17,0.18,0.20,0.21,0.24,0.27,0.26,0.31,0.35,0.33,0.37,0.41,0.44,0.47,0.49,0.53,0.55,0.56,0.63,0.64,0.67,0.70,0.81,0.78,0.87,0.92,0.92,0.93,0.99,1.07,1.26,1.12,1.24,1.22,1.28,1.39,
305.00,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.06,0.07,0.08,0.09,0.09,0.11,0.13,0.15,0.16,0.17,0.19,0.21,0.22,0.24,0.27,0.29,0.32,0.35,0.35,0.40,0.42,0.46,0.49,0.50,0.53,0.59,0.59,0.65,0.68,0.72,0.72,0.84,0.83,0.89,0.94,0.97,1.01,1.06,1.14,1.21,1.19,1.23,1.27,1.34,1.49,
306.00,0.00,0.01,0.01,0.00,0.02,0.01,0.02,0.01,0.02,0.03,0.03,0.04,0.05,0.04,0.06,0.07,0.08,0.08,0.10,0.10,0.11,0.12,0.16,0.17,0.18,0.20,0.22,0.23,0.25,0.28,0.29,0.34,0.36,0.37,0.40,0.42,0.47,0.51,0.52,0.54,0.58,0.61,0.71,0.68,0.71,0.76,0.86,0.87,0.93,0.94,1.01,1.04,1.10,1.19,1.21,1.25,1.26,1.33,1.36,1.52,
307.00,0.00,0.01,0.01,0.00,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.10,0.10,0.12,0.13,0.15,0.17,0.19,0.21,0.23,0.23,0.25,0.30,0.29,0.36,0.37,0.39,0.42,0.45,0.50,0.52,0.53,0.57,0.61,0.60,0.71,0.69,0.71,0.81,0.87,0.88,0.96,0.99,1.03,1.05,1.11,1.16,1.31,1.28,1.33,1.37,1.44,1.57,
308.00,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.07,0.07,0.08,0.09,0.11,0.11,0.13,0.14,0.17,0.18,0.19,0.23,0.23,0.25,0.26,0.30,0.32,0.36,0.36,0.41,0.45,0.47,0.52,0.52,0.54,0.58,0.65,0.65,0.72,0.71,0.78,0.83,0.89,0.91,0.96,1.04,1.06,1.10,1.16,1.22,1.26,1.36,1.46,1.35,1.57,1.60,
309.00,0.00,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.05,0.07,0.08,0.08,0.10,0.11,0.12,0.14,0.14,0.17,0.19,0.20,0.24,0.25,0.26,0.28,0.32,0.35,0.38,0.38,0.43,0.47,0.48,0.53,0.55,0.58,0.62,0.63,0.72,0.75,0.75,0.82,0.87,0.93,0.98,1.01,1.05,1.13,1.14,1.24,1.30,1.28,1.44,1.53,1.46,1.60,1.66,
310.00,-0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.15,0.16,0.17,0.20,0.22,0.25,0.27,0.28,0.31,0.35,0.36,0.40,0.42,0.45,0.49,0.52,0.56,0.58,0.64,0.68,0.67,0.74,0.79,0.81,0.84,0.95,0.99,1.04,1.08,1.14,1.19,1.21,1.30,1.33,1.42,1.53,1.60,1.60,1.71,1.74,
311.00,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.07,0.08,0.09,0.10,0.11,0.13,0.14,0.17,0.18,0.19,0.22,0.23,0.27,0.29,0.31,0.33,0.36,0.40,0.42,0.45,0.50,0.54,0.56,0.59,0.62,0.68,0.74,0.75,0.81,0.85,0.88,0.94,1.00,1.04,1.09,1.13,1.26,1.27,1.32,1.41,1.49,1.54,1.64,1.75,1.66,1.90,1.87,
312.00,0.00,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.06,0.06,0.07,0.09,0.09,0.11,0.12,0.14,0.16,0.18,0.20,0.21,0.24,0.25,0.29,0.31,0.33,0.36,0.39,0.44,0.45,0.48,0.53,0.58,0.59,0.63,0.67,0.74,0.81,0.80,0.90,0.90,0.96,1.04,1.07,1.15,1.22,1.23,1.33,1.39,1.45,1.56,1.62,1.71,1.80,1.96,1.87,2.05,2.12,
313.00,0.00,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.07,0.06,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.19,0.22,0.22,0.26,0.28,0.30,0.35,0.37,0.40,0.44,0.47,0.48,0.53,0.57,0.62,0.64,0.68,0.73,0.83,0.88,0.89,0.95,0.99,1.07,1.12,1.17,1.28,1.35,1.37,1.46,1.55,1.60,1.72,1.78,1.92,1.99,2.04,2.18,2.26,2.43,
314.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.07,0.07,0.09,0.11,0.12,0.14,0.15,0.17,0.19,0.21,0.24,0.25,0.29,0.31,0.33,0.37,0.40,0.44,0.47,0.52,0.54,0.59,0.65,0.69,0.72,0.76,0.83,0.90,0.97,1.02,1.04,1.12,1.19,1.25,1.29,1.40,1.47,1.54,1.68,1.74,1.84,1.93,2.07,2.18,2.23,2.33,2.39,2.63,2.70,
315.00,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.08,0.08,0.10,0.11,0.13,0.15,0.16,0.19,0.21,0.24,0.27,0.28,0.32,0.34,0.37,0.41,0.44,0.49,0.52,0.58,0.60,0.65,0.71,0.76,0.80,0.85,0.92,1.00,1.07,1.15,1.19,1.23,1.35,1.43,1.47,1.60,1.71,1.77,1.89,1.98,2.08,2.21,2.36,2.49,2.50,2.77,2.80,3.05,3.16,
316.00,0.01,0.01,0.01,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.09,0.10,0.11,0.13,0.15,0.16,0.18,0.21,0.23,0.26,0.29,0.31,0.36,0.37,0.42,0.45,0.49,0.55,0.59,0.65,0.67,0.72,0.79,0.84,0.91,0.96,1.03,1.13,1.20,1.31,1.34,1.40,1.56,1.62,1.71,1.87,1.97,2.06,2.17,2.32,2.42,2.56,2.72,2.86,2.90,3.16,3.36,3.53,3.75,
317.00,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.10,0.11,0.13,0.14,0.16,0.18,0.21,0.23,0.25,0.29,0.32,0.35,0.40,0.43,0.46,0.50,0.56,0.62,0.66,0.73,0.77,0.82,0.91,0.95,1.03,1.11,1.19,1.30,1.38,1.49,1.53,1.65,1.79,1.87,1.98,2.13,2.27,2.39,2.54,2.69,2.84,2.98,3.20,3.31,3.41,3.70,3.88,4.16,4.31,
318.00,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.06,0.07,0.07,0.09,0.10,0.12,0.14,0.15,0.18,0.20,0.23,0.26,0.28,0.33,0.36,0.39,0.44,0.48,0.52,0.57,0.62,0.68,0.74,0.81,0.88,0.93,1.02,1.07,1.20,1.28,1.36,1.46,1.59,1.70,1.80,1.87,2.05,2.17,2.32,2.47,2.64,2.78,2.95,3.09,3.30,3.47,3.69,3.89,3.97,4.43,4.55,4.80,4.98,
319.00,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.07,0.07,0.09,0.10,0.11,0.13,0.16,0.17,0.20,0.22,0.25,0.29,0.31,0.37,0.40,0.45,0.48,0.52,0.59,0.64,0.70,0.77,0.84,0.92,0.99,1.04,1.14,1.23,1.35,1.47,1.53,1.67,1.81,1.95,2.05,2.14,2.37,2.52,2.70,2.89,3.03,3.22,3.38,3.61,3.80,4.03,4.24,4.50,4.66,5.03,5.37,5.54,5.88,
320.00,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.13,0.15,0.17,0.20,0.22,0.25,0.28,0.32,0.35,0.41,0.45,0.50,0.55,0.60,0.66,0.73,0.80,0.87,0.95,1.04,1.13,1.20,1.33,1.42,1.54,1.69,1.79,1.93,2.09,2.22,2.40,2.52,2.71,2.92,3.13,3.33,3.48,3.72,3.93,4.18,4.42,4.68,4.91,5.18,5.47,5.78,6.15,6.38,6.75,
321.00,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.08,0.09,0.10,0.12,0.14,0.17,0.20,0.22,0.25,0.28,0.32,0.36,0.40,0.46,0.50,0.57,0.62,0.69,0.76,0.83,0.91,1.00,1.09,1.18,1.31,1.41,1.53,1.64,1.80,1.96,2.09,2.23,2.44,2.57,2.79,2.94,3.15,3.36,3.64,3.84,4.06,4.36,4.56,4.81,5.12,5.42,5.67,6.10,6.37,6.77,7.12,7.39,7.82,
322.00,0.03,0.03,0.04,0.05,0.05,0.06,0.08,0.09,0.11,0.12,0.14,0.16,0.19,0.22,0.25,0.29,0.32,0.36,0.41,0.46,0.53,0.58,0.66,0.71,0.79,0.88,0.97,1.06,1.16,1.27,1.39,1.51,1.64,1.79,1.94,2.12,2.30,2.44,2.61,2.85,3.04,3.27,3.45,3.72,3.96,4.28,4.53,4.77,5.10,5.36,5.66,6.01,6.36,6.64,7.14,7.50,7.84,8.31,8.67,9.19,
323.00,0.03,0.04,0.05,0.06,0.06,0.07,0.09,0.10,0.12,0.15,0.17,0.19,0.22,0.26,0.29,0.33,0.37,0.42,0.48,0.54,0.61,0.68,0.77,0.84,0.93,1.03,1.14,1.25,1.37,1.50,1.66,1.79,1.95,2.13,2.30,2.50,2.71,2.90,3.11,3.37,3.59,3.87,4.12,4.40,4.71,5.04,5.32,5.65,5.99,6.32,6.70,7.08,7.50,7.84,8.32,8.82,9.16,9.71,10.19,10.75,
324.00,0.04,0.05,0.05,0.06,0.07,0.08,0.10,0.12,0.15,0.17,0.19,0.22,0.25,0.30,0.34,0.38,0.43,0.49,0.56,0.63,0.70,0.79,0.88,0.98,1.08,1.20,1.34,1.47,1.61,1.76,1.94,2.11,2.32,2.51,2.69,2.95,3.18,3.43,3.67,3.98,4.21,4.52,4.86,5.16,5.46,5.89,6.22,6.63,7.02,7.39,7.81,8.25,8.70,9.13,9.72,10.26,10.69,11.29,11.76,12.39,
325.00,0.05,0.05,0.06,0.07,0.08,0.10,0.12,0.14,0.17,0.19,0.21,0.25,0.29,0.34,0.39,0.44,0.50,0.57,0.64,0.73,0.82,0.92,1.03,1.14,1.26,1.41,1.56,1.72,1.89,2.06,2.27,2.47,2.69,2.93,3.17,3.45,3.72,3.97,4.29,4.64,4.95,5.28,5.68,6.03,6.37,6.83,7.23,7.71,8.12,8.60,9.04,9.57,10.06,10.59,11.30,11.81,12.33,12.95,13.63,14.23,
326.00,0.05,0.06,0.07,0.08,0.10,0.11,0.14,0.16,0.19,0.23,0.25,0.29,0.34,0.39,0.45,0.51,0.58,0.66,0.75,0.85,0.95,1.07,1.21,1.33,1.47,1.65,1.82,2.01,2.20,2.40,2.68,2.88,3.13,3.41,3.72,4.00,4.31,4.63,5.00,5.39,5.74,6.14,6.62,6.97,7.44,7.87,8.35,8.91,9.33,9.91,10.45,11.01,11.58,12.21,12.85,13.47,14.13,14.76,15.52,16.21,
327.00,0.05,0.07,0.07,0.09,0.12,0.13,0.16,0.18,0.21,0.25,0.29,0.33,0.38,0.45,0.51,0.59,0.66,0.76,0.85,0.96,1.09,1.22,1.37,1.53,1.68,1.87,2.08,2.29,2.52,2.76,3.06,3.31,3.59,3.88,4.23,4.56,4.90,5.29,5.70,6.15,6.50,6.97,7.49,7.92,8.40,8.90,9.43,10.05,10.57,11.17,11.76,12.37,12.99,13.65,14.44,15.05,15.85,16.58,17.29,18.06,
328.00,0.06,0.07,0.08,0.10,0.13,0.14,0.18,0.20,0.24,0.28,0.31,0.36,0.42,0.49,0.57,0.65,0.74,0.84,0.95,1.08,1.22,1.36,1.53,1.70,1.89,2.10,2.33,2.56,2.82,3.09,3.41,3.70,3.98,4.32,4.73,5.09,5.46,5.87,6.34,6.81,7.25,7.74,8.30,8.79,9.30,9.85,10.44,11.03,11.66,12.35,12.94,13.61,14.27,15.03,15.89,16.52,17.37,18.13,19.00,19.76,
329.00,0.06,0.08,0.09,0.11,0.14,0.16,0.19,0.22,0.26,0.30,0.35,0.40,0.47,0.54,0.63,0.72,0.81,0.93,1.05,1.19,1.35,1.51,1.70,1.89,2.09,2.32,2.56,2.82,3.11,3.41,3.77,4.07,4.39,4.76,5.21,5.60,5.99,6.45,6.95,7.47,7.96,8.52,9.06,9.61,10.21,10.74,11.38,12.02,12.69,13.43,14.07,14.79,15.51,16.36,17.18,17.91,18.84,19.58,20.53,21.38,
330.00,0.07,0.09,0.10,0.12,0.15,0.17,0.20,0.24,0.28,0.33,0.38,0.44,0.51,0.59,0.68,0.78,0.88,1.01,1.15,1.29,1.48,1.64,1.85,2.05,2.28,2.52,2.80,3.07,3.39,3.71,4.11,4.42,4.78,5.17,5.64,6.07,6.48,6.98,7.51,8.08,8.59,9.18,9.73,10.36,10.95,11.56,12.27,12.90,13.63,14.38,15.06,15.81,16.63,17.44,18.30,19.16,20.11,21.02,21.78,22.81,
331.00,0.07,0.09,0.11,0.13,0.16,0.18,0.21,0.25,0.30,0.35,0.41,0.47,0.54,0.63,0.73,0.84,0.95,1.08,1.23,1.39,1.58,1.76,1.98,2.20,2.45,2.71,3.01,3.30,3.64,3.98,4.39,4.74,5.12,5.54,6.02,6.48,6.92,7.44,7.99,8.58,9.14,9.73,10.31,10.97,11.58,12.28,12.98,13.61,14.40,15.20,15.88,16.66,17.51,18.38,19.28,20.19,21.09,22.07,22.94,23.96,
332.00,0.08,0.10,0.11,0.14,0.16,0.20,0.22,0.27,0.31,0.37,0.43,0.50,0.58,0.67,0.77,0.89,1.01,1.16,1.31,1.49,1.69,1.88,2.11,2.35,2.61,2.89,3.19,3.52,3.86,4.21,4.66,5.02,5.43,5.89,6.37,6.87,7.32,7.87,8.43,9.05,9.66,10.25,10.88,11.51,12.19,12.86,13.62,14.30,15.07,15.91,16.62,17.45,18.28,19.23,20.15,21.12,22.05,22.95,23.88,24.90,
333.00,0.08,0.10,0.12,0.15,0.17,0.21,0.24,0.28,0.33,0.39,0.46,0.53,0.61,0.71,0.81,0.93,1.06,1.22,1.38,1.56,1.78,1.97,2.22,2.47,2.74,3.04,3.35,3.69,4.06,4.42,4.88,5.25,5.68,6.16,6.65,7.17,7.63,8.20,8.79,9.44,10.04,10.66,11.28,11.95,12.64,13.36,14.14,14.86,15.59,16.42,17.18,18.03,18.89,19.78,20.77,21.75,22.68,23.73,24.52,25.66,
334.00,0.08,0.11,0.12,0.15,0.18,0.22,0.25,0.29,0.34,0.41,0.48,0.55,0.63,0.74,0.84,0.97,1.11,1.27,1.43,1.62,1.85,2.05,2.30,2.57,2.85,3.16,3.49,3.84,4.21,4.59,5.06,5.45,5.88,6.38,6.87,7.41,7.90,8.47,9.08,9.73,10.32,10.94,11.65,12.29,12.99,13.72,14.53,15.25,15.98,16.86,17.61,18.48,19.33,20.26,21.18,22.24,23.14,24.28,25.05,26.16,
335.00,0.09,0.11,0.13,0.16,0.18,0.22,0.26,0.31,0.36,0.42,0.49,0.57,0.66,0.77,0.88,1.01,1.16,1.32,1.49,1.69,1.93,2.13,2.39,2.68,2.97,3.29,3.62,3.98,4.36,4.75,5.23,5.65,6.10,6.60,7.10,7.66,8.18,8.76,9.35,10.02,10.63,11.27,11.99,12.63,13.36,14.10,14.86,15.65,16.39,17.30,18.06,18.93,19.77,20.80,21.68,22.69,23.71,24.71,25.59,26.64,
336.00,0.10,0.12,0.14,0.17,0.19,0.23,0.27,0.32,0.37,0.44,0.51,0.59,0.69,0.80,0.91,1.05,1.20,1.38,1.55,1.76,2.02,2.22,2.49,2.79,3.09,3.43,3.76,4.13,4.53,4.93,5.43,5.85,6.30,6.82,7.35,7.92,8.46,9.02,9.65,10.33,10.97,11.63,12.33,13.04,13.77,14.49,15.30,16.11,16.84,17.74,18.54,19.42,20.29,21.31,22.27,23.29,24.28,25.38,26.21,27.29,
337.00,0.10,0.12,0.14,0.17,0.20,0.24,0.28,0.33,0.39,0.46,0.53,0.62,0.71,0.83,0.95,1.09,1.25,1.43,1.62,1.82,2.10,2.32,2.58,2.89,3.20,3.55,3.90,4.28,4.69,5.10,5.62,6.05,6.52,7.04,7.61,8.16,8.73,9.29,9.94,10.63,11.29,11.97,12.67,13.45,14.18,14.92,15.74,16.53,17.28,18.19,19.04,19.91,20.83,21.88,22.73,23.82,24.79,26.03,26.88,27.98,
338.00,0.10,0.12,0.15,0.17,0.21,0.24,0.29,0.34,0.40,0.47,0.55,0.64,0.75,0.86,0.99,1.14,1.31,1.49,1.69,1.91,2.19,2.42,2.70,3.02,3.35,3.70,4.07,4.46,4.88,5.31,5.84,6.31,6.80,7.31,7.91,8.46,9.08,9.65,10.30,11.04,11.67,12.38,13.14,13.90,14.66,15.42,16.24,17.08,17.88,18.77,19.65,20.54,21.50,22.62,23.51,24.58,25.62,26.66,27.70,28.73,
339.00,0.11,0.13,0.16,0.18,0.22,0.25,0.31,0.36,0.42,0.49,0.58,0.67,0.78,0.91,1.04,1.20,1.37,1.57,1.77,2.00,2.30,2.54,2.83,3.17,3.50,3.88,4.26,4.67,5.10,5.56,6.10,6.58,7.10,7.61,8.26,8.82,9.45,10.05,10.71,11.49,12.17,12.90,13.62,14.44,15.24,16.04,16.85,17.73,18.54,19.43,20.35,21.28,22.28,23.34,24.46,25.47,26.55,27.56,28.70,29.76,
340.00,0.11,0.13,0.16,0.19,0.23,0.26,0.32,0.37,0.44,0.51,0.60,0.70,0.82,0.94,1.09,1.25,1.43,1.63,1.84,2.08,2.39,2.65,2.95,3.30,3.63,4.03,4.42,4.85,5.29,5.77,6.32,6.81,7.35,7.89,8.55,9.13,9.77,10.38,11.07,11.87,12.58,13.33,14.07,14.91,15.74,16.53,17.39,18.25,19.09,20.00,20.96,21.96,22.96,24.04,25.17,26.26,27.22,28.35,29.50,30.63,
341.00,0.11,0.14,0.16,0.19,0.23,0.27,0.33,0.38,0.45,0.53,0.62,0.72,0.84,0.96,1.12,1.28,1.47,1.67,1.89,2.14,2.46,2.72,3.03,3.38,3.73,4.12,4.53,4.97,5.42,5.91,6.46,6.98,7.55,8.08,8.74,9.32,9.98,10.62,11.31,12.13,12.83,13.61,14.38,15.18,16.01,16.84,17.68,18.59,19.46,20.36,21.34,22.35,23.35,24.49,25.65,26.73,27.69,28.77,30.02,31.09,
342.00,0.12,0.14,0.17,0.20,0.24,0.27,0.33,0.39,0.46,0.53,0.63,0.74,0.85,0.98,1.14,1.31,1.50,1.70,1.92,2.18,2.50,2.77,3.08,3.44,3.80,4.20,4.62,5.06,5.52,6.02,6.56,7.09,7.67,8.21,8.87,9.48,10.15,10.77,11.47,12.29,13.02,13.78,14.57,15.37,16.22,17.07,17.90,18.81,19.72,20.65,21.59,22.61,23.65,24.78,26.02,27.00,28.09,29.08,30.36,31.41,
