Date,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,
303.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.07,0.08,0.08,0.09,0.10,0.10,0.11,0.14,0.14,0.15,0.17,0.18,0.20,0.22,0.23,0.24,0.26,0.27,0.31,0.32,0.33,0.36,0.37,0.38,0.43,0.46,0.49,0.50,0.52,0.59,0.60,0.59,0.66,0.67,0.73,0.74,0.78,0.79,0.87,0.89,0.87,0.88,0.93,0.92,
304.00,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.11,0.11,0.13,0.14,0.15,0.16,0.18,0.18,0.21,0.23,0.24,0.25,0.27,0.28,0.33,0.33,0.33,0.37,0.39,0.42,0.44,0.47,0.48,0.54,0.54,0.61,0.65,0.64,0.69,0.73,0.75,0.78,0.83,0.86,0.88,0.93,0.92,0.90,0.95,0.99,
305.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.06,0.07,0.09,0.09,0.10,0.12,0.12,0.13,0.14,0.16,0.16,0.19,0.20,0.22,0.25,0.23,0.26,0.28,0.29,0.32,0.34,0.35,0.37,0.42,0.43,0.44,0.49,0.50,0.56,0.58,0.64,0.66,0.65,0.73,0.75,0.79,0.81,0.84,0.87,0.89,0.96,0.98,0.96,1.00,1.02,
306.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.10,0.12,0.13,0.13,0.15,0.16,0.17,0.20,0.20,0.22,0.25,0.25,0.27,0.29,0.32,0.35,0.35,0.38,0.38,0.43,0.44,0.48,0.52,0.53,0.58,0.59,0.65,0.68,0.68,0.72,0.77,0.83,0.83,0.84,0.89,0.97,0.99,0.99,0.98,1.06,1.04,
307.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.14,0.13,0.15,0.16,0.18,0.21,0.20,0.23,0.25,0.26,0.28,0.31,0.32,0.36,0.35,0.38,0.39,0.43,0.47,0.50,0.54,0.53,0.61,0.62,0.67,0.73,0.72,0.74,0.80,0.82,0.86,0.89,0.96,0.98,0.98,1.03,1.00,1.06,1.08,
308.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.10,0.10,0.12,0.13,0.15,0.15,0.15,0.17,0.19,0.22,0.23,0.24,0.27,0.27,0.29,0.33,0.32,0.35,0.36,0.40,0.40,0.46,0.46,0.50,0.56,0.56,0.63,0.66,0.70,0.74,0.76,0.79,0.82,0.86,0.88,0.89,0.97,0.98,1.03,1.10,1.09,1.10,1.13,
309.00,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.04,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.09,0.11,0.11,0.12,0.14,0.15,0.16,0.16,0.18,0.19,0.23,0.24,0.25,0.28,0.29,0.31,0.34,0.36,0.39,0.39,0.44,0.44,0.48,0.48,0.54,0.60,0.60,0.66,0.68,0.74,0.78,0.80,0.81,0.86,0.93,0.91,0.93,1.03,1.09,1.10,1.15,1.15,1.22,1.23,
310.00,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.04,0.06,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.14,0.15,0.16,0.16,0.17,0.20,0.21,0.25,0.26,0.27,0.29,0.32,0.34,0.36,0.38,0.42,0.41,0.46,0.48,0.50,0.54,0.58,0.63,0.63,0.71,0.73,0.80,0.85,0.87,0.88,0.95,0.98,1.00,1.05,1.15,1.17,1.20,1.23,1.24,1.31,1.37,
311.00,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.09,0.09,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.18,0.21,0.23,0.26,0.28,0.29,0.32,0.34,0.36,0.38,0.40,0.44,0.44,0.48,0.53,0.55,0.58,0.61,0.67,0.69,0.77,0.80,0.88,0.89,0.95,0.99,1.03,1.05,1.10,1.14,1.25,1.26,1.33,1.37,1.39,1.41,1.51,
312.00,0.01,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.12,0.13,0.14,0.16,0.17,0.18,0.20,0.20,0.23,0.24,0.28,0.31,0.32,0.35,0.37,0.39,0.41,0.45,0.48,0.49,0.53,0.58,0.60,0.62,0.68,0.73,0.77,0.83,0.88,0.97,0.99,1.03,1.09,1.14,1.19,1.23,1.26,1.36,1.42,1.51,1.53,1.56,1.62,1.71,
313.00,0.01,0.02,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.09,0.10,0.11,0.13,0.14,0.15,0.17,0.19,0.21,0.21,0.22,0.26,0.26,0.31,0.34,0.35,0.37,0.40,0.42,0.45,0.51,0.53,0.53,0.58,0.65,0.65,0.71,0.76,0.81,0.85,0.93,0.98,1.09,1.12,1.16,1.23,1.31,1.36,1.42,1.48,1.57,1.61,1.71,1.72,1.74,1.86,1.96,
314.00,0.01,0.02,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.08,0.10,0.11,0.12,0.14,0.16,0.18,0.19,0.21,0.23,0.24,0.25,0.28,0.30,0.34,0.37,0.39,0.41,0.44,0.47,0.50,0.54,0.58,0.59,0.64,0.73,0.74,0.80,0.84,0.91,0.98,1.06,1.13,1.24,1.26,1.32,1.43,1.50,1.55,1.65,1.72,1.81,1.83,1.96,2.02,2.05,2.11,2.26,
315.00,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.08,0.08,0.09,0.11,0.13,0.14,0.16,0.18,0.19,0.20,0.23,0.26,0.26,0.28,0.31,0.33,0.37,0.41,0.43,0.46,0.50,0.53,0.56,0.62,0.65,0.68,0.73,0.81,0.84,0.89,0.96,1.04,1.12,1.20,1.29,1.41,1.45,1.51,1.63,1.73,1.81,1.91,1.96,2.07,2.14,2.29,2.38,2.42,2.49,2.62,
316.00,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.12,0.14,0.16,0.18,0.19,0.21,0.23,0.26,0.29,0.30,0.32,0.36,0.38,0.42,0.46,0.48,0.52,0.56,0.60,0.65,0.71,0.74,0.79,0.83,0.92,0.96,1.04,1.11,1.21,1.30,1.38,1.49,1.62,1.71,1.77,1.89,2.04,2.13,2.23,2.33,2.44,2.54,2.71,2.76,2.86,2.96,3.09,
317.00,0.02,0.03,0.02,0.03,0.04,0.05,0.05,0.06,0.06,0.08,0.09,0.11,0.12,0.14,0.16,0.18,0.20,0.22,0.25,0.26,0.29,0.33,0.34,0.36,0.40,0.44,0.47,0.51,0.55,0.58,0.64,0.69,0.74,0.80,0.85,0.90,0.96,1.06,1.12,1.22,1.28,1.40,1.52,1.63,1.75,1.91,2.01,2.12,2.25,2.40,2.50,2.62,2.77,2.89,2.99,3.20,3.28,3.40,3.47,3.66,
318.00,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.08,0.09,0.10,0.12,0.13,0.16,0.17,0.20,0.22,0.25,0.27,0.29,0.32,0.37,0.38,0.41,0.45,0.49,0.52,0.58,0.63,0.68,0.73,0.78,0.84,0.91,0.97,1.05,1.11,1.21,1.30,1.38,1.50,1.63,1.77,1.89,2.03,2.20,2.33,2.48,2.63,2.79,2.92,3.08,3.21,3.36,3.51,3.75,3.87,4.03,4.08,4.27,
319.00,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.10,0.11,0.13,0.15,0.17,0.19,0.22,0.24,0.27,0.30,0.33,0.36,0.41,0.42,0.46,0.51,0.55,0.59,0.65,0.71,0.77,0.83,0.89,0.96,1.05,1.11,1.20,1.28,1.36,1.49,1.59,1.74,1.87,2.05,2.18,2.35,2.55,2.71,2.89,3.03,3.22,3.39,3.56,3.73,3.92,4.07,4.37,4.45,4.65,4.75,4.96,
320.00,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.08,0.10,0.11,0.12,0.15,0.17,0.20,0.22,0.25,0.27,0.31,0.34,0.37,0.41,0.45,0.49,0.53,0.57,0.63,0.68,0.74,0.81,0.88,0.95,1.03,1.11,1.21,1.27,1.38,1.48,1.59,1.72,1.86,2.02,2.18,2.37,2.55,2.73,2.97,3.13,3.39,3.55,3.73,3.96,4.13,4.35,4.57,4.74,5.03,5.16,5.35,5.50,5.76,
321.00,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.09,0.11,0.13,0.14,0.17,0.19,0.22,0.25,0.28,0.31,0.35,0.39,0.42,0.46,0.51,0.56,0.61,0.66,0.72,0.79,0.86,0.94,1.03,1.11,1.19,1.29,1.40,1.48,1.60,1.72,1.85,2.01,2.15,2.36,2.55,2.77,2.99,3.19,3.45,3.64,3.93,4.14,4.33,4.58,4.79,5.00,5.28,5.51,5.80,6.00,6.19,6.38,6.64,
322.00,0.03,0.03,0.05,0.06,0.07,0.09,0.10,0.11,0.13,0.14,0.17,0.19,0.22,0.25,0.29,0.33,0.36,0.40,0.45,0.49,0.54,0.59,0.65,0.70,0.77,0.84,0.92,1.00,1.10,1.21,1.30,1.40,1.51,1.65,1.74,1.88,2.03,2.16,2.35,2.52,2.77,2.99,3.24,3.50,3.75,4.05,4.27,4.57,4.82,5.07,5.35,5.59,5.83,6.16,6.42,6.71,6.94,7.16,7.44,7.72,
323.00,0.04,0.04,0.06,0.06,0.08,0.10,0.11,0.12,0.14,0.17,0.19,0.22,0.25,0.29,0.33,0.38,0.42,0.47,0.52,0.58,0.63,0.70,0.76,0.83,0.91,0.99,1.09,1.19,1.31,1.42,1.53,1.66,1.80,1.97,2.06,2.22,2.40,2.58,2.80,3.02,3.28,3.55,3.82,4.13,4.43,4.78,5.02,5.38,5.69,5.96,6.27,6.56,6.87,7.21,7.51,7.83,8.09,8.31,8.67,8.99,
324.00,0.04,0.05,0.07,0.08,0.09,0.11,0.13,0.14,0.17,0.19,0.22,0.25,0.29,0.33,0.38,0.44,0.49,0.55,0.61,0.67,0.73,0.82,0.90,0.98,1.06,1.17,1.28,1.41,1.54,1.67,1.80,1.96,2.12,2.30,2.43,2.62,2.81,3.04,3.30,3.55,3.84,4.18,4.47,4.83,5.17,5.55,5.85,6.28,6.63,6.94,7.28,7.62,7.93,8.33,8.71,9.06,9.39,9.63,10.00,10.36,
325.00,0.05,0.06,0.08,0.09,0.11,0.13,0.14,0.17,0.19,0.22,0.26,0.29,0.33,0.38,0.44,0.51,0.57,0.63,0.70,0.78,0.86,0.96,1.04,1.14,1.24,1.36,1.51,1.65,1.80,1.95,2.11,2.28,2.47,2.68,2.85,3.06,3.28,3.53,3.82,4.13,4.46,4.83,5.19,5.58,5.97,6.41,6.79,7.20,7.61,8.00,8.36,8.79,9.10,9.60,9.96,10.39,10.74,11.01,11.42,11.83,
326.00,0.05,0.07,0.08,0.10,0.12,0.15,0.16,0.19,0.22,0.25,0.29,0.34,0.39,0.45,0.51,0.59,0.66,0.73,0.81,0.91,1.00,1.12,1.21,1.33,1.45,1.59,1.75,1.92,2.10,2.27,2.45,2.66,2.88,3.12,3.31,3.56,3.81,4.09,4.42,4.79,5.16,5.59,5.99,6.43,6.87,7.37,7.77,8.27,8.72,9.15,9.58,10.04,10.41,10.94,11.36,11.82,12.23,12.51,12.95,13.39,
327.00,0.06,0.08,0.09,0.12,0.14,0.17,0.19,0.22,0.25,0.29,0.33,0.39,0.45,0.51,0.58,0.66,0.75,0.84,0.93,1.04,1.14,1.27,1.38,1.52,1.66,1.82,2.00,2.19,2.40,2.59,2.80,3.04,3.28,3.54,3.76,4.04,4.33,4.66,5.02,5.43,5.84,6.34,6.78,7.24,7.73,8.29,8.72,9.32,9.77,10.25,10.73,11.26,11.63,12.21,12.71,13.21,13.68,13.98,14.39,14.87,
328.00,0.07,0.09,0.10,0.13,0.16,0.19,0.21,0.24,0.28,0.32,0.37,0.43,0.50,0.57,0.65,0.74,0.84,0.94,1.04,1.15,1.27,1.42,1.55,1.69,1.85,2.03,2.24,2.44,2.67,2.89,3.12,3.37,3.64,3.92,4.19,4.49,4.80,5.16,5.56,5.99,6.46,6.98,7.46,7.97,8.50,9.12,9.61,10.23,10.69,11.24,11.76,12.32,12.71,13.33,13.88,14.44,14.94,15.28,15.66,16.18,
329.00,0.07,0.10,0.11,0.14,0.17,0.20,0.23,0.27,0.31,0.35,0.41,0.47,0.55,0.62,0.72,0.82,0.93,1.04,1.14,1.27,1.40,1.57,1.71,1.88,2.04,2.23,2.46,2.70,2.93,3.18,3.43,3.71,4.00,4.32,4.59,4.91,5.25,5.64,6.07,6.53,7.05,7.58,8.11,8.65,9.23,9.94,10.44,11.07,11.56,12.16,12.72,13.28,13.74,14.37,14.96,15.55,16.07,16.44,16.85,17.40,
330.00,0.08,0.11,0.12,0.16,0.19,0.22,0.25,0.29,0.33,0.38,0.44,0.52,0.60,0.68,0.78,0.88,1.01,1.13,1.24,1.38,1.52,1.70,1.86,2.05,2.21,2.42,2.67,2.92,3.18,3.44,3.71,4.01,4.31,4.66,4.96,5.29,5.67,6.10,6.55,7.02,7.59,8.16,8.69,9.28,9.89,10.63,11.14,11.86,12.33,12.97,13.56,14.15,14.67,15.29,15.94,16.54,17.10,17.49,17.92,18.45,
331.00,0.09,0.11,0.13,0.17,0.20,0.23,0.27,0.31,0.36,0.41,0.47,0.55,0.64,0.73,0.83,0.95,1.07,1.21,1.33,1.47,1.63,1.82,1.99,2.18,2.36,2.58,2.85,3.12,3.39,3.67,3.96,4.26,4.57,4.94,5.29,5.62,6.01,6.47,6.94,7.43,8.02,8.60,9.18,9.77,10.42,11.18,11.75,12.45,12.95,13.64,14.23,14.87,15.40,16.06,16.70,17.37,17.94,18.34,18.72,19.28,
332.00,0.09,0.12,0.14,0.18,0.20,0.24,0.29,0.33,0.38,0.43,0.51,0.58,0.68,0.78,0.89,1.01,1.15,1.28,1.42,1.57,1.73,1.94,2.11,2.32,2.50,2.74,3.02,3.30,3.58,3.88,4.18,4.49,4.83,5.22,5.57,5.92,6.32,6.79,7.29,7.80,8.41,8.99,9.59,10.21,10.90,11.68,12.25,12.94,13.53,14.19,14.84,15.45,16.05,16.70,17.34,18.05,18.62,19.04,19.47,20.00,
333.00,0.10,0.12,0.15,0.19,0.22,0.26,0.30,0.35,0.39,0.45,0.53,0.61,0.71,0.82,0.93,1.06,1.20,1.34,1.49,1.64,1.82,2.04,2.20,2.43,2.62,2.87,3.15,3.45,3.74,4.05,4.35,4.69,5.02,5.44,5.80,6.16,6.57,7.06,7.56,8.09,8.71,9.31,9.93,10.56,11.24,12.04,12.58,13.33,13.94,14.58,15.27,15.86,16.48,17.16,17.82,18.50,19.08,19.48,19.97,20.48,
334.00,0.10,0.13,0.15,0.19,0.22,0.27,0.31,0.36,0.41,0.47,0.55,0.64,0.74,0.85,0.96,1.10,1.25,1.39,1.55,1.71,1.88,2.11,2.29,2.51,2.72,2.97,3.26,3.57,3.88,4.18,4.50,4.83,5.17,5.60,5.96,6.35,6.76,7.26,7.77,8.32,8.93,9.56,10.18,10.83,11.50,12.29,12.87,13.62,14.25,14.91,15.60,16.20,16.83,17.53,18.18,18.86,19.45,19.85,20.31,20.82,
335.00,0.10,0.13,0.16,0.19,0.23,0.27,0.33,0.37,0.42,0.49,0.57,0.66,0.77,0.89,1.01,1.15,1.29,1.44,1.60,1.77,1.96,2.19,2.37,2.60,2.82,3.08,3.37,3.69,4.00,4.32,4.64,4.98,5.34,5.77,6.11,6.53,6.95,7.44,7.97,8.53,9.14,9.79,10.42,11.07,11.77,12.57,13.15,13.87,14.59,15.21,15.93,16.50,17.13,17.86,18.51,19.21,19.77,20.21,20.65,21.18,
336.00,0.11,0.14,0.16,0.20,0.25,0.29,0.34,0.38,0.44,0.51,0.59,0.69,0.80,0.92,1.05,1.19,1.35,1.50,1.67,1.84,2.03,2.27,2.46,2.70,2.92,3.18,3.48,3.81,4.14,4.46,4.78,5.14,5.51,5.96,6.29,6.74,7.17,7.65,8.20,8.77,9.39,10.06,10.68,11.35,12.06,12.88,13.44,14.19,14.91,15.53,16.28,16.80,17.50,18.22,18.90,19.57,20.12,20.63,21.07,21.59,
337.00,0.11,0.14,0.17,0.21,0.25,0.30,0.35,0.40,0.45,0.53,0.61,0.71,0.82,0.95,1.08,1.23,1.39,1.55,1.72,1.90,2.10,2.35,2.54,2.78,3.02,3.29,3.60,3.94,4.27,4.59,4.93,5.29,5.67,6.12,6.46,6.93,7.37,7.86,8.42,9.00,9.64,10.31,10.94,11.64,12.35,13.15,13.78,14.54,15.23,15.90,16.60,17.20,17.87,18.62,19.33,19.95,20.52,21.02,21.45,22.02,
338.00,0.11,0.15,0.18,0.22,0.26,0.30,0.36,0.41,0.47,0.55,0.64,0.74,0.86,0.99,1.13,1.28,1.45,1.62,1.79,1.98,2.18,2.44,2.65,2.88,3.15,3.42,3.74,4.08,4.43,4.76,5.10,5.48,5.88,6.32,6.68,7.16,7.62,8.11,8.70,9.29,9.93,10.62,11.28,12.00,12.74,13.52,14.21,14.96,15.68,16.35,17.06,17.70,18.39,19.15,19.87,20.50,21.08,21.63,22.01,22.60,
339.00,0.12,0.15,0.19,0.23,0.27,0.32,0.38,0.43,0.49,0.58,0.67,0.78,0.90,1.04,1.18,1.34,1.52,1.69,1.88,2.06,2.28,2.56,2.76,3.01,3.29,3.57,3.90,4.25,4.60,4.96,5.30,5.70,6.10,6.58,6.94,7.43,7.91,8.42,9.03,9.63,10.29,11.00,11.69,12.40,13.14,13.98,14.69,15.44,16.19,16.85,17.60,18.24,18.95,19.72,20.51,21.13,21.74,22.29,22.66,23.27,
340.00,0.13,0.16,0.19,0.24,0.28,0.33,0.39,0.45,0.51,0.60,0.70,0.81,0.94,1.07,1.23,1.39,1.58,1.76,1.95,2.14,2.36,2.65,2.86,3.12,3.40,3.70,4.04,4.39,4.76,5.12,5.49,5.89,6.30,6.81,7.19,7.67,8.16,8.69,9.31,9.93,10.62,11.31,12.03,12.75,13.50,14.34,15.09,15.86,16.60,17.30,18.03,18.76,19.48,20.24,21.06,21.67,22.31,22.85,23.26,23.86,
341.00,0.13,0.16,0.20,0.24,0.29,0.34,0.40,0.46,0.53,0.61,0.71,0.83,0.96,1.10,1.26,1.43,1.62,1.80,1.99,2.19,2.42,2.71,2.94,3.19,3.48,3.79,4.14,4.49,4.86,5.21,5.61,6.00,6.42,6.94,7.33,7.80,8.31,8.87,9.48,10.12,10.80,11.49,12.23,12.97,13.72,14.57,15.37,16.12,16.90,17.58,18.31,19.05,19.81,20.58,21.37,22.00,22.66,23.15,23.60,24.20,
342.00,0.13,0.16,0.20,0.25,0.29,0.34,0.41,0.46,0.54,0.62,0.73,0.84,0.98,1.12,1.28,1.46,1.64,1.83,2.03,2.23,2.46,2.76,2.98,3.24,3.53,3.84,4.20,4.56,4.93,5.30,5.68,6.09,6.51,7.06,7.43,7.91,8.42,8.97,9.62,10.23,10.93,11.62,12.39,13.10,13.85,14.74,15.51,16.25,17.07,17.74,18.51,19.19,19.96,20.74,21.55,22.24,22.85,23.34,23.82,24.42,
