Date,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,
427.00,0.19,0.22,0.27,0.33,0.40,0.48,0.57,0.68,0.82,0.98,1.17,1.38,1.62,1.91,2.24,2.61,3.03,3.49,3.99,4.57,5.18,5.98,6.64,7.47,8.31,9.22,10.19,11.21,12.26,13.43,14.56,16.02,17.25,18.70,20.00,21.44,22.95,24.52,26.02,27.67,29.27,31.41,33.06,34.83,36.60,38.48,40.45,42.30,44.21,46.07,48.14,50.03,52.06,54.13,56.06,58.12,60.67,63.04,65.00,67.11,
428.00,0.18,0.21,0.27,0.32,0.39,0.46,0.55,0.66,0.79,0.95,1.14,1.34,1.58,1.87,2.18,2.54,2.95,3.39,3.89,4.46,5.05,5.83,6.47,7.26,8.10,8.99,9.91,10.92,11.95,13.07,14.18,15.62,16.78,18.18,19.47,20.90,22.32,23.88,25.37,26.94,28.52,30.57,32.15,33.86,35.61,37.47,39.37,41.13,43.06,44.86,46.87,48.73,50.68,52.65,54.59,56.60,59.03,61.21,63.15,65.26,
429.00,0.18,0.21,0.27,0.32,0.38,0.45,0.54,0.65,0.78,0.93,1.12,1.32,1.56,1.83,2.14,2.50,2.89,3.33,3.83,4.38,4.97,5.75,6.35,7.16,7.97,8.84,9.77,10.76,11.75,12.86,13.95,15.37,16.53,17.88,19.16,20.56,21.96,23.49,24.97,26.53,28.06,30.06,31.60,33.40,35.07,36.83,38.73,40.50,42.36,44.22,46.04,47.97,49.88,51.87,53.71,55.65,58.11,60.18,61.96,64.25,
430.00,0.18,0.21,0.27,0.32,0.38,0.45,0.54,0.64,0.78,0.93,1.11,1.32,1.55,1.83,2.14,2.49,2.89,3.33,3.83,4.38,4.97,5.75,6.35,7.15,7.97,8.83,9.77,10.75,11.75,12.85,13.95,15.37,16.52,17.87,19.18,20.57,21.96,23.48,24.94,26.51,28.04,30.01,31.59,33.37,35.01,36.83,38.71,40.49,42.29,44.18,46.00,47.98,49.86,51.84,53.63,55.56,58.11,60.15,61.87,64.21,
431.00,0.18,0.21,0.27,0.32,0.38,0.46,0.55,0.65,0.78,0.94,1.12,1.33,1.57,1.85,2.16,2.52,2.92,3.36,3.87,4.42,5.02,5.79,6.42,7.21,8.05,8.94,9.86,10.85,11.88,12.99,14.08,15.55,16.67,18.03,19.37,20.80,22.17,23.71,25.20,26.78,28.34,30.31,31.87,33.60,35.41,37.22,39.09,40.85,42.70,44.65,46.43,48.46,50.38,52.27,54.21,56.08,58.64,60.70,62.43,64.72,
432.00,0.19,0.22,0.28,0.33,0.39,0.46,0.56,0.67,0.80,0.96,1.15,1.36,1.61,1.90,2.22,2.59,3.00,3.45,3.97,4.54,5.15,5.96,6.59,7.41,8.25,9.18,10.13,11.12,12.20,13.31,14.47,15.96,17.15,18.49,19.89,21.35,22.75,24.33,25.88,27.49,29.10,31.11,32.73,34.54,36.38,38.20,40.09,41.94,43.85,45.88,47.65,49.72,51.69,53.66,55.66,57.52,60.28,62.27,64.21,66.26,
433.00,0.19,0.23,0.29,0.34,0.41,0.48,0.59,0.69,0.83,1.00,1.19,1.41,1.67,1.98,2.31,2.69,3.12,3.60,4.13,4.72,5.36,6.18,6.85,7.73,8.58,9.54,10.54,11.56,12.67,13.84,15.05,16.59,17.84,19.24,20.71,22.18,23.70,25.33,26.91,28.58,30.30,32.38,34.08,35.98,37.85,39.74,41.73,43.68,45.63,47.70,49.61,51.72,53.78,55.81,57.90,59.85,62.85,64.80,66.96,69.08,
434.00,0.20,0.24,0.29,0.35,0.42,0.50,0.61,0.72,0.87,1.03,1.24,1.47,1.73,2.05,2.39,2.79,3.23,3.73,4.27,4.88,5.55,6.40,7.11,8.00,8.90,9.90,10.92,11.99,13.15,14.37,15.59,17.20,18.49,19.90,21.46,23.00,24.59,26.25,27.91,29.63,31.42,33.61,35.34,37.24,39.27,41.23,43.20,45.27,47.33,49.31,51.40,53.58,55.68,57.76,60.00,62.04,65.11,67.19,69.29,71.61,
435.00,0.20,0.25,0.30,0.35,0.42,0.51,0.62,0.74,0.89,1.05,1.27,1.49,1.76,2.08,2.43,2.84,3.30,3.80,4.35,4.98,5.66,6.51,7.24,8.14,9.07,10.08,11.13,12.22,13.41,14.63,15.89,17.51,18.84,20.29,21.84,23.41,25.02,26.75,28.44,30.22,32.01,34.23,36.03,37.97,40.07,42.00,43.92,46.09,48.20,50.16,52.34,54.55,56.69,58.70,61.07,63.09,66.28,68.34,70.47,72.68,
436.00,0.20,0.25,0.30,0.36,0.43,0.51,0.62,0.74,0.90,1.06,1.28,1.51,1.77,2.10,2.45,2.86,3.34,3.83,4.39,5.02,5.71,6.58,7.30,8.22,9.14,10.16,11.22,12.35,13.55,14.76,16.04,17.66,19.03,20.47,22.05,23.60,25.26,26.99,28.72,30.46,32.31,34.57,36.36,38.37,40.37,42.37,44.34,46.48,48.65,50.55,52.78,55.01,57.22,59.22,61.58,63.63,66.86,68.81,71.14,73.32,
437.00,0.20,0.25,0.30,0.36,0.43,0.52,0.62,0.75,0.90,1.07,1.28,1.52,1.79,2.12,2.48,2.88,3.35,3.85,4.42,5.05,5.75,6.63,7.34,8.27,9.22,10.22,11.29,12.43,13.61,14.88,16.15,17.78,19.15,20.63,22.20,23.77,25.48,27.17,28.91,30.69,32.54,34.77,36.63,38.60,40.62,42.66,44.65,46.86,48.95,50.88,53.12,55.35,57.57,59.60,61.92,64.04,67.29,69.28,71.48,73.85,
438.00,0.20,0.24,0.30,0.36,0.43,0.52,0.63,0.75,0.90,1.08,1.29,1.53,1.80,2.12,2.49,2.90,3.37,3.87,4.45,5.08,5.78,6.67,7.39,8.31,9.27,10.30,11.35,12.50,13.70,14.97,16.25,17.90,19.28,20.80,22.32,23.92,25.62,27.33,29.06,30.87,32.72,34.96,36.89,38.79,40.81,42.90,44.90,47.09,49.18,51.19,53.35,55.66,57.77,59.89,62.22,64.29,67.59,69.63,71.79,74.10,
439.00,0.20,0.24,0.30,0.37,0.44,0.52,0.63,0.76,0.91,1.08,1.30,1.54,1.81,2.14,2.51,2.92,3.40,3.90,4.48,5.11,5.82,6.71,7.45,8.36,9.32,10.37,11.42,12.58,13.80,15.06,16.38,18.03,19.41,20.98,22.48,24.09,25.76,27.50,29.26,31.08,32.93,35.17,37.11,39.05,41.05,43.18,45.25,47.41,49.46,51.58,53.73,56.08,58.15,60.26,62.64,64.72,67.96,70.00,72.32,74.57,
440.00,0.20,0.24,0.31,0.37,0.45,0.53,0.64,0.77,0.92,1.10,1.31,1.56,1.84,2.16,2.54,2.96,3.44,3.95,4.54,5.18,5.90,6.83,7.54,8.48,9.46,10.51,11.57,12.76,13.98,15.27,16.62,18.28,19.70,21.25,22.81,24.42,26.11,27.86,29.70,31.52,33.39,35.68,37.65,39.63,41.61,43.77,45.92,48.07,50.17,52.41,54.48,56.82,58.94,61.21,63.47,65.64,68.87,71.09,73.34,75.71,
441.00,0.21,0.24,0.31,0.38,0.45,0.54,0.66,0.78,0.94,1.13,1.34,1.59,1.87,2.20,2.59,3.03,3.50,4.04,4.64,5.28,6.01,6.97,7.71,8.66,9.65,10.74,11.83,13.02,14.26,15.59,16.98,18.67,20.09,21.69,23.31,24.91,26.66,28.44,30.31,32.19,34.09,36.40,38.51,40.44,42.45,44.66,46.84,49.01,51.21,53.43,55.63,58.04,60.09,62.48,64.76,66.98,70.23,72.53,74.86,77.33,
442.00,0.21,0.25,0.31,0.38,0.46,0.55,0.66,0.79,0.95,1.14,1.36,1.62,1.91,2.24,2.63,3.08,3.57,4.11,4.72,5.39,6.12,7.07,7.87,8.83,9.83,10.93,12.05,13.27,14.55,15.89,17.29,19.04,20.49,22.07,23.75,25.40,27.10,28.98,30.89,32.77,34.71,37.12,39.21,41.19,43.26,45.52,47.71,49.86,52.17,54.35,56.67,59.04,61.20,63.57,65.92,68.18,71.37,73.84,76.11,78.74,
443.00,0.21,0.25,0.32,0.39,0.47,0.55,0.67,0.80,0.97,1.15,1.38,1.64,1.93,2.27,2.67,3.12,3.62,4.17,4.77,5.46,6.20,7.16,7.96,8.94,9.95,11.05,12.20,13.44,14.75,16.10,17.51,19.26,20.75,22.32,24.07,25.70,27.43,29.34,31.30,33.21,35.18,37.61,39.66,41.74,43.87,46.08,48.30,50.48,52.81,55.03,57.41,59.72,61.97,64.39,66.76,69.05,72.17,74.75,77.03,79.61,
444.00,0.22,0.26,0.32,0.39,0.47,0.56,0.67,0.80,0.98,1.16,1.39,1.65,1.94,2.29,2.69,3.15,3.64,4.20,4.82,5.51,6.26,7.24,8.03,9.02,10.04,11.14,12.32,13.56,14.88,16.25,17.68,19.41,20.91,22.48,24.31,25.95,27.71,29.63,31.58,33.50,35.50,37.95,40.08,42.15,44.24,46.49,48.69,50.88,53.29,55.47,57.92,60.22,62.51,65.02,67.28,69.58,72.74,75.34,77.76,80.20,
445.00,0.22,0.26,0.32,0.39,0.47,0.56,0.68,0.81,0.99,1.16,1.40,1.66,1.96,2.31,2.71,3.17,3.67,4.23,4.86,5.55,6.30,7.27,8.10,9.09,10.12,11.23,12.42,13.67,15.00,16.40,17.79,19.56,21.03,22.66,24.50,26.17,27.97,29.87,31.81,33.72,35.76,38.29,40.33,42.43,44.63,46.80,49.07,51.29,53.68,55.81,58.40,60.68,62.94,65.44,67.72,70.03,73.22,75.87,78.21,80.72,
446.00,0.23,0.26,0.32,0.39,0.47,0.56,0.67,0.82,0.99,1.17,1.41,1.67,1.97,2.33,2.73,3.19,3.71,4.26,4.90,5.59,6.35,7.34,8.16,9.15,10.20,11.30,12.51,13.79,15.11,16.52,17.93,19.70,21.23,22.88,24.67,26.41,28.18,30.09,32.02,33.98,36.05,38.57,40.64,42.75,45.03,47.18,49.46,51.75,54.09,56.26,58.86,61.04,63.45,65.91,68.18,70.51,73.73,76.42,78.65,81.06,
447.00,0.23,0.26,0.33,0.40,0.49,0.57,0.69,0.83,1.01,1.19,1.43,1.69,2.00,2.37,2.77,3.24,3.76,4.32,4.98,5.67,6.45,7.46,8.28,9.29,10.35,11.47,12.71,13.99,15.33,16.76,18.21,19.98,21.51,23.21,25.00,26.80,28.63,30.53,32.48,34.48,36.61,39.10,41.22,43.42,45.69,47.83,50.19,52.49,54.86,57.14,59.70,61.96,64.38,66.93,69.17,71.51,74.87,77.31,79.80,82.07,
448.00,0.23,0.27,0.33,0.40,0.49,0.58,0.70,0.84,1.02,1.21,1.46,1.72,2.04,2.41,2.83,3.30,3.83,4.40,5.08,5.77,6.58,7.61,8.44,9.46,10.56,11.70,12.96,14.26,15.61,17.07,18.55,20.36,21.91,23.65,25.49,27.33,29.18,31.12,33.11,35.11,37.22,39.89,41.98,44.26,46.55,48.76,51.07,53.45,55.87,58.19,60.71,63.12,65.54,68.08,70.40,72.86,76.20,78.73,81.12,83.63,
449.00,0.23,0.27,0.33,0.40,0.49,0.59,0.71,0.86,1.03,1.23,1.48,1.75,2.07,2.45,2.87,3.35,3.89,4.47,5.16,5.86,6.68,7.72,8.58,9.60,10.74,11.90,13.16,14.48,15.85,17.35,18.84,20.70,22.28,24.06,25.83,27.72,29.62,31.59,33.61,35.64,37.80,40.48,42.62,44.90,47.26,49.49,51.85,54.29,56.73,59.05,61.62,64.04,66.52,69.02,71.41,73.87,77.31,79.87,82.20,84.76,
450.00,0.23,0.27,0.34,0.40,0.50,0.59,0.72,0.86,1.03,1.24,1.48,1.76,2.09,2.47,2.89,3.38,3.92,4.51,5.20,5.91,6.74,7.79,8.65,9.67,10.81,12.00,13.26,14.59,15.99,17.46,18.99,20.89,22.50,24.27,25.99,27.94,29.84,31.85,33.88,35.89,38.08,40.77,42.88,45.27,47.58,49.86,52.21,54.63,57.12,59.54,62.05,64.55,67.02,69.45,71.98,74.52,77.89,80.36,82.75,85.22,
451.00,0.22,0.28,0.34,0.41,0.50,0.59,0.73,0.87,1.03,1.24,1.49,1.77,2.08,2.47,2.90,3.39,3.92,4.52,5.21,5.94,6.75,7.80,8.66,9.70,10.84,12.04,13.30,14.62,16.05,17.50,19.02,20.93,22.55,24.29,26.07,27.99,29.93,31.93,33.98,36.03,38.15,40.83,42.99,45.45,47.65,49.94,52.26,54.79,57.20,59.72,62.15,64.70,67.12,69.62,72.13,74.68,78.00,80.45,82.94,85.34,
452.00,0.22,0.28,0.34,0.41,0.49,0.60,0.73,0.86,1.03,1.24,1.48,1.77,2.08,2.47,2.89,3.38,3.91,4.52,5.20,5.93,6.74,7.82,8.65,9.68,10.82,12.05,13.30,14.61,16.04,17.48,18.98,20.90,22.52,24.31,26.05,27.92,29.92,31.88,33.96,36.00,38.07,40.76,42.95,45.33,47.53,49.89,52.12,54.74,57.13,59.56,62.06,64.61,66.96,69.46,71.96,74.46,77.82,80.43,82.80,85.15,
453.00,0.22,0.28,0.34,0.41,0.49,0.60,0.72,0.87,1.03,1.23,1.47,1.76,2.08,2.46,2.88,3.38,3.90,4.51,5.18,5.92,6.72,7.77,8.62,9.65,10.76,12.01,13.25,14.57,16.00,17.43,18.92,20.84,22.45,24.24,25.92,27.83,29.82,31.78,33.80,35.84,38.01,40.59,42.75,45.12,47.35,49.66,52.01,54.55,56.91,59.36,61.88,64.35,66.72,69.14,71.66,74.15,77.54,80.08,82.31,84.68,
454.00,0.22,0.29,0.34,0.41,0.49,0.59,0.72,0.87,1.03,1.23,1.47,1.75,2.08,2.46,2.88,3.37,3.90,4.50,5.17,5.92,6.72,7.78,8.62,9.66,10.76,12.00,13.24,14.56,16.01,17.40,18.92,20.82,22.46,24.25,25.97,27.87,29.80,31.75,33.81,35.86,38.03,40.57,42.81,45.09,47.36,49.65,52.01,54.53,56.84,59.37,61.90,64.34,66.71,69.18,71.67,74.17,77.51,79.94,82.35,84.55,
455.00,0.23,0.29,0.33,0.41,0.50,0.59,0.72,0.87,1.03,1.24,1.47,1.76,2.08,2.46,2.89,3.38,3.91,4.52,5.19,5.94,6.73,7.81,8.63,9.70,10.80,12.03,13.30,14.61,16.04,17.44,19.02,20.84,22.52,24.28,26.10,27.96,29.92,31.85,33.94,35.99,38.20,40.69,42.98,45.21,47.49,49.79,52.19,54.65,57.05,59.55,62.14,64.50,66.94,69.48,71.92,74.33,77.65,80.19,82.68,85.01,
456.00,0.24,0.29,0.33,0.41,0.49,0.59,0.72,0.87,1.04,1.24,1.47,1.76,2.09,2.46,2.90,3.38,3.92,4.53,5.20,5.96,6.76,7.83,8.66,9.71,10.83,12.08,13.34,14.68,16.08,17.53,19.10,20.94,22.60,24.36,26.21,28.09,30.00,31.97,34.08,36.11,38.37,40.95,43.15,45.33,47.69,50.01,52.44,54.86,57.32,59.71,62.37,64.81,67.20,69.73,72.20,74.61,77.93,80.57,82.89,85.58,
457.00,0.24,0.29,0.34,0.41,0.49,0.59,0.71,0.87,1.03,1.24,1.47,1.76,2.08,2.46,2.90,3.38,3.92,4.53,5.20,5.97,6.76,7.82,8.65,9.72,10.85,12.08,13.33,14.70,16.11,17.55,19.15,20.96,22.66,24.40,26.28,28.15,30.05,32.07,34.16,36.21,38.48,41.05,43.24,45.46,47.84,50.15,52.64,55.01,57.44,59.81,62.51,64.94,67.47,69.87,72.46,74.85,78.00,80.72,83.24,85.68,
458.00,0.24,0.29,0.34,0.41,0.49,0.58,0.71,0.86,1.03,1.24,1.47,1.76,2.07,2.46,2.89,3.38,3.92,4.53,5.20,5.96,6.75,7.85,8.66,9.72,10.84,12.07,13.35,14.69,16.09,17.55,19.16,20.99,22.68,24.39,26.33,28.17,30.09,32.10,34.27,36.29,38.57,41.10,43.32,45.56,47.91,50.22,52.74,55.14,57.60,59.91,62.61,65.07,67.67,70.12,72.65,74.97,78.08,80.70,83.62,85.87,
459.00,0.23,0.28,0.33,0.41,0.49,0.58,0.71,0.85,1.03,1.23,1.47,1.75,2.06,2.45,2.88,3.37,3.91,4.52,5.19,5.95,6.74,7.82,8.64,9.71,10.82,12.08,13.34,14.69,16.11,17.57,19.16,20.98,22.68,24.38,26.32,28.19,30.11,32.17,34.32,36.34,38.61,41.19,43.30,45.64,47.96,50.31,52.83,55.22,57.75,60.04,62.63,65.17,67.77,70.22,72.78,75.14,78.21,81.00,83.66,86.19,
460.00,0.23,0.28,0.33,0.40,0.48,0.58,0.70,0.85,1.03,1.23,1.47,1.74,2.06,2.44,2.87,3.36,3.90,4.51,5.19,5.95,6.75,7.81,8.65,9.69,10.84,12.09,13.32,14.70,16.11,17.59,19.15,21.06,22.68,24.46,26.31,28.21,30.11,32.21,34.33,36.45,38.63,41.23,43.40,45.73,48.06,50.38,52.90,55.33,57.80,60.08,62.66,65.27,67.82,70.24,72.87,75.28,78.20,81.03,83.59,86.08,
461.00,0.22,0.27,0.33,0.40,0.48,0.59,0.70,0.85,1.03,1.23,1.47,1.73,2.07,2.44,2.88,3.38,3.92,4.53,5.20,5.96,6.77,7.83,8.67,9.73,10.83,12.09,13.36,14.71,16.14,17.62,19.19,21.08,22.71,24.54,26.36,28.27,30.19,32.31,34.44,36.56,38.73,41.34,43.48,45.86,48.20,50.52,53.06,55.49,57.93,60.33,62.86,65.36,68.00,70.31,73.06,75.49,78.33,81.24,83.79,86.07,
462.00,0.21,0.27,0.33,0.41,0.49,0.59,0.70,0.85,1.03,1.23,1.47,1.74,2.07,2.45,2.88,3.39,3.94,4.54,5.21,5.97,6.79,7.86,8.69,9.78,10.88,12.12,13.41,14.74,16.19,17.68,19.27,21.15,22.77,24.60,26.47,28.36,30.28,32.42,34.54,36.68,38.87,41.42,43.61,46.05,48.31,50.68,53.17,55.64,58.08,60.58,62.98,65.58,68.12,70.52,73.24,75.71,78.56,81.43,83.99,86.42,
463.00,0.21,0.27,0.33,0.40,0.48,0.60,0.70,0.86,1.03,1.24,1.48,1.73,2.07,2.46,2.88,3.39,3.94,4.55,5.23,5.98,6.81,7.87,8.70,9.78,10.91,12.14,13.41,14.78,16.18,17.71,19.28,21.13,22.73,24.60,26.45,28.35,30.30,32.42,34.48,36.67,38.82,41.42,43.63,45.98,48.19,50.62,53.14,55.60,57.96,60.52,62.91,65.54,67.92,70.33,73.07,75.55,78.38,81.42,83.77,86.21,
464.00,0.22,0.27,0.34,0.40,0.48,0.60,0.71,0.86,1.03,1.24,1.47,1.73,2.07,2.46,2.89,3.39,3.94,4.54,5.22,5.98,6.81,7.86,8.71,9.77,10.90,12.09,13.39,14.76,16.15,17.68,19.26,21.08,22.66,24.58,26.42,28.26,30.22,32.36,34.38,36.51,38.69,41.35,43.47,45.85,48.04,50.43,52.89,55.42,57.68,60.23,62.63,65.20,67.55,69.92,72.68,75.21,77.95,80.83,83.26,85.81,
465.00,0.21,0.27,0.34,0.40,0.48,0.60,0.71,0.86,1.02,1.23,1.47,1.73,2.07,2.46,2.88,3.39,3.93,4.52,5.20,5.96,6.78,7.84,8.67,9.73,10.85,12.05,13.36,14.71,16.11,17.62,19.19,20.97,22.58,24.49,26.35,28.12,30.09,32.16,34.22,36.33,38.51,41.10,43.19,45.55,47.75,50.19,52.61,55.16,57.36,59.89,62.26,64.79,67.17,69.55,72.22,74.77,77.53,80.23,82.78,85.12,
466.00,0.22,0.28,0.34,0.40,0.48,0.59,0.70,0.85,1.01,1.23,1.47,1.73,2.05,2.45,2.87,3.38,3.92,4.50,5.20,5.94,6.74,7.82,8.62,9.70,10.85,12.02,13.32,14.68,16.04,17.56,19.13,20.87,22.55,24.36,26.26,28.01,30.01,31.99,34.09,36.15,38.34,40.91,42.98,45.35,47.46,49.97,52.33,54.82,57.10,59.61,61.93,64.45,66.79,69.36,71.82,74.32,77.05,79.60,82.26,84.66,
467.00,0.23,0.28,0.34,0.39,0.48,0.59,0.70,0.84,1.01,1.22,1.46,1.72,2.04,2.45,2.86,3.35,3.90,4.48,5.18,5.92,6.71,7.77,8.60,9.64,10.79,11.99,13.28,14.62,15.98,17.52,19.03,20.79,22.45,24.26,26.12,27.89,29.85,31.84,33.93,35.92,38.12,40.78,42.72,45.05,47.19,49.72,52.13,54.47,56.82,59.24,61.61,64.13,66.31,68.95,71.37,73.86,76.64,79.09,81.56,84.10,
468.00,0.22,0.28,0.33,0.39,0.48,0.58,0.70,0.83,1.01,1.22,1.45,1.72,2.04,2.44,2.84,3.35,3.89,4.47,5.16,5.91,6.68,7.73,8.58,9.62,10.75,11.96,13.23,14.55,15.95,17.46,19.00,20.77,22.46,24.22,26.01,27.81,29.73,31.76,33.82,35.81,37.96,40.60,42.59,44.86,47.13,49.56,51.92,54.23,56.56,58.99,61.36,63.87,66.13,68.71,71.14,73.44,76.25,78.82,81.24,83.68,
469.00,0.21,0.28,0.33,0.40,0.48,0.57,0.69,0.83,0.99,1.22,1.44,1.72,2.04,2.43,2.83,3.34,3.88,4.46,5.15,5.88,6.67,7.72,8.56,9.61,10.71,11.92,13.22,14.52,15.91,17.42,18.96,20.71,22.46,24.15,25.89,27.76,29.70,31.66,33.79,35.76,37.91,40.49,42.50,44.75,47.06,49.46,51.75,54.05,56.46,58.94,61.26,63.81,66.06,68.64,71.04,73.14,75.96,78.60,81.08,83.54,
470.00,0.22,0.27,0.32,0.39,0.48,0.57,0.70,0.82,0.99,1.21,1.43,1.72,2.03,2.43,2.83,3.33,3.87,4.46,5.14,5.87,6.67,7.70,8.56,9.63,10.69,11.90,13.20,14.50,15.92,17.42,18.94,20.67,22.39,24.09,25.85,27.75,29.72,31.68,33.77,35.75,37.85,40.53,42.47,44.68,47.03,49.40,51.70,53.98,56.44,58.90,61.19,63.80,65.92,68.55,71.00,73.01,75.91,78.41,81.01,83.57,
471.00,0.22,0.28,0.31,0.39,0.48,0.57,0.69,0.82,0.99,1.21,1.44,1.72,2.04,2.41,2.83,3.32,3.86,4.45,5.14,5.87,6.68,7.69,8.58,9.62,10.70,11.91,13.17,14.48,15.93,17.41,18.95,20.71,22.39,24.10,25.81,27.71,29.67,31.74,33.71,35.76,37.86,40.46,42.48,44.62,47.09,49.40,51.74,53.94,56.32,58.75,61.11,63.82,65.99,68.34,70.91,72.95,75.63,78.47,80.82,83.51,
472.00,0.22,0.27,0.32,0.41,0.48,0.56,0.69,0.81,0.99,1.20,1.44,1.72,2.05,2.41,2.82,3.32,3.86,4.45,5.12,5.87,6.69,7.71,8.58,9.64,10.69,11.89,13.16,14.47,15.93,17.36,18.95,20.72,22.37,24.09,25.77,27.70,29.67,31.74,33.73,35.80,37.83,40.43,42.47,44.63,47.15,49.30,51.67,53.92,56.25,58.85,61.12,63.66,66.00,68.25,70.89,72.85,75.73,78.29,80.83,83.39,
473.00,0.21,0.27,0.31,0.41,0.48,0.56,0.68,0.80,0.99,1.19,1.43,1.72,2.04,2.41,2.82,3.31,3.85,4.45,5.11,5.85,6.67,7.68,8.55,9.61,10.69,11.86,13.15,14.43,15.93,17.35,18.92,20.68,22.27,24.02,25.81,27.65,29.67,31.67,33.67,35.78,37.83,40.44,42.38,44.63,46.97,49.23,51.57,53.84,56.23,58.81,61.05,63.54,65.92,68.23,70.74,72.89,75.69,77.91,80.67,83.36,
474.00,0.21,0.27,0.30,0.40,0.46,0.56,0.68,0.80,0.99,1.18,1.44,1.70,2.03,2.39,2.81,3.29,3.83,4.43,5.10,5.82,6.64,7.63,8.52,9.53,10.67,11.83,13.09,14.38,15.86,17.28,18.85,20.63,22.13,23.89,25.70,27.55,29.57,31.56,33.52,35.66,37.60,40.24,42.26,44.45,46.70,49.00,51.45,53.67,55.98,58.48,60.80,63.28,65.59,67.99,70.34,72.68,75.37,77.67,80.34,82.86,
475.00,0.21,0.26,0.31,0.40,0.46,0.55,0.67,0.80,0.98,1.16,1.42,1.69,2.03,2.37,2.80,3.26,3.81,4.41,5.07,5.80,6.61,7.58,8.48,9.47,10.59,11.77,13.04,14.31,15.77,17.18,18.75,20.55,22.03,23.81,25.56,27.40,29.42,31.41,33.36,35.42,37.44,40.00,42.10,44.31,46.57,48.78,51.22,53.42,55.72,58.25,60.65,62.96,65.34,67.64,69.97,72.42,75.24,77.36,79.91,82.50,
476.00,0.20,0.25,0.31,0.40,0.44,0.55,0.67,0.80,0.98,1.15,1.41,1.67,2.01,2.38,2.78,3.24,3.78,4.39,5.04,5.77,6.57,7.55,8.43,9.42,10.53,11.71,12.99,14.27,15.72,17.12,18.66,20.44,21.95,23.70,25.51,27.32,29.30,31.26,33.24,35.28,37.32,39.89,41.92,44.26,46.41,48.58,51.00,53.32,55.60,58.08,60.42,62.75,65.11,67.45,69.80,72.21,75.19,77.12,79.78,82.07,
477.00,0.19,0.25,0.31,0.39,0.43,0.54,0.66,0.80,0.98,1.14,1.40,1.66,2.00,2.36,2.76,3.22,3.75,4.37,5.03,5.74,6.53,7.53,8.36,9.37,10.50,11.69,12.94,14.25,15.65,17.09,18.60,20.39,21.90,23.58,25.49,27.30,29.27,31.21,33.17,35.23,37.30,39.86,41.86,44.26,46.33,48.49,50.89,53.38,55.57,57.97,60.32,62.71,65.03,67.52,69.78,72.14,75.02,77.02,79.73,81.93,
478.00,0.20,0.25,0.31,0.38,0.43,0.54,0.66,0.80,0.97,1.14,1.38,1.65,1.99,2.34,2.75,3.20,3.74,4.35,4.99,5.71,6.52,7.50,8.34,9.34,10.47,11.66,12.90,14.23,15.65,17.04,18.55,20.29,21.84,23.59,25.41,27.27,29.27,31.20,33.18,35.18,37.32,39.85,41.85,44.21,46.33,48.53,50.89,53.44,55.56,57.87,60.38,62.80,65.01,67.53,69.81,72.07,75.14,77.02,79.73,81.97,
479.00,0.20,0.25,0.31,0.38,0.44,0.54,0.65,0.80,0.96,1.14,1.38,1.63,1.98,2.34,2.72,3.20,3.72,4.32,4.97,5.70,6.50,7.48,8.33,9.33,10.46,11.63,12.88,14.22,15.63,17.04,18.52,20.27,21.89,23.64,25.49,27.32,29.26,31.25,33.23,35.22,37.44,40.01,41.89,44.25,46.60,48.72,50.98,53.63,55.72,58.00,60.56,62.96,65.28,67.64,70.00,72.28,75.36,77.32,80.02,82.14,
480.00,0.20,0.25,0.30,0.37,0.44,0.54,0.64,0.79,0.95,1.14,1.37,1.63,1.97,2.34,2.71,3.20,3.70,4.30,4.96,5.69,6.49,7.50,8.31,9.34,10.47,11.62,12.87,14.23,15.62,17.06,18.53,20.27,21.98,23.70,25.55,27.37,29.33,31.32,33.34,35.36,37.55,40.12,42.05,44.42,46.74,48.92,51.11,53.77,55.91,58.19,60.72,63.18,65.55,67.90,70.29,72.56,75.51,77.64,80.26,82.45,
481.00,0.20,0.24,0.29,0.36,0.44,0.54,0.64,0.78,0.95,1.14,1.36,1.62,1.95,2.32,2.70,3.18,3.69,4.28,4.93,5.66,6.47,7.48,8.30,9.30,10.43,11.57,12.84,14.18,15.56,17.02,18.49,20.21,21.90,23.68,25.54,27.32,29.33,31.27,33.30,35.33,37.57,40.07,42.03,44.38,46.67,48.93,51.09,53.74,55.92,58.14,60.72,63.13,65.48,67.88,70.23,72.55,75.55,77.55,80.32,82.80,
