Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
490.00,24.92,23.56,22.86,22.15,21.45,21.44,21.68,22.36,22.74,22.76,21.56,19.59,17.26,15.00,12.89,11.29,10.13,9.44,8.84,8.07,7.03,6.10,5.59,5.46,5.49,5.36,5.37,5.44,5.64,5.86,5.92,6.03,6.10,6.14,6.04,5.70,5.00,4.33,3.97,3.69,3.37,2.94,2.48,2.00,1.67,1.45,1.25,1.10,1.00,0.88,0.82,0.79,0.75,0.66,0.61,0.52,0.44,0.37,0.30,0.25,
491.00,25.06,23.68,22.81,22.27,21.58,21.49,21.74,22.49,22.91,22.78,21.71,19.72,17.33,15.09,12.96,11.41,10.19,9.49,8.87,8.09,7.04,6.13,5.63,5.49,5.52,5.40,5.40,5.43,5.68,5.88,5.94,6.07,6.13,6.19,6.05,5.72,5.03,4.36,3.98,3.70,3.39,2.96,2.48,2.01,1.67,1.44,1.25,1.11,1.00,0.88,0.82,0.80,0.74,0.67,0.61,0.52,0.44,0.38,0.30,0.25,
492.00,25.06,23.72,22.95,22.23,21.73,21.44,21.73,22.54,23.06,22.86,21.76,19.80,17.46,15.17,12.99,11.44,10.19,9.51,8.88,8.11,7.07,6.15,5.63,5.53,5.51,5.44,5.40,5.44,5.68,5.86,5.94,6.06,6.16,6.17,6.07,5.72,5.05,4.35,3.98,3.70,3.38,2.97,2.48,2.02,1.68,1.43,1.24,1.11,0.99,0.89,0.83,0.79,0.75,0.66,0.61,0.53,0.44,0.38,0.31,0.25,
493.00,25.12,23.87,23.03,22.32,21.72,21.45,21.77,22.67,23.06,22.84,21.80,19.82,17.52,15.18,13.05,11.47,10.21,9.53,8.87,8.13,7.07,6.17,5.66,5.53,5.51,5.42,5.39,5.46,5.65,5.84,5.94,6.04,6.14,6.18,6.07,5.72,5.05,4.36,3.98,3.70,3.37,2.96,2.48,2.02,1.68,1.44,1.24,1.10,0.99,0.90,0.82,0.79,0.75,0.67,0.61,0.53,0.44,0.37,0.31,0.24,
494.00,25.19,23.90,23.02,22.38,21.73,21.46,21.78,22.71,23.11,22.84,21.79,19.82,17.51,15.13,13.07,11.48,10.19,9.52,8.86,8.12,7.06,6.15,5.67,5.51,5.52,5.42,5.39,5.44,5.64,5.84,5.96,6.03,6.14,6.20,6.07,5.71,5.05,4.37,3.97,3.68,3.36,2.96,2.48,2.03,1.68,1.43,1.24,1.09,0.98,0.89,0.82,0.79,0.75,0.69,0.61,0.54,0.45,0.36,0.30,0.24,
495.00,25.25,23.94,23.14,22.30,21.81,21.47,21.76,22.77,23.13,23.00,21.82,19.88,17.57,15.19,13.09,11.46,10.18,9.49,8.88,8.10,7.07,6.16,5.67,5.52,5.50,5.45,5.37,5.45,5.64,5.83,5.97,6.02,6.15,6.18,6.05,5.69,5.06,4.36,3.96,3.66,3.37,2.95,2.47,2.03,1.68,1.42,1.23,1.09,0.99,0.90,0.82,0.79,0.75,0.68,0.62,0.54,0.44,0.36,0.31,0.24,
496.00,25.09,23.95,23.12,22.19,21.78,21.47,21.80,22.67,23.00,22.92,21.76,19.82,17.55,15.16,13.05,11.38,10.15,9.44,8.85,8.06,7.05,6.15,5.65,5.49,5.47,5.43,5.37,5.44,5.61,5.79,5.92,5.97,6.11,6.14,6.03,5.63,5.04,4.33,3.94,3.66,3.34,2.93,2.45,2.02,1.68,1.43,1.22,1.08,0.99,0.89,0.81,0.77,0.76,0.68,0.60,0.53,0.44,0.37,0.30,0.24,
497.00,24.96,23.80,22.89,22.13,21.46,21.33,21.68,22.48,22.84,22.68,21.61,19.70,17.37,15.01,12.93,11.28,10.07,9.35,8.76,7.98,6.97,6.10,5.63,5.41,5.42,5.36,5.35,5.36,5.55,5.75,5.88,5.91,6.03,6.11,5.97,5.57,4.97,4.30,3.91,3.61,3.32,2.90,2.42,1.99,1.66,1.41,1.21,1.07,0.98,0.87,0.81,0.76,0.74,0.69,0.59,0.52,0.44,0.35,0.28,0.23,
498.00,24.62,23.44,22.65,21.80,21.27,21.09,21.33,22.15,22.58,22.49,21.34,19.51,17.18,14.87,12.76,11.08,9.89,9.19,8.66,7.85,6.88,6.00,5.52,5.36,5.35,5.31,5.26,5.27,5.50,5.67,5.80,5.84,5.95,6.02,5.87,5.49,4.90,4.23,3.85,3.55,3.27,2.85,2.38,1.95,1.63,1.38,1.19,1.06,0.97,0.87,0.80,0.75,0.72,0.68,0.58,0.52,0.42,0.35,0.29,0.23,
499.00,24.24,22.99,22.34,21.42,20.92,20.78,21.03,21.85,22.21,22.18,21.09,19.28,16.94,14.69,12.57,10.87,9.72,9.04,8.50,7.72,6.77,5.92,5.43,5.26,5.24,5.24,5.17,5.20,5.38,5.55,5.67,5.69,5.83,5.86,5.75,5.38,4.78,4.13,3.77,3.48,3.21,2.79,2.33,1.90,1.60,1.35,1.17,1.04,0.95,0.86,0.77,0.73,0.71,0.66,0.56,0.50,0.41,0.35,0.29,0.23,
500.00,23.88,22.60,21.92,21.17,20.48,20.42,20.77,21.41,21.81,21.65,20.74,18.94,16.59,14.38,12.36,10.68,9.53,8.88,8.29,7.60,6.61,5.79,5.31,5.13,5.14,5.11,5.07,5.08,5.27,5.42,5.54,5.55,5.69,5.74,5.61,5.27,4.64,4.03,3.68,3.41,3.12,2.72,2.27,1.85,1.55,1.31,1.13,1.02,0.92,0.82,0.76,0.71,0.69,0.64,0.55,0.48,0.40,0.34,0.27,0.22,
501.00,23.59,22.23,21.56,20.87,20.19,20.06,20.39,20.96,21.47,21.37,20.35,18.66,16.28,14.14,12.13,10.49,9.34,8.69,8.14,7.43,6.45,5.65,5.19,5.05,5.04,5.02,4.93,4.94,5.17,5.31,5.41,5.45,5.55,5.61,5.46,5.17,4.53,3.92,3.59,3.31,3.03,2.65,2.22,1.80,1.51,1.27,1.10,0.99,0.89,0.80,0.73,0.70,0.66,0.63,0.54,0.47,0.39,0.32,0.26,0.21,
502.00,23.29,21.91,21.33,20.51,19.96,19.76,20.07,20.74,21.15,21.22,20.10,18.42,16.07,13.94,11.97,10.29,9.21,8.54,8.02,7.31,6.34,5.57,5.09,4.96,4.97,4.93,4.81,4.85,5.07,5.20,5.27,5.32,5.45,5.47,5.36,5.06,4.46,3.82,3.50,3.24,2.95,2.59,2.17,1.76,1.47,1.24,1.08,0.96,0.87,0.79,0.70,0.68,0.65,0.61,0.52,0.46,0.39,0.32,0.26,0.21,
503.00,23.17,21.80,21.11,20.43,19.70,19.56,19.97,20.58,20.95,20.99,19.95,18.23,15.87,13.77,11.88,10.23,9.17,8.47,7.90,7.24,6.25,5.50,5.05,4.88,4.91,4.82,4.78,4.79,4.98,5.10,5.17,5.23,5.37,5.38,5.29,4.97,4.37,3.77,3.44,3.18,2.89,2.55,2.13,1.73,1.44,1.22,1.04,0.95,0.84,0.75,0.69,0.67,0.65,0.59,0.51,0.45,0.37,0.31,0.24,0.20,
504.00,23.21,21.80,20.94,20.38,19.69,19.56,19.95,20.50,21.05,20.97,19.87,18.16,15.82,13.73,11.80,10.22,9.17,8.39,7.85,7.19,6.22,5.45,5.01,4.86,4.88,4.78,4.72,4.70,4.96,5.09,5.13,5.23,5.32,5.36,5.23,4.94,4.34,3.74,3.40,3.14,2.86,2.52,2.10,1.70,1.42,1.20,1.03,0.93,0.82,0.74,0.69,0.67,0.63,0.58,0.51,0.44,0.37,0.30,0.23,0.20,
505.00,23.14,21.74,21.06,20.24,19.72,19.52,19.81,20.52,21.02,21.14,19.84,18.17,15.83,13.71,11.77,10.14,9.17,8.34,7.84,7.14,6.20,5.44,4.98,4.85,4.88,4.77,4.69,4.70,4.92,5.06,5.11,5.22,5.30,5.33,5.21,4.89,4.33,3.73,3.38,3.12,2.84,2.49,2.09,1.70,1.41,1.19,1.03,0.92,0.81,0.75,0.68,0.66,0.63,0.58,0.50,0.46,0.37,0.30,0.24,0.20,
506.00,23.13,21.78,21.03,20.29,19.70,19.56,19.85,20.65,21.03,21.09,19.93,18.17,15.87,13.74,11.78,10.19,9.19,8.37,7.83,7.17,6.21,5.46,4.98,4.84,4.89,4.75,4.71,4.72,4.89,5.03,5.10,5.19,5.29,5.32,5.23,4.89,4.33,3.73,3.37,3.13,2.83,2.49,2.08,1.70,1.41,1.19,1.02,0.92,0.81,0.74,0.68,0.66,0.63,0.57,0.50,0.45,0.37,0.31,0.24,0.20,
507.00,23.22,21.86,21.01,20.31,19.72,19.63,19.94,20.68,21.21,21.13,19.96,18.22,15.90,13.79,11.81,10.25,9.17,8.39,7.88,7.20,6.24,5.46,5.00,4.85,4.91,4.78,4.72,4.72,4.90,5.04,5.15,5.21,5.28,5.36,5.21,4.89,4.30,3.74,3.38,3.14,2.84,2.48,2.08,1.70,1.40,1.19,1.03,0.92,0.81,0.73,0.69,0.67,0.62,0.57,0.50,0.45,0.36,0.31,0.24,0.19,
508.00,23.18,21.83,21.17,20.25,19.80,19.65,19.96,20.70,21.30,21.24,20.03,18.29,15.98,13.86,11.82,10.19,9.16,8.38,7.91,7.20,6.26,5.48,4.98,4.90,4.91,4.84,4.71,4.75,4.91,5.06,5.18,5.22,5.27,5.35,5.22,4.90,4.33,3.73,3.39,3.15,2.85,2.48,2.09,1.71,1.40,1.19,1.03,0.91,0.82,0.75,0.69,0.67,0.61,0.58,0.50,0.45,0.37,0.30,0.26,0.20,
509.00,23.11,21.90,21.18,20.24,19.74,19.67,19.99,20.82,21.19,21.21,20.11,18.28,16.03,13.84,11.84,10.21,9.17,8.42,7.93,7.17,6.29,5.51,5.00,4.90,4.93,4.85,4.75,4.78,4.89,5.03,5.17,5.19,5.28,5.33,5.25,4.90,4.35,3.73,3.39,3.16,2.85,2.49,2.08,1.72,1.40,1.20,1.03,0.92,0.83,0.75,0.69,0.67,0.62,0.59,0.51,0.45,0.38,0.31,0.26,0.20,
510.00,23.20,22.01,21.04,20.34,19.63,19.68,20.06,20.73,21.31,21.12,20.13,18.29,16.12,13.89,11.83,10.28,9.14,8.44,7.93,7.20,6.32,5.51,5.04,4.89,4.95,4.85,4.77,4.77,4.88,5.05,5.19,5.18,5.28,5.36,5.25,4.92,4.32,3.73,3.41,3.15,2.85,2.49,2.08,1.71,1.41,1.21,1.04,0.92,0.83,0.75,0.70,0.67,0.61,0.58,0.52,0.45,0.37,0.31,0.26,0.19,
511.00,23.14,21.93,21.14,20.30,19.61,19.64,19.95,20.70,21.33,21.19,20.05,18.29,16.12,13.90,11.83,10.21,9.11,8.40,7.93,7.15,6.32,5.47,5.02,4.93,4.95,4.87,4.76,4.74,4.89,5.06,5.17,5.18,5.27,5.35,5.22,4.89,4.31,3.73,3.41,3.14,2.85,2.49,2.08,1.71,1.42,1.21,1.05,0.93,0.83,0.75,0.71,0.67,0.62,0.59,0.53,0.45,0.36,0.30,0.26,0.20,
512.00,23.07,21.77,21.10,20.14,19.54,19.53,19.84,20.68,21.19,21.06,20.02,18.21,16.05,13.83,11.80,10.15,9.06,8.39,7.88,7.10,6.29,5.48,5.00,4.91,4.92,4.85,4.74,4.73,4.86,5.02,5.12,5.12,5.27,5.30,5.22,4.87,4.33,3.70,3.37,3.12,2.84,2.47,2.07,1.70,1.43,1.21,1.04,0.92,0.83,0.76,0.69,0.66,0.62,0.58,0.53,0.45,0.36,0.31,0.25,0.21,
513.00,22.99,21.61,20.85,19.98,19.30,19.37,19.74,20.42,21.02,20.80,19.77,18.06,15.95,13.70,11.71,10.16,8.96,8.32,7.78,7.05,6.22,5.41,4.98,4.83,4.89,4.78,4.70,4.66,4.80,4.95,5.06,5.07,5.22,5.26,5.15,4.83,4.26,3.66,3.34,3.09,2.81,2.45,2.04,1.66,1.41,1.20,1.03,0.92,0.82,0.74,0.69,0.65,0.61,0.57,0.54,0.43,0.35,0.30,0.24,0.20,
514.00,22.68,21.29,20.54,19.67,19.08,19.00,19.35,19.96,20.72,20.52,19.41,17.80,15.72,13.53,11.53,9.99,8.80,8.13,7.65,6.94,6.10,5.30,4.87,4.77,4.79,4.71,4.60,4.55,4.73,4.89,4.96,5.00,5.11,5.16,5.03,4.73,4.18,3.59,3.30,3.03,2.78,2.40,2.01,1.64,1.38,1.18,1.03,0.90,0.80,0.73,0.67,0.65,0.61,0.55,0.51,0.42,0.34,0.29,0.24,0.20,
515.00,22.18,20.79,20.21,19.18,18.73,18.57,18.90,19.69,20.24,20.17,19.07,17.48,15.32,13.24,11.31,9.72,8.62,7.95,7.49,6.77,5.92,5.22,4.77,4.66,4.68,4.61,4.49,4.47,4.64,4.77,4.84,4.87,4.98,5.01,4.92,4.59,4.11,3.49,3.20,2.97,2.71,2.35,1.98,1.61,1.35,1.15,1.00,0.88,0.79,0.73,0.65,0.63,0.60,0.54,0.49,0.40,0.34,0.29,0.24,0.21,
516.00,21.94,20.49,19.82,18.86,18.41,18.29,18.64,19.44,19.92,19.72,18.81,17.17,15.04,12.97,11.13,9.62,8.46,7.81,7.33,6.68,5.81,5.11,4.69,4.53,4.60,4.51,4.40,4.39,4.52,4.67,4.74,4.77,4.88,4.92,4.83,4.51,4.01,3.42,3.13,2.92,2.66,2.30,1.93,1.56,1.31,1.12,0.98,0.86,0.77,0.71,0.63,0.62,0.57,0.53,0.48,0.39,0.33,0.30,0.23,0.20,
517.00,21.63,20.34,19.44,18.67,18.20,18.03,18.39,19.02,19.69,19.55,18.56,16.99,14.90,12.85,10.94,9.48,8.35,7.65,7.22,6.58,5.72,5.00,4.62,4.48,4.52,4.46,4.32,4.29,4.47,4.63,4.67,4.73,4.77,4.85,4.73,4.44,3.92,3.36,3.10,2.87,2.62,2.25,1.89,1.53,1.28,1.11,0.98,0.85,0.75,0.69,0.63,0.62,0.56,0.52,0.47,0.38,0.32,0.29,0.23,0.19,
518.00,21.36,20.18,19.36,18.50,18.05,17.89,18.12,18.99,19.55,19.44,18.51,16.91,14.77,12.73,10.88,9.33,8.30,7.59,7.17,6.50,5.67,4.97,4.58,4.45,4.46,4.43,4.28,4.28,4.43,4.56,4.62,4.66,4.72,4.78,4.70,4.38,3.88,3.33,3.05,2.83,2.58,2.22,1.88,1.53,1.26,1.10,0.97,0.83,0.74,0.68,0.61,0.61,0.56,0.53,0.45,0.39,0.33,0.29,0.23,0.20,
519.00,21.39,20.20,19.40,18.52,17.99,17.96,18.18,19.15,19.57,19.38,18.58,16.93,14.79,12.72,10.87,9.35,8.31,7.61,7.14,6.48,5.68,4.97,4.60,4.44,4.47,4.41,4.29,4.30,4.41,4.51,4.60,4.64,4.73,4.78,4.71,4.38,3.88,3.32,3.04,2.82,2.56,2.22,1.87,1.51,1.26,1.10,0.95,0.83,0.74,0.67,0.61,0.60,0.55,0.52,0.46,0.38,0.33,0.30,0.22,0.20,
520.00,21.60,20.39,19.43,18.75,18.11,18.17,18.40,19.14,19.80,19.58,18.70,17.07,14.97,12.84,10.95,9.46,8.32,7.64,7.20,6.54,5.74,4.99,4.63,4.48,4.50,4.44,4.32,4.30,4.43,4.55,4.63,4.68,4.73,4.80,4.72,4.41,3.87,3.34,3.05,2.83,2.57,2.22,1.87,1.50,1.26,1.10,0.96,0.83,0.74,0.66,0.62,0.59,0.55,0.53,0.46,0.38,0.33,0.29,0.22,0.19,
521.00,21.73,20.53,19.67,18.89,18.19,18.25,18.46,19.27,19.91,19.77,18.84,17.20,15.11,12.92,11.03,9.46,8.39,7.69,7.24,6.56,5.79,5.06,4.66,4.55,4.52,4.46,4.34,4.34,4.47,4.56,4.65,4.67,4.74,4.80,4.72,4.40,3.88,3.34,3.04,2.82,2.57,2.23,1.87,1.51,1.25,1.09,0.95,0.83,0.75,0.66,0.62,0.60,0.55,0.53,0.45,0.39,0.33,0.26,0.21,0.19,
522.00,21.85,20.66,19.75,19.00,18.23,18.32,18.59,19.49,19.91,19.81,18.96,17.25,15.17,12.99,11.08,9.51,8.46,7.76,7.26,6.57,5.80,5.11,4.70,4.56,4.52,4.46,4.37,4.37,4.46,4.54,4.63,4.66,4.76,4.80,4.73,4.39,3.90,3.34,3.03,2.81,2.56,2.24,1.86,1.52,1.25,1.08,0.93,0.83,0.75,0.66,0.62,0.59,0.55,0.52,0.45,0.38,0.33,0.26,0.21,0.19,
523.00,21.95,20.68,19.71,18.99,18.17,18.37,18.68,19.34,20.04,19.78,18.92,17.21,15.25,12.98,11.04,9.53,8.40,7.73,7.22,6.56,5.78,5.08,4.69,4.53,4.51,4.46,4.33,4.30,4.41,4.56,4.61,4.63,4.71,4.77,4.67,4.37,3.85,3.32,3.02,2.80,2.54,2.22,1.84,1.50,1.24,1.07,0.93,0.82,0.75,0.67,0.62,0.58,0.55,0.50,0.45,0.38,0.31,0.25,0.21,0.18,
524.00,21.85,20.49,19.62,18.85,18.05,18.16,18.46,19.12,19.85,19.73,18.76,17.07,15.15,12.89,10.98,9.42,8.32,7.65,7.16,6.51,5.71,5.00,4.63,4.51,4.48,4.43,4.26,4.26,4.38,4.52,4.56,4.58,4.63,4.69,4.57,4.31,3.79,3.27,2.96,2.75,2.50,2.17,1.82,1.48,1.22,1.05,0.93,0.81,0.74,0.66,0.60,0.57,0.54,0.50,0.44,0.38,0.30,0.23,0.20,0.16,
525.00,21.65,20.20,19.48,18.59,17.91,17.93,18.29,19.10,19.67,19.57,18.60,16.91,14.99,12.74,10.89,9.33,8.27,7.60,7.06,6.41,5.64,4.95,4.58,4.45,4.41,4.37,4.22,4.22,4.31,4.44,4.49,4.49,4.58,4.60,4.51,4.24,3.75,3.22,2.90,2.69,2.45,2.13,1.78,1.47,1.20,1.02,0.90,0.80,0.73,0.65,0.59,0.56,0.53,0.48,0.43,0.38,0.29,0.24,0.20,0.16,
526.00,21.63,20.07,19.26,18.46,17.82,17.85,18.21,18.92,19.58,19.39,18.46,16.80,14.92,12.68,10.79,9.33,8.19,7.53,7.01,6.36,5.58,4.86,4.52,4.38,4.38,4.34,4.15,4.14,4.24,4.38,4.43,4.45,4.53,4.52,4.44,4.20,3.69,3.17,2.86,2.65,2.40,2.08,1.75,1.42,1.19,1.01,0.88,0.79,0.72,0.63,0.57,0.54,0.52,0.45,0.43,0.37,0.28,0.24,0.20,0.15,
527.00,21.52,19.92,19.20,18.34,17.73,17.75,18.06,18.75,19.49,19.32,18.35,16.72,14.85,12.57,10.71,9.21,8.12,7.43,6.97,6.30,5.51,4.80,4.46,4.37,4.34,4.28,4.09,4.08,4.22,4.32,4.38,4.39,4.45,4.47,4.38,4.13,3.62,3.11,2.82,2.60,2.37,2.04,1.73,1.39,1.16,1.00,0.87,0.76,0.69,0.62,0.56,0.53,0.51,0.45,0.40,0.36,0.28,0.23,0.20,0.14,
528.00,21.40,19.80,19.16,18.33,17.65,17.73,17.91,18.80,19.37,19.30,18.33,16.68,14.70,12.47,10.69,9.17,8.10,7.39,6.92,6.23,5.46,4.79,4.44,4.36,4.31,4.22,4.06,4.08,4.18,4.26,4.32,4.31,4.40,4.41,4.34,4.06,3.59,3.07,2.76,2.56,2.34,2.02,1.71,1.39,1.14,0.99,0.85,0.75,0.68,0.60,0.56,0.53,0.50,0.45,0.40,0.36,0.28,0.23,0.19,0.14,
529.00,21.50,19.81,19.11,18.37,17.65,17.84,17.91,18.81,19.40,19.19,18.38,16.69,14.66,12.49,10.64,9.20,8.06,7.39,6.89,6.22,5.45,4.76,4.42,4.32,4.30,4.21,4.05,4.04,4.13,4.23,4.29,4.27,4.39,4.36,4.31,4.03,3.55,3.03,2.74,2.54,2.31,1.99,1.68,1.37,1.13,0.97,0.83,0.75,0.66,0.61,0.55,0.52,0.49,0.43,0.40,0.35,0.27,0.23,0.20,0.15,
530.00,21.47,19.92,19.14,18.38,17.62,17.85,17.93,18.67,19.40,19.14,18.32,16.69,14.68,12.51,10.63,9.16,8.00,7.34,6.88,6.20,5.41,4.74,4.39,4.34,4.29,4.19,4.02,4.00,4.12,4.22,4.25,4.26,4.34,4.32,4.26,3.97,3.51,3.01,2.73,2.53,2.30,1.98,1.67,1.35,1.11,0.97,0.82,0.74,0.65,0.60,0.53,0.52,0.49,0.43,0.40,0.35,0.27,0.22,0.20,0.15,
531.00,21.32,19.84,19.17,18.34,17.55,17.69,17.74,18.65,19.30,19.03,18.31,16.66,14.55,12.40,10.61,9.06,7.96,7.29,6.83,6.15,5.37,4.74,4.36,4.33,4.25,4.16,4.01,4.00,4.07,4.15,4.20,4.20,4.31,4.29,4.22,3.91,3.49,2.97,2.68,2.49,2.27,1.97,1.65,1.36,1.10,0.95,0.80,0.73,0.64,0.59,0.52,0.51,0.48,0.43,0.38,0.34,0.27,0.21,0.19,0.15,
532.00,21.33,19.70,19.03,18.25,17.52,17.56,17.74,18.60,19.19,18.84,18.28,16.55,14.46,12.40,10.55,9.06,7.92,7.27,6.78,6.11,5.35,4.71,4.33,4.27,4.21,4.13,3.99,3.95,4.00,4.11,4.16,4.17,4.30,4.24,4.17,3.88,3.46,2.95,2.66,2.47,2.23,1.95,1.62,1.34,1.09,0.93,0.80,0.74,0.63,0.59,0.51,0.51,0.48,0.42,0.39,0.34,0.26,0.22,0.19,0.15,
533.00,21.32,19.70,18.89,18.13,17.49,17.46,17.76,18.43,19.15,18.85,18.16,16.51,14.46,12.43,10.49,8.99,7.87,7.22,6.76,6.11,5.34,4.67,4.28,4.26,4.21,4.12,3.96,3.91,4.00,4.09,4.12,4.16,4.25,4.18,4.12,3.85,3.41,2.92,2.65,2.45,2.22,1.94,1.60,1.32,1.08,0.93,0.79,0.72,0.63,0.59,0.50,0.50,0.49,0.43,0.38,0.32,0.25,0.22,0.18,0.15,
534.00,21.14,19.64,18.94,18.06,17.47,17.32,17.66,18.42,19.09,18.89,18.12,16.51,14.42,12.33,10.49,8.92,7.89,7.18,6.74,6.09,5.29,4.68,4.27,4.26,4.18,4.08,3.95,3.91,3.99,4.06,4.11,4.13,4.21,4.18,4.10,3.83,3.38,2.91,2.63,2.42,2.21,1.94,1.59,1.32,1.07,0.92,0.79,0.70,0.62,0.57,0.50,0.51,0.49,0.44,0.35,0.32,0.24,0.21,0.17,0.14,
535.00,21.12,19.60,18.89,17.98,17.41,17.19,17.67,18.48,18.94,18.84,18.17,16.48,14.38,12.29,10.46,8.91,7.94,7.18,6.74,6.07,5.30,4.69,4.28,4.21,4.16,4.09,3.96,3.88,3.95,4.04,4.11,4.12,4.21,4.20,4.11,3.83,3.38,2.89,2.61,2.40,2.20,1.93,1.58,1.31,1.07,0.91,0.78,0.69,0.61,0.57,0.50,0.51,0.48,0.44,0.37,0.32,0.25,0.22,0.18,0.14,
536.00,21.15,19.57,18.75,17.92,17.36,17.20,17.74,18.40,19.02,18.92,18.11,16.42,14.42,12.31,10.41,8.92,7.85,7.14,6.73,6.07,5.28,4.65,4.25,4.18,4.17,4.09,3.94,3.85,3.93,4.07,4.10,4.11,4.16,4.18,4.08,3.82,3.33,2.88,2.61,2.39,2.19,1.91,1.58,1.30,1.07,0.92,0.78,0.69,0.62,0.57,0.50,0.49,0.48,0.44,0.37,0.32,0.25,0.22,0.18,0.14,
537.00,20.94,19.54,18.75,17.77,17.24,17.08,17.51,18.33,18.89,18.93,17.99,16.36,14.34,12.19,10.37,8.84,7.80,7.08,6.68,6.03,5.25,4.62,4.23,4.17,4.15,4.07,3.91,3.85,3.92,4.05,4.08,4.07,4.12,4.15,4.05,3.78,3.29,2.85,2.59,2.38,2.18,1.89,1.57,1.30,1.07,0.92,0.77,0.68,0.61,0.56,0.50,0.48,0.47,0.44,0.36,0.32,0.25,0.21,0.17,0.13,
538.00,20.73,19.32,18.56,17.59,17.10,16.91,17.30,18.28,18.70,18.73,17.87,16.23,14.16,12.03,10.26,8.80,7.73,7.02,6.60,5.93,5.21,4.60,4.21,4.12,4.07,4.04,3.88,3.81,3.84,4.00,4.05,4.02,4.09,4.12,4.03,3.74,3.28,2.82,2.55,2.34,2.15,1.86,1.55,1.27,1.05,0.89,0.77,0.67,0.60,0.55,0.50,0.47,0.46,0.42,0.37,0.32,0.25,0.21,0.17,0.14,
539.00,20.64,19.12,18.27,17.43,16.98,16.80,17.19,18.03,18.52,18.54,17.69,16.04,14.06,11.96,10.16,8.73,7.61,6.94,6.54,5.87,5.16,4.52,4.15,4.07,4.02,4.00,3.80,3.76,3.76,3.95,4.00,3.98,4.05,4.03,3.96,3.69,3.24,2.77,2.52,2.32,2.12,1.83,1.53,1.25,1.05,0.88,0.77,0.67,0.60,0.55,0.49,0.46,0.45,0.41,0.36,0.31,0.25,0.22,0.17,0.14,
540.00,20.44,19.08,18.14,17.38,16.80,16.68,17.03,17.87,18.35,18.41,17.57,15.89,13.99,11.87,10.12,8.57,7.50,6.85,6.46,5.80,5.09,4.46,4.11,4.04,3.99,3.92,3.75,3.74,3.72,3.90,3.95,3.92,3.99,3.98,3.90,3.64,3.19,2.72,2.49,2.30,2.10,1.80,1.52,1.24,1.04,0.87,0.76,0.67,0.59,0.54,0.49,0.45,0.45,0.41,0.35,0.30,0.24,0.21,0.16,0.12,
541.00,20.19,18.92,18.03,17.26,16.64,16.59,16.79,17.81,18.12,18.21,17.42,15.82,13.82,11.74,10.02,8.45,7.43,6.79,6.36,5.73,5.03,4.44,4.10,4.00,3.93,3.86,3.70,3.70,3.70,3.84,3.90,3.86,3.96,3.92,3.87,3.60,3.18,2.69,2.45,2.26,2.07,1.78,1.50,1.22,1.03,0.85,0.75,0.66,0.57,0.52,0.50,0.44,0.43,0.40,0.34,0.30,0.24,0.21,0.15,0.12,
542.00,20.16,18.72,17.87,17.14,16.49,16.50,16.80,17.63,17.99,18.03,17.34,15.76,13.77,11.72,9.95,8.44,7.35,6.75,6.30,5.70,4.99,4.40,4.09,3.94,3.91,3.85,3.68,3.66,3.67,3.79,3.85,3.84,3.93,3.86,3.82,3.57,3.14,2.66,2.43,2.23,2.04,1.77,1.48,1.20,1.00,0.83,0.75,0.65,0.57,0.54,0.49,0.44,0.43,0.40,0.35,0.30,0.24,0.21,0.15,0.13,
543.00,20.10,18.72,17.81,17.10,16.39,16.48,16.84,17.49,17.92,18.06,17.30,15.71,13.80,11.70,9.94,8.36,7.32,6.71,6.27,5.69,4.97,4.35,4.07,3.93,3.91,3.82,3.65,3.65,3.66,3.76,3.82,3.81,3.89,3.84,3.77,3.56,3.11,2.64,2.40,2.22,2.03,1.76,1.47,1.19,0.99,0.83,0.73,0.64,0.56,0.53,0.47,0.43,0.43,0.39,0.35,0.30,0.24,0.21,0.15,0.13,
544.00,20.04,18.62,17.87,17.07,16.23,16.41,16.74,17.50,17.86,18.00,17.29,15.72,13.68,11.64,9.89,8.28,7.30,6.70,6.22,5.65,4.94,4.35,4.07,3.90,3.89,3.80,3.64,3.61,3.66,3.74,3.79,3.76,3.86,3.82,3.74,3.54,3.07,2.63,2.38,2.20,2.00,1.74,1.45,1.17,0.97,0.83,0.72,0.64,0.54,0.51,0.47,0.44,0.43,0.39,0.35,0.30,0.24,0.20,0.14,0.14,
