Date,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,
484.00,107.79,109.91,111.37,113.10,114.58,115.97,117.28,118.84,120.27,122.15,123.28,125.05,126.64,128.01,129.52,130.62,132.30,133.44,135.14,152.62,219.81,271.46,277.96,282.80,288.62,294.43,299.49,306.28,310.87,315.71,322.27,327.97,334.29,340.00,345.13,351.27,357.32,362.66,368.48,374.57,379.22,385.74,392.09,396.86,403.29,406.60,412.87,418.02,425.68,433.81,437.31,440.37,451.04,456.26,462.68,468.32,474.00,481.55,489.13,490.59,
485.00,105.65,107.15,108.66,110.61,111.73,113.35,114.54,115.82,117.31,119.10,120.64,122.00,123.92,125.26,126.20,127.59,129.39,130.11,132.08,149.04,215.30,267.14,272.87,277.96,283.56,288.58,293.48,300.95,305.73,310.04,316.29,321.99,327.96,333.16,338.59,344.20,350.24,356.04,361.35,367.30,372.28,377.88,384.90,389.56,395.53,399.57,405.14,409.71,417.77,425.19,428.91,431.47,442.01,447.90,453.92,458.37,464.54,473.87,479.57,481.22,
486.00,104.12,105.59,107.24,109.10,110.23,111.49,113.00,114.21,115.52,117.34,118.81,120.10,121.82,122.93,124.25,125.57,127.43,128.39,129.87,146.74,212.29,263.88,270.20,275.16,279.80,286.07,291.12,296.99,301.83,307.47,313.15,318.56,324.26,330.33,334.93,340.44,346.62,351.60,357.57,362.99,368.69,374.56,380.59,385.15,390.70,395.08,400.61,405.22,413.21,420.87,423.51,425.93,437.14,442.56,448.10,454.13,460.01,469.11,473.70,476.45,
487.00,103.38,105.05,106.33,108.32,109.27,110.91,112.27,113.43,114.81,116.51,117.88,119.56,121.08,122.17,123.16,124.73,126.39,127.46,128.82,145.90,211.40,262.67,269.84,274.52,279.39,285.98,290.61,296.50,301.03,306.99,312.56,317.73,323.84,329.71,333.87,339.28,345.99,351.52,357.03,362.31,367.42,373.80,378.85,384.12,389.58,393.13,399.89,404.17,412.87,419.39,423.38,424.36,435.63,441.40,447.09,452.57,458.53,466.82,471.99,474.84,
488.00,103.77,105.14,106.74,108.58,109.54,111.25,112.33,113.56,115.14,116.50,118.25,119.86,121.59,122.74,123.19,125.23,126.89,127.81,129.27,146.54,212.79,264.90,272.17,276.91,282.61,287.82,292.88,298.93,303.44,310.04,314.92,320.29,326.22,331.82,336.41,341.74,348.69,354.85,359.99,365.08,370.61,376.45,381.45,387.24,393.06,396.82,402.83,406.58,415.61,422.32,426.99,427.29,438.57,445.97,450.92,455.51,462.23,470.07,476.00,479.26,
489.00,104.89,106.09,107.89,109.69,110.76,112.14,113.56,114.61,116.13,117.69,119.41,120.86,122.31,123.50,124.42,126.37,128.13,129.18,130.54,148.13,215.47,268.36,275.82,281.31,286.40,291.64,297.17,301.71,306.69,314.95,319.57,324.93,330.44,336.34,341.25,346.00,353.22,359.18,364.64,369.98,376.00,381.88,386.81,392.81,398.52,402.63,407.86,412.87,421.05,427.79,432.62,433.73,445.38,452.85,455.97,461.84,469.03,477.36,483.22,486.31,
490.00,105.48,106.88,108.48,110.18,111.48,112.63,114.37,115.46,117.06,118.37,120.11,121.73,122.80,124.13,125.25,127.30,128.80,129.99,131.25,149.15,217.94,271.04,278.81,284.36,289.70,295.07,300.38,304.96,309.75,317.94,323.19,327.98,334.09,340.06,345.00,349.83,357.29,363.20,369.14,374.50,379.95,386.12,390.48,397.09,402.65,406.49,412.09,417.52,424.94,432.85,437.06,438.72,450.45,457.19,460.39,467.52,474.80,481.77,488.45,491.90,
491.00,105.91,107.32,108.77,110.29,111.78,113.15,114.60,115.68,117.39,118.70,120.25,122.03,123.37,124.92,125.51,127.61,129.20,130.21,131.48,149.71,219.64,273.78,281.31,286.96,292.76,297.11,302.26,307.90,312.33,320.23,324.94,330.88,337.18,342.10,347.69,352.99,360.23,366.53,372.11,377.12,382.70,388.27,393.35,400.23,406.10,409.02,415.22,420.37,428.49,436.24,440.74,442.34,454.50,461.91,464.51,471.04,478.41,484.96,492.04,495.39,
492.00,106.14,107.30,109.02,110.39,112.20,112.97,114.76,115.81,117.43,118.90,120.34,121.93,123.22,124.75,125.65,127.51,129.28,130.32,131.41,149.89,220.18,275.63,282.57,288.73,293.87,298.45,304.20,309.19,314.29,322.39,326.65,332.79,338.54,343.49,349.48,355.14,361.85,368.11,374.15,379.08,385.63,390.54,396.39,402.38,408.38,411.75,416.98,422.66,430.41,438.51,443.17,444.76,456.93,464.66,467.63,473.79,481.02,488.44,494.49,498.86,
493.00,106.04,107.44,108.83,110.36,112.14,113.00,114.91,116.29,117.52,118.97,120.21,121.66,123.08,124.63,125.90,127.52,129.00,130.17,131.45,149.99,220.84,276.78,283.78,289.82,294.70,299.99,305.50,310.79,315.89,323.56,328.12,333.75,339.77,345.60,351.18,356.64,363.68,369.97,375.40,381.28,387.30,392.59,398.07,403.71,409.51,412.95,418.51,425.02,432.88,439.73,444.63,447.74,460.27,466.19,469.83,476.28,483.18,490.80,496.72,500.65,
494.00,105.99,107.44,108.55,110.10,111.81,112.85,114.64,116.32,117.38,118.82,120.04,121.61,123.27,124.98,125.66,127.21,128.58,130.00,131.15,149.79,222.02,278.01,285.56,291.26,296.15,301.58,306.69,313.07,318.10,324.89,328.98,335.03,341.42,347.36,352.84,358.71,365.24,372.13,377.06,383.01,389.06,394.02,399.49,405.44,411.31,414.74,420.50,426.05,435.46,441.26,446.37,449.51,462.06,467.46,472.12,478.33,485.48,491.17,497.44,502.12,
495.00,106.04,107.56,108.82,110.02,111.91,112.54,114.45,116.20,117.39,119.04,119.99,121.46,123.28,124.88,125.74,127.05,128.67,129.98,131.18,149.98,222.64,279.11,286.86,292.47,297.50,302.53,308.48,314.44,319.89,326.71,330.71,337.19,342.99,348.70,354.26,360.82,366.71,373.68,378.78,384.52,391.03,396.20,402.46,407.82,413.60,417.68,422.66,428.31,437.76,443.72,448.88,451.38,463.48,469.64,475.29,480.95,487.35,493.35,499.25,503.89,
496.00,105.45,106.85,108.19,109.57,111.34,112.03,114.02,115.88,116.98,118.48,119.58,120.94,122.70,123.92,125.29,126.56,127.91,129.21,130.85,149.60,221.91,278.97,286.80,292.27,297.57,302.81,308.77,314.51,319.84,326.79,331.17,337.16,342.60,349.46,354.26,360.56,366.83,373.37,378.79,384.84,390.47,396.80,402.92,408.16,413.62,417.84,423.08,429.40,437.68,443.39,449.06,452.17,464.09,469.37,475.74,481.76,487.54,494.74,499.35,503.63,
497.00,104.53,105.90,107.29,108.58,110.21,111.41,112.96,114.88,115.83,117.27,118.66,119.80,121.93,122.90,124.44,125.58,126.44,128.08,129.89,148.43,221.34,277.63,286.24,291.25,297.19,301.77,307.72,313.90,318.90,324.96,329.88,335.76,341.72,348.21,353.57,359.74,365.57,372.48,377.34,383.30,387.87,395.29,400.89,406.55,412.21,416.18,422.07,427.74,436.92,441.37,446.80,450.48,462.55,468.11,473.60,480.63,486.55,492.14,497.14,501.69,
498.00,103.44,104.52,106.19,107.08,108.70,109.77,111.42,113.20,114.48,115.75,117.05,118.56,120.40,121.21,122.69,123.86,125.02,126.33,128.25,147.00,219.25,275.64,283.77,288.86,294.99,299.03,305.66,310.85,316.77,322.50,327.70,333.87,339.02,345.57,351.07,357.16,362.41,369.34,374.87,379.69,384.51,391.88,397.88,404.51,409.63,413.65,419.78,424.25,433.36,439.51,444.80,447.11,458.22,464.68,470.49,477.84,482.82,488.58,492.77,498.17,
499.00,101.63,102.73,104.61,105.44,107.36,108.17,109.82,111.53,112.62,114.14,115.38,116.71,118.40,119.16,120.94,122.15,123.16,124.34,126.43,145.24,216.10,272.92,280.27,285.79,291.57,296.22,302.74,307.49,313.44,319.47,325.07,330.46,335.62,342.46,347.56,353.65,358.91,365.22,371.09,375.30,380.74,388.94,394.18,400.60,405.68,409.32,415.98,421.08,428.25,436.23,440.76,443.21,454.93,460.65,466.59,472.86,478.06,484.75,489.39,493.55,
500.00,99.92,100.90,102.82,103.77,105.63,106.62,108.05,109.52,110.50,112.25,113.75,114.72,116.67,117.23,119.18,120.04,120.96,122.39,124.36,142.92,213.58,270.00,277.41,282.96,288.37,293.32,299.01,304.38,310.12,315.94,321.57,326.97,332.31,338.92,343.98,349.86,355.58,361.93,367.21,371.39,376.52,384.48,389.13,396.37,400.98,404.02,411.86,416.60,424.08,431.57,435.57,439.69,450.74,456.50,461.04,468.64,473.82,479.80,485.06,489.33,
501.00,98.48,99.65,101.47,102.33,104.18,104.96,106.50,107.82,108.96,110.75,111.86,113.21,114.97,115.96,117.54,118.42,119.41,120.86,122.41,141.16,211.45,267.61,274.73,280.57,285.28,290.22,296.42,301.75,307.77,313.24,318.96,324.44,329.30,336.01,341.39,347.23,352.67,358.66,363.96,367.84,374.15,380.83,386.10,393.37,397.97,401.45,408.61,412.82,420.78,428.97,432.52,435.97,446.94,452.63,456.92,465.08,470.39,475.39,481.29,486.00,
502.00,97.31,98.63,100.31,101.21,102.98,103.54,105.36,106.48,107.85,109.75,110.40,112.04,113.58,114.54,116.16,117.08,118.27,119.44,121.09,140.01,209.95,266.20,272.72,278.88,283.16,288.83,294.25,299.64,305.88,312.07,317.48,322.60,327.48,334.27,340.15,345.09,350.44,356.09,362.14,365.90,373.34,378.88,385.09,392.19,396.24,400.07,405.93,411.10,417.57,427.17,431.05,434.23,445.40,449.99,455.46,462.32,467.30,473.40,479.29,483.02,
503.00,96.49,98.05,99.48,100.79,102.46,103.11,104.59,105.69,106.74,109.04,109.97,111.10,112.83,113.87,115.60,116.50,117.72,118.86,120.29,139.18,209.63,266.08,272.93,278.87,282.64,289.28,293.31,299.78,305.64,311.13,316.84,322.36,328.19,334.00,339.91,344.73,351.11,356.99,362.32,366.40,373.25,378.72,385.03,392.00,395.89,400.05,405.70,411.11,417.60,426.67,429.52,434.98,445.50,450.41,455.56,462.13,468.92,473.85,480.24,483.52,
504.00,96.48,98.13,99.38,100.69,102.08,102.88,104.23,105.33,106.58,108.85,109.60,111.12,112.60,113.55,115.44,116.08,117.67,118.74,119.80,138.71,210.81,267.02,273.99,279.57,284.01,289.72,294.54,301.24,306.89,312.91,317.33,323.77,329.15,334.74,341.03,345.85,352.63,358.33,363.83,368.25,374.71,379.28,387.02,393.71,397.58,401.92,407.28,412.19,419.81,428.33,430.58,435.79,446.09,452.21,456.88,464.69,470.67,475.83,481.91,486.30,
505.00,96.34,98.30,99.10,100.52,101.77,102.80,104.11,105.31,106.75,108.73,109.21,111.30,112.34,113.34,115.18,115.99,117.66,118.60,119.69,139.02,211.26,268.12,274.50,280.32,285.31,290.54,296.08,302.11,307.57,313.98,318.57,324.84,330.40,335.54,342.27,347.49,354.03,359.24,365.62,369.66,376.11,381.29,389.56,395.08,399.52,404.06,408.53,413.73,421.20,430.23,432.84,436.18,446.48,453.89,459.79,465.74,472.16,478.03,483.33,487.64,
506.00,96.29,98.00,98.75,100.46,101.84,102.92,103.80,105.28,106.61,108.52,109.39,110.88,112.36,113.12,115.01,115.98,117.53,118.43,119.86,138.86,211.91,269.18,275.93,281.58,287.28,292.22,297.59,303.36,308.86,315.02,320.17,325.86,332.07,337.02,344.04,348.64,355.77,361.37,367.29,371.99,377.32,383.48,390.57,396.52,400.76,405.26,410.32,415.60,422.84,431.61,433.31,438.18,449.02,456.26,462.71,467.56,473.64,480.28,486.12,488.60,
507.00,96.30,98.00,98.82,100.60,101.92,103.03,103.81,105.33,106.69,108.44,109.55,110.91,112.17,113.20,115.11,115.99,117.49,118.57,119.61,138.67,212.58,270.55,277.23,282.76,288.92,293.54,299.80,305.03,310.66,316.46,321.15,326.96,334.15,338.54,344.59,350.33,357.57,363.26,368.51,373.75,379.02,385.12,391.70,398.09,402.62,407.00,412.79,417.48,425.48,433.56,434.48,439.90,450.79,458.17,463.52,470.08,476.07,482.62,488.02,491.69,
508.00,96.24,98.01,98.79,100.30,101.58,102.80,103.78,105.36,107.06,108.62,109.26,111.04,111.93,113.10,114.83,115.76,117.32,118.43,119.28,138.79,213.11,271.32,277.72,283.52,290.31,294.43,301.24,305.80,311.70,318.31,322.47,327.97,334.92,339.07,345.66,351.79,358.44,363.64,369.43,374.98,380.54,386.22,393.17,399.43,404.16,408.50,414.36,418.92,426.86,434.84,437.39,440.14,451.42,458.52,463.85,471.50,475.64,484.15,488.66,492.10,
509.00,95.93,97.46,98.39,99.94,101.14,102.66,103.59,104.92,107.05,108.19,109.12,110.28,111.56,112.97,114.34,115.61,116.92,117.89,119.41,138.61,212.60,271.96,278.46,284.54,291.06,295.33,301.20,306.07,312.15,318.13,323.72,329.11,335.66,339.92,346.65,352.71,358.93,364.07,369.99,375.59,380.80,387.58,393.96,399.51,404.52,408.59,414.78,420.11,427.07,435.07,438.44,441.09,452.63,459.53,465.34,471.78,475.64,485.35,490.01,491.94,
510.00,95.74,97.16,98.28,99.80,101.07,102.41,103.64,104.82,106.82,107.89,109.04,109.96,111.19,112.65,113.99,115.21,116.40,117.71,118.81,137.99,212.88,272.69,279.60,285.20,291.18,296.32,302.07,306.43,313.50,318.63,324.00,329.69,336.04,340.57,347.30,353.30,358.98,365.63,370.47,376.75,381.98,388.10,393.33,399.76,404.98,409.28,415.64,420.85,428.38,434.99,438.20,442.63,454.90,459.52,465.90,473.18,477.16,485.71,491.87,492.96,
511.00,95.39,96.83,98.13,99.26,100.44,101.72,103.31,104.37,106.53,107.45,108.49,109.62,110.61,112.17,113.60,114.48,115.76,117.13,117.73,137.71,212.62,272.67,279.60,285.27,290.68,295.77,301.21,306.12,313.41,318.78,323.69,329.52,335.96,339.98,346.62,353.50,358.42,364.93,370.27,376.14,381.95,387.85,392.95,399.70,404.84,409.25,415.19,419.99,428.02,435.38,439.40,442.37,453.48,458.90,464.62,473.07,476.79,485.19,490.06,493.10,
512.00,94.77,95.84,97.43,98.38,99.55,101.08,102.32,103.55,105.38,106.48,107.49,108.59,110.02,111.19,112.43,113.65,114.74,116.17,117.11,137.07,211.49,271.67,278.80,284.87,289.96,294.80,299.32,304.89,311.83,317.92,323.30,329.08,334.85,339.18,346.13,352.05,357.24,363.67,369.06,374.94,380.70,387.24,391.94,397.94,403.53,407.50,413.37,418.79,425.99,433.28,438.56,441.35,452.26,457.96,464.92,470.47,474.44,482.36,487.91,489.92,
513.00,93.65,94.68,96.34,97.20,98.65,99.85,101.19,102.13,103.74,104.92,106.28,107.09,108.67,109.64,111.00,112.20,113.13,114.75,115.86,135.23,209.65,269.78,277.33,283.10,287.16,292.39,297.23,302.61,309.78,315.15,320.80,326.80,332.11,337.03,343.61,349.11,354.68,361.38,366.57,372.22,377.76,384.46,388.17,394.75,400.14,403.86,409.81,415.82,422.64,429.60,434.02,437.88,449.27,454.60,462.27,466.46,472.19,478.69,484.42,487.14,
514.00,91.94,93.22,94.65,95.55,97.00,98.00,99.49,100.52,101.71,103.16,104.16,105.30,106.63,107.41,109.00,110.24,110.93,112.57,113.43,133.05,206.61,265.95,273.43,278.94,282.95,287.92,293.80,298.80,305.92,310.89,316.01,321.94,327.53,332.24,338.22,344.02,349.85,356.29,361.60,367.14,372.19,378.30,382.39,389.40,394.61,398.62,403.77,409.39,417.10,424.56,428.24,431.39,442.58,447.13,454.90,460.80,465.93,471.62,476.59,480.17,
515.00,89.89,91.26,92.51,93.37,94.60,95.82,96.88,98.24,99.43,100.77,101.72,103.02,104.51,105.05,106.23,107.97,108.41,109.91,111.25,130.46,202.94,260.82,268.49,274.14,278.54,282.68,288.13,293.75,299.64,305.64,311.01,316.00,321.78,326.72,332.25,337.21,343.56,348.85,354.43,360.48,365.36,371.91,376.83,382.55,387.73,391.66,396.16,401.76,408.36,416.97,421.90,423.35,433.94,439.67,447.76,451.35,456.92,461.73,466.40,470.86,
516.00,88.19,89.83,90.61,91.63,93.11,94.08,95.06,96.23,97.33,98.66,99.90,101.00,102.52,102.99,104.16,105.80,106.58,108.02,109.35,128.16,199.80,257.26,264.68,270.15,274.37,279.04,285.13,289.52,295.52,301.30,306.76,311.92,317.38,323.00,327.93,331.99,339.24,344.71,349.79,356.26,360.17,366.35,371.65,377.27,382.58,385.93,391.55,396.86,402.64,410.38,414.44,418.17,428.79,434.73,442.07,444.72,451.12,456.13,460.65,465.02,
517.00,86.63,88.62,89.13,90.32,91.60,92.68,94.02,95.40,96.16,97.17,98.55,99.66,100.86,101.51,102.97,104.19,105.08,106.29,107.62,126.37,197.84,254.83,262.27,266.92,271.45,276.51,283.18,286.90,293.51,298.01,303.34,308.80,313.64,319.90,324.02,329.17,336.18,341.55,347.04,352.70,356.77,361.69,368.06,374.03,378.83,382.65,388.04,393.18,399.49,407.58,409.87,413.35,423.90,430.18,436.76,440.96,446.73,453.15,456.66,461.22,
518.00,85.94,87.81,88.19,89.78,90.63,91.93,93.12,94.55,95.54,96.25,97.74,99.03,100.20,100.88,101.95,103.29,104.16,105.39,106.85,125.61,197.34,254.11,261.44,265.72,271.80,276.64,281.72,286.31,292.46,296.93,303.03,307.88,312.47,318.51,323.08,328.09,334.92,339.97,345.65,351.40,355.89,361.21,367.71,373.04,378.05,381.61,386.81,391.68,397.96,407.15,409.93,411.90,422.27,429.23,435.63,439.00,444.18,450.51,455.27,459.80,
519.00,86.12,87.58,88.28,89.87,90.74,91.86,92.94,94.42,95.52,96.01,97.93,98.96,100.28,101.19,102.08,103.17,104.36,105.53,107.13,125.81,198.02,255.25,262.78,267.20,273.08,278.37,282.92,287.83,293.55,298.57,305.22,309.62,314.39,320.71,325.42,329.99,337.14,342.03,347.25,353.58,358.13,363.83,369.99,375.04,379.96,383.57,389.61,394.49,400.03,408.17,411.31,414.66,424.96,433.68,439.28,440.91,445.95,452.40,458.12,462.69,
520.00,86.68,87.82,88.95,90.58,91.42,92.62,93.63,95.34,96.19,96.82,98.52,99.63,100.63,101.76,103.00,103.81,105.19,106.29,107.76,126.77,199.96,258.75,265.45,270.61,275.71,281.89,286.96,290.66,297.51,302.11,308.76,313.59,317.89,324.36,329.30,334.64,341.22,347.12,352.00,357.25,362.86,367.87,373.96,380.05,384.53,388.29,395.04,399.72,405.92,413.14,415.68,420.57,430.84,438.87,443.99,446.58,451.60,459.69,464.09,468.64,
521.00,87.29,88.32,89.56,91.07,91.73,93.58,94.27,95.80,97.09,97.78,98.99,100.45,101.61,102.68,103.65,104.67,105.56,107.05,108.43,127.69,202.37,261.99,268.81,273.87,279.38,284.88,289.60,294.64,300.50,305.58,312.55,317.23,321.19,327.49,332.83,339.06,344.90,350.68,356.12,360.88,367.52,372.21,378.86,384.97,389.08,393.06,398.95,403.98,411.03,418.83,422.72,425.11,435.88,442.61,448.68,451.66,457.02,465.05,469.41,473.86,
522.00,87.79,88.90,90.33,91.56,92.27,94.14,94.61,95.97,97.73,98.49,99.52,100.95,102.41,103.49,104.11,105.15,106.22,107.76,108.99,128.37,204.10,264.56,271.44,277.51,282.70,287.44,292.12,298.13,303.51,309.30,316.30,320.56,325.30,331.02,337.58,342.90,348.90,354.70,359.78,364.91,371.51,377.67,383.38,388.72,393.36,397.18,403.42,408.64,415.32,422.92,428.13,430.08,441.44,448.56,454.14,456.50,462.37,469.66,474.86,479.30,
523.00,87.66,88.70,90.33,91.36,92.50,94.02,94.79,96.28,97.56,98.51,99.41,100.75,101.93,103.05,104.26,105.07,106.29,107.52,108.80,128.69,204.60,265.65,272.16,279.04,282.84,288.17,293.80,298.87,304.86,311.03,316.96,321.48,327.28,332.29,338.73,344.64,350.66,356.96,361.58,366.59,372.66,378.32,384.28,390.26,394.56,398.61,405.27,410.28,417.42,424.39,428.73,432.21,443.97,449.48,455.67,458.74,464.59,473.02,478.09,481.99,
524.00,86.93,88.05,89.75,90.75,91.83,93.35,94.14,95.63,96.92,97.78,98.51,99.96,101.35,102.21,103.36,104.54,105.46,106.65,107.66,127.80,204.08,264.87,271.67,278.18,282.32,288.13,293.24,298.55,304.58,310.13,315.84,320.68,326.51,331.08,337.78,344.17,349.68,356.24,361.01,365.76,372.10,377.00,383.64,390.24,394.00,398.66,404.21,408.85,416.64,425.11,429.26,431.04,443.98,446.28,454.95,459.17,465.03,472.90,477.61,481.19,
525.00,86.20,87.36,89.17,90.02,91.27,92.47,93.46,94.63,95.89,96.73,97.93,99.12,101.06,101.53,102.43,103.55,104.53,105.87,106.75,126.83,203.12,263.78,271.32,277.47,281.84,287.28,292.29,298.05,303.62,309.52,314.91,320.00,326.02,330.49,337.00,342.58,348.71,354.69,359.92,364.91,371.42,376.75,383.07,388.90,392.99,398.11,402.64,407.81,415.05,423.46,428.04,429.86,442.90,445.77,453.00,458.92,464.14,470.07,476.40,480.64,
526.00,85.56,86.74,88.73,89.61,90.77,91.64,92.88,94.10,95.05,95.95,97.57,98.51,100.04,100.55,101.77,102.77,104.10,104.89,106.06,126.49,202.47,263.44,270.86,277.08,281.01,287.49,292.65,297.21,303.54,309.73,314.17,319.59,326.37,330.55,337.23,342.26,349.07,355.14,360.38,364.98,370.61,376.90,382.29,388.44,392.91,398.22,402.98,407.80,415.13,422.53,426.28,429.25,442.44,445.99,452.70,459.48,463.74,469.95,477.60,481.09,
527.00,85.12,85.96,87.96,88.89,90.27,91.05,92.17,93.47,94.18,95.15,96.91,97.72,99.22,99.77,101.21,102.34,103.46,103.97,105.49,126.13,202.34,263.41,270.76,276.61,280.32,287.92,292.12,297.05,303.53,309.24,313.45,319.32,325.93,330.26,336.43,341.86,348.66,354.61,359.92,364.83,370.20,375.75,382.10,388.76,392.59,398.68,402.89,407.25,415.25,423.45,426.41,428.78,442.69,444.77,453.15,459.88,463.97,470.58,477.23,480.68,
528.00,84.90,85.94,87.61,88.45,89.88,90.86,91.82,93.06,93.79,94.82,96.67,97.46,99.23,99.80,100.93,102.02,103.25,103.77,105.30,125.76,202.79,263.84,271.95,277.66,282.28,288.53,293.17,298.29,304.35,310.42,314.43,321.10,326.95,331.92,338.09,342.37,349.31,355.17,360.75,365.62,371.73,377.93,384.25,390.53,394.63,400.82,403.93,409.21,416.70,424.93,428.50,429.93,443.41,447.11,454.72,461.27,466.57,471.47,478.04,482.37,
529.00,84.93,86.38,87.66,88.36,89.74,90.58,91.82,92.87,93.95,95.04,96.94,97.51,99.23,99.76,101.07,101.87,103.41,104.04,105.43,126.20,203.45,265.39,272.80,279.40,283.73,289.81,295.25,299.14,305.99,313.40,316.54,323.21,329.03,334.25,340.45,344.09,351.35,357.85,363.47,368.26,374.01,380.84,386.36,392.38,397.00,402.56,406.70,412.65,419.71,427.12,429.82,433.52,445.98,451.73,457.23,464.61,469.40,474.64,481.03,485.39,
530.00,84.77,86.01,87.09,88.23,89.50,90.69,91.60,92.67,93.83,95.04,96.81,97.12,98.66,99.75,100.90,102.14,103.24,103.74,105.34,126.28,204.05,266.31,273.80,280.30,284.61,291.16,295.72,300.54,307.04,314.64,317.94,324.54,330.14,335.60,341.34,345.98,353.05,359.24,365.13,369.92,375.40,381.29,387.94,394.33,399.02,404.72,408.54,414.86,421.88,429.64,431.79,434.51,448.30,452.99,460.39,466.24,471.07,478.48,483.45,487.56,
531.00,84.43,85.69,86.71,87.83,89.28,90.46,91.12,92.36,93.42,94.76,96.34,96.52,98.41,99.67,100.58,101.70,102.63,103.47,104.81,125.61,204.35,266.30,274.60,280.61,285.33,291.29,295.66,300.87,307.37,314.36,318.28,325.00,330.31,335.83,341.51,346.57,353.25,358.82,364.77,370.43,376.50,381.10,389.23,395.48,400.26,404.89,408.36,415.48,421.89,429.95,433.66,434.92,448.29,452.91,461.02,466.15,472.42,478.42,483.04,488.95,
532.00,84.02,85.31,86.55,87.59,88.73,89.78,90.68,92.01,93.18,94.46,95.78,96.32,98.09,99.38,99.91,101.11,102.30,103.16,104.43,125.13,203.91,266.37,274.55,280.29,285.34,290.25,295.69,300.79,306.94,314.82,318.21,325.13,330.61,336.56,341.91,346.78,353.33,359.34,364.92,371.03,376.84,382.40,389.12,395.40,400.35,404.46,408.33,415.61,422.58,429.59,432.48,434.64,448.01,453.95,460.15,466.73,472.10,478.26,483.18,489.56,
533.00,83.61,84.48,85.87,87.35,88.11,89.11,90.02,91.43,92.71,94.01,95.19,95.80,97.64,98.76,99.17,100.59,101.56,102.53,104.14,124.87,203.35,266.72,274.05,279.68,284.09,290.14,295.38,300.40,306.62,314.19,317.90,324.59,330.07,336.22,340.54,346.98,353.12,359.60,365.03,370.68,376.29,381.50,388.75,394.97,399.72,404.16,408.35,415.28,422.50,429.61,431.62,434.78,448.20,453.70,460.68,466.41,471.02,478.65,482.55,488.40,
534.00,83.16,84.00,85.39,87.00,87.98,89.09,89.71,91.05,92.03,93.55,94.75,95.47,97.07,98.39,98.73,100.29,100.85,102.17,103.68,124.17,203.56,266.87,275.19,279.79,284.51,290.63,295.24,301.26,306.90,313.25,317.61,324.27,329.73,336.09,340.17,347.04,352.69,359.05,365.10,370.39,376.54,381.41,389.09,395.68,400.16,404.22,408.21,414.18,422.74,430.74,432.93,434.41,448.94,453.24,460.26,466.04,472.01,478.70,482.68,488.32,
535.00,82.83,84.01,85.42,86.73,87.62,88.59,89.41,91.03,91.97,93.23,94.19,95.42,96.72,98.09,98.62,99.67,100.91,101.84,103.50,124.14,203.51,267.36,275.60,280.02,284.91,290.67,296.54,302.36,307.94,313.53,317.80,324.63,330.71,337.14,341.68,347.84,353.15,359.65,365.75,371.14,377.23,382.78,389.98,395.50,400.86,403.97,409.01,414.78,423.37,431.90,432.84,434.86,448.61,454.98,459.84,465.84,473.78,478.37,482.91,489.23,
536.00,82.45,83.59,84.63,86.42,86.98,88.11,89.06,90.54,91.58,92.73,93.45,95.15,96.27,97.44,98.04,99.36,100.66,101.41,103.33,124.09,202.78,267.34,274.72,279.81,284.53,290.64,296.79,302.35,307.83,314.23,318.07,324.85,331.03,337.24,341.54,348.02,353.40,360.39,366.62,370.76,376.58,383.35,389.38,395.12,399.90,404.42,409.69,415.51,423.23,431.93,432.25,435.35,449.04,454.59,459.74,465.29,472.71,478.50,483.21,488.15,
537.00,81.79,83.02,83.64,85.74,86.55,87.53,88.49,89.67,90.52,91.88,92.84,94.12,95.38,96.41,97.34,98.48,99.87,100.90,102.39,123.32,201.96,266.47,274.37,279.05,284.09,290.49,296.03,302.02,307.19,312.75,317.34,323.93,329.85,335.64,339.96,346.77,352.39,358.34,365.59,369.21,375.10,381.37,388.70,394.09,398.81,403.04,408.12,414.13,421.93,430.62,431.87,434.82,448.77,452.02,458.32,463.68,472.16,477.66,482.06,486.05,
538.00,80.88,82.45,83.10,84.79,85.60,86.60,87.81,88.99,89.67,91.03,91.72,93.36,94.13,95.52,96.56,97.44,99.05,99.96,101.00,121.99,200.95,264.64,272.55,277.40,282.84,288.67,294.30,300.58,305.32,311.32,316.10,322.41,328.04,334.08,339.23,344.94,350.78,355.70,363.17,367.30,373.41,379.96,386.49,391.67,396.95,400.57,405.81,411.75,419.42,427.46,429.49,432.19,445.07,450.16,454.03,461.08,470.04,474.70,480.00,484.50,
