Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
331.00,132.28,137.69,143.60,144.35,141.56,135.75,130.26,125.73,121.80,117.07,112.07,107.97,105.38,104.15,103.49,102.23,100.83,100.65,103.24,106.86,109.47,112.33,116.51,118.41,119.29,120.94,124.06,127.33,129.62,126.84,115.81,103.10,95.02,93.90,96.25,98.02,102.96,105.42,101.04,88.28,75.27,67.64,66.24,70.04,74.35,77.19,80.47,85.75,90.55,94.10,96.79,98.89,99.48,96.85,94.69,94.36,94.42,97.34,97.89,96.21,
332.00,133.51,139.07,144.68,145.26,142.59,137.30,131.13,126.59,122.70,118.34,113.24,108.99,106.40,105.16,104.21,102.88,101.64,101.93,104.16,107.91,110.48,113.24,117.26,119.65,120.17,121.92,124.97,128.62,130.74,128.20,116.65,104.21,95.78,95.02,97.28,98.71,103.82,106.08,101.69,89.06,75.91,68.47,66.88,70.70,74.80,77.94,80.96,86.43,91.54,94.97,97.74,99.75,100.46,97.80,95.63,95.42,95.44,98.29,98.78,96.99,
333.00,133.49,138.81,144.54,145.45,142.60,137.41,131.01,126.82,122.41,118.59,113.01,108.86,106.38,104.78,104.09,103.27,101.70,101.74,104.09,107.82,110.55,113.17,116.83,120.17,120.24,121.83,124.68,128.79,130.78,128.35,116.83,104.13,95.95,94.96,97.27,98.45,103.62,106.52,101.91,89.14,75.82,68.59,66.99,70.73,74.70,78.04,80.94,86.53,91.49,95.01,97.60,99.76,100.41,97.83,95.59,95.43,95.40,98.00,98.84,97.26,
334.00,133.16,138.37,144.15,145.41,142.40,137.18,130.48,126.56,122.39,118.16,112.69,108.52,106.15,104.37,103.79,103.26,101.45,101.75,103.90,107.64,110.29,113.08,116.90,119.87,120.04,121.49,124.56,128.39,130.56,128.24,116.67,103.84,95.85,94.43,97.31,98.63,103.61,106.61,101.71,89.03,75.64,68.47,66.76,70.59,74.77,78.06,81.02,86.25,91.27,94.82,97.25,99.65,100.18,97.73,95.37,95.01,95.32,97.79,98.63,97.20,
335.00,133.16,138.46,143.63,144.90,141.99,137.12,130.15,125.82,122.22,118.04,112.59,108.35,105.83,104.31,103.84,102.78,100.99,101.67,103.73,107.43,110.27,112.84,116.63,119.40,119.76,121.31,124.53,128.26,130.23,128.30,116.16,103.76,95.86,94.62,97.07,98.75,103.21,106.15,101.53,89.00,75.56,68.62,66.71,70.51,74.74,78.05,80.72,86.14,91.23,94.62,97.17,99.60,100.05,97.54,95.32,94.95,95.18,97.68,98.50,97.10,
336.00,133.44,138.79,143.80,145.26,142.42,137.44,130.60,126.03,122.29,118.60,112.56,108.46,105.67,104.47,103.94,103.00,101.27,101.85,104.20,107.53,110.47,113.14,116.51,119.80,119.76,121.44,124.38,128.64,130.73,128.24,116.30,104.29,96.03,94.82,96.78,99.00,103.22,106.48,101.76,89.25,75.61,68.72,67.08,70.65,75.06,78.23,80.79,86.47,91.54,94.72,97.43,99.91,100.38,97.80,95.65,95.18,95.31,97.65,98.74,97.45,
337.00,134.19,139.46,144.77,146.49,143.40,138.09,131.38,126.95,123.22,118.98,113.17,108.93,106.18,104.88,104.53,103.89,101.86,102.53,104.74,108.20,110.98,113.81,117.41,120.31,120.64,122.04,125.35,129.23,131.41,128.87,117.50,104.64,96.81,95.09,97.25,99.98,104.12,107.32,102.52,89.88,76.11,69.00,67.56,71.13,75.77,78.72,81.53,86.84,91.85,95.34,98.11,100.59,101.05,98.26,96.03,95.65,95.78,98.18,99.44,98.15,
338.00,135.97,141.67,146.69,148.39,145.22,140.11,133.21,128.55,125.02,120.43,115.05,110.49,107.69,106.42,106.00,104.86,103.26,103.87,106.36,109.60,112.55,115.34,119.31,121.74,122.40,123.82,127.00,130.91,133.29,130.34,118.90,106.15,98.15,96.44,98.51,101.42,105.56,108.59,103.70,91.07,77.28,69.95,68.47,72.16,76.95,79.71,82.60,87.96,93.22,96.83,99.60,102.00,102.49,99.51,97.48,96.99,97.17,99.88,100.93,99.42,
339.00,138.44,144.26,149.27,151.19,147.95,142.55,135.74,130.86,127.14,122.69,116.97,112.43,109.63,108.43,107.88,106.80,105.08,105.64,108.28,111.61,114.79,117.47,121.12,123.80,124.64,126.23,129.08,133.45,135.67,132.49,120.93,108.30,99.92,97.93,100.17,103.16,107.36,110.36,105.74,92.68,78.75,71.11,69.79,73.43,78.11,81.14,83.86,89.60,94.95,98.62,101.68,103.72,104.39,101.30,99.32,98.93,98.93,101.62,102.83,101.26,
340.00,140.45,146.20,151.54,153.58,150.25,144.64,137.95,133.17,129.11,124.30,118.44,113.93,111.40,109.99,109.21,108.57,106.87,107.23,109.79,113.16,116.43,119.27,123.17,125.58,126.59,128.18,130.99,135.20,137.60,134.37,122.96,109.59,101.25,98.81,101.69,104.77,109.14,112.32,107.26,93.94,79.92,71.93,70.93,74.49,79.17,82.27,85.23,90.94,96.22,100.16,103.13,105.28,105.89,102.96,100.81,100.31,100.53,103.06,104.32,102.70,
341.00,141.22,147.19,152.48,154.41,150.90,145.60,138.75,133.90,130.04,124.98,119.49,114.72,112.08,110.62,109.82,109.31,107.74,107.91,110.34,113.86,117.02,119.90,123.95,126.37,127.62,129.04,132.10,135.90,138.49,135.44,123.60,110.10,101.90,99.49,102.50,105.46,109.83,112.79,107.71,94.39,80.54,72.48,71.20,75.08,79.48,82.82,85.83,91.47,96.74,100.94,103.47,105.86,106.43,103.61,101.30,100.95,101.27,103.76,104.97,103.34,
342.00,141.41,147.47,152.69,154.68,151.23,145.67,138.85,134.00,129.96,125.40,119.70,114.93,112.39,110.84,109.93,109.24,107.91,107.89,110.45,114.03,117.30,120.08,123.95,126.51,127.65,129.41,132.29,136.26,138.80,135.65,123.36,110.62,101.85,99.57,102.79,105.36,109.58,113.00,107.99,94.35,80.58,72.64,71.35,75.22,79.43,83.04,85.77,91.76,96.96,101.01,103.65,105.91,106.64,103.83,101.75,101.20,101.54,103.90,105.00,103.51,
