Date,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,
303.00,-0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.08,0.08,0.09,0.09,0.10,0.10,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.19,0.21,0.23,0.23,0.25,0.27,0.29,0.28,0.32,0.34,0.35,0.35,0.36,0.39,0.39,0.37,0.38,0.37,0.35,0.34,0.34,0.35,
304.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.10,0.11,0.11,0.12,0.14,0.11,0.14,0.16,0.17,0.19,0.21,0.21,0.24,0.25,0.26,0.30,0.32,0.31,0.34,0.35,0.35,0.37,0.38,0.40,0.41,0.39,0.38,0.39,0.35,0.37,0.36,0.34,
305.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.11,0.11,0.12,0.12,0.14,0.13,0.15,0.16,0.18,0.20,0.20,0.22,0.25,0.26,0.28,0.31,0.32,0.32,0.36,0.36,0.39,0.39,0.38,0.41,0.44,0.41,0.39,0.42,0.38,0.37,0.38,0.37,
306.00,-0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.10,0.10,0.11,0.12,0.12,0.13,0.15,0.14,0.15,0.17,0.18,0.20,0.20,0.23,0.26,0.27,0.29,0.32,0.34,0.34,0.37,0.37,0.40,0.41,0.40,0.43,0.44,0.42,0.41,0.41,0.40,0.38,0.39,0.39,
307.00,-0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.10,0.10,0.11,0.12,0.12,0.14,0.15,0.13,0.16,0.18,0.19,0.21,0.22,0.24,0.27,0.28,0.30,0.34,0.34,0.37,0.38,0.38,0.39,0.43,0.43,0.45,0.44,0.43,0.41,0.41,0.38,0.39,0.40,0.38,
308.00,-0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.09,0.09,0.10,0.10,0.12,0.13,0.13,0.14,0.15,0.14,0.17,0.19,0.20,0.22,0.23,0.25,0.28,0.29,0.31,0.35,0.34,0.37,0.41,0.40,0.42,0.43,0.44,0.45,0.46,0.44,0.40,0.45,0.42,0.40,0.42,0.41,
309.00,-0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.11,0.11,0.12,0.14,0.14,0.15,0.16,0.16,0.18,0.19,0.21,0.23,0.23,0.26,0.29,0.30,0.33,0.36,0.35,0.38,0.43,0.43,0.46,0.46,0.45,0.47,0.47,0.47,0.45,0.46,0.45,0.43,0.45,0.45,
310.00,-0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.03,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.10,0.10,0.10,0.12,0.12,0.13,0.15,0.15,0.17,0.18,0.17,0.18,0.21,0.23,0.23,0.25,0.28,0.31,0.32,0.35,0.38,0.38,0.43,0.45,0.46,0.48,0.49,0.50,0.50,0.49,0.50,0.49,0.48,0.46,0.48,0.48,0.47,
311.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.07,0.06,0.07,0.07,0.08,0.09,0.10,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.18,0.19,0.20,0.23,0.24,0.25,0.27,0.30,0.33,0.34,0.37,0.41,0.40,0.45,0.49,0.50,0.52,0.53,0.55,0.53,0.53,0.54,0.52,0.53,0.52,0.51,0.52,0.53,
312.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.10,0.11,0.11,0.12,0.13,0.15,0.16,0.16,0.18,0.19,0.19,0.21,0.22,0.24,0.26,0.28,0.29,0.33,0.35,0.37,0.41,0.43,0.44,0.49,0.53,0.55,0.57,0.57,0.59,0.59,0.58,0.60,0.59,0.58,0.59,0.58,0.58,0.59,
313.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.08,0.09,0.10,0.11,0.12,0.12,0.13,0.15,0.16,0.17,0.18,0.20,0.20,0.21,0.24,0.24,0.26,0.28,0.30,0.26,0.36,0.38,0.40,0.45,0.47,0.49,0.56,0.58,0.61,0.62,0.64,0.66,0.66,0.64,0.65,0.66,0.63,0.64,0.65,0.66,0.66,
314.00,0.01,0.00,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.09,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.14,0.16,0.17,0.19,0.20,0.22,0.22,0.24,0.26,0.27,0.29,0.31,0.33,0.30,0.40,0.43,0.45,0.49,0.53,0.56,0.61,0.64,0.68,0.70,0.72,0.77,0.74,0.73,0.73,0.74,0.74,0.73,0.73,0.75,0.75,
315.00,0.01,0.00,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.10,0.11,0.11,0.12,0.13,0.14,0.16,0.16,0.18,0.19,0.21,0.22,0.23,0.24,0.26,0.28,0.30,0.32,0.34,0.37,0.35,0.45,0.47,0.50,0.55,0.58,0.64,0.68,0.72,0.78,0.79,0.82,0.86,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.87,0.87,
316.00,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.05,0.05,0.06,0.06,0.08,0.09,0.09,0.10,0.11,0.12,0.12,0.13,0.15,0.16,0.17,0.18,0.20,0.22,0.23,0.25,0.26,0.27,0.29,0.32,0.33,0.36,0.38,0.42,0.40,0.50,0.54,0.58,0.64,0.66,0.74,0.78,0.82,0.89,0.91,0.94,1.00,1.00,0.99,0.98,1.01,0.98,0.99,1.01,1.02,1.02,
317.00,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.09,0.10,0.11,0.12,0.12,0.13,0.14,0.15,0.17,0.18,0.20,0.21,0.22,0.24,0.26,0.28,0.29,0.31,0.34,0.36,0.38,0.41,0.44,0.47,0.47,0.57,0.62,0.67,0.73,0.77,0.85,0.89,0.96,1.02,1.06,1.10,1.18,1.16,1.18,1.16,1.18,1.17,1.16,1.18,1.20,1.21,
318.00,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.20,0.22,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.39,0.40,0.44,0.47,0.49,0.54,0.60,0.65,0.71,0.77,0.83,0.90,0.98,1.03,1.11,1.18,1.23,1.29,1.36,1.36,1.37,1.36,1.37,1.37,1.38,1.39,1.41,1.43,
319.00,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.26,0.28,0.30,0.32,0.35,0.38,0.40,0.43,0.46,0.49,0.53,0.56,0.62,0.68,0.74,0.81,0.89,0.97,1.03,1.12,1.20,1.30,1.37,1.44,1.49,1.56,1.59,1.58,1.59,1.59,1.57,1.60,1.61,1.64,1.66,
320.00,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.12,0.13,0.15,0.16,0.17,0.19,0.20,0.21,0.23,0.25,0.27,0.30,0.32,0.34,0.37,0.40,0.44,0.45,0.50,0.53,0.56,0.61,0.65,0.71,0.78,0.86,0.95,1.03,1.12,1.21,1.29,1.40,1.50,1.60,1.68,1.74,1.83,1.85,1.85,1.84,1.86,1.84,1.86,1.86,1.90,1.93,
321.00,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.10,0.10,0.12,0.13,0.15,0.16,0.18,0.20,0.21,0.22,0.24,0.26,0.28,0.31,0.34,0.37,0.39,0.42,0.46,0.50,0.52,0.58,0.61,0.65,0.71,0.76,0.83,0.92,1.01,1.10,1.20,1.31,1.41,1.52,1.64,1.76,1.88,1.96,2.05,2.13,2.16,2.16,2.16,2.16,2.16,2.18,2.18,2.21,2.24,
322.00,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.08,0.08,0.11,0.12,0.13,0.15,0.17,0.19,0.20,0.22,0.24,0.26,0.28,0.30,0.33,0.36,0.39,0.43,0.45,0.49,0.53,0.58,0.61,0.67,0.71,0.76,0.84,0.89,0.98,1.08,1.18,1.30,1.42,1.55,1.67,1.78,1.94,2.07,2.21,2.30,2.41,2.49,2.55,2.53,2.55,2.52,2.53,2.56,2.56,2.59,2.62,
323.00,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.09,0.10,0.12,0.14,0.15,0.17,0.20,0.22,0.23,0.26,0.28,0.30,0.33,0.35,0.38,0.42,0.46,0.50,0.53,0.58,0.62,0.68,0.72,0.79,0.86,0.90,0.99,1.05,1.16,1.28,1.41,1.56,1.69,1.84,1.98,2.12,2.31,2.46,2.64,2.75,2.86,2.95,3.01,3.00,3.02,2.99,2.98,3.02,3.01,3.05,3.07,
324.00,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.10,0.12,0.14,0.16,0.18,0.20,0.23,0.25,0.27,0.30,0.32,0.35,0.38,0.41,0.44,0.49,0.53,0.59,0.63,0.68,0.74,0.80,0.85,0.94,1.00,1.06,1.17,1.24,1.36,1.51,1.67,1.84,1.99,2.15,2.33,2.52,2.72,2.89,3.11,3.22,3.37,3.46,3.53,3.53,3.53,3.51,3.50,3.52,3.53,3.55,3.57,
325.00,0.02,0.03,0.04,0.04,0.05,0.06,0.08,0.08,0.10,0.12,0.13,0.16,0.18,0.20,0.23,0.26,0.29,0.31,0.34,0.37,0.40,0.44,0.47,0.52,0.57,0.62,0.68,0.73,0.80,0.86,0.94,0.99,1.08,1.17,1.25,1.38,1.46,1.60,1.77,1.95,2.14,2.32,2.52,2.73,2.93,3.17,3.37,3.62,3.75,3.92,4.00,4.09,4.08,4.09,4.04,4.06,4.06,4.08,4.11,4.13,
326.00,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.10,0.11,0.13,0.15,0.18,0.21,0.24,0.27,0.31,0.34,0.36,0.40,0.44,0.47,0.51,0.55,0.60,0.66,0.72,0.79,0.86,0.93,1.01,1.10,1.17,1.27,1.38,1.46,1.61,1.71,1.87,2.06,2.28,2.49,2.70,2.92,3.17,3.41,3.67,3.93,4.20,4.36,4.51,4.61,4.71,4.73,4.72,4.66,4.66,4.67,4.68,4.72,4.74,
327.00,0.03,0.04,0.04,0.05,0.07,0.08,0.09,0.11,0.13,0.15,0.18,0.20,0.23,0.27,0.31,0.35,0.38,0.41,0.45,0.49,0.54,0.58,0.63,0.69,0.75,0.83,0.91,0.99,1.07,1.16,1.26,1.34,1.47,1.57,1.68,1.83,1.95,2.13,2.36,2.61,2.84,3.07,3.32,3.60,3.88,4.17,4.45,4.76,4.96,5.10,5.23,5.32,5.35,5.33,5.27,5.24,5.24,5.26,5.30,5.33,
328.00,0.03,0.04,0.05,0.06,0.07,0.09,0.11,0.11,0.14,0.17,0.20,0.23,0.26,0.30,0.34,0.38,0.42,0.46,0.50,0.55,0.59,0.64,0.70,0.77,0.85,0.92,1.02,1.10,1.19,1.29,1.42,1.50,1.63,1.76,1.89,2.05,2.19,2.39,2.63,2.90,3.16,3.42,3.69,4.00,4.29,4.63,4.95,5.27,5.47,5.64,5.79,5.87,5.90,5.86,5.79,5.76,5.76,5.81,5.83,5.85,
329.00,0.04,0.04,0.05,0.07,0.08,0.09,0.12,0.13,0.16,0.18,0.21,0.25,0.28,0.33,0.37,0.42,0.47,0.51,0.55,0.61,0.66,0.71,0.78,0.85,0.94,1.02,1.12,1.22,1.32,1.42,1.57,1.66,1.80,1.95,2.09,2.25,2.42,2.65,2.89,3.19,3.47,3.75,4.06,4.39,4.70,5.06,5.42,5.75,5.99,6.14,6.32,6.38,6.44,6.40,6.28,6.26,6.27,6.30,6.33,6.37,
330.00,0.04,0.05,0.05,0.07,0.09,0.10,0.12,0.14,0.17,0.20,0.23,0.27,0.31,0.36,0.40,0.46,0.51,0.55,0.60,0.66,0.72,0.78,0.86,0.92,1.02,1.11,1.22,1.33,1.43,1.55,1.70,1.81,1.97,2.12,2.28,2.44,2.63,2.87,3.13,3.45,3.75,4.06,4.39,4.72,5.07,5.46,5.84,6.18,6.44,6.62,6.81,6.86,6.90,6.88,6.76,6.69,6.71,6.74,6.76,6.80,
331.00,0.04,0.05,0.06,0.08,0.09,0.10,0.13,0.15,0.18,0.21,0.24,0.29,0.33,0.38,0.43,0.49,0.54,0.59,0.64,0.71,0.77,0.84,0.91,0.99,1.10,1.20,1.31,1.42,1.54,1.66,1.82,1.94,2.10,2.27,2.44,2.61,2.81,3.06,3.33,3.67,4.00,4.32,4.68,5.03,5.39,5.81,6.19,6.54,6.81,7.03,7.22,7.25,7.28,7.24,7.13,7.05,7.05,7.10,7.11,7.13,
332.00,0.05,0.05,0.06,0.09,0.10,0.11,0.14,0.16,0.19,0.22,0.26,0.31,0.35,0.40,0.45,0.52,0.58,0.64,0.68,0.75,0.82,0.89,0.98,1.06,1.17,1.28,1.40,1.51,1.64,1.76,1.93,2.07,2.23,2.41,2.59,2.76,2.97,3.24,3.52,3.87,4.23,4.57,4.94,5.30,5.67,6.11,6.51,6.87,7.15,7.36,7.57,7.61,7.64,7.57,7.45,7.40,7.38,7.39,7.41,7.43,
333.00,0.05,0.06,0.06,0.09,0.10,0.12,0.14,0.17,0.20,0.23,0.27,0.32,0.37,0.42,0.48,0.55,0.61,0.67,0.72,0.79,0.87,0.94,1.02,1.12,1.23,1.35,1.47,1.59,1.72,1.85,2.02,2.16,2.34,2.52,2.70,2.89,3.11,3.39,3.67,4.03,4.41,4.76,5.14,5.51,5.91,6.35,6.74,7.11,7.40,7.63,7.83,7.89,7.89,7.82,7.71,7.63,7.61,7.60,7.63,7.66,
334.00,0.05,0.06,0.07,0.09,0.11,0.12,0.15,0.18,0.21,0.24,0.28,0.33,0.39,0.44,0.50,0.57,0.63,0.69,0.75,0.82,0.90,0.98,1.07,1.17,1.28,1.40,1.53,1.65,1.78,1.92,2.10,2.25,2.43,2.61,2.80,2.99,3.22,3.49,3.80,4.17,4.56,4.91,5.28,5.68,6.07,6.54,6.94,7.31,7.60,7.84,8.03,8.10,8.08,7.98,7.88,7.80,7.76,7.76,7.79,7.81,
335.00,0.05,0.06,0.08,0.10,0.11,0.13,0.16,0.19,0.22,0.25,0.30,0.35,0.40,0.46,0.52,0.59,0.65,0.72,0.79,0.85,0.94,1.02,1.11,1.21,1.33,1.46,1.59,1.71,1.85,1.99,2.18,2.34,2.51,2.70,2.91,3.10,3.33,3.61,3.93,4.31,4.70,5.06,5.43,5.85,6.25,6.72,7.14,7.50,7.79,8.03,8.21,8.31,8.27,8.16,8.05,7.98,7.94,7.92,7.95,7.98,
336.00,0.06,0.07,0.08,0.10,0.11,0.13,0.16,0.19,0.23,0.26,0.31,0.36,0.41,0.47,0.54,0.61,0.68,0.75,0.82,0.89,0.98,1.06,1.15,1.26,1.38,1.51,1.65,1.78,1.92,2.07,2.26,2.42,2.60,2.80,3.00,3.21,3.43,3.72,4.06,4.44,4.85,5.22,5.59,6.02,6.44,6.92,7.32,7.70,7.99,8.24,8.40,8.54,8.47,8.36,8.26,8.17,8.13,8.10,8.12,8.16,
337.00,0.06,0.07,0.08,0.10,0.12,0.14,0.17,0.20,0.23,0.27,0.32,0.37,0.43,0.49,0.56,0.64,0.71,0.78,0.85,0.93,1.01,1.10,1.20,1.30,1.43,1.56,1.70,1.84,1.99,2.14,2.35,2.50,2.69,2.90,3.10,3.31,3.54,3.84,4.19,4.58,4.99,5.37,5.74,6.19,6.61,7.09,7.52,7.91,8.21,8.46,8.62,8.76,8.69,8.56,8.45,8.35,8.31,8.29,8.31,8.34,
338.00,0.06,0.07,0.09,0.11,0.12,0.14,0.17,0.21,0.25,0.28,0.34,0.38,0.45,0.51,0.59,0.66,0.74,0.81,0.89,0.97,1.06,1.14,1.25,1.36,1.48,1.63,1.77,1.92,2.07,2.23,2.43,2.60,2.80,3.01,3.22,3.44,3.68,3.97,4.35,4.75,5.17,5.55,5.93,6.40,6.85,7.33,7.78,8.17,8.49,8.73,8.90,9.02,8.96,8.82,8.70,8.62,8.55,8.53,8.54,8.58,
339.00,0.06,0.08,0.09,0.11,0.13,0.15,0.18,0.22,0.26,0.30,0.35,0.40,0.47,0.54,0.62,0.70,0.78,0.85,0.93,1.02,1.10,1.20,1.31,1.42,1.56,1.71,1.85,2.00,2.16,2.33,2.54,2.72,2.92,3.13,3.36,3.58,3.82,4.14,4.52,4.94,5.36,5.77,6.17,6.65,7.12,7.61,8.08,8.48,8.80,9.04,9.23,9.32,9.26,9.15,9.01,8.90,8.86,8.82,8.83,8.87,
340.00,0.07,0.08,0.10,0.11,0.14,0.16,0.19,0.23,0.27,0.31,0.36,0.42,0.49,0.56,0.64,0.72,0.81,0.88,0.97,1.06,1.15,1.25,1.36,1.48,1.62,1.77,1.92,2.08,2.24,2.41,2.64,2.81,3.02,3.26,3.47,3.69,3.95,4.27,4.66,5.09,5.53,5.96,6.38,6.87,7.33,7.86,8.32,8.74,9.08,9.32,9.51,9.58,9.54,9.41,9.26,9.15,9.09,9.06,9.05,9.10,
341.00,0.07,0.08,0.10,0.12,0.14,0.16,0.20,0.23,0.27,0.32,0.37,0.43,0.50,0.57,0.65,0.74,0.83,0.91,0.99,1.09,1.18,1.28,1.39,1.52,1.66,1.82,1.97,2.13,2.29,2.47,2.70,2.88,3.09,3.33,3.55,3.76,4.04,4.37,4.76,5.20,5.64,6.07,6.49,7.00,7.46,8.01,8.48,8.91,9.25,9.48,9.69,9.73,9.71,9.57,9.41,9.30,9.24,9.19,9.20,9.26,
342.00,0.07,0.09,0.10,0.12,0.14,0.16,0.20,0.23,0.28,0.33,0.38,0.43,0.51,0.58,0.66,0.75,0.84,0.92,1.00,1.10,1.20,1.30,1.42,1.55,1.69,1.85,2.01,2.17,2.33,2.51,2.74,2.93,3.14,3.37,3.60,3.82,4.10,4.44,4.83,5.28,5.71,6.15,6.57,7.11,7.56,8.11,8.60,9.01,9.34,9.60,9.79,9.85,9.81,9.68,9.51,9.40,9.34,9.29,9.30,9.35,
