Date,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,
303.00,14.43,14.20,15.74,15.36,14.77,15.47,15.84,15.88,15.63,17.17,16.70,15.41,16.70,17.03,15.86,17.33,16.06,15.79,16.92,17.06,17.83,17.29,17.89,17.53,17.76,17.76,19.21,18.21,18.54,18.35,18.39,19.07,19.00,19.21,20.34,19.41,21.00,20.52,19.89,20.35,20.29,19.81,20.95,20.85,21.40,20.78,20.67,21.66,22.01,21.94,23.14,22.22,22.69,22.32,23.40,22.55,22.96,23.14,22.89,24.08,
304.00,16.22,16.59,17.57,17.75,16.61,17.09,17.09,18.32,17.70,18.72,18.09,17.26,18.54,18.48,17.46,19.14,18.32,18.22,19.36,19.18,19.45,19.08,20.02,20.55,19.21,20.91,21.84,21.29,21.60,21.20,21.62,21.45,21.93,21.40,22.04,22.54,23.55,23.41,22.96,23.85,24.20,23.59,24.45,24.06,24.32,23.96,25.11,26.16,25.36,25.02,26.73,26.07,26.16,25.97,27.45,25.93,26.25,26.78,27.49,28.43,
305.00,18.24,18.95,18.88,19.45,17.82,18.59,18.81,20.22,19.23,20.08,20.85,20.15,21.64,20.15,20.22,21.92,20.72,20.93,21.71,22.20,22.34,21.14,23.40,22.98,23.33,24.60,24.82,24.89,24.11,24.68,25.45,25.03,24.75,24.68,24.61,25.81,26.58,25.45,26.72,26.73,27.79,27.01,28.63,27.15,27.71,27.64,28.00,29.70,28.21,28.85,30.12,30.26,30.05,28.92,30.61,30.97,31.25,30.76,31.18,33.23,
306.00,20.01,20.61,21.41,20.75,20.58,21.74,22.01,22.75,21.45,23.78,23.81,22.79,24.18,23.40,23.16,24.83,23.68,24.37,25.16,25.20,25.67,25.02,26.60,25.62,27.25,27.06,28.08,27.93,27.20,27.06,27.92,29.61,28.68,29.38,29.38,29.42,31.10,30.36,30.72,30.86,31.60,31.10,32.62,31.42,33.55,32.20,32.62,32.99,33.55,33.59,33.36,34.94,34.01,33.88,34.56,35.73,36.51,35.54,35.92,37.81,
307.00,22.99,23.78,25.01,24.07,23.85,24.41,25.40,25.55,24.84,26.90,25.78,26.08,26.65,27.04,26.58,27.95,28.05,28.57,29.65,28.89,29.30,28.74,30.25,30.19,30.73,31.02,32.54,32.00,31.95,31.39,31.97,33.76,33.55,33.61,33.62,33.59,35.15,35.79,35.29,36.35,36.87,36.92,37.68,37.05,38.42,37.51,38.67,38.65,39.05,38.65,38.65,40.87,39.56,40.87,40.89,41.53,41.60,41.45,43.21,42.97,
308.00,26.82,28.23,27.84,27.99,26.96,27.22,28.66,29.44,28.89,29.84,29.62,31.03,31.04,31.14,31.68,31.93,32.99,33.41,34.30,33.25,33.53,33.30,35.34,34.95,35.90,36.92,37.18,36.90,36.29,37.47,37.74,38.78,38.66,38.64,38.38,39.82,40.37,40.88,41.67,42.05,42.29,42.84,43.25,42.98,43.63,43.91,44.42,45.20,44.82,44.58,44.93,47.31,46.54,46.77,48.10,48.88,48.67,47.73,49.94,49.93,
309.00,31.56,32.20,31.82,32.55,32.21,32.72,33.91,34.02,33.47,35.41,35.78,36.45,36.60,36.50,37.11,37.34,38.21,39.45,39.93,38.75,39.86,40.31,40.73,40.18,42.21,41.98,42.71,42.31,42.61,43.03,44.16,46.01,45.43,46.19,46.00,46.07,47.41,47.88,48.56,48.95,48.51,49.80,50.03,50.13,51.57,51.45,51.44,52.01,52.50,53.29,51.80,54.90,54.35,54.38,55.95,56.88,57.71,56.27,57.48,58.22,
310.00,37.09,37.85,38.26,37.77,38.96,39.21,40.17,39.51,40.12,42.00,41.44,42.58,42.51,43.54,43.97,43.49,44.60,46.21,46.51,45.05,47.45,47.57,47.25,47.93,48.50,48.63,50.32,49.44,50.75,50.70,51.45,52.91,53.27,53.99,54.07,53.70,55.49,56.42,56.72,56.89,56.69,58.34,58.26,58.76,60.04,59.66,60.60,60.88,61.96,62.74,61.13,63.88,63.65,64.71,65.59,65.69,66.46,66.22,67.38,68.01,
311.00,43.75,44.67,44.22,44.59,45.26,44.81,45.80,45.77,47.43,47.29,47.56,49.19,49.28,50.37,51.23,50.24,52.28,53.41,53.51,52.52,54.53,54.56,54.58,55.76,55.81,56.55,58.11,57.00,58.34,59.40,59.99,60.04,61.13,61.35,62.14,62.90,64.04,64.64,65.26,65.53,65.21,67.13,67.13,68.27,68.15,68.74,69.88,70.62,71.34,71.88,71.45,73.27,73.98,74.26,76.23,75.41,75.71,75.96,77.79,78.09,
312.00,50.26,50.78,50.48,51.65,52.29,52.30,52.41,53.37,54.32,54.41,55.95,56.84,57.26,56.99,58.51,57.94,59.84,61.06,60.75,60.76,62.42,63.06,63.25,63.36,64.26,64.96,65.70,65.36,66.68,67.65,69.30,69.27,70.02,70.59,71.51,71.89,73.03,73.64,73.91,75.03,74.66,76.34,75.87,77.63,78.01,78.49,79.90,81.05,81.03,82.74,82.34,83.22,84.60,84.10,86.59,86.17,86.96,87.00,88.52,88.59,
313.00,57.34,57.82,58.90,58.56,60.52,61.11,60.51,61.11,62.09,63.42,64.15,65.14,65.88,65.72,66.61,66.47,68.18,69.05,68.90,69.40,71.82,71.84,71.85,72.68,73.65,74.03,75.10,74.98,77.03,76.71,78.53,78.54,79.28,80.97,81.46,81.11,83.03,83.53,83.89,84.76,85.46,86.94,86.81,88.27,88.40,88.53,90.83,91.22,91.93,94.25,93.50,94.72,95.60,95.92,96.70,97.40,98.28,99.35,99.87,100.58,
314.00,65.61,65.96,67.30,67.80,68.98,68.50,69.66,69.46,71.24,71.24,72.44,73.80,74.14,75.27,75.48,75.77,78.33,77.52,78.19,79.12,80.68,81.06,81.46,82.37,83.07,83.62,85.52,84.98,86.99,87.74,88.94,87.98,89.18,90.93,91.65,92.19,93.43,94.81,94.48,95.96,96.20,98.02,98.40,100.04,99.43,100.14,102.59,102.37,103.76,105.20,105.66,106.46,107.75,108.12,109.02,109.59,109.96,111.71,112.23,112.25,
315.00,73.97,73.88,75.43,76.96,77.41,76.79,78.20,79.42,79.46,80.11,82.05,82.25,83.46,83.75,84.19,85.32,87.79,86.98,87.47,89.03,89.61,91.06,91.14,92.43,93.04,94.41,94.61,95.49,96.99,98.62,99.34,98.53,100.44,101.48,102.21,103.63,104.51,105.73,105.04,107.99,107.78,109.41,109.92,111.43,110.94,112.00,114.74,114.45,115.31,117.03,118.09,117.97,119.75,119.63,121.61,121.89,122.46,123.99,125.07,123.99,
316.00,82.69,82.82,84.69,85.48,86.82,87.00,88.33,88.88,88.82,90.70,92.09,92.27,94.09,94.03,94.09,95.55,97.79,96.94,97.55,99.43,100.39,102.03,102.03,103.55,104.27,105.85,105.55,107.73,109.37,109.79,111.49,110.34,111.74,113.67,113.61,115.19,116.22,117.19,116.95,119.38,120.34,121.62,122.65,123.32,123.80,124.04,127.08,127.02,127.08,130.29,130.84,131.07,132.59,132.04,133.81,134.89,135.93,137.68,138.48,138.23,
317.00,92.91,92.58,94.68,95.49,96.38,96.54,99.34,98.65,99.86,101.28,102.74,102.45,104.27,105.24,105.16,106.54,109.05,107.71,108.64,111.03,112.12,112.97,113.17,115.56,116.21,117.05,118.07,119.85,121.26,121.87,123.21,121.87,124.14,126.16,126.32,127.99,129.48,129.84,129.88,132.27,132.59,134.25,136.27,136.28,137.41,137.65,140.12,139.71,140.53,143.35,144.16,144.77,145.74,145.82,147.52,149.02,149.83,151.12,152.13,152.66,
318.00,102.13,102.20,103.52,105.75,105.59,105.63,108.66,109.07,109.68,110.70,112.38,111.60,113.94,115.10,115.40,116.59,119.26,118.38,119.05,121.94,121.89,123.74,124.26,126.57,126.38,128.40,129.10,131.45,132.22,133.46,134.31,133.69,137.10,137.58,137.88,140.56,141.33,142.05,141.58,144.77,144.80,145.62,147.89,148.15,150.36,150.68,153.24,152.72,153.78,155.03,157.31,157.21,158.26,159.22,161.62,161.76,162.18,163.93,165.80,165.59,
319.00,109.74,110.36,112.17,113.02,114.22,115.32,117.13,117.87,118.73,119.70,121.64,121.04,123.70,123.82,124.30,125.66,128.07,128.31,128.32,130.99,131.74,133.77,134.40,136.80,136.72,139.22,139.00,142.39,142.14,143.60,145.31,144.94,148.20,148.22,148.22,150.99,152.33,152.69,152.83,154.75,156.47,156.59,159.24,158.52,161.07,161.43,164.43,164.71,164.69,166.41,168.83,168.96,170.05,170.65,172.73,173.23,173.46,175.03,178.53,178.29,
320.00,118.08,119.31,121.24,121.82,122.62,124.00,126.53,126.32,128.90,129.53,131.01,131.06,133.10,133.67,134.35,136.00,138.12,137.97,138.63,141.47,142.52,143.73,145.17,146.57,148.03,148.97,150.15,152.67,152.30,153.62,155.86,155.56,157.81,158.78,159.35,161.36,162.79,163.62,164.28,165.23,166.95,167.58,170.35,169.32,172.62,173.10,174.71,175.55,175.88,177.57,179.47,180.88,181.61,182.32,184.31,185.69,186.14,187.16,189.83,190.03,
321.00,127.40,128.90,130.67,131.82,132.31,133.00,135.97,137.11,139.19,139.82,140.60,140.64,142.38,143.84,144.71,146.42,148.46,148.66,149.78,152.04,152.94,154.53,155.89,156.89,158.17,158.94,161.16,162.79,162.90,164.38,165.20,166.95,169.23,169.95,171.77,172.45,174.12,176.06,175.96,177.39,178.34,178.96,181.17,181.85,184.44,185.06,187.28,186.96,189.18,188.85,191.57,192.99,193.71,195.75,197.33,198.20,198.17,199.97,202.41,202.28,
322.00,137.52,140.11,140.91,142.86,143.39,144.32,146.33,148.89,150.09,150.72,151.87,152.64,153.83,154.73,155.98,158.13,160.10,160.95,162.04,163.46,165.44,166.80,168.07,170.08,170.06,172.01,173.18,175.48,176.14,178.11,178.35,180.23,182.36,182.60,183.97,185.29,186.44,188.93,189.66,190.19,192.33,193.21,194.89,195.73,197.32,198.10,201.30,201.49,203.43,202.47,205.78,207.18,208.39,210.45,212.24,212.33,212.29,214.58,217.17,217.47,
323.00,150.20,152.70,153.61,155.08,156.21,157.70,159.56,161.55,163.47,164.23,165.94,166.70,168.08,168.44,170.15,172.71,174.24,175.30,176.89,177.68,180.76,181.83,182.93,184.43,185.89,186.84,188.48,190.13,191.14,193.30,193.85,195.41,196.45,197.70,199.58,200.44,202.39,203.92,205.56,205.26,207.92,209.84,211.45,211.67,213.04,214.41,216.61,217.53,219.42,219.87,221.56,223.81,225.70,226.68,228.94,229.82,230.33,232.16,234.85,234.73,
324.00,164.42,166.36,168.05,169.54,170.74,171.97,174.06,176.47,177.55,179.52,180.28,181.23,182.94,184.74,185.76,188.30,189.51,190.85,192.93,192.95,196.34,198.14,198.54,199.85,202.40,202.28,204.61,205.60,207.98,208.75,209.30,212.27,213.00,215.51,217.52,217.17,219.47,221.59,222.53,222.85,224.82,226.99,228.12,229.89,231.49,232.37,234.42,235.02,238.04,239.25,239.78,242.31,243.32,245.84,247.47,248.23,250.00,251.94,253.08,254.50,
325.00,179.24,181.11,182.24,185.20,185.95,186.82,188.74,191.57,192.68,194.04,195.45,196.90,197.70,200.23,201.95,204.11,205.75,207.24,209.05,209.24,212.50,215.01,214.66,217.26,218.68,219.39,221.51,223.16,225.82,226.36,226.13,229.42,230.94,233.12,234.85,235.53,237.75,239.72,241.34,241.41,243.71,245.61,247.18,248.85,249.89,251.10,254.29,254.53,257.52,258.63,259.88,261.93,262.98,266.96,267.85,267.96,269.31,272.53,273.66,274.89,
326.00,194.43,196.49,197.15,199.78,201.04,202.63,203.80,206.33,208.50,209.11,211.56,214.01,214.69,216.77,218.87,221.09,222.67,224.41,226.30,226.19,230.29,231.83,232.28,234.18,236.56,237.78,239.05,241.72,243.48,245.21,246.04,248.26,249.44,251.78,252.84,255.30,256.75,258.22,260.68,260.66,263.48,265.27,267.10,267.94,268.70,271.35,273.87,274.85,276.66,279.29,280.74,282.56,284.03,287.17,288.82,289.22,290.79,293.25,294.53,295.33,
327.00,208.14,209.89,212.10,213.96,216.09,217.77,219.01,220.02,223.21,224.26,226.79,229.32,230.00,233.06,234.66,237.01,238.34,240.18,241.87,241.80,245.96,248.74,248.75,249.53,253.35,253.18,255.82,257.59,259.88,260.84,262.56,265.81,266.71,269.84,271.30,272.89,274.89,276.07,278.46,279.30,281.35,282.88,285.03,285.59,287.15,290.43,291.79,293.52,295.21,299.34,299.55,301.68,303.25,306.40,307.84,308.54,311.19,313.48,313.91,314.86,
328.00,219.96,221.88,224.31,226.32,228.78,229.49,231.47,231.95,235.82,237.10,238.53,242.22,242.25,246.28,247.12,249.86,251.46,252.65,254.81,255.08,259.16,261.78,261.81,263.22,265.83,266.43,269.85,271.31,274.04,274.80,276.84,279.89,281.20,284.22,285.99,287.74,288.96,290.86,293.55,294.06,296.72,298.22,300.92,301.10,302.03,305.70,307.67,309.58,310.81,315.14,316.17,317.66,319.20,323.08,323.99,324.74,326.93,329.89,329.24,331.88,
329.00,230.10,232.62,233.56,236.90,238.34,239.35,240.98,242.57,246.70,246.65,249.46,253.26,253.14,256.38,257.25,260.63,262.48,263.28,266.04,266.78,270.19,271.85,273.65,274.93,276.32,278.19,281.56,283.36,285.71,287.68,289.32,291.31,293.52,295.30,297.58,301.23,301.04,302.58,306.16,306.83,309.35,311.08,314.30,314.37,314.52,318.31,320.04,322.54,324.22,327.25,329.94,330.68,333.09,335.73,337.77,338.76,339.96,342.43,343.47,344.83,
330.00,238.29,240.09,242.11,244.63,246.30,248.67,249.51,251.19,254.77,256.19,259.18,261.81,262.52,265.26,265.87,269.21,271.24,271.95,274.94,276.71,279.46,281.03,283.28,283.66,285.67,287.59,290.44,292.49,295.81,297.14,299.39,301.89,303.93,305.60,308.33,310.99,311.10,312.65,315.52,317.30,319.69,321.71,323.98,324.58,325.05,328.88,330.43,333.88,334.26,338.53,340.69,341.51,344.15,345.60,348.80,350.12,351.07,353.34,354.89,355.85,
331.00,244.70,245.82,249.52,250.37,253.26,255.51,255.70,257.34,261.24,262.63,265.87,267.68,268.21,272.10,271.80,274.92,277.09,278.28,281.31,283.12,286.33,287.73,289.96,291.71,292.91,293.50,298.18,299.44,302.99,304.28,306.19,308.43,311.04,312.60,316.02,317.18,318.49,319.51,322.49,324.17,327.38,328.95,331.32,332.23,333.04,335.55,338.02,341.41,342.15,345.94,347.36,349.56,351.76,353.04,355.01,357.68,358.79,361.83,362.08,365.55,
332.00,249.85,250.36,253.44,254.81,256.45,258.48,259.26,261.80,265.21,265.83,269.35,271.70,272.24,275.29,275.99,278.84,280.72,282.48,285.68,287.79,289.95,291.04,293.23,296.51,297.06,298.27,302.37,304.29,307.06,309.29,310.82,311.91,315.86,316.87,320.00,322.50,323.16,324.41,326.49,328.91,332.07,333.29,336.53,337.47,338.44,340.01,343.25,346.18,347.20,349.19,351.77,354.20,355.80,357.59,359.66,362.60,362.21,366.08,366.81,369.52,
333.00,251.18,251.52,254.54,256.91,257.43,260.45,260.62,263.75,266.12,267.57,271.34,272.90,274.00,276.09,278.00,280.31,281.99,284.25,287.79,289.64,291.03,292.54,294.68,298.50,298.85,300.30,303.20,305.63,308.93,310.90,312.12,313.86,317.74,318.78,321.56,324.22,324.92,326.43,327.24,330.77,333.72,334.36,336.62,338.99,339.98,341.49,345.14,347.97,348.50,350.52,353.25,355.27,357.65,358.40,361.36,364.14,363.79,367.38,368.89,370.45,
334.00,251.08,251.81,256.35,256.85,258.67,261.84,262.42,263.52,266.73,268.90,271.76,273.79,275.54,276.95,279.13,281.38,282.56,285.27,288.09,289.84,292.10,293.70,295.03,299.20,300.27,301.02,304.16,306.18,309.69,310.98,312.74,314.65,317.73,319.72,322.05,323.91,325.67,327.43,328.35,330.28,334.87,334.79,336.42,338.87,340.29,341.58,345.17,348.33,348.29,351.46,353.45,355.78,357.94,358.79,360.42,364.21,364.21,368.33,369.12,370.95,
335.00,252.26,254.04,257.30,257.91,259.52,261.92,263.94,264.47,268.22,269.58,271.80,274.62,276.39,278.32,280.44,283.40,283.58,286.08,289.20,290.08,292.40,294.79,295.91,300.05,301.27,302.17,306.20,307.09,309.52,311.22,313.70,315.02,318.28,320.63,323.22,324.88,325.90,328.22,329.47,331.30,335.08,335.00,337.62,340.10,341.92,342.80,345.75,347.99,349.71,351.72,353.36,356.18,358.05,359.27,360.49,364.75,365.50,368.66,369.03,371.09,
336.00,253.74,255.53,258.07,260.52,261.19,262.96,265.63,267.18,269.74,271.41,273.29,275.74,278.96,279.19,282.95,285.63,285.74,287.97,290.83,291.52,293.07,297.28,297.31,301.07,302.07,304.85,306.95,309.07,311.40,312.74,315.29,317.17,320.40,322.40,324.72,327.05,327.51,330.17,331.41,333.84,337.29,336.84,339.16,342.17,343.84,345.50,347.84,350.63,352.17,353.18,356.18,357.73,359.84,362.29,363.61,366.50,367.39,370.39,371.74,371.71,
337.00,255.16,258.48,260.43,262.34,264.60,266.16,268.51,269.26,272.75,274.64,276.00,278.94,282.21,282.47,285.07,288.03,289.17,290.71,292.77,294.29,296.48,300.23,301.05,303.66,305.30,308.55,309.98,312.35,314.46,315.95,318.45,319.99,323.00,325.18,327.33,329.06,329.90,332.68,334.85,336.41,340.65,339.95,341.92,345.24,346.10,347.81,350.47,353.76,354.94,356.92,359.77,361.00,363.75,365.46,366.56,369.28,371.34,373.52,375.32,375.25,
338.00,260.05,263.57,265.66,266.15,269.48,271.17,273.94,273.96,277.92,279.52,280.00,283.73,286.93,287.97,290.48,293.49,294.67,296.05,297.31,299.55,302.19,305.53,306.35,308.21,311.34,313.60,315.86,317.79,319.47,320.90,323.81,325.10,328.17,330.33,332.62,333.89,335.23,337.97,340.83,341.96,345.54,345.78,348.13,350.86,352.37,353.29,355.37,359.01,360.89,363.34,365.14,367.17,369.33,371.21,372.30,375.24,378.07,379.75,381.19,381.48,
339.00,266.52,269.90,270.78,272.57,275.60,276.64,279.18,280.94,283.69,285.83,286.18,289.22,292.18,294.17,297.09,298.87,301.06,302.98,303.38,306.68,307.96,311.67,312.87,314.56,317.65,320.06,322.27,324.56,326.32,328.12,330.13,332.51,335.74,337.23,339.84,340.91,342.06,345.42,347.62,350.42,352.51,353.40,355.58,358.90,360.20,360.76,364.08,366.31,369.40,370.69,372.27,375.16,376.40,379.40,380.64,383.05,385.73,387.35,389.32,389.36,
340.00,271.15,274.09,275.19,277.78,280.93,282.43,283.72,285.92,288.43,290.73,292.39,295.27,298.01,298.90,301.55,303.22,306.80,309.04,308.51,312.51,314.38,317.00,318.63,320.27,323.42,326.37,327.27,330.94,332.86,335.20,336.49,338.38,341.87,343.31,345.20,347.34,348.91,351.50,353.93,356.47,358.86,360.43,362.18,365.40,365.84,367.00,370.83,373.29,375.99,377.31,379.59,382.39,383.62,386.55,388.55,390.44,391.15,394.08,397.07,396.42,
341.00,273.52,276.87,278.38,279.62,283.35,286.05,286.88,288.32,291.67,294.22,295.83,298.74,301.13,302.61,304.85,306.34,309.40,311.78,312.12,316.33,318.55,319.76,321.98,323.61,327.42,328.99,330.85,334.16,335.87,338.26,339.49,341.10,344.26,346.70,348.42,350.27,352.62,354.21,357.26,359.50,361.40,363.74,365.61,368.36,368.67,369.83,373.33,376.42,379.18,380.91,383.02,385.91,387.13,388.84,391.33,394.02,394.81,397.79,400.73,399.81,
342.00,275.84,277.96,280.19,281.26,284.70,287.23,288.87,290.40,293.28,295.78,297.84,298.91,302.13,304.16,306.12,307.85,310.31,313.28,314.33,317.58,319.29,321.25,324.17,324.81,328.23,329.34,332.02,335.17,337.33,338.20,340.12,342.95,345.78,348.34,350.89,351.89,354.46,355.99,357.94,361.05,362.57,365.38,367.09,369.80,370.46,371.99,375.44,377.25,381.06,382.61,383.62,387.26,388.67,390.65,392.57,396.02,396.29,399.61,401.52,401.85,
