Date,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,
454.00,108.88,106.32,101.24,97.15,92.90,88.53,85.68,82.20,78.46,74.16,70.71,67.90,65.22,63.52,60.41,58.35,56.08,53.96,51.89,49.81,47.67,45.63,43.39,41.44,39.64,37.67,35.66,33.73,31.84,30.05,28.26,26.43,24.63,22.93,21.35,19.80,18.38,16.90,15.65,14.32,13.11,11.92,10.87,9.83,8.90,7.92,7.06,6.28,5.45,4.83,4.23,3.69,3.21,2.79,2.39,2.05,1.75,1.48,1.27,1.07,
455.00,109.33,106.81,101.70,97.55,93.35,88.88,85.95,82.76,78.66,74.30,71.10,68.24,65.38,63.61,60.58,58.53,56.31,54.09,52.07,49.87,47.86,45.81,43.47,41.56,39.75,37.77,35.75,33.81,31.96,30.11,28.37,26.56,24.69,22.98,21.43,19.88,18.48,16.93,15.68,14.33,13.13,11.93,10.89,9.85,8.90,7.92,7.08,6.30,5.46,4.84,4.25,3.69,3.22,2.79,2.39,2.05,1.76,1.48,1.27,1.06,
456.00,110.11,107.62,102.39,98.02,93.94,89.33,86.47,83.24,79.06,74.65,71.35,68.63,65.83,63.93,60.82,58.84,56.64,54.23,52.25,50.06,48.13,46.00,43.74,41.80,39.87,37.91,35.91,34.00,32.11,30.24,28.49,26.67,24.81,23.04,21.47,19.99,18.54,16.99,15.68,14.37,13.17,11.95,10.92,9.86,8.92,7.97,7.09,6.29,5.46,4.84,4.25,3.70,3.23,2.79,2.39,2.05,1.76,1.48,1.27,1.07,
457.00,110.50,108.03,102.82,98.51,94.58,89.77,86.88,83.63,79.33,74.91,71.46,68.74,66.28,64.06,61.00,58.95,56.77,54.42,52.40,50.16,48.25,46.15,43.85,41.95,40.02,38.05,35.99,34.10,32.16,30.29,28.50,26.65,24.81,23.06,21.50,19.99,18.49,17.01,15.73,14.45,13.20,11.94,10.89,9.87,8.90,7.97,7.09,6.29,5.46,4.84,4.24,3.69,3.22,2.78,2.39,2.05,1.75,1.49,1.26,1.07,
458.00,110.86,108.48,103.06,98.96,94.79,90.19,87.18,83.93,79.62,75.09,71.63,69.00,66.55,64.08,61.09,59.05,56.84,54.47,52.49,50.21,48.40,46.19,43.94,41.99,40.03,38.04,36.00,34.11,32.23,30.30,28.54,26.68,24.79,23.11,21.54,20.05,18.48,16.99,15.73,14.44,13.21,11.91,10.86,9.85,8.88,7.94,7.09,6.30,5.45,4.82,4.23,3.68,3.21,2.77,2.38,2.05,1.74,1.49,1.26,1.06,
459.00,111.42,108.96,103.56,99.30,95.32,90.56,87.46,84.18,79.76,75.21,71.82,69.21,66.91,64.30,61.14,59.20,56.87,54.49,52.57,50.22,48.52,46.24,43.97,42.09,40.01,38.05,36.02,34.20,32.23,30.34,28.59,26.74,24.80,23.14,21.55,20.04,18.50,17.00,15.68,14.42,13.20,11.90,10.86,9.81,8.87,7.96,7.07,6.28,5.43,4.82,4.21,3.69,3.21,2.76,2.37,2.04,1.73,1.49,1.25,1.06,
460.00,111.75,109.25,103.77,99.58,95.69,90.91,87.89,84.16,79.97,75.35,71.76,69.30,67.00,64.33,61.21,59.25,56.91,54.54,52.67,50.35,48.57,46.29,44.12,42.07,39.96,38.07,36.08,34.27,32.22,30.41,28.55,26.72,24.80,23.16,21.50,19.99,18.46,16.97,15.66,14.44,13.20,11.90,10.84,9.79,8.85,7.96,7.05,6.25,5.42,4.80,4.20,3.69,3.20,2.75,2.37,2.03,1.72,1.49,1.24,1.06,
461.00,112.04,109.50,103.88,100.13,95.83,91.09,88.04,84.39,80.22,75.44,71.79,69.44,67.04,64.37,61.37,59.30,56.92,54.89,52.77,50.50,48.57,46.37,44.19,42.12,40.10,38.25,36.17,34.36,32.24,30.49,28.60,26.72,24.78,23.23,21.55,19.97,18.48,16.99,15.69,14.43,13.21,11.91,10.85,9.81,8.83,7.93,7.07,6.26,5.43,4.79,4.20,3.68,3.19,2.75,2.37,2.03,1.73,1.49,1.24,1.05,
462.00,112.37,109.86,104.21,100.56,95.90,91.29,88.25,84.63,80.37,75.60,71.87,69.64,67.26,64.54,61.49,59.54,57.13,55.03,52.93,50.69,48.59,46.47,44.28,42.22,40.16,38.35,36.28,34.44,32.38,30.62,28.69,26.81,24.85,23.33,21.63,20.06,18.54,17.02,15.68,14.44,13.19,11.94,10.89,9.84,8.87,7.97,7.10,6.28,5.44,4.81,4.21,3.69,3.19,2.76,2.39,2.02,1.73,1.49,1.25,1.05,
463.00,112.32,109.92,104.21,100.53,95.94,91.25,88.17,84.65,80.34,75.43,71.81,69.50,67.05,64.61,61.47,59.42,57.13,55.01,52.87,50.69,48.51,46.49,44.28,42.24,40.11,38.44,36.32,34.48,32.33,30.59,28.70,26.84,24.88,23.27,21.59,20.03,18.50,17.04,15.66,14.48,13.18,11.95,10.88,9.84,8.86,7.99,7.08,6.25,5.45,4.82,4.22,3.69,3.19,2.77,2.39,2.03,1.72,1.49,1.25,1.06,
464.00,111.83,109.44,103.83,100.13,95.41,90.87,87.85,84.33,80.23,75.10,71.46,69.19,66.60,64.27,61.25,59.12,56.91,54.91,52.63,50.49,48.26,46.28,44.20,42.05,40.00,38.31,36.25,34.42,32.27,30.49,28.54,26.79,24.80,23.20,21.52,19.96,18.45,16.99,15.63,14.45,13.17,11.91,10.85,9.83,8.83,7.92,7.06,6.24,5.44,4.81,4.21,3.68,3.18,2.76,2.38,2.03,1.72,1.48,1.25,1.04,
465.00,111.24,108.88,103.30,99.63,94.87,90.24,87.27,83.99,79.73,74.65,71.16,68.54,66.17,63.84,60.91,58.85,56.55,54.64,52.31,50.19,47.98,46.04,43.98,41.90,39.90,38.10,36.07,34.15,32.08,30.32,28.44,26.65,24.68,23.12,21.48,19.94,18.37,16.94,15.59,14.37,13.08,11.87,10.81,9.81,8.82,7.89,7.04,6.25,5.43,4.79,4.19,3.66,3.17,2.76,2.37,2.03,1.72,1.48,1.25,1.04,
466.00,110.72,108.39,102.81,99.28,94.55,89.87,86.97,83.73,79.37,74.36,70.85,67.93,65.80,63.57,60.64,58.70,56.33,54.29,52.08,49.95,47.84,45.96,43.76,41.71,39.74,37.93,35.90,34.00,31.98,30.18,28.34,26.54,24.60,23.01,21.38,19.87,18.26,16.90,15.51,14.32,13.03,11.83,10.78,9.80,8.81,7.89,7.01,6.21,5.42,4.78,4.19,3.66,3.16,2.75,2.36,2.02,1.71,1.48,1.24,1.05,
467.00,110.47,108.21,102.40,98.62,94.29,89.61,86.62,83.36,79.03,73.99,70.63,67.72,65.34,63.37,60.35,58.41,56.10,54.05,51.75,49.73,47.73,45.71,43.57,41.51,39.55,37.69,35.81,33.81,31.79,29.98,28.22,26.53,24.50,22.88,21.25,19.73,18.19,16.85,15.45,14.32,13.02,11.79,10.73,9.75,8.77,7.84,6.98,6.18,5.39,4.76,4.17,3.64,3.15,2.72,2.35,2.02,1.70,1.47,1.23,1.04,
468.00,110.38,107.93,102.34,98.12,94.27,89.40,86.45,83.04,78.95,73.90,70.40,67.53,65.26,63.10,60.08,58.30,55.98,53.84,51.50,49.52,47.58,45.54,43.41,41.36,39.58,37.58,35.64,33.71,31.67,29.91,28.11,26.33,24.42,22.84,21.21,19.67,18.15,16.73,15.41,14.23,12.98,11.75,10.72,9.74,8.77,7.81,7.00,6.16,5.37,4.74,4.17,3.63,3.14,2.72,2.34,2.00,1.69,1.46,1.22,1.03,
469.00,110.39,107.83,101.96,98.08,94.13,88.91,86.28,83.00,78.79,73.82,70.20,67.32,65.21,62.97,59.93,58.25,55.94,53.70,51.45,49.42,47.49,45.61,43.21,41.26,39.49,37.57,35.49,33.58,31.63,29.83,28.07,26.16,24.38,22.80,21.14,19.61,18.07,16.71,15.36,14.18,12.94,11.73,10.72,9.76,8.76,7.83,6.97,6.12,5.36,4.73,4.16,3.63,3.15,2.71,2.34,1.99,1.69,1.46,1.21,1.04,
470.00,110.41,108.05,102.06,98.23,94.19,89.01,86.05,82.98,78.66,73.82,70.22,67.54,65.15,62.92,59.92,58.24,55.96,53.66,51.45,49.45,47.52,45.53,43.24,41.24,39.36,37.58,35.51,33.64,31.64,29.79,28.03,26.29,24.37,22.80,21.11,19.52,18.02,16.69,15.30,14.18,12.98,11.74,10.69,9.74,8.74,7.83,6.97,6.10,5.36,4.73,4.14,3.62,3.13,2.70,2.34,1.99,1.68,1.45,1.21,1.04,
471.00,110.66,108.43,102.36,97.68,94.25,88.99,86.05,82.89,78.54,73.79,70.15,67.51,65.15,62.80,59.86,58.06,55.97,53.59,51.31,49.49,47.50,45.39,43.31,41.21,39.38,37.57,35.38,33.70,31.66,29.69,27.99,26.27,24.37,22.83,21.10,19.49,18.03,16.64,15.29,14.18,12.97,11.73,10.68,9.70,8.75,7.80,6.98,6.11,5.34,4.73,4.13,3.60,3.13,2.69,2.33,2.00,1.68,1.44,1.22,1.03,
472.00,110.55,108.49,102.33,97.82,94.26,88.75,86.15,82.89,78.74,73.74,69.86,67.26,65.27,62.74,59.88,57.98,55.87,53.61,51.41,49.44,47.45,45.45,43.21,41.18,39.52,37.56,35.28,33.65,31.64,29.66,27.94,26.08,24.30,22.82,21.13,19.51,17.99,16.60,15.34,14.09,12.92,11.69,10.67,9.72,8.74,7.80,6.92,6.10,5.33,4.72,4.13,3.59,3.13,2.70,2.34,1.99,1.68,1.44,1.21,1.03,
473.00,110.52,108.34,102.26,98.16,93.99,88.51,86.25,82.93,78.55,73.52,69.72,67.32,65.09,62.55,59.92,57.96,55.72,53.46,51.47,49.45,47.43,45.46,43.13,41.12,39.41,37.46,35.34,33.56,31.65,29.67,27.99,26.19,24.30,22.79,21.05,19.47,17.95,16.54,15.29,14.03,12.90,11.68,10.64,9.68,8.70,7.76,6.89,6.09,5.32,4.70,4.10,3.58,3.12,2.69,2.33,1.99,1.68,1.43,1.20,1.03,
474.00,110.15,108.26,102.27,97.93,94.15,88.55,86.25,82.61,78.07,73.23,69.75,67.04,64.97,62.39,59.81,57.81,55.52,53.25,51.36,49.35,47.34,45.22,43.08,41.09,39.30,37.37,35.25,33.49,31.54,29.61,27.93,26.20,24.22,22.70,20.96,19.33,17.90,16.48,15.23,13.97,12.87,11.62,10.61,9.60,8.65,7.70,6.87,6.08,5.28,4.67,4.08,3.55,3.10,2.68,2.30,1.97,1.66,1.41,1.21,1.01,
475.00,109.95,108.21,101.97,97.74,94.08,88.57,86.15,82.52,77.97,73.04,69.36,66.81,64.71,62.34,59.67,57.52,55.34,53.13,51.18,49.22,47.19,45.08,42.91,40.92,39.30,37.17,35.05,33.29,31.45,29.55,27.82,25.95,24.10,22.58,20.86,19.29,17.83,16.38,15.22,13.87,12.79,11.56,10.56,9.57,8.61,7.65,6.82,6.07,5.23,4.65,4.06,3.54,3.08,2.66,2.29,1.94,1.65,1.40,1.19,1.01,
476.00,109.84,107.93,101.79,98.17,93.86,88.60,86.09,82.55,78.13,73.06,69.20,66.81,64.61,62.37,59.59,57.41,55.15,53.10,51.21,49.00,47.05,44.99,42.72,40.89,39.19,37.02,35.04,33.13,31.38,29.61,27.76,25.85,24.04,22.51,20.81,19.24,17.75,16.36,15.18,13.79,12.72,11.51,10.51,9.54,8.56,7.63,6.79,6.03,5.21,4.62,4.03,3.52,3.06,2.66,2.27,1.93,1.64,1.39,1.18,1.00,
477.00,109.83,108.09,101.82,98.58,93.94,89.02,86.20,82.63,78.09,73.21,69.39,66.85,64.63,62.25,59.50,57.46,55.14,52.92,51.23,49.00,47.14,44.94,42.80,40.94,39.01,36.97,35.03,33.12,31.37,29.59,27.76,25.97,24.06,22.45,20.78,19.18,17.75,16.34,15.09,13.80,12.68,11.48,10.48,9.48,8.51,7.59,6.77,6.00,5.19,4.59,4.00,3.50,3.05,2.63,2.25,1.92,1.63,1.39,1.18,0.99,
478.00,110.27,108.46,102.19,98.81,94.25,89.59,86.49,82.86,78.16,73.21,69.65,66.91,64.67,62.25,59.65,57.52,55.29,53.01,51.26,49.11,47.27,44.88,42.94,41.02,39.03,36.99,34.98,33.07,31.35,29.58,27.66,25.94,24.03,22.38,20.76,19.12,17.71,16.37,15.05,13.79,12.64,11.42,10.43,9.47,8.49,7.57,6.75,5.99,5.16,4.58,3.99,3.48,3.02,2.61,2.24,1.90,1.61,1.37,1.17,0.97,
479.00,111.09,109.09,102.82,99.22,94.42,90.19,86.80,83.42,78.71,73.48,69.70,67.27,64.72,62.53,59.87,57.64,55.52,53.32,51.34,49.25,47.41,45.05,43.01,41.07,39.09,37.00,34.97,33.15,31.39,29.61,27.64,25.91,24.05,22.40,20.79,19.17,17.67,16.34,15.04,13.76,12.59,11.41,10.38,9.44,8.46,7.57,6.74,5.94,5.14,4.56,3.98,3.47,3.01,2.60,2.23,1.90,1.61,1.37,1.16,0.97,
480.00,111.73,109.52,103.59,99.62,94.91,90.44,87.38,83.62,79.16,73.77,69.86,67.37,65.02,62.56,60.01,57.85,55.73,53.45,51.50,49.35,47.50,45.09,43.11,41.22,39.16,37.05,35.13,33.28,31.46,29.60,27.70,26.04,24.09,22.47,20.84,19.16,17.69,16.37,14.97,13.79,12.56,11.40,10.38,9.40,8.42,7.56,6.73,5.90,5.13,4.54,3.97,3.46,3.00,2.59,2.22,1.89,1.60,1.36,1.16,0.96,
481.00,111.97,109.87,103.78,99.64,95.13,90.33,87.44,83.74,79.14,73.69,69.98,67.34,64.78,62.36,59.97,57.83,55.82,53.43,51.46,49.36,47.48,45.15,43.14,41.16,39.13,37.07,35.13,33.28,31.40,29.44,27.64,26.02,24.03,22.41,20.74,19.11,17.61,16.31,14.89,13.79,12.54,11.35,10.36,9.35,8.39,7.52,6.69,5.88,5.10,4.52,3.95,3.44,2.98,2.57,2.21,1.88,1.59,1.35,1.15,0.95,
482.00,111.44,109.46,103.70,98.91,94.80,89.76,86.85,83.17,78.65,73.05,69.55,67.09,64.40,61.99,59.67,57.50,55.51,53.28,51.08,49.08,47.14,44.84,42.85,40.87,38.93,36.91,34.97,33.05,31.15,29.28,27.41,25.74,23.86,22.24,20.60,19.00,17.46,16.20,14.84,13.66,12.43,11.26,10.28,9.29,8.34,7.45,6.65,5.85,5.05,4.50,3.93,3.40,2.95,2.55,2.20,1.86,1.59,1.34,1.15,0.95,
483.00,110.11,108.34,102.39,97.45,93.63,88.42,85.69,82.10,77.71,72.23,68.44,66.05,63.68,61.11,58.72,56.70,54.69,52.67,50.34,48.43,46.27,44.23,42.21,40.25,38.41,36.44,34.51,32.63,30.78,28.85,27.14,25.40,23.54,22.00,20.33,18.77,17.24,15.94,14.66,13.42,12.21,11.12,10.14,9.16,8.20,7.36,6.57,5.75,4.99,4.44,3.87,3.35,2.91,2.52,2.16,1.84,1.57,1.32,1.13,0.94,
484.00,107.84,106.15,100.24,95.59,91.76,86.37,84.00,80.43,76.12,70.87,67.08,64.60,62.32,59.72,57.45,55.58,53.55,51.56,49.39,47.35,45.27,43.42,41.30,39.44,37.65,35.79,33.96,31.95,30.18,28.27,26.60,24.93,23.09,21.52,19.88,18.38,16.92,15.61,14.32,13.16,12.01,10.91,9.97,8.99,8.04,7.22,6.42,5.67,4.90,4.35,3.80,3.28,2.85,2.45,2.12,1.80,1.54,1.30,1.11,0.92,
485.00,105.66,104.21,98.17,94.02,89.84,84.82,82.35,78.91,74.39,69.46,65.90,63.50,61.01,58.62,56.33,54.60,52.51,50.57,48.46,46.37,44.54,42.62,40.61,38.65,36.95,35.11,33.29,31.31,29.63,27.76,26.09,24.42,22.68,21.06,19.51,18.05,16.61,15.33,14.11,12.93,11.82,10.69,9.77,8.84,7.89,7.08,6.30,5.58,4.83,4.27,3.74,3.22,2.80,2.41,2.07,1.76,1.52,1.29,1.09,0.92,
486.00,104.62,102.99,97.05,92.89,88.79,84.05,81.36,77.93,73.45,68.53,65.05,62.63,60.39,58.03,55.65,53.90,51.81,49.89,47.85,45.79,44.00,42.04,40.13,38.16,36.52,34.70,32.82,30.92,29.26,27.49,25.86,24.11,22.39,20.87,19.31,17.86,16.43,15.12,13.97,12.69,11.66,10.57,9.65,8.73,7.80,6.99,6.22,5.52,4.79,4.22,3.69,3.18,2.77,2.38,2.05,1.74,1.51,1.27,1.07,0.91,
487.00,104.44,102.78,96.67,92.72,88.41,83.58,81.31,77.81,73.33,68.41,64.69,62.23,60.00,57.84,55.39,53.56,51.54,49.63,47.80,45.63,43.78,41.96,39.92,38.00,36.33,34.54,32.60,30.75,29.17,27.31,25.82,24.12,22.31,20.77,19.18,17.72,16.41,15.02,13.81,12.65,11.58,10.51,9.61,8.68,7.76,6.96,6.18,5.47,4.75,4.20,3.67,3.17,2.77,2.37,2.04,1.73,1.48,1.26,1.06,0.91,
488.00,105.18,103.33,97.27,93.52,88.90,84.10,81.89,78.31,73.76,68.78,65.26,62.84,60.21,58.15,55.76,53.88,51.77,49.86,48.14,45.78,44.14,42.28,40.18,38.27,36.46,34.73,32.86,30.96,29.26,27.51,25.87,24.26,22.42,20.83,19.24,17.80,16.45,15.12,13.85,12.78,11.69,10.55,9.64,8.72,7.82,6.98,6.21,5.50,4.77,4.21,3.68,3.18,2.77,2.37,2.05,1.73,1.49,1.26,1.05,0.91,
489.00,106.46,104.79,98.56,94.78,89.97,85.24,82.88,79.38,74.66,69.52,66.07,63.41,60.94,58.93,56.42,54.49,52.37,50.35,48.59,46.39,44.67,42.76,40.81,38.74,36.95,35.09,33.12,31.43,29.58,27.86,26.15,24.49,22.65,21.11,19.56,18.01,16.62,15.28,14.02,12.88,11.80,10.65,9.73,8.81,7.93,7.03,6.28,5.55,4.82,4.24,3.71,3.21,2.81,2.42,2.07,1.76,1.51,1.27,1.07,0.91,
490.00,107.68,106.04,99.51,95.67,91.02,86.03,83.69,80.25,75.65,70.19,66.65,63.82,61.33,59.46,56.87,54.83,52.78,50.77,49.10,46.90,44.93,43.15,41.06,39.09,37.26,35.36,33.33,31.65,29.79,28.05,26.31,24.65,22.78,21.32,19.67,18.18,16.75,15.38,14.10,12.97,11.83,10.72,9.81,8.86,7.98,7.09,6.30,5.57,4.83,4.27,3.73,3.24,2.83,2.43,2.07,1.77,1.51,1.28,1.07,0.91,
491.00,108.37,107.00,100.44,96.30,91.74,86.49,84.39,80.73,76.23,70.72,66.96,64.24,61.60,59.86,57.26,55.29,53.03,51.09,49.35,47.17,45.23,43.45,41.22,39.39,37.36,35.58,33.68,31.97,30.01,28.23,26.42,24.83,22.96,21.36,19.76,18.21,16.77,15.46,14.14,13.09,11.90,10.78,9.85,8.91,8.03,7.11,6.33,5.59,4.84,4.29,3.74,3.25,2.84,2.43,2.08,1.78,1.51,1.28,1.07,0.91,
492.00,108.90,107.51,100.60,96.73,91.94,86.79,84.60,80.87,76.44,70.77,67.09,64.28,61.98,60.04,57.44,55.54,53.27,51.17,49.43,47.29,45.47,43.58,41.41,39.44,37.50,35.70,33.89,32.13,30.11,28.38,26.57,24.80,23.06,21.44,19.85,18.27,16.80,15.51,14.21,13.09,11.98,10.80,9.85,8.93,8.06,7.10,6.34,5.62,4.86,4.28,3.75,3.26,2.83,2.44,2.07,1.78,1.52,1.28,1.08,0.91,
493.00,109.23,108.06,100.93,97.08,92.40,87.21,85.03,81.25,76.64,70.86,67.39,64.30,61.99,60.35,57.55,55.66,53.47,51.22,49.46,47.55,45.56,43.57,41.53,39.52,37.76,35.76,33.93,32.13,30.21,28.32,26.65,24.79,23.06,21.51,19.91,18.34,16.84,15.51,14.27,13.07,11.93,10.80,9.88,8.93,8.05,7.11,6.34,5.60,4.85,4.28,3.75,3.27,2.83,2.44,2.07,1.78,1.52,1.28,1.08,0.90,
494.00,109.77,108.71,101.36,97.18,92.91,87.61,85.24,81.37,76.97,71.03,67.47,64.41,62.18,60.47,57.73,55.74,53.44,51.39,49.54,47.61,45.59,43.57,41.43,39.57,37.79,35.89,34.02,32.07,30.26,28.37,26.64,24.81,23.11,21.53,19.80,18.35,16.81,15.54,14.27,13.11,11.91,10.80,9.90,8.90,8.02,7.14,6.32,5.59,4.84,4.28,3.75,3.27,2.82,2.42,2.07,1.78,1.51,1.27,1.08,0.90,
495.00,110.20,108.99,101.68,97.59,93.48,87.77,85.48,81.54,77.13,71.13,67.51,64.52,62.52,60.54,57.95,55.86,53.63,51.40,49.58,47.70,45.71,43.66,41.53,39.68,37.78,35.94,34.22,32.21,30.37,28.47,26.69,24.90,23.17,21.52,19.83,18.35,16.83,15.55,14.26,13.14,11.96,10.80,9.90,8.91,8.01,7.15,6.32,5.61,4.85,4.28,3.74,3.25,2.81,2.41,2.08,1.78,1.50,1.27,1.08,0.90,
496.00,110.01,108.95,101.47,97.74,93.44,87.54,85.31,81.42,76.83,70.88,67.48,64.47,62.21,60.34,57.90,55.71,53.64,51.28,49.42,47.58,45.58,43.60,41.51,39.57,37.81,35.92,34.04,32.01,30.27,28.39,26.54,24.81,23.08,21.48,19.77,18.32,16.83,15.48,14.28,13.04,11.87,10.77,9.86,8.88,7.98,7.12,6.30,5.58,4.83,4.26,3.72,3.23,2.81,2.40,2.07,1.77,1.50,1.25,1.08,0.89,
497.00,109.38,108.43,101.29,97.32,93.19,87.31,84.88,80.95,76.06,70.68,67.29,64.24,61.84,60.04,57.53,55.25,53.21,51.16,49.05,47.27,45.21,43.28,41.28,39.35,37.53,35.73,33.63,31.70,30.01,28.13,26.26,24.59,22.85,21.28,19.55,18.14,16.68,15.35,14.17,12.89,11.72,10.68,9.81,8.80,7.88,7.09,6.21,5.48,4.77,4.21,3.68,3.19,2.77,2.37,2.04,1.75,1.48,1.25,1.06,0.88,
498.00,108.68,107.42,100.35,96.20,92.19,86.60,83.93,80.05,75.34,69.95,66.23,63.56,61.30,59.39,56.87,54.61,52.57,50.72,48.55,46.56,44.61,42.76,40.78,38.88,36.92,35.23,33.22,31.36,29.63,27.88,25.94,24.41,22.55,20.99,19.25,17.83,16.43,15.15,13.92,12.72,11.58,10.53,9.64,8.67,7.74,6.98,6.14,5.40,4.70,4.13,3.61,3.13,2.73,2.33,2.00,1.72,1.46,1.22,1.04,0.87,
499.00,107.45,105.92,99.10,94.94,90.81,85.19,82.92,79.01,74.26,69.07,65.14,62.69,60.41,58.39,56.05,53.82,52.03,50.04,47.87,45.91,44.05,42.20,40.22,38.35,36.44,34.64,32.77,30.90,29.18,27.41,25.55,23.95,22.16,20.62,19.00,17.53,16.20,14.85,13.66,12.45,11.40,10.32,9.46,8.52,7.62,6.81,6.05,5.30,4.61,4.04,3.53,3.07,2.67,2.29,1.96,1.67,1.43,1.19,1.02,0.85,
500.00,105.81,104.37,97.75,93.55,89.33,84.01,81.86,77.91,72.95,68.09,64.05,61.81,59.33,57.48,54.99,53.02,51.15,49.40,47.05,45.14,43.35,41.54,39.58,37.66,35.92,34.03,32.06,30.20,28.62,26.89,25.08,23.45,21.73,20.25,18.63,17.16,15.85,14.53,13.46,12.16,11.15,10.09,9.23,8.35,7.46,6.65,5.91,5.13,4.49,3.94,3.44,3.00,2.60,2.23,1.90,1.61,1.38,1.16,0.98,0.82,
501.00,104.68,102.94,96.66,92.19,87.97,83.13,80.89,76.82,72.09,67.25,63.05,60.79,58.45,56.71,53.97,52.19,50.32,48.72,46.40,44.50,42.53,40.89,38.97,37.05,35.30,33.32,31.51,29.75,28.14,26.42,24.71,23.09,21.36,19.90,18.27,16.82,15.54,14.23,13.12,11.95,10.94,9.86,9.01,8.15,7.28,6.49,5.78,5.01,4.38,3.83,3.35,2.92,2.52,2.16,1.84,1.57,1.33,1.13,0.95,0.80,
502.00,103.72,102.10,95.62,91.17,86.79,82.12,80.01,75.95,71.60,66.40,62.22,60.11,57.78,55.87,53.41,51.53,49.74,48.07,45.91,43.98,41.96,40.47,38.35,36.62,34.85,32.84,31.14,29.35,27.76,26.07,24.31,22.78,21.07,19.58,18.01,16.55,15.26,13.95,12.82,11.75,10.77,9.66,8.81,7.99,7.15,6.32,5.67,4.93,4.29,3.74,3.28,2.85,2.46,2.10,1.80,1.52,1.30,1.10,0.94,0.78,
503.00,103.01,101.65,95.28,90.92,86.48,81.46,79.69,75.68,71.08,65.94,61.92,59.62,57.57,55.48,53.18,51.28,49.42,47.72,45.53,43.69,41.79,40.16,38.10,36.29,34.59,32.63,30.83,29.15,27.56,25.81,24.01,22.41,20.87,19.36,17.84,16.43,15.09,13.79,12.73,11.64,10.63,9.51,8.68,7.90,7.06,6.24,5.56,4.85,4.21,3.70,3.23,2.81,2.42,2.07,1.76,1.49,1.27,1.09,0.92,0.76,
504.00,103.00,101.41,95.14,91.24,86.54,81.48,79.64,75.81,71.04,65.72,61.87,59.49,57.53,55.43,52.98,51.17,49.29,47.45,45.44,43.57,41.63,39.96,38.02,36.19,34.45,32.43,30.62,29.15,27.45,25.75,24.04,22.44,20.79,19.28,17.69,16.38,14.95,13.71,12.66,11.57,10.53,9.46,8.60,7.80,7.00,6.19,5.49,4.78,4.16,3.65,3.20,2.79,2.39,2.05,1.74,1.48,1.25,1.08,0.90,0.75,
505.00,103.30,101.68,95.43,91.51,86.83,81.65,79.68,75.92,71.44,65.75,62.02,59.70,57.75,55.35,53.07,51.04,49.25,47.56,45.41,43.60,41.58,39.97,37.91,36.15,34.38,32.42,30.69,29.20,27.44,25.76,23.99,22.43,20.74,19.23,17.63,16.32,14.91,13.65,12.55,11.58,10.44,9.43,8.57,7.76,6.97,6.15,5.46,4.78,4.15,3.64,3.18,2.76,2.38,2.03,1.72,1.48,1.25,1.07,0.90,0.73,
506.00,103.64,102.18,95.83,91.76,87.32,81.79,79.85,76.32,71.70,65.86,62.11,59.95,58.04,55.42,53.34,51.19,49.29,47.63,45.45,43.62,41.80,39.99,37.91,36.19,34.43,32.69,30.88,29.25,27.50,25.73,24.00,22.39,20.69,19.14,17.65,16.33,14.90,13.71,12.60,11.54,10.45,9.41,8.57,7.78,6.96,6.15,5.44,4.79,4.13,3.63,3.18,2.77,2.38,2.04,1.72,1.48,1.26,1.06,0.89,0.73,
507.00,104.26,102.53,96.04,92.21,87.83,81.94,80.29,76.89,71.96,66.06,62.33,59.91,58.25,55.54,53.48,51.30,49.42,47.65,45.59,43.77,41.95,40.00,38.13,36.26,34.52,32.78,30.93,29.39,27.53,25.85,24.10,22.37,20.71,19.21,17.69,16.37,14.91,13.78,12.67,11.56,10.45,9.44,8.59,7.79,6.97,6.19,5.44,4.78,4.13,3.63,3.17,2.77,2.38,2.04,1.73,1.48,1.26,1.05,0.88,0.73,
508.00,104.79,102.94,96.42,92.75,88.15,82.20,80.42,77.23,72.10,66.21,62.66,60.20,58.04,55.73,53.59,51.37,49.47,47.76,45.74,43.95,41.99,40.05,38.21,36.39,34.69,32.85,31.02,29.40,27.50,25.94,24.19,22.45,20.74,19.29,17.79,16.41,14.99,13.78,12.66,11.56,10.45,9.48,8.62,7.78,6.99,6.21,5.47,4.79,4.14,3.64,3.18,2.77,2.37,2.03,1.73,1.49,1.26,1.06,0.89,0.72,
