Date,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,
320.00,34.30,33.78,33.58,32.83,31.89,31.21,30.36,29.62,27.93,27.03,26.13,25.75,25.14,24.87,23.97,23.07,22.40,21.66,21.45,21.19,20.54,20.13,19.59,19.03,18.30,17.88,17.34,17.18,16.36,16.07,15.55,15.06,14.79,14.18,13.88,13.50,13.01,12.69,12.05,11.86,11.58,10.86,10.61,10.23,9.77,9.43,9.03,8.69,8.24,7.84,7.68,7.32,6.99,6.57,6.22,5.90,5.64,5.25,5.02,4.74,
321.00,38.20,37.75,37.06,35.97,35.56,34.64,34.12,32.99,31.14,30.23,29.31,28.70,28.13,27.69,26.96,25.84,25.25,24.34,24.25,23.65,23.13,22.73,22.15,21.56,20.76,20.17,19.67,19.39,18.52,18.20,17.60,17.08,16.73,16.06,15.85,15.38,14.80,14.35,13.69,13.55,13.24,12.53,12.06,11.66,11.20,10.84,10.32,9.97,9.55,9.16,8.82,8.39,8.08,7.51,7.16,6.90,6.55,6.13,5.80,5.52,
322.00,42.49,42.20,41.22,39.88,39.62,38.70,38.10,36.82,34.87,33.86,32.90,32.19,31.48,31.13,30.24,29.05,28.43,27.47,27.24,26.52,25.96,25.47,24.92,24.35,23.55,22.86,22.49,21.80,21.07,20.66,20.09,19.48,18.99,18.23,18.09,17.52,17.00,16.37,15.82,15.44,15.18,14.55,13.88,13.44,12.91,12.53,11.87,11.51,11.10,10.69,10.14,9.73,9.33,8.74,8.31,7.98,7.57,7.13,6.81,6.39,
323.00,47.79,47.13,46.24,44.96,44.40,43.62,42.82,41.04,39.32,38.04,36.86,36.31,35.52,35.05,34.12,32.89,32.15,31.23,30.60,29.99,29.41,28.75,28.27,27.72,26.72,25.97,25.49,24.82,23.97,23.52,22.94,22.28,21.67,20.96,20.54,19.96,19.59,18.95,18.27,17.67,17.35,16.90,16.24,15.57,14.92,14.53,13.79,13.38,12.91,12.36,11.84,11.35,10.85,10.35,9.81,9.29,8.82,8.33,7.95,7.48,
324.00,53.66,52.55,51.78,50.37,49.36,48.39,47.93,45.65,44.11,42.59,41.34,40.85,39.93,39.20,38.42,37.11,36.04,35.26,34.37,33.77,33.28,32.56,31.90,31.22,30.13,29.44,28.84,28.18,27.11,26.59,25.97,25.36,24.66,23.88,23.37,22.76,22.37,21.69,20.91,20.15,19.84,19.33,18.58,17.86,17.16,16.71,15.89,15.48,14.86,14.24,13.67,13.11,12.56,12.00,11.33,10.84,10.30,9.71,9.25,8.70,
325.00,59.46,58.35,57.17,55.63,54.88,53.80,53.51,50.76,48.99,47.29,46.02,45.37,44.47,43.50,42.84,41.32,40.07,39.34,38.32,37.78,37.29,36.43,35.70,34.96,33.75,32.98,32.51,31.52,30.62,29.93,29.24,28.66,27.90,26.88,26.36,25.71,25.23,24.49,23.72,22.79,22.50,22.04,21.07,20.30,19.57,19.02,18.13,17.68,16.97,16.33,15.58,15.00,14.41,13.75,13.00,12.41,11.84,11.16,10.68,9.98,
326.00,65.51,64.47,62.86,61.66,60.52,59.52,59.12,56.08,54.06,52.30,50.87,50.38,49.26,48.19,47.44,45.84,44.50,43.65,42.55,42.13,41.56,40.61,39.69,38.79,37.71,36.87,36.24,35.14,34.43,33.50,32.72,32.08,31.06,30.23,29.72,28.71,28.40,27.39,26.86,25.83,25.23,24.68,23.82,22.92,22.19,21.49,20.58,19.97,19.30,18.54,17.80,17.07,16.45,15.70,14.89,14.10,13.51,12.76,12.19,11.48,
327.00,71.17,70.08,68.55,67.17,65.91,64.66,63.94,61.12,59.03,56.89,55.42,54.84,53.82,52.73,51.71,50.19,48.62,47.73,46.59,46.16,45.60,44.53,43.58,42.55,41.47,40.40,39.60,38.67,37.85,36.78,36.05,35.43,34.31,33.56,32.71,31.77,31.39,30.53,29.82,28.74,27.99,27.25,26.40,25.43,24.72,23.87,23.03,22.34,21.50,20.68,19.96,19.09,18.37,17.58,16.73,15.86,15.13,14.37,13.74,12.97,
328.00,76.08,74.69,73.40,71.83,70.61,68.97,68.00,65.47,63.29,60.96,59.31,58.66,57.77,56.50,55.52,53.73,51.93,51.10,50.10,49.73,49.10,48.05,47.10,45.83,44.66,43.57,42.52,41.89,40.80,39.78,38.88,38.31,37.26,36.44,35.36,34.55,33.84,33.13,32.22,31.25,30.41,29.50,28.66,27.70,26.92,25.95,25.11,24.44,23.39,22.57,21.76,20.94,20.11,19.18,18.38,17.49,16.70,15.80,15.09,14.22,
329.00,80.39,79.00,77.40,75.72,74.71,73.22,72.07,69.29,66.84,64.39,62.79,61.90,61.12,59.80,58.83,56.73,55.13,54.14,53.22,52.83,52.25,51.09,50.00,48.66,47.58,46.52,45.32,44.52,43.67,42.49,41.54,40.82,39.70,38.83,37.81,37.02,36.06,35.26,34.55,33.60,32.55,31.53,30.64,29.71,28.96,27.90,26.98,26.18,25.20,24.34,23.41,22.55,21.66,20.67,19.89,18.88,18.09,17.08,16.29,15.47,
330.00,83.81,82.71,80.90,79.18,78.03,76.60,75.31,72.92,69.97,67.30,65.98,64.77,63.93,62.95,61.45,59.37,57.77,56.65,56.00,55.41,54.67,53.67,52.55,51.18,49.99,48.96,47.68,46.84,46.01,44.81,43.76,42.86,41.73,40.88,39.95,39.06,38.25,37.29,36.60,35.70,34.57,33.43,32.54,31.51,30.71,29.62,28.72,27.76,26.82,25.94,24.96,23.97,23.01,22.01,21.21,20.10,19.22,18.24,17.44,16.64,
331.00,86.49,85.45,83.68,81.90,80.81,79.22,77.64,75.29,72.41,69.39,68.06,66.85,66.15,65.12,63.45,61.36,59.80,58.63,57.96,57.35,56.66,55.40,54.27,53.10,51.76,50.85,49.48,48.81,47.60,46.57,45.49,44.64,43.50,42.60,41.45,40.66,39.82,39.03,38.13,37.13,36.07,34.98,34.10,33.03,32.08,31.01,30.06,29.14,28.00,27.11,26.18,25.20,24.21,23.20,22.29,21.15,20.30,19.24,18.41,17.51,
332.00,88.81,87.46,86.10,84.26,82.54,81.29,79.65,76.91,74.20,71.15,69.65,68.62,67.84,66.65,65.25,62.92,61.25,60.09,59.45,58.82,58.18,56.98,55.77,54.60,53.09,52.47,51.09,50.27,49.01,47.98,46.75,46.05,44.87,43.91,42.78,41.92,41.01,40.26,39.21,38.36,37.39,36.16,35.23,34.26,33.26,32.15,31.11,30.22,29.09,28.12,27.14,26.22,25.15,24.13,23.22,22.06,21.22,20.06,19.14,18.26,
333.00,89.97,88.70,87.22,85.36,83.83,82.56,80.84,77.99,74.95,72.05,70.75,69.55,68.66,67.59,66.11,63.74,62.12,60.94,60.38,59.81,59.11,57.86,56.63,55.51,53.93,53.39,52.11,51.03,49.93,48.93,47.68,46.93,45.62,44.67,43.82,42.68,41.94,41.15,40.04,39.22,38.41,37.09,36.03,35.09,34.06,32.97,31.91,30.87,29.91,28.94,27.87,26.95,25.81,24.78,23.84,22.68,21.71,20.65,19.75,18.85,
334.00,90.55,89.48,87.83,86.23,84.61,83.33,81.65,78.64,75.38,72.81,71.27,70.24,69.07,68.38,66.67,64.28,62.66,61.42,60.89,60.50,59.60,58.42,57.22,56.23,54.57,53.90,52.66,51.54,50.52,49.51,48.36,47.56,46.23,45.33,44.47,43.27,42.67,41.86,40.60,39.86,39.09,37.78,36.74,35.73,34.57,33.62,32.50,31.45,30.40,29.46,28.42,27.52,26.32,25.40,24.38,23.24,22.12,21.18,20.26,19.25,
335.00,91.30,90.18,88.79,87.12,85.12,84.19,82.39,79.26,76.04,73.56,71.67,70.93,69.88,69.03,67.26,65.00,63.30,62.00,61.36,61.13,60.31,59.01,57.88,56.75,55.24,54.46,53.23,52.29,50.96,50.16,49.07,48.28,46.97,45.97,44.96,43.91,43.31,42.56,41.29,40.41,39.68,38.34,37.42,36.35,35.14,34.27,33.12,32.06,30.94,29.90,28.95,28.10,26.84,25.94,24.90,23.88,22.66,21.69,20.65,19.63,
336.00,92.31,90.70,89.95,88.34,86.04,85.50,83.10,80.17,76.92,74.48,72.52,71.75,70.68,69.88,68.21,65.70,63.91,62.59,62.13,62.00,61.15,59.95,58.77,57.62,56.00,55.33,54.06,53.02,51.80,50.95,49.87,49.13,47.82,46.77,45.75,44.69,44.00,43.37,41.93,41.02,40.42,39.14,37.95,37.08,35.81,34.96,33.86,32.70,31.60,30.59,29.50,28.64,27.42,26.44,25.38,24.43,23.07,22.21,21.10,20.01,
337.00,93.32,91.81,91.02,89.24,87.59,86.86,84.67,81.45,77.75,75.53,73.45,72.59,71.51,70.82,69.11,66.47,64.85,63.43,62.98,63.13,62.08,60.92,59.68,58.52,56.93,56.09,54.91,53.75,52.71,51.83,50.89,49.84,48.54,47.49,46.59,45.47,44.85,44.00,42.89,41.78,41.08,40.07,38.82,37.75,36.49,35.68,34.57,33.36,32.33,31.29,30.13,29.24,28.06,27.04,25.97,24.99,23.57,22.66,21.70,20.53,
338.00,94.96,94.00,92.81,90.94,89.48,88.56,86.44,83.49,79.36,77.02,75.03,74.18,72.97,72.36,70.52,68.03,66.32,64.64,64.29,64.38,63.38,62.30,60.85,59.83,58.35,57.39,56.18,55.03,54.00,52.93,52.03,50.97,49.80,48.60,47.71,46.62,46.16,44.97,44.06,42.92,42.12,41.11,39.92,38.72,37.46,36.66,35.56,34.33,33.15,32.12,31.03,30.01,28.90,27.91,26.77,25.74,24.32,23.37,22.32,21.13,
339.00,97.21,96.21,95.32,93.20,91.95,90.97,88.34,85.64,81.42,78.65,76.86,75.85,74.98,74.23,72.30,69.82,67.92,66.17,65.89,66.02,65.05,63.91,62.56,61.37,59.88,58.96,57.79,56.72,55.53,54.36,53.51,52.47,51.28,50.14,49.18,48.03,47.62,46.44,45.43,44.12,43.38,42.25,41.13,39.95,38.69,37.78,36.67,35.47,34.24,33.19,32.04,30.94,29.94,28.78,27.64,26.57,25.18,24.17,23.05,21.86,
340.00,99.20,98.26,97.64,95.47,94.07,92.65,90.37,87.23,83.07,80.16,78.50,77.33,76.48,75.57,74.00,71.20,69.11,67.49,67.25,67.50,66.48,65.49,64.07,62.89,61.22,60.37,59.15,57.99,56.96,55.56,54.73,53.68,52.59,51.40,50.45,49.29,48.63,47.54,46.41,45.19,44.41,43.39,42.08,40.97,39.76,38.70,37.55,36.37,35.15,34.10,32.82,31.79,30.77,29.57,28.40,27.21,25.93,24.79,23.73,22.47,
341.00,100.41,99.60,98.79,96.19,95.45,93.63,91.64,88.31,83.92,80.93,79.44,78.15,77.24,76.46,74.86,72.08,69.70,68.21,68.01,68.24,67.41,66.32,64.78,63.61,62.09,61.12,59.96,58.66,57.79,56.28,55.44,54.37,53.42,52.00,51.31,50.10,49.43,48.05,47.31,46.09,45.00,43.98,42.88,41.48,40.42,39.26,38.08,36.90,35.75,34.63,33.34,32.27,31.24,30.07,28.95,27.56,26.43,25.17,24.10,22.93,
342.00,101.18,100.41,99.28,96.92,96.16,94.28,92.30,88.83,84.41,81.13,79.89,78.54,77.63,76.97,75.13,72.56,70.05,68.43,68.37,68.57,67.82,66.71,65.27,64.01,62.57,61.55,60.43,59.08,58.23,56.70,55.84,54.74,53.83,52.51,51.76,50.62,49.94,48.76,47.71,46.73,45.44,44.31,43.30,42.01,40.78,39.64,38.48,37.36,36.08,34.97,33.75,32.49,31.54,30.40,29.20,27.84,26.73,25.47,24.30,23.17,
