Date,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,
495.00,0.22,0.26,0.31,0.39,0.47,0.54,0.67,0.79,0.95,1.12,1.31,1.55,1.83,2.11,2.46,2.84,3.27,3.74,4.27,4.82,5.31,5.85,6.45,7.01,7.60,8.19,8.82,9.24,9.66,10.25,11.02,11.92,12.97,14.11,15.28,16.50,17.75,19.15,20.34,21.55,22.92,24.18,25.53,26.82,28.23,29.75,31.08,32.53,33.95,35.46,37.10,38.92,40.52,42.39,44.00,46.04,47.93,49.88,51.70,53.41,
496.00,0.22,0.25,0.31,0.38,0.47,0.54,0.65,0.78,0.95,1.11,1.30,1.55,1.82,2.09,2.45,2.82,3.25,3.73,4.25,4.79,5.29,5.82,6.40,6.92,7.57,8.18,8.77,9.21,9.61,10.23,10.95,11.85,12.91,14.04,15.27,16.45,17.70,19.11,20.31,21.50,22.84,24.12,25.47,26.76,28.16,29.63,31.01,32.39,33.83,35.37,37.01,38.74,40.34,42.32,43.95,45.87,47.81,49.80,51.50,53.37,
497.00,0.21,0.25,0.30,0.36,0.46,0.53,0.65,0.78,0.92,1.10,1.29,1.50,1.78,2.08,2.43,2.79,3.21,3.68,4.21,4.74,5.24,5.75,6.34,6.85,7.51,8.08,8.67,9.10,9.52,10.13,10.85,11.74,12.79,13.88,15.13,16.31,17.59,18.92,20.11,21.34,22.66,23.95,25.31,26.56,27.98,29.40,30.80,32.15,33.66,35.14,36.77,38.35,40.08,41.97,43.70,45.62,47.51,49.41,51.26,52.84,
498.00,0.22,0.24,0.31,0.36,0.45,0.53,0.64,0.76,0.91,1.08,1.27,1.47,1.74,2.04,2.38,2.74,3.14,3.60,4.14,4.66,5.15,5.64,6.22,6.72,7.37,7.97,8.51,8.95,9.36,9.96,10.68,11.59,12.61,13.72,14.93,16.10,17.37,18.72,19.90,21.17,22.39,23.71,25.07,26.27,27.64,29.09,30.48,31.82,33.28,34.73,36.32,37.93,39.56,41.54,43.18,45.13,47.03,48.85,50.85,52.23,
499.00,0.20,0.24,0.31,0.36,0.45,0.52,0.63,0.74,0.89,1.06,1.23,1.44,1.71,1.99,2.32,2.66,3.08,3.53,4.06,4.56,5.06,5.53,6.09,6.56,7.24,7.82,8.32,8.80,9.20,9.78,10.45,11.36,12.36,13.46,14.70,15.86,17.09,18.44,19.62,20.86,22.03,23.31,24.70,25.84,27.27,28.59,30.04,31.38,32.73,34.22,35.96,37.39,38.97,40.99,42.57,44.45,46.29,48.27,50.00,51.62,
500.00,0.19,0.25,0.29,0.34,0.44,0.50,0.60,0.71,0.86,1.02,1.20,1.40,1.65,1.94,2.26,2.60,3.00,3.45,3.96,4.46,4.94,5.39,5.95,6.41,7.08,7.65,8.14,8.59,9.03,9.60,10.21,11.12,12.11,13.18,14.44,15.57,16.79,18.13,19.29,20.50,21.64,22.87,24.27,25.39,26.86,28.10,29.50,30.93,32.22,33.66,35.45,36.82,38.44,40.20,42.03,43.79,45.59,47.54,49.24,50.73,
501.00,0.19,0.24,0.28,0.33,0.42,0.50,0.59,0.69,0.82,0.99,1.16,1.36,1.60,1.89,2.20,2.55,2.91,3.36,3.85,4.35,4.80,5.27,5.83,6.29,6.92,7.48,7.96,8.40,8.82,9.37,10.00,10.90,11.87,12.96,14.16,15.31,16.49,17.82,19.00,20.18,21.29,22.53,23.89,25.07,26.45,27.73,29.11,30.48,31.81,33.22,34.90,36.39,37.90,39.70,41.45,43.27,45.00,46.86,48.66,50.09,
502.00,0.18,0.23,0.28,0.33,0.40,0.48,0.57,0.68,0.80,0.96,1.12,1.35,1.57,1.84,2.14,2.49,2.86,3.30,3.77,4.25,4.71,5.17,5.72,6.16,6.78,7.36,7.82,8.26,8.67,9.17,9.82,10.73,11.66,12.77,13.96,15.09,16.27,17.61,18.77,19.92,21.03,22.29,23.63,24.82,26.15,27.42,28.77,30.15,31.45,32.85,34.56,36.10,37.53,39.28,40.97,42.66,44.52,46.47,48.00,49.69,
503.00,0.17,0.22,0.27,0.32,0.39,0.46,0.56,0.67,0.79,0.94,1.11,1.31,1.54,1.81,2.11,2.46,2.83,3.25,3.71,4.18,4.65,5.10,5.64,6.09,6.72,7.26,7.74,8.15,8.57,9.08,9.71,10.59,11.55,12.64,13.82,14.94,16.17,17.47,18.61,19.77,20.85,22.11,23.42,24.71,25.99,27.28,28.60,29.99,31.27,32.66,34.44,35.85,37.42,39.03,40.80,42.46,44.30,46.34,47.70,49.45,
504.00,0.18,0.22,0.26,0.31,0.37,0.46,0.55,0.66,0.78,0.92,1.10,1.30,1.52,1.78,2.09,2.45,2.79,3.23,3.66,4.16,4.61,5.06,5.60,6.08,6.65,7.20,7.67,8.06,8.50,9.00,9.65,10.55,11.49,12.63,13.79,14.89,16.12,17.37,18.60,19.74,20.83,22.13,23.35,24.74,25.91,27.25,28.60,29.98,31.28,32.68,34.36,35.86,37.39,38.98,40.80,42.46,44.40,46.28,47.84,49.38,
505.00,0.18,0.20,0.27,0.32,0.38,0.46,0.54,0.66,0.77,0.92,1.10,1.31,1.53,1.76,2.07,2.43,2.78,3.21,3.65,4.12,4.59,5.04,5.60,6.06,6.62,7.19,7.65,8.07,8.46,8.94,9.62,10.51,11.46,12.61,13.81,14.87,16.11,17.37,18.59,19.77,20.84,22.24,23.42,24.76,25.92,27.29,28.67,29.96,31.29,32.69,34.38,35.83,37.37,39.13,40.73,42.40,44.45,46.32,47.82,49.56,
506.00,0.18,0.20,0.27,0.32,0.38,0.45,0.55,0.66,0.77,0.92,1.09,1.30,1.53,1.76,2.08,2.42,2.79,3.20,3.66,4.12,4.59,5.03,5.58,6.04,6.60,7.20,7.67,8.05,8.46,8.93,9.60,10.49,11.44,12.60,13.81,14.88,16.16,17.40,18.62,19.81,20.92,22.27,23.43,24.74,25.98,27.35,28.69,30.04,31.32,32.75,34.48,35.82,37.40,39.14,40.80,42.43,44.50,46.46,47.85,49.63,
507.00,0.18,0.20,0.26,0.32,0.39,0.47,0.55,0.65,0.78,0.92,1.10,1.30,1.52,1.77,2.08,2.43,2.78,3.21,3.67,4.14,4.60,5.03,5.57,6.07,6.60,7.20,7.67,8.03,8.46,8.94,9.63,10.51,11.47,12.64,13.84,14.94,16.20,17.42,18.66,19.88,20.95,22.33,23.47,24.85,26.08,27.46,28.83,30.15,31.42,32.87,34.50,35.85,37.46,39.31,40.97,42.66,44.66,46.49,48.14,49.73,
508.00,0.17,0.19,0.26,0.32,0.39,0.47,0.55,0.65,0.78,0.93,1.10,1.31,1.53,1.76,2.08,2.42,2.77,3.21,3.67,4.14,4.60,5.05,5.59,6.06,6.59,7.21,7.67,8.04,8.46,8.94,9.62,10.50,11.49,12.66,13.87,15.00,16.23,17.49,18.74,19.92,21.05,22.47,23.61,24.93,26.19,27.50,28.92,30.26,31.48,32.95,34.49,35.94,37.36,39.46,40.94,42.66,44.68,46.50,48.20,49.92,
509.00,0.17,0.20,0.27,0.32,0.40,0.46,0.56,0.66,0.79,0.93,1.09,1.31,1.53,1.78,2.10,2.41,2.80,3.21,3.69,4.15,4.62,5.05,5.60,6.06,6.60,7.21,7.68,8.06,8.49,8.95,9.61,10.49,11.50,12.66,13.88,15.04,16.27,17.56,18.76,19.99,21.18,22.50,23.68,24.99,26.25,27.56,28.90,30.30,31.47,32.95,34.58,35.99,37.32,39.45,41.00,42.64,44.67,46.51,48.16,50.05,
510.00,0.18,0.21,0.27,0.32,0.39,0.46,0.56,0.65,0.80,0.93,1.09,1.30,1.53,1.79,2.09,2.42,2.80,3.22,3.70,4.17,4.62,5.05,5.57,6.08,6.62,7.20,7.68,8.03,8.47,8.95,9.63,10.50,11.52,12.70,13.86,15.04,16.30,17.58,18.79,20.03,21.22,22.51,23.67,25.05,26.26,27.64,28.93,30.33,31.50,32.96,34.60,36.09,37.38,39.42,41.12,42.82,44.65,46.49,48.21,49.97,
511.00,0.17,0.21,0.27,0.32,0.38,0.47,0.56,0.65,0.79,0.93,1.09,1.30,1.53,1.78,2.08,2.41,2.78,3.22,3.69,4.16,4.62,5.04,5.56,6.05,6.61,7.18,7.65,8.01,8.42,8.90,9.60,10.51,11.52,12.71,13.85,15.04,16.27,17.59,18.77,19.97,21.27,22.50,23.72,25.07,26.25,27.57,28.90,30.26,31.51,32.88,34.48,36.07,37.38,39.40,41.09,42.72,44.55,46.40,48.20,49.85,
512.00,0.17,0.21,0.27,0.32,0.37,0.46,0.57,0.65,0.78,0.92,1.08,1.29,1.53,1.79,2.08,2.39,2.79,3.20,3.68,4.14,4.59,5.02,5.55,5.99,6.58,7.13,7.62,7.98,8.39,8.86,9.54,10.45,11.49,12.62,13.77,14.98,16.22,17.62,18.72,19.93,21.24,22.40,23.67,24.92,26.16,27.47,28.75,30.17,31.36,32.71,34.39,35.97,37.21,39.14,40.83,42.48,44.29,46.21,47.81,49.56,
513.00,0.17,0.22,0.28,0.32,0.36,0.46,0.56,0.63,0.79,0.91,1.07,1.27,1.51,1.77,2.06,2.37,2.77,3.17,3.64,4.11,4.54,4.95,5.45,5.95,6.53,7.06,7.52,7.88,8.27,8.77,9.47,10.35,11.36,12.50,13.65,14.85,16.05,17.43,18.56,19.73,21.02,22.13,23.43,24.63,25.91,27.27,28.50,29.87,31.10,32.41,34.09,35.62,36.93,38.75,40.42,42.13,43.82,45.63,47.34,48.98,
514.00,0.17,0.22,0.27,0.31,0.35,0.46,0.55,0.62,0.77,0.89,1.06,1.24,1.48,1.73,2.01,2.34,2.71,3.12,3.57,4.04,4.45,4.86,5.34,5.84,6.41,6.92,7.37,7.72,8.09,8.63,9.29,10.18,11.19,12.28,13.41,14.60,15.76,17.10,18.25,19.35,20.64,21.81,23.09,24.25,25.53,26.81,28.11,29.32,30.67,31.92,33.48,35.05,36.36,38.09,39.70,41.49,42.97,44.86,46.61,48.09,
515.00,0.16,0.21,0.25,0.29,0.34,0.44,0.53,0.62,0.74,0.88,1.03,1.21,1.44,1.68,1.97,2.27,2.65,3.04,3.49,3.95,4.34,4.75,5.24,5.68,6.23,6.75,7.22,7.59,7.93,8.42,9.08,9.92,10.93,11.97,13.10,14.31,15.48,16.82,17.87,18.93,20.20,21.41,22.68,23.74,25.05,26.20,27.55,28.76,30.09,31.30,32.81,34.31,35.50,37.22,38.77,40.48,42.05,43.96,45.53,47.07,
516.00,0.16,0.22,0.25,0.28,0.33,0.43,0.52,0.60,0.74,0.86,1.01,1.19,1.41,1.65,1.93,2.23,2.59,2.97,3.41,3.88,4.25,4.65,5.11,5.59,6.11,6.63,7.09,7.43,7.78,8.26,8.91,9.72,10.72,11.74,12.87,14.07,15.26,16.52,17.58,18.64,19.79,21.04,22.31,23.35,24.63,25.84,27.13,28.36,29.56,30.78,32.34,33.71,34.87,36.56,38.04,39.82,41.40,43.15,44.79,46.33,
517.00,0.15,0.21,0.24,0.28,0.33,0.43,0.49,0.59,0.72,0.84,1.00,1.17,1.39,1.60,1.89,2.20,2.52,2.93,3.35,3.82,4.18,4.57,5.01,5.51,6.00,6.51,6.98,7.29,7.61,8.12,8.76,9.57,10.55,11.59,12.71,13.88,15.02,16.28,17.33,18.36,19.49,20.78,22.01,23.14,24.31,25.46,26.83,27.93,29.20,30.43,31.89,33.28,34.47,36.12,37.71,39.27,40.91,42.66,44.29,45.93,
518.00,0.14,0.20,0.23,0.27,0.33,0.42,0.48,0.59,0.70,0.84,0.98,1.16,1.37,1.57,1.86,2.15,2.49,2.90,3.31,3.79,4.14,4.53,4.97,5.42,5.93,6.44,6.94,7.25,7.55,8.03,8.65,9.46,10.47,11.48,12.60,13.77,14.95,16.27,17.21,18.29,19.41,20.73,21.91,23.06,24.19,25.24,26.67,27.75,29.04,30.27,31.72,33.06,34.26,35.87,37.50,38.94,40.71,42.54,44.01,45.71,
519.00,0.14,0.19,0.23,0.27,0.33,0.41,0.48,0.58,0.70,0.83,0.97,1.16,1.37,1.57,1.86,2.14,2.48,2.88,3.31,3.79,4.12,4.52,4.93,5.42,5.91,6.45,6.94,7.22,7.52,8.00,8.64,9.46,10.45,11.48,12.63,13.77,15.00,16.34,17.24,18.42,19.48,20.76,21.92,23.11,24.23,25.36,26.74,27.90,29.08,30.35,31.80,33.10,34.31,36.01,37.57,39.02,40.96,42.69,44.11,45.91,
520.00,0.14,0.19,0.23,0.27,0.33,0.41,0.47,0.57,0.71,0.83,0.98,1.17,1.37,1.57,1.85,2.15,2.49,2.90,3.32,3.79,4.15,4.53,4.95,5.44,5.96,6.48,6.96,7.22,7.54,8.05,8.68,9.53,10.52,11.59,12.75,13.88,15.08,16.40,17.39,18.59,19.68,20.90,22.06,23.37,24.43,25.64,26.99,28.11,29.36,30.65,32.13,33.36,34.75,36.37,37.99,39.51,41.38,43.08,44.65,46.45,
521.00,0.14,0.18,0.23,0.27,0.34,0.40,0.46,0.57,0.70,0.83,0.98,1.16,1.36,1.57,1.85,2.15,2.50,2.91,3.33,3.79,4.17,4.54,4.99,5.42,5.98,6.49,6.98,7.25,7.60,8.09,8.71,9.57,10.59,11.64,12.84,13.97,15.14,16.58,17.52,18.74,19.87,21.13,22.24,23.56,24.65,25.79,27.16,28.33,29.68,30.97,32.39,33.63,35.11,36.65,38.28,39.83,41.58,43.42,45.01,46.82,
522.00,0.15,0.18,0.23,0.27,0.34,0.41,0.47,0.58,0.70,0.82,0.98,1.16,1.36,1.57,1.84,2.15,2.50,2.90,3.33,3.79,4.16,4.53,5.00,5.40,5.97,6.50,6.97,7.26,7.61,8.10,8.74,9.63,10.60,11.70,12.91,14.03,15.26,16.64,17.64,18.92,20.07,21.28,22.36,23.69,24.80,26.02,27.34,28.53,29.84,31.19,32.60,33.87,35.31,36.97,38.42,40.15,41.97,43.71,45.40,47.03,
523.00,0.15,0.18,0.24,0.28,0.33,0.41,0.46,0.56,0.70,0.80,0.97,1.15,1.36,1.56,1.82,2.14,2.49,2.87,3.30,3.75,4.13,4.49,4.98,5.39,5.95,6.46,6.91,7.21,7.57,8.03,8.71,9.58,10.56,11.69,12.89,14.00,15.24,16.55,17.67,18.92,20.03,21.19,22.33,23.68,24.77,26.06,27.29,28.56,29.78,31.17,32.56,33.86,35.39,36.92,38.45,40.23,41.91,43.63,45.39,47.08,
524.00,0.15,0.18,0.23,0.26,0.34,0.40,0.46,0.56,0.68,0.79,0.96,1.12,1.33,1.53,1.80,2.11,2.44,2.83,3.24,3.68,4.07,4.42,4.93,5.29,5.85,6.34,6.83,7.12,7.49,7.93,8.58,9.45,10.44,11.55,12.74,13.88,15.08,16.42,17.51,18.72,19.87,21.04,22.24,23.50,24.65,25.86,27.05,28.33,29.61,30.95,32.35,33.61,35.21,36.56,38.22,40.00,41.56,43.36,45.18,46.75,
525.00,0.16,0.18,0.22,0.26,0.33,0.39,0.46,0.56,0.66,0.78,0.94,1.10,1.30,1.51,1.76,2.07,2.39,2.77,3.19,3.63,3.99,4.33,4.83,5.20,5.74,6.24,6.71,7.02,7.41,7.81,8.45,9.34,10.32,11.41,12.60,13.74,14.92,16.32,17.37,18.58,19.74,20.85,22.03,23.26,24.48,25.61,26.82,28.11,29.35,30.73,32.08,33.44,34.85,36.34,37.90,39.71,41.38,43.00,44.74,46.39,
526.00,0.16,0.17,0.22,0.26,0.31,0.39,0.45,0.55,0.64,0.76,0.91,1.08,1.28,1.48,1.74,2.03,2.34,2.72,3.13,3.57,3.92,4.28,4.73,5.14,5.68,6.18,6.61,6.93,7.27,7.68,8.34,9.21,10.21,11.30,12.48,13.60,14.79,16.16,17.28,18.46,19.57,20.66,21.90,23.04,24.32,25.50,26.69,27.89,29.13,30.50,31.82,33.27,34.68,36.16,37.76,39.46,41.25,42.84,44.50,46.22,
527.00,0.15,0.17,0.21,0.25,0.30,0.37,0.43,0.53,0.63,0.75,0.89,1.05,1.24,1.45,1.70,2.00,2.30,2.69,3.08,3.50,3.87,4.20,4.66,5.06,5.59,6.10,6.53,6.82,7.15,7.60,8.20,9.06,10.12,11.17,12.33,13.45,14.63,16.04,17.13,18.27,19.39,20.49,21.75,22.91,24.20,25.33,26.48,27.71,28.98,30.28,31.62,33.04,34.53,35.92,37.64,39.25,40.98,42.69,44.25,45.96,
528.00,0.15,0.17,0.20,0.23,0.29,0.35,0.43,0.53,0.61,0.74,0.88,1.03,1.20,1.44,1.68,1.97,2.25,2.65,3.05,3.46,3.82,4.15,4.61,5.00,5.50,6.02,6.45,6.75,7.09,7.54,8.12,9.02,10.07,11.09,12.23,13.38,14.56,15.99,17.03,18.17,19.33,20.44,21.67,22.86,24.15,25.25,26.46,27.64,28.95,30.18,31.58,33.08,34.48,35.85,37.59,39.25,41.01,42.65,44.33,45.79,
529.00,0.14,0.17,0.20,0.24,0.30,0.35,0.42,0.52,0.61,0.73,0.85,1.03,1.19,1.42,1.65,1.94,2.23,2.62,3.03,3.43,3.79,4.12,4.55,4.99,5.47,6.01,6.39,6.71,7.01,7.46,8.09,8.98,10.04,11.09,12.22,13.34,14.54,15.97,17.09,18.19,19.34,20.42,21.63,22.86,24.10,25.31,26.46,27.62,28.99,30.23,31.62,33.13,34.46,36.02,37.62,39.26,41.10,42.76,44.44,45.91,
530.00,0.13,0.17,0.20,0.24,0.30,0.33,0.40,0.51,0.60,0.72,0.84,1.01,1.19,1.40,1.64,1.90,2.21,2.60,3.00,3.39,3.75,4.08,4.51,4.93,5.45,5.98,6.34,6.69,6.93,7.43,8.03,8.89,9.96,11.01,12.16,13.29,14.51,15.87,17.01,18.14,19.30,20.38,21.62,22.86,24.09,25.26,26.44,27.57,28.98,30.15,31.63,33.04,34.54,35.99,37.71,39.30,41.00,42.86,44.46,45.94,
531.00,0.12,0.18,0.19,0.23,0.29,0.33,0.40,0.50,0.59,0.71,0.83,0.98,1.16,1.39,1.61,1.88,2.18,2.57,2.96,3.36,3.71,4.03,4.47,4.88,5.40,5.89,6.29,6.61,6.86,7.38,7.98,8.83,9.88,10.92,12.04,13.22,14.45,15.81,16.89,18.05,19.26,20.30,21.49,22.82,23.96,25.17,26.35,27.53,28.84,30.06,31.51,32.93,34.39,35.78,37.55,39.23,40.87,42.71,44.29,45.73,
532.00,0.11,0.17,0.20,0.25,0.29,0.33,0.40,0.49,0.58,0.70,0.82,0.98,1.16,1.38,1.59,1.84,2.15,2.53,2.92,3.33,3.67,4.00,4.43,4.83,5.37,5.83,6.22,6.56,6.79,7.29,7.96,8.78,9.80,10.87,11.99,13.16,14.36,15.71,16.83,18.01,19.20,20.23,21.41,22.74,23.88,25.13,26.29,27.50,28.74,29.93,31.44,32.87,34.17,35.68,37.27,39.17,40.74,42.46,44.14,45.72,
533.00,0.11,0.16,0.20,0.24,0.29,0.33,0.39,0.49,0.58,0.70,0.81,0.97,1.16,1.36,1.58,1.81,2.15,2.51,2.91,3.30,3.64,3.97,4.40,4.76,5.35,5.80,6.17,6.54,6.74,7.24,7.87,8.70,9.71,10.82,11.94,13.13,14.27,15.63,16.77,17.94,19.13,20.14,21.32,22.64,23.77,25.03,26.15,27.36,28.65,29.84,31.39,32.67,34.12,35.60,37.21,38.98,40.55,42.31,43.81,45.79,
534.00,0.11,0.16,0.20,0.24,0.27,0.34,0.39,0.48,0.57,0.69,0.81,0.95,1.15,1.36,1.57,1.81,2.14,2.49,2.89,3.29,3.62,3.94,4.38,4.74,5.32,5.75,6.15,6.48,6.73,7.22,7.85,8.66,9.68,10.76,11.89,13.12,14.24,15.61,16.66,17.88,19.06,20.15,21.28,22.61,23.73,24.93,26.14,27.41,28.61,29.78,31.33,32.59,34.16,35.47,37.20,38.98,40.51,42.12,43.75,45.67,
535.00,0.10,0.15,0.20,0.25,0.26,0.35,0.39,0.47,0.57,0.68,0.81,0.96,1.15,1.35,1.56,1.81,2.13,2.48,2.88,3.29,3.61,3.93,4.36,4.72,5.28,5.71,6.12,6.42,6.72,7.15,7.84,8.68,9.68,10.77,11.88,13.11,14.24,15.63,16.71,17.89,19.04,20.15,21.31,22.61,23.69,25.00,26.20,27.50,28.57,29.81,31.27,32.66,34.03,35.49,37.11,38.86,40.56,41.99,43.81,45.67,
536.00,0.11,0.14,0.20,0.24,0.27,0.35,0.39,0.48,0.56,0.68,0.80,0.97,1.15,1.34,1.57,1.80,2.13,2.47,2.89,3.28,3.60,3.92,4.36,4.70,5.26,5.72,6.11,6.42,6.71,7.13,7.79,8.64,9.66,10.72,11.89,13.13,14.23,15.60,16.73,17.82,18.99,20.10,21.37,22.59,23.72,24.94,26.16,27.47,28.57,29.78,31.26,32.58,34.05,35.53,37.02,38.72,40.45,41.98,43.69,45.72,
537.00,0.12,0.15,0.19,0.22,0.27,0.34,0.38,0.47,0.56,0.68,0.80,0.95,1.14,1.34,1.56,1.80,2.11,2.45,2.88,3.27,3.58,3.88,4.30,4.67,5.21,5.68,6.10,6.35,6.70,7.09,7.72,8.58,9.60,10.66,11.84,13.09,14.20,15.58,16.61,17.73,18.88,20.05,21.29,22.50,23.62,24.78,26.01,27.29,28.45,29.70,31.11,32.33,33.97,35.33,36.94,38.51,40.21,41.86,43.49,45.34,
538.00,0.12,0.15,0.18,0.22,0.26,0.35,0.37,0.47,0.56,0.66,0.79,0.95,1.12,1.31,1.53,1.80,2.08,2.42,2.84,3.24,3.55,3.85,4.26,4.64,5.14,5.60,6.03,6.24,6.63,7.00,7.65,8.52,9.54,10.57,11.75,12.97,14.10,15.49,16.49,17.57,18.76,19.92,21.12,22.34,23.44,24.60,25.86,27.08,28.20,29.47,30.75,32.04,33.58,35.09,36.60,38.20,39.93,41.57,43.29,44.86,
539.00,0.12,0.14,0.16,0.22,0.27,0.34,0.37,0.47,0.55,0.66,0.78,0.94,1.11,1.29,1.52,1.76,2.06,2.40,2.81,3.21,3.50,3.81,4.23,4.57,5.08,5.56,5.97,6.20,6.54,6.91,7.55,8.41,9.44,10.46,11.64,12.83,13.98,15.34,16.41,17.43,18.61,19.79,21.01,22.13,23.27,24.45,25.64,26.78,27.95,29.20,30.45,31.77,33.25,34.83,36.18,37.76,39.53,41.30,42.82,44.49,
540.00,0.12,0.15,0.16,0.20,0.27,0.32,0.37,0.46,0.55,0.66,0.77,0.92,1.09,1.27,1.51,1.74,2.04,2.36,2.78,3.17,3.47,3.76,4.16,4.51,5.04,5.52,5.94,6.15,6.47,6.87,7.45,8.30,9.34,10.37,11.54,12.71,13.89,15.20,16.25,17.28,18.46,19.72,20.84,21.94,23.09,24.24,25.38,26.56,27.76,28.94,30.22,31.47,32.99,34.49,35.91,37.51,39.22,41.06,42.51,44.13,
541.00,0.12,0.15,0.15,0.21,0.27,0.32,0.36,0.45,0.55,0.64,0.76,0.90,1.07,1.24,1.49,1.73,2.01,2.33,2.74,3.14,3.43,3.73,4.11,4.49,4.98,5.43,5.85,6.06,6.39,6.77,7.42,8.23,9.27,10.32,11.45,12.58,13.78,15.08,16.18,17.19,18.33,19.63,20.64,21.80,22.95,24.14,25.27,26.32,27.57,28.78,30.03,31.35,32.69,34.28,35.81,37.35,39.04,40.85,42.36,43.85,
542.00,0.12,0.14,0.15,0.21,0.26,0.31,0.36,0.45,0.53,0.63,0.77,0.90,1.06,1.22,1.48,1.70,2.00,2.32,2.72,3.10,3.40,3.68,4.09,4.44,4.92,5.42,5.78,6.03,6.32,6.69,7.33,8.14,9.20,10.23,11.37,12.48,13.70,14.99,16.15,17.16,18.31,19.55,20.62,21.66,22.84,24.07,25.17,26.23,27.44,28.65,29.98,31.25,32.55,34.17,35.60,37.06,38.90,40.67,42.12,43.82,
543.00,0.12,0.14,0.15,0.21,0.25,0.30,0.36,0.45,0.53,0.63,0.75,0.88,1.05,1.22,1.46,1.68,1.99,2.30,2.70,3.09,3.38,3.65,4.02,4.40,4.88,5.40,5.75,6.00,6.28,6.66,7.28,8.09,9.14,10.19,11.33,12.44,13.67,14.93,16.14,17.13,18.27,19.49,20.56,21.63,22.77,24.04,25.10,26.18,27.38,28.55,30.03,31.23,32.45,34.05,35.55,37.06,38.88,40.56,42.00,43.84,
544.00,0.12,0.14,0.15,0.22,0.25,0.30,0.35,0.44,0.54,0.61,0.75,0.86,1.04,1.21,1.43,1.69,1.96,2.29,2.67,3.07,3.35,3.61,3.98,4.40,4.88,5.36,5.69,5.93,6.22,6.62,7.26,8.05,9.08,10.17,11.25,12.41,13.66,14.88,16.07,17.11,18.21,19.41,20.47,21.64,22.71,23.97,25.11,26.14,27.31,28.55,29.96,31.22,32.38,33.97,35.59,37.10,38.89,40.47,42.04,43.76,
545.00,0.11,0.13,0.15,0.22,0.25,0.29,0.34,0.43,0.51,0.62,0.74,0.86,1.03,1.20,1.40,1.66,1.94,2.28,2.64,3.05,3.32,3.58,3.97,4.36,4.82,5.32,5.63,5.90,6.18,6.55,7.23,7.99,9.02,10.12,11.21,12.34,13.59,14.86,16.02,17.10,18.21,19.34,20.47,21.61,22.68,23.93,25.08,26.07,27.29,28.52,29.85,31.18,32.28,33.95,35.44,37.02,38.74,40.33,41.99,43.67,
546.00,0.11,0.13,0.16,0.21,0.25,0.29,0.34,0.45,0.51,0.61,0.72,0.85,1.02,1.21,1.38,1.64,1.93,2.26,2.63,3.03,3.29,3.55,3.93,4.28,4.77,5.31,5.61,5.91,6.17,6.53,7.15,7.95,8.98,10.04,11.18,12.32,13.57,14.86,15.93,17.09,18.19,19.26,20.44,21.55,22.67,23.82,24.95,26.08,27.23,28.38,29.88,31.12,32.28,33.82,35.32,36.92,38.61,40.17,41.85,43.56,
547.00,0.11,0.14,0.17,0.22,0.24,0.29,0.34,0.42,0.51,0.60,0.71,0.84,1.00,1.20,1.36,1.64,1.91,2.24,2.61,3.01,3.27,3.53,3.89,4.27,4.77,5.28,5.56,5.85,6.11,6.50,7.16,7.95,8.95,10.01,11.12,12.31,13.55,14.77,15.88,17.06,18.13,19.18,20.33,21.56,22.63,23.77,24.88,26.04,27.15,28.30,29.74,31.07,32.29,33.68,35.26,36.96,38.67,40.04,41.90,43.31,
548.00,0.10,0.13,0.17,0.20,0.25,0.29,0.33,0.42,0.50,0.60,0.71,0.83,1.00,1.18,1.36,1.62,1.89,2.23,2.58,2.98,3.25,3.50,3.88,4.23,4.75,5.21,5.53,5.81,6.06,6.44,7.11,7.88,8.90,9.97,11.08,12.25,13.46,14.77,15.77,16.99,18.08,19.15,20.33,21.51,22.62,23.70,24.86,26.02,27.11,28.19,29.54,30.96,32.16,33.67,35.25,36.81,38.45,39.97,41.85,43.16,
549.00,0.11,0.13,0.17,0.18,0.24,0.28,0.35,0.42,0.49,0.60,0.70,0.83,1.00,1.18,1.36,1.60,1.87,2.22,2.57,2.96,3.23,3.48,3.86,4.17,4.69,5.20,5.53,5.82,6.06,6.43,7.07,7.87,8.86,9.89,11.09,12.22,13.43,14.78,15.76,16.98,18.07,19.11,20.32,21.43,22.62,23.67,24.78,25.96,27.09,28.08,29.61,30.81,32.15,33.58,35.12,36.64,38.27,39.89,41.69,43.12,
