Time;ws;wd;zon;mes
2022-01-03 18:00:00;3.2;229.3;2.4260298758324885;2.0867148922572536
2022-01-03 19:00:00;3.5;217.0;2.1063525810321693;2.795224285165525
2022-01-03 20:00:00;3.6;213.9;2.0078823923268843;2.988044226343323
2022-01-03 21:00:00;3.0;204.8;1.2583562473385315;2.723332435598726
2022-01-03 22:00:00;3.2;214.1;1.7940447826023729;2.649793070791983
2022-01-03 23:00:00;2.5;232.9;1.9939598220630714;1.508019969363206
2022-01-04 00:00:00;2.5;230.5;1.9290614584693;1.5901955506944097
2022-01-04 01:00:00;2.2;225.6;1.571839895192167;1.5392593491294047
2022-01-04 02:00:00;2.2;225.9;1.5798778550790158;1.5310081525030914
2022-01-04 03:00:00;1.7;233.5;1.366556663049269;1.0111987374772808
2022-01-04 04:00:00;1.6;220.1;1.0305978076182183;1.223874241469491
2022-01-04 05:00:00;1.3;219.9;0.8338845210399053;0.9973146973598894
2022-01-04 06:00:00;1.8;244.0;1.6178292833385004;0.7890680642203399
2022-01-04 07:00:00;1.5;229.2;1.1354925834776344;0.9801309059851584
2022-01-04 08:00:00;2.1;251.2;1.9879634462429623;0.6767579599840736
2022-01-04 09:00:00;2.6;242.9;2.314553291988929;1.1844167588071406
2022-01-04 10:00:00;2.8;239.9;2.4224239775951717;1.4042300640464815
2022-01-04 11:00:00;3.4;234.8;2.778292654339437;1.9598698749772976
2022-01-04 12:00:00;3.8;234.0;3.0742645786248;2.233583958711398
2022-01-04 13:00:00;3.6;247.5;3.3259663170406326;1.3776603565143222
2022-01-04 14:00:00;3.1;242.6;2.7522276939228445;1.4266193328299395
2022-01-04 15:00:00;2.3;224.0;1.5977142520556935;1.6544815407788973
2022-01-04 16:00:00;3.1;222.0;2.074304879712461;2.3037489589799223
2022-01-04 17:00:00;2.6;228.0;1.9321765462412255;1.7397395765330312
2022-01-04 18:00:00;2.7;224.1;1.8789645507992487;1.9389410039606103
2022-01-04 19:00:00;2.7;224.5;1.8924550136095974;1.9257762127162907
2022-01-04 20:00:00;2.5;245.0;2.2657694675916256;1.056545654351748
2022-01-04 21:00:00;3.4;249.3;3.180509704821549;1.2018144688494738
2022-01-04 22:00:00;2.9;248.2;2.6926088979546488;1.0769667230956823
2022-01-04 23:00:00;2.7;243.7;2.42051336203529;1.1962922152252853
2022-01-05 00:00:00;2.6;239.8;2.247114485079632;1.3078518612386119
2022-01-05 01:00:00;3.0;235.3;2.4664321230922126;1.707838570292532
2022-01-05 02:00:00;3.4;225.3;2.4167182111681744;2.391541989555713
2022-01-05 03:00:00;2.6;254.0;2.4992804094396295;0.7166571251241971
2022-01-05 04:00:00;2.8;269.2;2.7997270672260517;0.03909410494960733
2022-01-05 05:00:00;3.2;262.7;3.1740622162880947;0.4066067475243223
2022-01-05 06:00:00;2.6;237.4;2.190376232218583;1.4008040410178446
2022-01-05 07:00:00;3.3;253.4;3.1624644957349397;0.9427716124364125
2022-01-05 08:00:00;4.6;261.5;4.549472971464817;0.6799232911962081
2022-01-05 09:00:00;4.6;257.2;4.48568702980559;1.0191230890495517
2022-01-05 10:00:00;4.3;257.3;4.194798538967183;0.9453386787172001
2022-01-05 11:00:00;2.9;269.0;2.8995583159535347;0.05061197866812214
2022-01-05 12:00:00;2.6;274.9;2.5904977700963565;-0.22208400015715496
2022-01-05 13:00:00;2.8;268.7;2.7992793061035552;0.06352453400378934
2022-01-05 14:00:00;3.3;251.9;3.136701914371686;1.025232217781415
2022-01-05 15:00:00;2.4;245.0;2.1751386888879605;1.014283828177678
2022-01-05 16:00:00;2.3;244.4;2.0742148107317617;0.993797222244559
2022-01-05 17:00:00;2.0;243.7;1.7929728607668811;0.8861423816483595
2022-01-05 18:00:00;2.7;247.7;2.498066239641612;1.0245316307283137
2022-01-05 19:00:00;1.8;230.3;1.3849191990844116;1.1497820715280753
2022-01-05 20:00:00;1.0;197.1;0.2940403252323039;0.9557930147983301
2022-01-05 21:00:00;1.2;189.7;0.20218725547800256;1.1828441629066244
2022-01-05 22:00:00;1.1;187.9;0.15118900064086155;1.0895604095621398
2022-01-05 23:00:00;0.9;171.4;-0.13458180909933867;0.8898807429423052
2022-01-06 00:00:00;1.2;152.0;-0.5633658753430688;1.0595371114307124
2022-01-06 01:00:00;1.5;142.8;-0.9068986722935619;1.1947948770362946
2022-01-06 02:00:00;1.3;146.0;-0.726950774511971;1.0777488443215542
2022-01-06 03:00:00;1.1;174.3;-0.1092517247180026;1.094561126957349
2022-01-06 04:00:00;1.5;187.6;0.19838458538568374;1.4868233103773125
2022-01-06 05:00:00;1.3;175.5;-0.10199682444619859;1.2959925338530665
2022-01-06 06:00:00;1.1;143.1;-0.6604622478584725;0.8796531243357996
2022-01-06 07:00:00;1.4;134.0;-1.0070757204741114;0.9725217186425963
2022-01-06 08:00:00;1.0;76.2;-0.9711342799096361;-0.23853345757858083
2022-01-06 09:00:00;0.7;334.5;0.30135776776580664;-0.6318096990449024
2022-01-06 10:00:00;1.2;302.8;1.0086799241948212;-0.6500498523392876
2022-01-06 11:00:00;1.2;296.8;1.0711029821425506;-0.5410530488273169
2022-01-06 12:00:00;1.0;273.3;0.9983418166140283;-0.05756402695956707
2022-01-06 13:00:00;0.5;313.0;0.3656768508095852;-0.3409991800312493
2022-01-06 14:00:00;0.2;33.6;-0.11067830984866883;-0.1665842481420199
2022-01-06 15:00:00;0.4;99.9;-0.39404373046190955;0.06877164011176384
2022-01-06 16:00:00;0.6;144.5;-0.34842177342656394;0.48846931101379143
2022-01-06 17:00:00;1.4;128.3;-1.098686918746316;0.8676906445131962
2022-01-06 18:00:00;1.8;133.3;-1.309990963782979;1.2344730352692772
2022-01-06 19:00:00;1.7;141.4;-1.0605953144059566;1.328584803111992
2022-01-06 20:00:00;1.3;122.1;-1.1012584977967785;0.6908181533735075
2022-01-06 21:00:00;1.0;122.5;-0.8433914458128856;0.537299608346824
2022-01-06 22:00:00;1.4;111.5;-1.3025845951748343;0.513101717414016
2022-01-06 23:00:00;1.6;115.8;-1.4405100342435098;0.6963697589957238
2022-01-07 00:00:00;1.1;80.6;-1.0852293777676665;-0.17965855846578457
2022-01-07 01:00:00;0.9;68.5;-0.8373758111838221;-0.32985110405186757
2022-01-07 02:00:00;1.2;104.5;-1.1617771684537292;0.30045600486532964
2022-01-07 03:00:00;0.8;79.8;-0.7873564863753936;-0.1416677922556667
2022-01-07 04:00:00;1.1;80.7;-1.085541288047488;-0.1777642032136972
2022-01-07 05:00:00;1.7;64.4;-1.5331152948886935;-0.7345457729633699
2022-01-07 06:00:00;1.8;70.4;-1.6957034150171342;-0.6038128255504588
2022-01-07 07:00:00;1.8;72.1;-1.7128699269829888;-0.553241912039653
2022-01-07 08:00:00;1.9;54.7;-1.5506614211523042;-1.0979294863286602
2022-01-07 09:00:00;2.8;38.5;-1.7430409825853348;-2.1913028391867586
2022-01-07 10:00:00;3.4;27.9;-1.5909613684859494;-3.0048031423015575
2022-01-07 11:00:00;2.8;31.6;-1.4671605367162215;-2.3848354156005334
2022-01-07 12:00:00;1.1;19.3;-0.3635658319845454;-1.0381810467415524
2022-01-07 13:00:00;0.7;21.7;-0.2588227300916805;-0.6503928000738393
2022-01-07 14:00:00;0.7;57.2;-0.5883966224469789;-0.3791957471979179
2022-01-07 15:00:00;2.0;60.4;-1.738989859010438;-0.9878837331684621
2022-01-07 16:00:00;2.6;61.9;-2.2935298516459364;-1.224630891170466
2022-01-07 17:00:00;0.6;53.7;-0.4835569693491095;-0.35520790727953166
2022-01-07 18:00:00;2.3;61.3;-2.017436176522854;-1.1045140441193344
2022-01-07 19:00:00;0.5;91.0;-0.49992384757819563;0.008726203218641738
2022-01-07 20:00:00;0.7;122.4;-0.5910295478514105;0.3750787564852978
2022-01-07 21:00:00;2.2;205.2;0.9367144414431591;1.9906195154252435
2022-01-07 22:00:00;0.7;261.0;0.6913818384165963;0.10950412552816172
2022-01-07 23:00:00;0.8;120.8;-0.6871679175445317;0.4096342918964571
2022-01-08 00:00:00;1.2;131.3;-0.901516960204213;0.7920020015531245
2022-01-08 01:00:00;0.6;116.5;-0.536960616961215;0.26771868786588526
2022-01-08 02:00:00;1.5;63.3;-1.3400570824917561;-0.6739784979238451
2022-01-08 03:00:00;1.7;52.4;-1.3468923937038242;-1.037246778632155
2022-01-08 04:00:00;2.6;54.1;-2.1061082651590697;-1.5245681275130525
2022-01-08 05:00:00;0.9;76.9;-0.8765783705511465;-0.2039861766931694
2022-01-08 06:00:00;0.5;36.1;-0.29459817867667104;-0.40399494194901525
2022-01-08 07:00:00;0.9;104.0;-0.8732661536483969;0.21772970603970102
2022-01-08 08:00:00;1.9;66.4;-1.7410891861682551;-0.7606631618581003
2022-01-08 09:00:00;1.5;258.6;1.470406761932583;0.2964860105686883
2022-01-08 10:00:00;0.6;228.9;0.45213803538098274;0.3944251474764574
2022-01-08 11:00:00;1.3;249.3;1.2160772400788276;0.45951729691303417
2022-01-08 12:00:00;1.0;284.9;0.9663760793213294;-0.25713279315469584
2022-01-08 13:00:00;2.0;107.0;-1.912609511926071;0.5847434094454733
2022-01-08 14:00:00;0.3;6.1;-0.031879221400869955;-0.29830138323996136
2022-01-08 15:00:00;3.1;50.9;-2.4057438619062923;-1.9550950030369876
2022-01-08 16:00:00;2.3;86.9;-2.296634341750287;-0.12438126986498321
2022-01-08 17:00:00;2.5;105.1;-2.4136815771980626;0.6512612716066207
2022-01-08 18:00:00;1.9;72.8;-1.8150288880324528;-0.5618452950836887
2022-01-08 19:00:00;4.1;79.5;-4.0313451210122135;-0.7471656545178045
2022-01-08 20:00:00;4.4;72.8;-4.203224793338312;-1.3011154201938055
2022-01-08 21:00:00;5.6;72.2;-5.331924599355976;-1.7118937077933918
2022-01-08 22:00:00;5.6;65.8;-5.107872650564728;-2.295568989512807
2022-01-08 23:00:00;6.0;66.7;-5.510678288058522;-2.37327301537779
2022-01-09 00:00:00;6.9;81.0;-6.815049550106451;-1.0793978087775935
2022-01-09 01:00:00;6.7;80.7;-6.611933299925608;-1.0827456013925192
2022-01-09 02:00:00;5.5;80.1;-5.418101293851256;-0.9456100515367535
2022-01-09 03:00:00;4.8;70.3;-4.519058615097782;-1.618057240430794
2022-01-09 04:00:00;5.5;70.8;-5.194070036306146;-1.808766557062208
2022-01-09 05:00:00;5.6;75.9;-5.431283285594582;-1.3642440660017252
2022-01-09 06:00:00;5.0;65.0;-4.531538935183249;-2.1130913087034973
2022-01-09 07:00:00;0.4;89.4;-0.39997806774620487;-0.004188713646498259
2022-01-09 08:00:00;0.2;49.3;-0.15162686723953045;-0.13041968076607843
2022-01-09 09:00:00;0.9;42.9;-0.612648782063026;-0.659288608908641
2022-01-09 10:00:00;3.9;44.6;-2.738396906681133;-2.7769015793648864
2022-01-09 11:00:00;3.1;40.7;-2.0215050518742164;-2.3502164422127216
2022-01-09 12:00:00;2.9;25.4;-1.2439118868691228;-2.6196723493035723
2022-01-09 13:00:00;2.9;46.4;-2.100098398168656;-1.9998966768334423
2022-01-09 14:00:00;2.4;40.4;-1.555487762551514;-1.8276919380881682
2022-01-09 15:00:00;1.6;34.5;-0.9062499790797326;-1.3186019017952253
2022-01-09 16:00:00;0.7;16.6;-0.19998185718348147;-0.6708258021255933
2022-01-09 17:00:00;0.8;135.3;-0.5627157622484031;0.568639579098394
2022-01-09 18:00:00;1.1;141.5;-0.6847661003013816;0.8608689725376554
2022-01-09 19:00:00;1.2;195.2;0.31462701436903745;1.1580197933667737
2022-01-09 20:00:00;2.3;202.6;0.883879242117548;2.123383499359856
2022-01-09 21:00:00;2.3;203.4;0.9134401484599958;2.1108356390731564
2022-01-09 22:00:00;2.8;197.0;0.8186407732236629;2.677653316696499
2022-01-09 23:00:00;2.3;202.1;0.8653158052205405;2.131015851005226
2022-01-10 00:00:00;1.2;191.5;0.2392415213006364;1.1759096455449956
2022-01-10 01:00:00;0.6;155.3;-0.250720244280646;0.545104906516033
2022-01-10 02:00:00;0.6;156.9;-0.23540226996213684;0.5518928983930426
2022-01-10 03:00:00;1.0;124.4;-0.8251134982782952;0.5649670034249379
2022-01-10 04:00:00;2.3;123.2;-1.9245579209556118;1.2593954140328654
2022-01-10 05:00:00;1.9;119.0;-1.661777443564852;0.9211382784680403
2022-01-10 06:00:00;1.5;178.6;-0.03664826722897963;1.4995522346717747
2022-01-10 07:00:00;0.7;163.4;-0.1999818571834814;0.6708258021255933
2022-01-10 08:00:00;0.5;255.4;0.48385458524098557;0.12603467912155697
2022-01-10 09:00:00;0.3;220.6;0.1952322651797552;0.22778139220046428
2022-01-10 10:00:00;0.8;64.7;-0.7232660397286228;-0.34188629070975385
2022-01-10 11:00:00;2.3;38.2;-1.4223393093223746;-1.8074708543034241
2022-01-10 12:00:00;3.0;34.1;-1.6819169836897252;-2.484181003867483
2022-01-10 13:00:00;2.9;41.1;-1.9063882128028777;-2.18533383767475
2022-01-10 14:00:00;3.1;69.3;-2.8998764955725886;-1.0957720157156972
2022-01-10 15:00:00;4.8;80.3;-4.731376651626497;-0.8087490219120133
2022-01-10 16:00:00;4.4;72.4;-4.194038938288967;-1.3304275193019552
2022-01-10 17:00:00;4.9;91.1;-4.899096989396057;0.09406746775847866
2022-01-10 18:00:00;5.0;68.2;-4.642429134404567;-1.8568391777511737
2022-01-10 19:00:00;7.7;79.5;-7.57106278824245;-1.4032135462895354
2022-01-10 20:00:00;6.3;64.7;-5.695720062862904;-2.6923545393393113
2022-01-10 21:00:00;5.1;57.4;-4.296507224736453;-2.747731003535001
2022-01-10 22:00:00;3.7;63.1;-3.2996508595392924;-1.6740084244535958
2022-01-10 23:00:00;3.1;84.7;-3.0867465643722047;-0.2863488210843411
2022-01-11 00:00:00;3.7;67.0;-3.4058679577740296;-1.4457051754103127
2022-01-11 01:00:00;3.5;66.3;-3.2048190766884637;-1.4068172182958607
2022-01-11 02:00:00;4.8;66.7;-4.408542630446818;-1.8986184123022318
2022-01-11 03:00:00;4.1;75.3;-3.9657977863810943;-1.0404075727977034
2022-01-11 04:00:00;4.4;84.1;-4.376692395315567;-0.45228716186388646
2022-01-11 05:00:00;4.1;88.6;-4.09877610810285;-0.1001719304258783
2022-01-11 06:00:00;4.6;79.8;-4.527299796658513;-0.8145898054700835
2022-01-11 07:00:00;5.0;81.1;-4.939799328846945;-0.7735519314973414
2022-01-11 08:00:00;5.7;79.4;-5.602731490152459;-1.0485226984925042
2022-01-11 09:00:00;7.4;79.0;-7.264041157512714;-1.4119865657864323
2022-01-11 10:00:00;6.2;84.0;-6.166035751283294;-0.6480764722594514
2022-01-11 11:00:00;6.8;88.2;-6.796644610486974;-0.21359316173127157
2022-01-11 12:00:00;5.9;90.4;-5.899856221161829;0.041189435757974166
2022-01-11 13:00:00;5.6;89.2;-5.599454134452103;-0.07818820989921396
2022-01-11 14:00:00;4.0;83.3;-3.972682598153944;-0.4666829483973331
2022-01-11 15:00:00;3.5;65.3;-3.179778621343526;-1.462534758303769
2022-01-11 16:00:00;4.3;64.1;-3.868098449507275;-1.87824768998112
2022-01-11 17:00:00;5.5;83.7;-5.466785255003488;-0.6035387110007483
2022-01-11 18:00:00;6.3;92.5;-6.294003795965704;0.2748021404016161
2022-01-11 19:00:00;5.5;87.5;-5.494765218700218;-0.23990663050934805
2022-01-11 20:00:00;5.4;93.3;-5.391045809715753;0.3108457455816629
2022-01-11 21:00:00;5.9;95.8;-5.869796182089851;0.5962321533793826
2022-01-11 22:00:00;5.7;90.3;-5.6999218658103326;0.029844993839090665
2022-01-11 23:00:00;5.1;85.4;-5.08357228012686;-0.40901451407718026
2022-01-12 00:00:00;6.8;87.1;-6.791291628852466;-0.3440319925216507
2022-01-12 01:00:00;6.3;82.7;-6.2489349883171865;-0.8005070341885073
2022-01-12 02:00:00;7.7;85.0;-7.670699175306441;-0.6710992191569677
2022-01-12 03:00:00;7.9;89.2;-7.8992299396735035;-0.11030122467924829
2022-01-12 04:00:00;7.0;84.7;-6.9700728872920745;-0.6465941121259315
2022-01-12 05:00:00;6.2;80.3;-6.111361508350892;-1.0446341533030172
2022-01-12 06:00:00;7.2;87.3;-7.192007099726184;-0.3391664451094273
2022-01-12 07:00:00;7.9;94.1;-7.879782185154458;0.5648298102282182
2022-01-12 08:00:00;8.4;90.9;-8.39896371284595;0.1319414654192943
2022-01-12 09:00:00;9.2;93.6;-9.181845901540097;0.5776727796696812
2022-01-12 10:00:00;9.3;96.7;-9.236487040707921;1.0850378550237985
2022-01-12 11:00:00;8.4;92.2;-8.393808497849218;0.3224575963351674
2022-01-12 12:00:00;8.8;94.9;-8.767838606479977;0.7516689236088353
2022-01-12 13:00:00;8.9;90.0;-8.9;-5.449678256205722e-16
2022-01-12 14:00:00;9.1;88.7;-9.097657744836555;-0.2064547355123102
2022-01-12 15:00:00;9.5;89.1;-9.498828008575776;-0.14921951446229825
2022-01-12 16:00:00;8.0;86.5;-7.985078387374935;-0.48838831627885526
2022-01-12 17:00:00;7.7;85.5;-7.676263469745085;-0.6041350371044065
2022-01-12 18:00:00;9.3;87.9;-9.293754062141504;-0.3407864909709734
2022-01-12 19:00:00;7.3;85.1;-7.273320662193616;-0.623543538902783
2022-01-12 20:00:00;9.4;86.1;-9.37823222105469;-0.6393437322533332
2022-01-12 21:00:00;9.0;81.9;-8.910212919449018;-1.2681110874382433
2022-01-12 22:00:00;9.7;84.3;-9.652039028623895;-0.9634015725132992
2022-01-12 23:00:00;9.5;78.8;-9.31907397581732;-1.845226336589735
2022-01-13 00:00:00;10.6;79.0;-10.405248144545238;-2.022575350991376
2022-01-13 01:00:00;10.9;84.3;-10.846105712577366;-1.0825852722056661
2022-01-13 02:00:00;10.4;84.2;-10.346759371819397;-1.050985490702642
2022-01-13 03:00:00;9.1;81.7;-9.004684680527623;-1.3136414291088556
2022-01-13 04:00:00;9.9;82.0;-9.803653880541546;-1.3778136995046482
2022-01-13 05:00:00;9.8;80.5;-9.66559889506487;-1.6174665374346406
2022-01-13 06:00:00;8.9;81.1;-8.792842805347563;-1.3769224380652676
2022-01-13 07:00:00;7.5;87.7;-7.493957963358345;-0.30098844399419805
2022-01-13 08:00:00;8.6;89.0;-8.598690178344965;-0.15009069536063893
2022-01-13 09:00:00;8.8;90.8;-8.799142211281877;0.12286718698447804
2022-01-13 10:00:00;7.9;95.6;-7.862296459856466;0.7709049080972797
2022-01-13 11:00:00;8.2;99.6;-8.08516750397814;1.3675037230720382
2022-01-13 12:00:00;9.5;83.7;-9.442629076824208;-1.042475955364929
2022-01-13 13:00:00;8.1;74.6;-7.809172774296291;-2.151004551643153
2022-01-13 14:00:00;8.2;80.4;-8.08516750397814;-1.3675037230720373
2022-01-13 15:00:00;7.1;76.9;-6.915229367681267;-1.6092242828016696
2022-01-13 16:00:00;8.0;68.4;-7.438211887106012;-2.944996421477423
2022-01-13 17:00:00;6.4;72.7;-6.110469116817904;-1.90319919409783
2022-01-13 18:00:00;7.3;76.5;-7.0983004189030385;-1.70415115614811
2022-01-13 19:00:00;6.2;79.3;-6.092199338570414;-1.1511330153905786
2022-01-13 20:00:00;5.9;80.5;-5.819085049069666;-0.9737808745779979
2022-01-13 21:00:00;6.4;77.0;-6.235968414625506;-1.4396867478007356
2022-01-13 22:00:00;5.3;70.3;-4.989793887503801;-1.786604869642335
2022-01-13 23:00:00;5.8;62.8;-5.158614965089526;-2.6511679769404264
2022-01-14 00:00:00;4.9;59.4;-4.2176359323193235;-2.4943029371768204
2022-01-14 01:00:00;4.4;60.3;-3.821978663528042;-2.180018141102593
2022-01-14 02:00:00;1.4;98.9;-1.3831438120771447;0.2165945408192554
2022-01-14 03:00:00;3.7;61.9;-3.263869404265371;-1.742743960511817
2022-01-14 04:00:00;5.2;57.2;-4.370946338177558;-2.8168826934702476
2022-01-14 05:00:00;4.9;43.3;-3.3605099293441434;-3.566086512520332
2022-01-14 06:00:00;5.1;45.9;-3.6624441185922625;-3.5491552626208027
2022-01-14 07:00:00;4.8;44.0;-3.3343601782031866;-3.4528310416255255
2022-01-14 08:00:00;5.2;47.5;-3.8338421514126453;-3.513069079601433
2022-01-14 09:00:00;4.5;43.8;-3.1146442824168306;-3.24792102644263
2022-01-14 10:00:00;4.4;44.4;-3.0785186982588075;-3.143679790384335
2022-01-14 11:00:00;3.0;35.0;-1.7207293090531381;-2.4574561328669753
2022-01-14 12:00:00;2.7;39.1;-1.702824680064473;-2.0953252990796742
2022-01-14 13:00:00;2.2;43.3;-1.5088003764402276;-1.6011000668458633
2022-01-14 14:00:00;0.6;27.7;-0.27890522743477175;-0.5312361754526495
2022-01-14 15:00:00;0.7;141.6;-0.43480344619481737;0.5485854201280878
2022-01-14 16:00:00;1.0;175.7;-0.07497872682632804;0.9971851335251157
2022-01-14 17:00:00;0.9;179.0;-0.015707165793555095;0.8998629256407522
2022-01-14 18:00:00;1.0;171.7;-0.14435620100097366;0.9895257890689694
2022-01-14 19:00:00;0.9;190.0;0.15628335990023742;0.8863269777109872
2022-01-14 20:00:00;1.4;195.0;0.3623466631435291;1.3522961568046956
2022-01-14 21:00:00;1.3;218.9;0.8163519749441396;1.0117160930838272
2022-01-14 22:00:00;1.1;226.6;0.7992321380680735;0.7557962618848655
2022-01-14 23:00:00;1.6;231.2;1.246940743890358;1.0025660981831377
2022-01-15 00:00:00;1.5;212.1;0.7970978692771238;1.2706828820732061
2022-01-15 01:00:00;1.3;206.2;0.5739576086292686;1.166435880576627
2022-01-15 02:00:00;1.6;203.2;0.6303070553455212;1.4706165428083755
2022-01-15 03:00:00;1.1;198.4;0.3472139406418126;1.0437636128089463
2022-01-15 04:00:00;1.0;180.5;0.008726535498373713;0.9999619230641713
2022-01-15 05:00:00;0.8;164.6;-0.21244489398944727;0.771276323387288
2022-01-15 06:00:00;1.1;139.7;-0.7114687574615058;0.838935162665257
2022-01-15 07:00:00;0.9;135.5;-0.630818337869866;0.6419254042387633
2022-01-15 08:00:00;1.0;29.8;-0.49697396102755537;-0.8677654533689284
2022-01-15 09:00:00;1.5;36.9;-0.9006303379888261;-1.1995269877306358
2022-01-15 10:00:00;1.6;43.3;-1.097309364683802;-1.164436412251537
2022-01-15 11:00:00;1.5;225.9;1.0771894466447833;1.0438691948884713
2022-01-15 12:00:00;6.5;87.4;-6.493308703639646;-0.29485942284014893
2022-01-15 13:00:00;7.7;83.2;-7.645834412420335;-0.9117105559600573
2022-01-15 14:00:00;7.1;88.5;-7.0975670073264565;-0.18585633298589926
2022-01-15 15:00:00;6.5;87.7;-6.494763568243899;-0.2608566514616383
2022-01-15 16:00:00;3.6;88.8;-3.5992104605094437;-0.07539271158008538
