Date,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,
512.00,0.28,0.38,0.35,0.49,0.50,0.65,0.74,0.81,0.91,1.04,1.18,1.25,1.32,1.39,1.42,1.46,1.55,1.72,2.02,2.27,2.37,2.54,2.67,2.71,2.82,2.72,2.48,2.93,3.24,3.24,3.24,3.86,4.12,4.31,4.28,3.68,3.23,3.33,3.85,4.05,4.91,4.96,4.94,58.83,439.06,471.29,414.48,453.53,480.70,479.04,447.70,439.31,414.18,428.88,19.07,24.17,23.57,506.20,543.39,581.85,
513.00,0.29,0.38,0.35,0.51,0.53,0.65,0.76,0.80,0.92,1.05,1.17,1.24,1.30,1.43,1.40,1.45,1.55,1.70,1.99,2.27,2.37,2.56,2.65,2.72,2.83,2.73,2.48,2.92,3.21,3.26,3.27,3.85,4.10,4.29,4.26,3.66,3.26,3.35,3.84,4.05,4.94,4.94,4.95,58.70,438.79,470.48,413.72,452.54,480.00,477.87,447.06,438.15,413.02,428.11,19.04,24.12,23.44,505.14,541.88,579.50,
514.00,0.28,0.37,0.36,0.52,0.54,0.63,0.77,0.79,0.90,1.04,1.15,1.24,1.31,1.40,1.39,1.48,1.55,1.68,2.03,2.23,2.36,2.56,2.63,2.68,2.83,2.74,2.50,2.91,3.17,3.23,3.26,3.79,4.07,4.25,4.21,3.64,3.25,3.30,3.79,3.97,4.88,4.90,4.88,58.22,435.47,467.59,410.16,448.70,475.79,473.84,443.62,434.57,409.39,424.74,18.89,23.92,23.27,500.42,537.43,573.66,
515.00,0.29,0.35,0.35,0.53,0.53,0.60,0.77,0.80,0.89,1.01,1.16,1.22,1.29,1.40,1.40,1.48,1.55,1.65,2.01,2.19,2.31,2.50,2.59,2.66,2.79,2.73,2.47,2.88,3.13,3.18,3.21,3.74,4.02,4.22,4.17,3.62,3.19,3.28,3.73,3.90,4.82,4.80,4.79,57.53,430.59,461.72,404.98,443.94,469.65,467.90,437.82,429.21,404.40,419.41,18.60,23.64,22.96,494.06,529.87,565.53,
516.00,0.28,0.34,0.36,0.52,0.56,0.59,0.78,0.82,0.89,1.00,1.16,1.23,1.29,1.40,1.38,1.49,1.55,1.64,2.02,2.12,2.29,2.47,2.57,2.63,2.75,2.76,2.50,2.83,3.10,3.16,3.19,3.70,3.96,4.19,4.13,3.60,3.16,3.26,3.71,3.86,4.79,4.77,4.74,57.08,427.45,457.77,402.04,440.23,466.09,464.10,434.08,425.63,400.29,415.74,18.43,23.44,22.77,489.83,525.22,561.05,
517.00,0.28,0.31,0.38,0.48,0.60,0.58,0.75,0.83,0.90,0.99,1.15,1.22,1.32,1.38,1.37,1.50,1.55,1.65,2.04,2.10,2.29,2.47,2.55,2.63,2.71,2.77,2.49,2.81,3.10,3.16,3.19,3.69,3.96,4.18,4.12,3.59,3.16,3.27,3.70,3.85,4.77,4.72,4.72,56.84,425.83,455.47,400.34,438.37,464.14,461.92,432.14,423.60,398.25,413.82,18.30,23.36,22.64,487.40,522.79,558.22,
518.00,0.27,0.31,0.40,0.47,0.59,0.58,0.73,0.84,0.93,1.03,1.18,1.25,1.35,1.41,1.39,1.51,1.56,1.66,2.08,2.13,2.29,2.46,2.58,2.64,2.67,2.77,2.52,2.82,3.12,3.14,3.16,3.72,4.00,4.20,4.14,3.60,3.16,3.28,3.70,3.83,4.78,4.71,4.73,56.91,426.61,455.97,401.42,438.68,464.67,462.73,432.95,424.17,399.15,414.19,18.28,23.34,22.67,487.71,522.93,558.89,
519.00,0.27,0.33,0.40,0.46,0.59,0.59,0.73,0.85,1.00,1.07,1.18,1.29,1.37,1.41,1.39,1.50,1.60,1.70,2.09,2.17,2.33,2.50,2.61,2.67,2.68,2.76,2.56,2.86,3.14,3.17,3.17,3.77,4.07,4.21,4.19,3.63,3.18,3.31,3.73,3.85,4.80,4.74,4.79,57.39,430.46,459.72,404.78,442.81,469.21,466.50,436.38,427.81,402.25,417.22,18.42,23.50,22.81,491.25,527.41,563.38,
520.00,0.27,0.31,0.42,0.47,0.60,0.62,0.74,0.84,1.03,1.12,1.21,1.33,1.40,1.43,1.39,1.51,1.65,1.71,2.11,2.20,2.40,2.51,2.67,2.70,2.75,2.78,2.59,2.90,3.18,3.20,3.24,3.83,4.12,4.27,4.28,3.70,3.26,3.31,3.85,3.94,4.87,4.83,4.93,58.39,438.24,467.52,412.43,450.32,477.27,474.57,443.77,434.89,408.74,423.98,18.75,23.84,23.18,499.61,536.34,572.65,
521.00,0.26,0.32,0.44,0.49,0.57,0.63,0.73,0.85,1.04,1.13,1.23,1.32,1.45,1.44,1.42,1.54,1.70,1.74,2.15,2.27,2.48,2.53,2.71,2.76,2.79,2.82,2.63,2.94,3.21,3.24,3.32,3.92,4.19,4.31,4.36,3.74,3.30,3.38,3.95,4.02,4.95,4.94,5.05,59.39,445.72,475.21,418.93,458.44,484.68,482.35,451.30,441.49,415.26,430.79,19.04,24.17,23.49,507.50,544.48,581.44,
522.00,0.28,0.33,0.43,0.51,0.54,0.65,0.75,0.84,1.06,1.16,1.25,1.34,1.46,1.47,1.46,1.55,1.72,1.77,2.16,2.35,2.52,2.57,2.72,2.79,2.86,2.85,2.65,3.00,3.27,3.25,3.41,4.02,4.24,4.39,4.43,3.80,3.33,3.43,4.04,4.09,5.04,5.03,5.11,60.31,452.78,483.31,425.46,465.63,492.14,489.88,457.91,448.26,421.71,437.43,19.31,24.48,23.88,515.11,552.65,590.46,
523.00,0.29,0.32,0.41,0.54,0.54,0.67,0.75,0.85,1.05,1.14,1.26,1.36,1.48,1.48,1.51,1.55,1.75,1.82,2.17,2.38,2.53,2.62,2.72,2.82,2.88,2.87,2.66,3.03,3.31,3.26,3.44,4.04,4.29,4.43,4.46,3.82,3.34,3.46,4.11,4.17,5.05,5.07,5.13,60.90,456.85,488.37,429.45,470.27,497.32,494.70,462.26,452.27,425.19,441.83,19.55,24.73,24.13,519.41,557.42,596.20,
524.00,0.31,0.32,0.37,0.55,0.55,0.68,0.76,0.84,1.00,1.16,1.28,1.38,1.49,1.48,1.54,1.56,1.72,1.80,2.15,2.39,2.54,2.66,2.71,2.82,2.88,2.89,2.64,3.03,3.30,3.27,3.45,4.04,4.26,4.47,4.46,3.85,3.34,3.44,4.12,4.19,5.06,5.07,5.11,61.20,458.20,490.42,430.77,471.89,499.05,496.43,463.72,453.88,426.62,443.68,19.63,24.82,24.19,521.65,558.81,598.47,
525.00,0.31,0.33,0.37,0.56,0.55,0.68,0.76,0.87,0.99,1.16,1.28,1.38,1.49,1.48,1.56,1.57,1.73,1.81,2.14,2.41,2.52,2.67,2.71,2.82,2.90,2.89,2.63,3.07,3.32,3.29,3.48,4.05,4.21,4.50,4.45,3.83,3.34,3.45,4.09,4.21,5.08,5.09,5.08,61.31,459.03,490.90,431.19,472.29,499.74,497.44,464.26,454.64,427.88,444.53,19.70,24.83,24.21,522.40,559.56,600.05,
526.00,0.30,0.33,0.38,0.58,0.57,0.67,0.78,0.88,0.98,1.16,1.31,1.40,1.49,1.50,1.59,1.56,1.72,1.79,2.15,2.36,2.49,2.68,2.68,2.88,2.89,2.87,2.59,3.09,3.35,3.35,3.46,4.06,4.20,4.51,4.45,3.85,3.35,3.46,4.07,4.21,5.06,5.07,5.07,61.49,460.40,492.43,432.02,473.42,501.20,498.91,465.05,456.14,429.21,445.29,19.71,24.90,24.30,523.37,561.36,601.72,
527.00,0.28,0.36,0.38,0.56,0.60,0.67,0.77,0.92,0.99,1.15,1.31,1.42,1.54,1.51,1.57,1.58,1.71,1.82,2.18,2.36,2.47,2.68,2.70,2.90,2.90,2.86,2.59,3.12,3.37,3.41,3.46,4.05,4.20,4.54,4.45,3.90,3.39,3.45,4.07,4.21,5.08,5.05,5.08,61.63,461.37,493.10,432.65,474.54,502.42,500.28,466.33,456.88,430.02,446.23,19.79,25.01,24.29,524.45,562.76,602.70,
528.00,0.28,0.38,0.42,0.54,0.65,0.69,0.77,0.93,1.00,1.16,1.33,1.45,1.57,1.56,1.56,1.58,1.69,1.81,2.17,2.38,2.49,2.67,2.73,2.92,2.96,2.89,2.63,3.12,3.37,3.45,3.50,4.11,4.21,4.57,4.46,3.91,3.40,3.47,4.08,4.18,5.10,5.09,5.11,62.10,465.04,496.40,435.42,478.39,506.08,504.01,469.38,460.15,433.16,449.02,19.91,25.18,24.47,528.18,566.60,606.51,
529.00,0.27,0.40,0.47,0.56,0.65,0.68,0.75,0.93,1.03,1.16,1.30,1.45,1.57,1.61,1.57,1.55,1.69,1.84,2.20,2.42,2.51,2.69,2.73,2.94,3.03,2.93,2.69,3.15,3.37,3.48,3.54,4.17,4.26,4.56,4.48,3.91,3.45,3.50,4.11,4.22,5.16,5.14,5.16,62.62,468.96,500.94,439.65,483.27,510.76,508.78,473.45,464.13,437.19,453.03,20.03,25.39,24.70,532.70,572.04,611.62,
530.00,0.26,0.41,0.48,0.57,0.64,0.68,0.75,0.95,1.02,1.18,1.28,1.44,1.58,1.66,1.55,1.56,1.69,1.87,2.24,2.44,2.54,2.69,2.77,2.97,3.04,2.99,2.73,3.18,3.39,3.50,3.58,4.22,4.33,4.58,4.53,3.96,3.46,3.55,4.13,4.25,5.19,5.16,5.21,63.13,472.60,505.09,443.82,487.83,514.97,512.84,477.45,468.11,440.86,456.84,20.15,25.62,24.86,536.58,576.86,615.15,
531.00,0.29,0.40,0.48,0.55,0.64,0.68,0.76,0.95,1.03,1.18,1.25,1.46,1.59,1.64,1.52,1.57,1.67,1.89,2.28,2.49,2.58,2.71,2.78,2.93,3.06,3.03,2.77,3.19,3.39,3.50,3.59,4.20,4.36,4.61,4.60,3.99,3.46,3.58,4.18,4.25,5.25,5.19,5.23,63.50,474.85,508.18,446.80,490.85,517.74,515.70,480.30,470.99,442.91,459.43,20.25,25.80,25.00,539.42,579.64,617.98,
532.00,0.32,0.37,0.46,0.55,0.62,0.70,0.77,0.92,1.05,1.21,1.23,1.46,1.59,1.67,1.54,1.60,1.67,1.93,2.31,2.47,2.62,2.72,2.79,2.94,3.12,3.07,2.81,3.19,3.41,3.51,3.61,4.21,4.40,4.65,4.61,3.97,3.44,3.59,4.20,4.29,5.26,5.19,5.27,63.75,477.30,510.66,449.77,493.04,519.88,518.05,482.31,473.31,444.40,461.73,20.29,25.90,25.12,541.22,581.78,620.75,
533.00,0.33,0.34,0.45,0.55,0.59,0.72,0.79,0.93,1.02,1.21,1.26,1.48,1.57,1.66,1.59,1.64,1.68,1.98,2.31,2.49,2.64,2.76,2.80,2.92,3.14,3.08,2.80,3.18,3.42,3.50,3.64,4.20,4.43,4.68,4.64,4.00,3.46,3.62,4.20,4.33,5.30,5.24,5.23,63.91,478.36,512.34,451.44,494.66,521.58,519.59,483.13,474.47,445.19,462.86,20.32,25.97,25.15,542.83,583.33,621.93,
534.00,0.32,0.37,0.44,0.55,0.57,0.73,0.81,0.91,1.04,1.20,1.29,1.49,1.59,1.68,1.59,1.66,1.72,2.04,2.32,2.49,2.66,2.77,2.85,2.95,3.15,3.07,2.81,3.18,3.44,3.52,3.63,4.23,4.45,4.75,4.71,4.03,3.47,3.65,4.21,4.38,5.36,5.31,5.25,64.18,480.38,515.34,453.51,496.47,523.93,521.87,485.36,476.93,447.20,465.02,20.42,26.09,25.23,544.92,585.49,624.53,
535.00,0.34,0.38,0.42,0.58,0.55,0.76,0.84,0.93,1.09,1.22,1.32,1.52,1.60,1.68,1.62,1.71,1.71,2.05,2.27,2.51,2.68,2.81,2.89,2.99,3.13,3.08,2.78,3.21,3.44,3.55,3.59,4.24,4.50,4.79,4.70,4.03,3.51,3.64,4.23,4.41,5.40,5.35,5.29,64.54,483.26,518.52,455.65,498.56,526.78,524.54,487.59,478.79,448.59,466.73,20.48,26.22,25.34,547.38,587.77,627.95,
536.00,0.34,0.36,0.43,0.58,0.57,0.78,0.84,0.98,1.09,1.26,1.35,1.51,1.61,1.70,1.65,1.73,1.74,2.06,2.27,2.51,2.66,2.86,2.91,3.01,3.14,3.08,2.78,3.22,3.48,3.55,3.59,4.26,4.53,4.83,4.70,4.02,3.58,3.64,4.25,4.44,5.42,5.38,5.29,64.84,485.63,521.16,457.97,500.38,528.91,526.60,490.29,481.01,450.85,468.44,20.59,26.26,25.43,549.52,590.26,630.85,
537.00,0.34,0.38,0.43,0.60,0.60,0.78,0.84,1.00,1.10,1.26,1.39,1.51,1.60,1.70,1.66,1.75,1.77,2.06,2.26,2.53,2.65,2.89,2.93,3.03,3.12,3.09,2.77,3.25,3.49,3.57,3.60,4.25,4.54,4.83,4.73,4.03,3.60,3.67,4.25,4.47,5.44,5.38,5.30,64.91,485.97,520.98,458.11,500.38,528.87,526.83,490.70,481.83,451.18,468.35,20.59,26.26,25.41,549.36,589.84,630.95,
538.00,0.33,0.41,0.45,0.60,0.66,0.75,0.83,1.00,1.13,1.24,1.39,1.48,1.61,1.68,1.66,1.77,1.78,2.00,2.29,2.51,2.65,2.89,2.96,3.04,3.08,3.08,2.77,3.26,3.52,3.59,3.61,4.27,4.53,4.79,4.71,4.00,3.57,3.71,4.26,4.45,5.43,5.33,5.32,64.81,485.21,520.07,456.80,499.24,527.28,525.86,489.35,480.84,450.19,466.81,20.58,26.18,25.39,547.98,588.27,628.93,
539.00,0.31,0.41,0.49,0.61,0.67,0.76,0.82,1.01,1.14,1.25,1.40,1.46,1.59,1.62,1.65,1.77,1.79,1.94,2.28,2.49,2.62,2.85,2.93,3.02,3.06,3.05,2.77,3.24,3.51,3.59,3.61,4.25,4.53,4.78,4.70,3.99,3.57,3.73,4.28,4.41,5.38,5.31,5.31,64.68,484.19,518.07,455.89,497.48,526.10,524.42,487.84,479.37,449.13,465.21,20.52,26.11,25.33,545.46,586.43,627.15,
540.00,0.30,0.42,0.51,0.62,0.69,0.77,0.79,1.00,1.12,1.21,1.40,1.44,1.58,1.61,1.64,1.77,1.81,1.95,2.32,2.47,2.62,2.86,2.95,2.99,3.10,3.08,2.80,3.24,3.51,3.58,3.58,4.27,4.50,4.78,4.73,3.98,3.56,3.69,4.26,4.36,5.34,5.31,5.26,64.59,483.60,516.88,454.47,496.57,525.22,523.23,486.04,478.23,448.52,464.54,20.55,26.05,25.33,543.88,584.45,625.48,
541.00,0.32,0.43,0.51,0.61,0.70,0.77,0.83,0.99,1.13,1.23,1.38,1.46,1.60,1.60,1.62,1.74,1.82,1.92,2.32,2.46,2.64,2.82,2.97,2.96,3.11,3.07,2.80,3.24,3.50,3.59,3.59,4.26,4.47,4.74,4.68,4.00,3.57,3.65,4.25,4.33,5.35,5.31,5.28,64.58,483.67,516.74,454.13,497.25,525.34,522.99,485.68,477.79,448.41,464.52,20.54,26.05,25.31,543.44,583.33,624.82,
542.00,0.28,0.42,0.51,0.62,0.69,0.75,0.85,1.01,1.12,1.24,1.38,1.46,1.61,1.56,1.63,1.73,1.83,1.89,2.34,2.45,2.66,2.79,2.98,2.95,3.14,3.11,2.82,3.25,3.50,3.61,3.59,4.27,4.45,4.75,4.68,4.01,3.55,3.65,4.26,4.30,5.34,5.31,5.27,64.75,485.15,518.68,455.38,498.31,526.80,524.27,486.21,478.72,449.82,465.40,20.58,26.07,25.35,545.26,585.07,625.71,
543.00,0.29,0.44,0.50,0.64,0.66,0.78,0.86,1.03,1.12,1.24,1.39,1.49,1.61,1.57,1.63,1.70,1.84,1.91,2.36,2.47,2.69,2.81,2.95,2.99,3.19,3.14,2.85,3.24,3.48,3.62,3.61,4.27,4.46,4.78,4.69,4.05,3.58,3.65,4.25,4.31,5.35,5.32,5.32,65.03,487.61,520.74,457.76,500.47,528.62,526.19,488.70,480.20,451.98,467.67,20.66,26.23,25.43,547.92,587.53,628.06,
544.00,0.28,0.44,0.46,0.62,0.65,0.78,0.89,1.04,1.12,1.26,1.39,1.51,1.63,1.58,1.63,1.70,1.84,1.96,2.39,2.50,2.72,2.86,2.97,3.05,3.23,3.17,2.88,3.28,3.53,3.63,3.65,4.28,4.49,4.79,4.70,4.07,3.59,3.65,4.26,4.34,5.38,5.36,5.36,65.34,490.28,523.84,460.07,503.67,531.78,529.63,491.85,482.46,454.19,470.28,20.68,26.37,25.54,551.69,590.28,631.38,
545.00,0.31,0.45,0.46,0.59,0.65,0.76,0.92,1.07,1.15,1.28,1.41,1.58,1.66,1.63,1.65,1.69,1.84,1.99,2.38,2.56,2.75,2.88,2.97,3.05,3.23,3.19,2.91,3.32,3.56,3.63,3.65,4.28,4.49,4.81,4.70,4.09,3.59,3.71,4.28,4.38,5.43,5.39,5.41,65.64,492.54,526.41,462.58,506.34,534.40,532.44,494.80,484.70,456.54,472.62,20.75,26.52,25.65,554.83,593.22,634.13,
546.00,0.30,0.44,0.47,0.57,0.65,0.74,0.91,1.06,1.18,1.30,1.42,1.59,1.65,1.64,1.66,1.71,1.85,2.01,2.42,2.60,2.77,2.93,2.99,3.07,3.24,3.20,2.91,3.35,3.60,3.61,3.68,4.32,4.53,4.87,4.71,4.12,3.64,3.75,4.28,4.44,5.44,5.39,5.44,65.95,494.65,529.32,465.15,508.60,537.00,535.39,497.55,486.76,458.08,474.36,20.83,26.65,25.74,557.61,596.65,636.54,
547.00,0.34,0.42,0.48,0.58,0.65,0.74,0.93,1.07,1.16,1.29,1.42,1.59,1.64,1.67,1.67,1.74,1.85,2.02,2.43,2.66,2.79,2.94,2.98,3.10,3.25,3.21,2.91,3.38,3.61,3.59,3.69,4.35,4.54,4.93,4.75,4.15,3.67,3.76,4.30,4.49,5.45,5.42,5.51,66.34,497.18,532.54,467.70,511.19,539.78,538.09,499.95,488.92,460.30,476.75,20.89,26.77,25.91,560.01,599.12,639.63,
548.00,0.35,0.40,0.49,0.57,0.67,0.74,0.95,1.05,1.18,1.34,1.46,1.61,1.64,1.69,1.69,1.83,1.87,2.03,2.44,2.67,2.77,2.99,3.03,3.11,3.22,3.21,2.94,3.37,3.65,3.61,3.69,4.34,4.58,4.96,4.79,4.13,3.66,3.75,4.36,4.51,5.51,5.45,5.50,66.83,500.63,535.66,470.68,514.66,542.99,541.27,502.83,492.09,463.27,479.02,21.00,26.84,26.02,562.89,601.86,643.66,
549.00,0.37,0.41,0.50,0.56,0.69,0.76,0.94,1.02,1.17,1.35,1.46,1.62,1.67,1.70,1.67,1.89,1.89,2.06,2.41,2.65,2.79,2.97,3.06,3.11,3.20,3.26,2.92,3.39,3.67,3.65,3.68,4.36,4.62,5.01,4.79,4.15,3.71,3.74,4.38,4.52,5.55,5.47,5.53,67.28,503.94,538.86,473.22,517.12,545.46,543.29,505.48,495.06,465.57,481.58,21.13,26.93,26.10,565.14,604.53,646.19,
550.00,0.37,0.40,0.52,0.57,0.73,0.81,0.96,0.99,1.14,1.33,1.49,1.64,1.70,1.71,1.68,1.91,1.92,2.07,2.44,2.66,2.77,2.95,3.07,3.13,3.19,3.29,2.92,3.39,3.70,3.63,3.74,4.41,4.68,5.03,4.81,4.17,3.72,3.73,4.39,4.53,5.57,5.46,5.52,67.59,506.64,541.57,475.50,519.43,548.04,545.90,507.80,497.79,467.48,483.79,21.17,27.00,26.23,567.02,607.32,649.35,
551.00,0.35,0.42,0.50,0.60,0.74,0.89,0.95,1.00,1.15,1.32,1.51,1.66,1.70,1.70,1.70,1.93,1.96,2.09,2.44,2.66,2.76,2.94,3.10,3.17,3.20,3.31,2.97,3.40,3.68,3.67,3.76,4.42,4.71,5.05,4.83,4.17,3.73,3.73,4.40,4.52,5.56,5.47,5.52,67.96,509.58,544.03,477.76,521.49,550.65,548.54,509.73,500.08,469.85,485.75,21.24,27.11,26.37,568.86,609.57,652.01,
552.00,0.34,0.41,0.50,0.61,0.72,0.93,0.92,1.02,1.14,1.32,1.55,1.65,1.76,1.70,1.69,1.95,1.98,2.13,2.44,2.66,2.78,2.93,3.13,3.19,3.18,3.36,2.98,3.41,3.72,3.72,3.79,4.47,4.76,5.08,4.85,4.18,3.75,3.70,4.39,4.50,5.59,5.51,5.53,68.28,511.67,546.09,479.61,524.48,553.35,550.69,511.75,502.05,471.90,488.39,21.31,27.21,26.47,571.46,612.29,654.38,
553.00,0.33,0.40,0.52,0.62,0.72,0.95,0.90,1.04,1.11,1.30,1.55,1.64,1.77,1.71,1.67,1.91,2.00,2.15,2.46,2.69,2.84,2.93,3.12,3.20,3.20,3.38,2.97,3.42,3.74,3.73,3.81,4.50,4.76,5.06,4.87,4.22,3.76,3.73,4.35,4.54,5.58,5.52,5.55,68.36,512.57,547.62,480.85,525.27,554.32,552.00,512.90,502.86,472.51,489.87,21.38,27.27,26.53,571.75,613.17,654.86,
554.00,0.35,0.41,0.49,0.62,0.70,0.95,0.95,1.08,1.15,1.28,1.57,1.67,1.78,1.73,1.68,1.90,2.00,2.15,2.51,2.70,2.83,2.97,3.07,3.22,3.25,3.36,2.98,3.44,3.74,3.71,3.84,4.50,4.74,5.04,4.90,4.21,3.72,3.72,4.34,4.56,5.60,5.49,5.53,68.42,513.29,547.64,481.28,526.14,554.91,552.17,513.11,502.72,472.20,489.59,21.38,27.29,26.57,572.55,613.97,655.74,
555.00,0.37,0.40,0.52,0.63,0.68,0.96,0.95,1.06,1.15,1.28,1.55,1.69,1.76,1.72,1.70,1.91,1.97,2.15,2.48,2.71,2.83,2.98,3.09,3.20,3.27,3.37,2.98,3.42,3.72,3.75,3.84,4.52,4.74,5.06,4.92,4.19,3.72,3.75,4.38,4.56,5.60,5.48,5.56,68.38,512.72,547.40,481.37,525.33,553.91,551.40,512.81,501.62,471.66,489.12,21.38,27.29,26.48,571.89,613.28,654.89,
556.00,0.37,0.41,0.52,0.61,0.67,0.93,0.98,1.06,1.17,1.31,1.54,1.67,1.78,1.75,1.68,1.89,1.95,2.13,2.47,2.70,2.87,2.99,3.06,3.21,3.26,3.34,2.99,3.44,3.71,3.74,3.84,4.53,4.75,5.05,4.91,4.20,3.71,3.75,4.38,4.53,5.58,5.52,5.57,68.20,510.79,545.32,479.91,523.88,551.47,549.87,510.97,499.78,470.07,487.52,21.33,27.18,26.39,570.54,611.33,652.54,
557.00,0.42,0.43,0.52,0.60,0.68,0.88,0.98,1.05,1.21,1.32,1.48,1.68,1.76,1.75,1.68,1.85,1.94,2.13,2.45,2.65,2.90,2.99,3.02,3.18,3.26,3.30,2.98,3.46,3.68,3.70,3.84,4.51,4.75,4.99,4.90,4.17,3.71,3.77,4.39,4.55,5.54,5.47,5.54,67.91,508.77,543.24,477.73,520.78,548.69,547.27,508.89,497.60,467.42,484.86,21.29,27.06,26.25,567.29,608.18,649.88,
558.00,0.42,0.44,0.51,0.62,0.69,0.86,1.00,1.04,1.22,1.35,1.47,1.68,1.74,1.76,1.69,1.84,1.91,2.10,2.47,2.61,2.88,2.98,3.03,3.16,3.25,3.28,2.93,3.48,3.71,3.68,3.84,4.48,4.72,5.01,4.88,4.15,3.70,3.73,4.40,4.53,5.49,5.44,5.51,67.68,506.75,541.18,476.29,518.85,547.31,544.91,506.87,495.70,465.97,483.06,21.20,27.00,26.14,564.90,605.87,646.94,
559.00,0.42,0.46,0.55,0.64,0.71,0.85,0.99,1.04,1.22,1.36,1.45,1.66,1.72,1.73,1.70,1.83,1.90,2.07,2.46,2.58,2.87,2.94,3.05,3.16,3.21,3.28,2.92,3.45,3.71,3.70,3.82,4.50,4.71,5.02,4.88,4.11,3.69,3.70,4.39,4.48,5.46,5.41,5.46,67.58,505.55,540.70,475.26,517.56,546.09,543.86,505.97,495.30,465.02,482.21,21.11,26.93,26.06,562.80,604.82,644.57,
560.00,0.41,0.47,0.53,0.60,0.73,0.83,1.00,1.05,1.20,1.38,1.45,1.64,1.73,1.74,1.72,1.83,1.90,2.04,2.45,2.57,2.90,2.96,3.01,3.16,3.21,3.28,2.90,3.46,3.74,3.69,3.82,4.51,4.68,5.03,4.87,4.11,3.69,3.71,4.36,4.51,5.45,5.38,5.47,67.59,505.57,539.95,474.38,517.79,545.88,543.56,505.20,495.34,464.73,481.61,21.10,26.89,26.05,562.13,604.68,643.45,
561.00,0.41,0.45,0.54,0.61,0.74,0.83,1.00,1.04,1.21,1.36,1.45,1.63,1.72,1.74,1.73,1.83,1.92,2.06,2.45,2.59,2.86,2.94,3.00,3.15,3.22,3.29,2.84,3.44,3.77,3.65,3.80,4.49,4.68,4.99,4.88,4.13,3.65,3.70,4.35,4.56,5.50,5.36,5.48,67.60,505.53,540.71,474.10,518.44,546.35,543.49,505.27,496.15,464.92,482.42,21.03,26.87,26.04,562.40,604.23,643.61,
562.00,0.35,0.42,0.58,0.62,0.75,0.82,1.01,1.04,1.18,1.33,1.46,1.65,1.71,1.77,1.72,1.84,1.92,2.07,2.43,2.62,2.81,2.94,3.01,3.12,3.21,3.30,2.86,3.44,3.76,3.62,3.80,4.52,4.70,5.01,4.87,4.14,3.64,3.73,4.36,4.54,5.55,5.40,5.46,67.63,505.48,541.05,474.41,519.04,547.14,543.30,506.06,496.38,464.84,483.16,20.99,26.86,26.07,562.67,604.52,643.73,
563.00,0.33,0.40,0.58,0.62,0.74,0.80,1.00,1.02,1.15,1.32,1.46,1.62,1.75,1.74,1.70,1.84,1.93,2.04,2.44,2.65,2.77,2.93,2.98,3.11,3.20,3.29,2.87,3.43,3.71,3.64,3.79,4.53,4.71,4.96,4.87,4.17,3.64,3.72,4.35,4.51,5.59,5.46,5.50,67.72,505.78,541.37,474.40,519.05,547.03,543.73,506.17,496.40,464.88,483.14,20.99,26.81,26.10,563.06,604.64,643.83,
564.00,0.29,0.37,0.59,0.63,0.72,0.79,0.97,0.99,1.12,1.30,1.49,1.60,1.76,1.73,1.68,1.83,1.93,2.05,2.43,2.64,2.76,2.92,2.95,3.12,3.23,3.29,2.87,3.38,3.71,3.63,3.78,4.48,4.70,4.91,4.87,4.19,3.62,3.78,4.36,4.50,5.60,5.49,5.51,67.66,504.37,540.33,474.04,518.57,546.35,543.22,505.34,495.47,464.58,482.53,20.97,26.74,26.05,562.42,603.42,643.54,
565.00,0.28,0.38,0.59,0.65,0.71,0.80,0.92,0.99,1.09,1.27,1.48,1.58,1.74,1.74,1.66,1.84,1.93,2.00,2.43,2.60,2.75,2.96,2.93,3.13,3.23,3.23,2.90,3.31,3.69,3.64,3.73,4.45,4.71,4.84,4.90,4.20,3.61,3.75,4.35,4.46,5.58,5.48,5.48,67.44,503.02,538.74,472.92,517.20,544.97,542.19,504.32,494.12,463.61,481.21,20.89,26.61,25.94,561.16,601.57,642.50,
566.00,0.26,0.39,0.58,0.65,0.71,0.76,0.87,0.95,1.06,1.23,1.45,1.57,1.69,1.68,1.65,1.82,1.90,2.00,2.44,2.56,2.73,2.93,2.91,3.10,3.23,3.22,2.92,3.28,3.66,3.63,3.74,4.42,4.68,4.85,4.89,4.18,3.58,3.71,4.32,4.38,5.54,5.49,5.42,67.20,501.70,536.90,471.21,514.96,543.24,540.03,502.63,492.65,462.37,479.12,20.92,26.52,25.88,559.05,600.52,640.91,
