Date,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,
321.00,136.34,136.55,136.34,136.12,136.66,136.55,136.34,137.20,136.01,136.34,136.76,136.77,136.12,136.87,135.91,136.87,137.30,136.87,136.66,136.55,136.23,135.80,137.30,137.52,137.84,136.88,136.23,136.23,136.12,136.23,136.45,136.34,136.02,135.80,135.05,135.80,135.16,135.91,135.90,134.41,135.59,135.80,134.62,134.95,134.84,134.94,133.98,134.19,134.73,134.73,133.23,134.19,133.44,133.33,133.12,132.58,132.26,132.26,132.47,131.73,
322.00,146.72,146.81,146.46,146.15,147.19,147.29,147.01,147.53,146.84,146.73,147.22,147.39,146.72,146.82,147.07,146.77,148.53,148.01,147.37,146.85,146.40,146.31,147.54,147.73,147.80,147.23,146.45,147.07,146.48,146.32,146.67,146.38,146.05,145.97,145.39,145.94,145.74,146.38,146.12,144.49,144.96,145.74,145.58,146.17,145.21,145.57,143.65,144.89,144.95,144.64,143.27,144.19,143.40,143.04,142.95,142.35,142.68,141.85,142.80,142.08,
323.00,160.60,161.03,159.78,159.94,160.60,161.63,160.60,161.49,160.82,160.63,161.08,161.43,160.54,160.89,160.88,160.68,162.39,162.30,161.38,161.03,160.85,159.50,161.30,161.04,161.99,160.31,160.10,160.63,159.83,160.39,160.24,160.16,159.70,160.16,158.92,159.72,159.49,160.74,159.64,158.56,158.48,159.35,158.97,159.86,159.52,159.62,157.12,158.68,158.83,158.11,156.77,157.64,157.26,156.22,156.67,156.07,156.65,155.64,156.17,155.96,
324.00,176.33,176.66,175.68,175.74,176.41,177.42,176.11,176.73,176.24,175.79,176.49,176.99,175.88,176.84,177.23,176.79,177.82,178.16,176.95,176.97,176.91,175.01,176.99,176.90,177.17,175.71,175.97,176.26,175.66,175.98,176.05,175.62,175.62,175.59,174.88,175.13,175.51,175.97,175.02,174.37,174.11,175.22,174.79,175.62,175.43,175.51,172.39,173.97,173.99,173.64,172.19,172.86,172.83,171.78,171.94,171.61,171.73,170.94,171.62,171.46,
325.00,193.52,192.92,192.06,192.15,193.43,194.04,192.76,193.33,192.79,192.79,193.43,193.38,192.62,193.91,194.20,192.97,194.11,195.63,193.74,194.08,194.00,192.10,194.13,193.55,193.90,192.45,192.62,192.79,192.63,193.05,193.06,192.30,192.80,191.98,192.85,191.77,192.59,192.48,191.27,191.55,191.25,192.12,191.39,192.82,192.30,191.75,189.04,190.37,190.52,190.31,189.47,188.86,189.06,187.99,188.40,187.90,188.04,187.98,188.02,187.90,
326.00,210.98,209.87,209.49,209.75,211.24,211.57,210.51,210.80,210.43,210.60,211.13,211.04,210.52,211.28,212.27,210.60,211.54,213.45,211.19,211.54,211.83,210.26,212.01,211.78,211.27,210.13,210.72,211.13,210.72,210.67,211.05,210.22,210.16,210.04,210.67,209.14,209.75,209.67,208.34,209.31,208.93,209.54,209.05,209.89,209.46,208.49,206.70,207.66,208.02,207.76,207.43,206.73,206.20,205.07,205.16,204.85,204.99,205.22,204.57,205.14,
327.00,226.26,225.74,225.28,225.30,226.99,227.11,226.66,226.63,225.37,225.69,227.47,226.88,226.55,227.59,227.42,226.17,226.94,228.92,227.06,227.41,227.33,226.22,227.65,227.67,226.96,225.99,226.67,226.87,226.28,226.52,227.00,226.41,225.93,226.13,226.08,224.58,225.12,224.62,223.97,224.80,225.25,225.34,224.58,225.16,224.68,223.82,222.77,223.01,223.23,222.92,223.13,222.54,222.21,220.84,220.55,220.64,220.37,220.75,219.57,220.47,
328.00,238.62,237.99,237.99,237.67,239.36,239.04,239.46,239.57,238.20,238.31,239.99,238.94,238.73,239.78,239.99,238.41,239.46,241.14,239.78,239.67,239.36,239.15,239.78,240.20,239.15,238.31,238.62,239.25,238.31,238.83,239.57,238.52,238.20,238.41,238.62,237.36,237.99,236.31,236.31,237.04,237.89,237.36,236.73,237.46,236.62,236.62,235.68,235.99,235.78,234.84,235.15,235.47,234.42,233.26,232.84,232.74,232.74,232.95,231.58,232.63,
329.00,247.89,247.62,247.22,246.71,248.93,248.19,248.51,248.71,248.01,247.86,249.57,248.83,248.43,248.78,249.22,247.62,249.30,250.32,248.87,249.32,249.13,248.60,248.62,249.56,249.44,248.37,248.37,248.46,247.61,248.01,248.92,248.50,248.28,247.77,247.56,247.25,247.07,245.70,245.92,246.46,247.29,247.34,246.34,246.44,245.94,245.74,245.15,245.66,245.09,244.20,244.60,245.40,244.16,243.14,242.50,241.93,242.15,241.90,240.89,241.98,
330.00,255.96,255.59,255.09,254.95,256.64,256.48,255.93,256.86,255.80,255.66,257.66,257.10,256.28,256.55,257.00,256.17,257.23,257.75,256.94,257.11,256.46,256.67,255.72,257.29,257.75,256.23,255.99,256.70,255.90,255.50,256.48,256.80,256.26,256.12,255.40,255.71,254.91,253.82,254.79,254.27,255.13,255.00,254.54,253.83,253.61,254.13,253.61,253.59,253.24,252.03,252.10,253.42,252.08,251.39,250.37,250.16,249.98,250.27,249.16,249.66,
331.00,261.56,261.36,260.75,260.63,262.85,262.03,260.92,262.48,261.22,261.48,263.21,262.71,261.85,262.38,262.98,261.89,262.89,262.80,262.77,263.04,262.54,262.60,261.50,261.98,263.33,262.54,261.61,262.19,261.76,261.06,261.70,262.16,262.38,261.23,261.56,261.69,260.64,259.56,260.60,259.44,260.32,260.57,260.35,259.72,260.21,259.85,259.35,259.54,258.84,257.68,257.58,258.78,258.16,257.50,256.64,256.51,255.45,255.62,255.10,255.10,
332.00,265.99,265.32,264.59,265.27,266.92,266.24,264.76,266.56,265.27,266.63,266.43,266.81,266.28,266.23,267.59,265.99,267.17,266.69,266.63,267.29,266.34,266.56,266.01,266.15,267.45,266.56,266.28,266.26,266.04,265.24,265.98,266.23,266.53,265.30,265.98,266.25,264.97,264.13,264.52,264.13,264.35,264.65,264.59,263.53,264.62,264.07,263.33,263.25,263.14,261.74,262.25,262.66,262.12,261.38,260.68,260.97,259.21,259.75,258.83,259.15,
333.00,268.39,267.14,266.78,267.43,268.45,268.54,266.62,268.12,267.13,268.31,267.99,269.07,268.81,268.47,269.79,268.58,269.52,268.57,267.98,268.98,268.58,268.45,268.64,268.64,269.53,268.62,269.04,268.12,268.50,267.43,267.60,268.42,268.44,267.59,268.02,268.12,266.84,266.74,267.05,266.58,266.56,267.47,267.05,265.99,266.64,266.25,265.50,265.12,265.30,264.23,264.76,264.75,264.22,263.45,262.34,263.39,261.19,261.42,260.74,261.33,
334.00,269.37,267.52,267.11,268.29,268.72,269.40,267.21,268.59,267.62,268.83,268.23,269.14,269.54,269.00,270.32,269.09,269.46,268.82,268.49,269.00,268.75,268.29,268.94,269.49,269.64,268.57,269.51,268.38,268.43,268.34,268.09,268.53,268.02,267.77,268.49,268.31,267.54,267.91,267.77,267.31,266.37,268.26,266.91,266.50,266.76,266.63,266.13,264.87,265.62,264.93,264.71,264.89,264.85,263.72,262.81,264.14,261.19,261.98,261.53,261.97,
335.00,271.91,270.25,269.76,270.54,270.54,271.23,269.86,270.64,269.95,271.03,269.85,271.91,271.03,271.62,272.50,271.42,271.42,270.93,270.74,271.62,271.32,270.15,271.23,271.81,271.33,270.93,271.82,270.44,270.24,271.03,270.74,270.74,269.95,269.95,270.24,270.54,269.46,270.15,269.46,269.66,268.28,270.05,268.88,268.97,269.07,268.97,268.38,267.40,267.50,266.72,266.82,267.40,267.30,265.35,265.74,265.35,263.98,264.56,263.88,264.56,
336.00,276.37,275.06,275.39,275.40,275.63,276.06,275.35,275.89,274.87,275.72,274.99,277.21,275.97,276.48,277.07,277.03,276.56,276.21,276.03,276.71,276.08,275.12,276.53,276.99,276.55,275.60,277.11,276.04,275.03,275.87,275.67,275.90,274.45,274.85,275.09,275.18,275.14,275.10,274.38,274.62,273.62,274.62,274.22,274.14,273.32,273.17,273.18,272.04,272.47,271.51,272.12,272.44,271.28,270.55,270.69,270.25,269.17,269.45,269.28,269.49,
337.00,282.99,281.82,281.69,281.64,282.25,282.86,281.84,282.94,281.54,281.91,281.64,283.36,282.51,282.97,283.25,283.27,283.05,283.08,282.85,282.38,282.72,281.76,282.87,282.91,283.32,281.83,282.87,282.37,281.65,282.02,282.03,282.33,280.99,281.68,281.53,281.11,281.15,281.54,280.73,280.73,280.01,280.42,280.25,280.05,279.33,279.64,279.82,278.91,278.95,278.18,278.68,278.30,277.02,276.96,277.46,276.35,276.22,276.05,275.98,276.58,
338.00,291.20,291.33,290.59,290.46,291.26,291.25,290.68,291.82,290.09,291.42,290.71,291.76,291.40,291.88,292.29,292.04,292.03,291.93,292.17,291.04,291.57,291.08,292.00,291.96,292.08,290.97,292.17,291.95,290.68,291.30,291.26,291.08,289.21,290.23,290.34,289.96,289.70,290.38,288.75,288.87,289.11,288.97,289.07,288.20,288.16,288.22,288.84,287.89,288.01,287.56,287.52,286.93,285.63,285.51,286.50,284.90,285.13,284.50,284.89,285.44,
339.00,302.84,303.33,302.52,301.86,303.11,302.95,302.67,304.13,302.13,303.41,302.55,303.85,303.06,303.36,304.17,303.52,304.14,304.18,304.13,302.80,303.57,303.18,303.76,303.47,304.06,302.49,303.53,303.96,302.79,303.31,302.87,302.43,300.95,302.18,301.86,301.84,301.42,301.60,299.98,300.42,301.13,300.44,301.08,299.73,299.94,300.30,300.18,299.57,300.03,298.65,299.47,298.67,297.15,297.26,297.60,296.60,296.73,296.60,296.03,296.38,
340.00,311.36,312.31,311.00,310.81,312.28,311.65,311.45,313.06,312.00,312.54,311.62,313.05,312.46,312.17,313.02,312.59,313.82,313.25,313.20,311.26,312.74,312.89,312.97,312.87,313.02,311.20,312.49,312.77,312.10,312.24,312.10,311.23,310.06,311.16,311.45,311.35,310.41,310.37,308.71,309.22,310.19,309.59,310.60,308.61,309.00,309.94,309.26,309.36,309.09,307.41,308.14,307.33,306.03,306.42,306.11,305.98,305.43,305.54,304.87,305.15,
341.00,315.69,316.84,315.32,314.84,315.89,315.85,315.58,317.02,316.36,316.47,315.76,316.55,316.72,315.95,317.36,316.20,317.45,317.08,317.23,314.93,317.14,316.76,317.13,317.13,316.80,315.97,316.54,316.21,316.29,316.33,315.67,315.21,314.20,315.90,315.23,316.07,314.37,315.06,313.19,313.46,314.21,313.94,314.26,312.60,313.03,314.55,313.08,314.33,313.88,311.50,312.24,311.48,310.39,311.17,310.07,310.82,309.98,309.42,308.52,309.39,
