time,BNI
2005-04-03 17:00:00,146.9470977783203
2005-04-03 18:00:00,0.0
2005-04-03 19:00:00,0.0
2005-04-03 20:00:00,0.0
2005-04-03 21:00:00,0.0
2005-04-03 22:00:00,0.0
2005-04-03 23:00:00,0.0
2005-04-04 00:00:00,0.0
2005-04-04 01:00:00,0.0
2005-04-04 02:00:00,0.0
2005-04-04 03:00:00,0.0
2005-04-04 04:00:00,0.0
2005-04-04 05:00:00,151.0197296142578
2005-04-04 06:00:00,576.8388061523438
2005-04-04 07:00:00,768.8170166015625
2005-04-04 08:00:00,858.4381713867188
2005-04-04 09:00:00,905.0054321289062
2005-04-04 10:00:00,920.6258544921875
2005-04-04 11:00:00,912.4683227539062
2005-04-04 12:00:00,887.507080078125
2005-04-04 13:00:00,847.2363891601562
2005-04-04 14:00:00,784.0440063476562
2005-04-04 15:00:00,674.9676513671875
2005-04-04 16:00:00,481.93707275390625
2005-04-04 17:00:00,142.39682006835938
2005-04-04 18:00:00,0.0
2005-04-04 19:00:00,0.0
2005-04-04 20:00:00,0.0
2005-04-04 21:00:00,0.0
2005-04-04 22:00:00,0.0
2005-04-04 23:00:00,0.0
2005-04-05 00:00:00,0.0
2005-04-05 01:00:00,0.0
2005-04-05 02:00:00,0.0
2005-04-05 03:00:00,0.0
2005-04-05 04:00:00,0.0
2005-04-05 05:00:00,98.5018310546875
2005-04-05 06:00:00,437.6228942871094
2005-04-05 07:00:00,501.6215515136719
2005-04-05 08:00:00,691.5004272460938
2005-04-05 09:00:00,818.7802734375
2005-04-05 10:00:00,852.0677490234375
2005-04-05 11:00:00,805.8857421875
2005-04-05 12:00:00,826.4340209960938
2005-04-05 13:00:00,836.7325439453125
2005-04-05 14:00:00,784.0032348632812
2005-04-05 15:00:00,687.5943603515625
2005-04-05 16:00:00,505.9737548828125
2005-04-05 17:00:00,107.16889190673828
2005-04-05 18:00:00,0.0
2005-04-05 19:00:00,0.0
2005-04-05 20:00:00,0.0
2005-04-05 21:00:00,0.0
2005-04-05 22:00:00,0.0
2005-04-05 23:00:00,0.0
2005-04-06 00:00:00,0.0
2005-04-06 01:00:00,0.0
2005-04-06 02:00:00,0.0
2005-04-06 03:00:00,0.0
2005-04-06 04:00:00,0.0
2005-04-06 05:00:00,10.400727272033691
2005-04-06 06:00:00,3.0973196029663086
2005-04-06 07:00:00,2.6897332668304443
2005-04-06 08:00:00,8.52021312713623
2005-04-06 09:00:00,6.876071929931641
2005-04-06 10:00:00,0.0013097369810566306
2005-04-06 11:00:00,0.0022496534511446953
2005-04-06 12:00:00,0.00047066499246284366
2005-04-06 13:00:00,0.025324326008558273
2005-04-06 14:00:00,0.32444098591804504
2005-04-06 15:00:00,0.01224984135478735
2005-04-06 16:00:00,8.317793846130371
2005-04-06 17:00:00,32.58855438232422
2005-04-06 18:00:00,0.0
2005-04-06 19:00:00,0.0
2005-04-06 20:00:00,0.0
2005-04-06 21:00:00,0.0
2005-04-06 22:00:00,0.0
2005-04-06 23:00:00,0.0
2005-04-07 00:00:00,0.0
2005-04-07 01:00:00,0.0
2005-04-07 02:00:00,0.0
2005-04-07 03:00:00,0.0
2005-04-07 04:00:00,0.0
2005-04-07 05:00:00,2.4946415424346924
2005-04-07 06:00:00,175.30734252929688
2005-04-07 07:00:00,244.75808715820312
2005-04-07 08:00:00,281.06365966796875
2005-04-07 09:00:00,589.9982299804688
2005-04-07 10:00:00,834.4285888671875
2005-04-07 11:00:00,841.336669921875
2005-04-07 12:00:00,828.5189208984375
2005-04-07 13:00:00,792.7351684570312
2005-04-07 14:00:00,725.828369140625
2005-04-07 15:00:00,610.429931640625
2005-04-07 16:00:00,413.54254150390625
2005-04-07 17:00:00,104.56159973144531
2005-04-07 18:00:00,0.0
2005-04-07 19:00:00,0.0
2005-04-07 20:00:00,0.0
2005-04-07 21:00:00,0.0
2005-04-07 22:00:00,0.0
2005-04-07 23:00:00,0.0
2005-04-08 00:00:00,0.0
2005-04-08 01:00:00,0.0
2005-04-08 02:00:00,0.0
2005-04-08 03:00:00,0.0
2005-04-08 04:00:00,0.0
2005-04-08 05:00:00,15.05203914642334
2005-04-08 06:00:00,435.27099609375
2005-04-08 07:00:00,661.0849609375
2005-04-08 08:00:00,769.28857421875
2005-04-08 09:00:00,828.3124389648438
2005-04-08 10:00:00,858.6119384765625
2005-04-08 11:00:00,868.4111328125
2005-04-08 12:00:00,859.9169311523438
2005-04-08 13:00:00,834.7064819335938
2005-04-08 14:00:00,786.5577392578125
2005-04-08 15:00:00,694.7056884765625
2005-04-08 16:00:00,467.5381164550781
2005-04-08 17:00:00,174.61537170410156
2005-04-08 18:00:00,0.0
2005-04-08 19:00:00,0.0
2005-04-08 20:00:00,0.0
2005-04-08 21:00:00,0.0
2005-04-08 22:00:00,0.0
2005-04-08 23:00:00,0.0
2005-04-09 00:00:00,0.0
2005-04-09 01:00:00,0.0
2005-04-09 02:00:00,0.0
2005-04-09 03:00:00,0.0
2005-04-09 04:00:00,0.0
2005-04-09 05:00:00,0.016701286658644676
2005-04-09 06:00:00,99.8022232055664
2005-04-09 07:00:00,457.7890625
2005-04-09 08:00:00,311.94769287109375
2005-04-09 09:00:00,474.40167236328125
2005-04-09 10:00:00,638.3614501953125
2005-04-09 11:00:00,684.7967529296875
2005-04-09 12:00:00,660.8470458984375
2005-04-09 13:00:00,572.9046630859375
2005-04-09 14:00:00,578.5314331054688
2005-04-09 15:00:00,389.0370788574219
2005-04-09 16:00:00,249.6817626953125
2005-04-09 17:00:00,63.801780700683594
2005-04-09 18:00:00,0.0
2005-04-09 19:00:00,0.0
2005-04-09 20:00:00,0.0
2005-04-09 21:00:00,0.0
2005-04-09 22:00:00,0.0
2005-04-09 23:00:00,0.0
2005-04-10 00:00:00,0.0
2005-04-10 01:00:00,0.0
2005-04-10 02:00:00,0.0
2005-04-10 03:00:00,0.0
2005-04-10 04:00:00,0.0
2005-04-10 05:00:00,2.3036303520202637
2005-04-10 06:00:00,390.99554443359375
2005-04-10 07:00:00,390.9237365722656
2005-04-10 08:00:00,659.9314575195312
2005-04-10 09:00:00,696.6167602539062
2005-04-10 10:00:00,857.9013671875
2005-04-10 11:00:00,856.8912963867188
2005-04-10 12:00:00,837.4280395507812
2005-04-10 13:00:00,793.2669677734375
2005-04-10 14:00:00,713.78076171875
2005-04-10 15:00:00,352.727783203125
2005-04-10 16:00:00,78.08698272705078
2005-04-10 17:00:00,50.086639404296875
2005-04-10 18:00:00,0.0
2005-04-10 19:00:00,0.0
2005-04-10 20:00:00,0.0
2005-04-10 21:00:00,0.0
2005-04-10 22:00:00,0.0
2005-04-10 23:00:00,0.0
2005-04-11 00:00:00,0.0
2005-04-11 01:00:00,0.0
2005-04-11 02:00:00,0.0
2005-04-11 03:00:00,0.0
2005-04-11 04:00:00,0.0
2005-04-11 05:00:00,0.24385704100131989
2005-04-11 06:00:00,61.837501525878906
2005-04-11 07:00:00,188.86212158203125
2005-04-11 08:00:00,335.27093505859375
2005-04-11 09:00:00,320.9725341796875
2005-04-11 10:00:00,141.50999450683594
2005-04-11 11:00:00,13.877299308776855
2005-04-11 12:00:00,46.730262756347656
2005-04-11 13:00:00,19.637622833251953
2005-04-11 14:00:00,18.40700340270996
2005-04-11 15:00:00,67.11848449707031
2005-04-11 16:00:00,51.0976676940918
2005-04-11 17:00:00,8.752035140991211
2005-04-11 18:00:00,0.0
2005-04-11 19:00:00,0.0
2005-04-11 20:00:00,0.0
2005-04-11 21:00:00,0.0
2005-04-11 22:00:00,0.0
2005-04-11 23:00:00,0.0
2005-04-12 00:00:00,0.0
2005-04-12 01:00:00,0.0
2005-04-12 02:00:00,0.0
2005-04-12 03:00:00,0.0
2005-04-12 04:00:00,0.0
2005-04-12 05:00:00,2.8643135010497645e-05
2005-04-12 06:00:00,15.351340293884277
2005-04-12 07:00:00,272.3342590332031
2005-04-12 08:00:00,511.3171081542969
2005-04-12 09:00:00,624.5856323242188
2005-04-12 10:00:00,681.9609375
2005-04-12 11:00:00,710.4298095703125
2005-04-12 12:00:00,716.1429443359375
2005-04-12 13:00:00,635.0121459960938
2005-04-12 14:00:00,512.8352661132812
2005-04-12 15:00:00,508.0767822265625
2005-04-12 16:00:00,422.838134765625
2005-04-12 17:00:00,130.989501953125
2005-04-12 18:00:00,0.0
2005-04-12 19:00:00,0.0
2005-04-12 20:00:00,0.0
2005-04-12 21:00:00,0.0
2005-04-12 22:00:00,0.0
2005-04-12 23:00:00,0.0
2005-04-13 00:00:00,0.0
2005-04-13 01:00:00,0.0
2005-04-13 02:00:00,0.0
2005-04-13 03:00:00,0.0
2005-04-13 04:00:00,0.0
2005-04-13 05:00:00,104.34425354003906
2005-04-13 06:00:00,481.8914794921875
2005-04-13 07:00:00,666.4284057617188
2005-04-13 08:00:00,415.7475891113281
2005-04-13 09:00:00,14.87665843963623
2005-04-13 10:00:00,29.61282730102539
2005-04-13 11:00:00,117.12744140625
2005-04-13 12:00:00,455.90545654296875
2005-04-13 13:00:00,73.82373809814453
2005-04-13 14:00:00,17.310964584350586
2005-04-13 15:00:00,94.70011901855469
2005-04-13 16:00:00,177.66287231445312
2005-04-13 17:00:00,86.04906463623047
2005-04-13 18:00:00,0.0
2005-04-13 19:00:00,0.0
2005-04-13 20:00:00,0.0
2005-04-13 21:00:00,0.0
2005-04-13 22:00:00,0.0
2005-04-13 23:00:00,0.0
2005-04-14 00:00:00,0.0
2005-04-14 01:00:00,0.0
2005-04-14 02:00:00,0.0
2005-04-14 03:00:00,0.0
2005-04-14 04:00:00,0.0
2005-04-14 05:00:00,6.602058419957757e-07
2005-04-14 06:00:00,0.07995232194662094
2005-04-14 07:00:00,3.587390184402466
2005-04-14 08:00:00,10.379505157470703
2005-04-14 09:00:00,74.97161865234375
2005-04-14 10:00:00,403.98504638671875
2005-04-14 11:00:00,122.4532699584961
2005-04-14 12:00:00,628.9819946289062
2005-04-14 13:00:00,168.14724731445312
2005-04-14 14:00:00,337.54876708984375
2005-04-14 15:00:00,100.88084411621094
2005-04-14 16:00:00,505.0120849609375
2005-04-14 17:00:00,194.17263793945312
2005-04-14 18:00:00,0.0
2005-04-14 19:00:00,0.0
2005-04-14 20:00:00,0.0
2005-04-14 21:00:00,0.0
2005-04-14 22:00:00,0.0
2005-04-14 23:00:00,0.0
2005-04-15 00:00:00,0.0
2005-04-15 01:00:00,0.0
2005-04-15 02:00:00,0.0
2005-04-15 03:00:00,0.0
2005-04-15 04:00:00,0.0
2005-04-15 05:00:00,96.46852111816406
2005-04-15 06:00:00,620.8937377929688
2005-04-15 07:00:00,787.7470092773438
2005-04-15 08:00:00,874.7933959960938
2005-04-15 09:00:00,924.0936279296875
2005-04-15 10:00:00,948.4019775390625
2005-04-15 11:00:00,954.201904296875
2005-04-15 12:00:00,945.9878540039062
2005-04-15 13:00:00,922.2202758789062
2005-04-15 14:00:00,876.9555053710938
2005-04-15 15:00:00,795.8195190429688
2005-04-15 16:00:00,643.1323852539062
2005-04-15 17:00:00,296.14508056640625
2005-04-15 18:00:00,0.0
2005-04-15 19:00:00,0.0
2005-04-15 20:00:00,0.0
2005-04-15 21:00:00,0.0
2005-04-15 22:00:00,0.0
2005-04-15 23:00:00,0.0
2005-04-16 00:00:00,0.0
2005-04-16 01:00:00,0.0
2005-04-16 02:00:00,0.0
2005-04-16 03:00:00,0.0
2005-04-16 04:00:00,0.0
2005-04-16 05:00:00,0.13261790573596954
2005-04-16 06:00:00,95.0977554321289
2005-04-16 07:00:00,270.65234375
2005-04-16 08:00:00,360.6179504394531
2005-04-16 09:00:00,159.63331604003906
2005-04-16 10:00:00,133.71868896484375
2005-04-16 11:00:00,102.503662109375
2005-04-16 12:00:00,109.6452865600586
2005-04-16 13:00:00,232.76539611816406
2005-04-16 14:00:00,207.0369873046875
2005-04-16 15:00:00,8.216132164001465
2005-04-16 16:00:00,38.524147033691406
2005-04-16 17:00:00,16.31827163696289
2005-04-16 18:00:00,0.0
2005-04-16 19:00:00,0.0
2005-04-16 20:00:00,0.0
2005-04-16 21:00:00,0.0
2005-04-16 22:00:00,0.0
2005-04-16 23:00:00,0.0
2005-04-17 00:00:00,0.0
2005-04-17 01:00:00,0.0
2005-04-17 02:00:00,0.0
2005-04-17 03:00:00,0.0
2005-04-17 04:00:00,0.0
2005-04-17 05:00:00,2.656132459640503
2005-04-17 06:00:00,1.646807312965393
2005-04-17 07:00:00,5.181959629058838
2005-04-17 08:00:00,10.299629211425781
2005-04-17 09:00:00,37.795372009277344
2005-04-17 10:00:00,228.47154235839844
2005-04-17 11:00:00,296.1132507324219
2005-04-17 12:00:00,331.20220947265625
2005-04-17 13:00:00,349.8245544433594
2005-04-17 14:00:00,68.19458770751953
2005-04-17 15:00:00,14.570613861083984
2005-04-17 16:00:00,31.858163833618164
2005-04-17 17:00:00,39.25743103027344
2005-04-17 18:00:00,0.0
2005-04-17 19:00:00,0.0
2005-04-17 20:00:00,0.0
2005-04-17 21:00:00,0.0
2005-04-17 22:00:00,0.0
2005-04-17 23:00:00,0.0
2005-04-18 00:00:00,0.0
2005-04-18 01:00:00,0.0
2005-04-18 02:00:00,0.0
2005-04-18 03:00:00,0.0
2005-04-18 04:00:00,0.0
2005-04-18 05:00:00,0.0003891115775331855
2005-04-18 06:00:00,0.0010312532540410757
2005-04-18 07:00:00,0.0013829985400661826
2005-04-18 08:00:00,0.001585912425071001
2005-04-18 09:00:00,0.0016984232934191823
2005-04-18 10:00:00,0.0017770333215594292
2005-04-18 11:00:00,0.0018344302661716938
2005-04-18 12:00:00,0.0018528401851654053
2005-04-18 13:00:00,0.0018265910912305117
2005-04-18 14:00:00,6.680714130401611
2005-04-18 15:00:00,4.6624016761779785
2005-04-18 16:00:00,38.71592330932617
2005-04-18 17:00:00,237.8493194580078
2005-04-18 18:00:00,0.0
2005-04-18 19:00:00,0.0
2005-04-18 20:00:00,0.0
2005-04-18 21:00:00,0.0
2005-04-18 22:00:00,0.0
2005-04-18 23:00:00,0.0
2005-04-19 00:00:00,0.0
2005-04-19 01:00:00,0.0
2005-04-19 02:00:00,0.0
2005-04-19 03:00:00,0.0
2005-04-19 04:00:00,0.0
2005-04-19 05:00:00,298.3794860839844
2005-04-19 06:00:00,646.7392578125
2005-04-19 07:00:00,801.82568359375
2005-04-19 08:00:00,880.0999755859375
2005-04-19 09:00:00,829.7786254882812
2005-04-19 10:00:00,949.4149169921875
2005-04-19 11:00:00,955.435302734375
2005-04-19 12:00:00,947.9605712890625
2005-04-19 13:00:00,871.7659912109375
2005-04-19 14:00:00,883.6170654296875
2005-04-19 15:00:00,807.62353515625
2005-04-19 16:00:00,598.5414428710938
2005-04-19 17:00:00,279.2665710449219
2005-04-19 18:00:00,0.713427722454071
2005-04-19 19:00:00,0.0
2005-04-19 20:00:00,0.0
2005-04-19 21:00:00,0.0
2005-04-19 22:00:00,0.0
2005-04-19 23:00:00,0.0
2005-04-20 00:00:00,0.0
2005-04-20 01:00:00,0.0
2005-04-20 02:00:00,0.0
2005-04-20 03:00:00,0.0
2005-04-20 04:00:00,0.0
2005-04-20 05:00:00,2.3516874440506523e-24
2005-04-20 06:00:00,0.005445515736937523
2005-04-20 07:00:00,7.194556713104248
2005-04-20 08:00:00,40.64720916748047
2005-04-20 09:00:00,50.091697692871094
2005-04-20 10:00:00,319.9688415527344
2005-04-20 11:00:00,723.6411743164062
2005-04-20 12:00:00,853.0735473632812
2005-04-20 13:00:00,454.4328918457031
2005-04-20 14:00:00,84.32648468017578
2005-04-20 15:00:00,48.763118743896484
2005-04-20 16:00:00,470.55072021484375
2005-04-20 17:00:00,268.8993835449219
2005-04-20 18:00:00,1.0074269771575928
2005-04-20 19:00:00,0.0
2005-04-20 20:00:00,0.0
2005-04-20 21:00:00,0.0
2005-04-20 22:00:00,0.0
2005-04-20 23:00:00,0.0
2005-04-21 00:00:00,0.0
2005-04-21 01:00:00,0.0
2005-04-21 02:00:00,0.0
2005-04-21 03:00:00,0.0
2005-04-21 04:00:00,6.825105174357304e-07
2005-04-21 05:00:00,0.5188799500465393
2005-04-21 06:00:00,84.91040802001953
2005-04-21 07:00:00,119.76419067382812
2005-04-21 08:00:00,603.1304321289062
2005-04-21 09:00:00,838.780517578125
2005-04-21 10:00:00,338.9297180175781
2005-04-21 11:00:00,26.11327362060547
2005-04-21 12:00:00,111.18651580810547
2005-04-21 13:00:00,50.1339225769043
2005-04-21 14:00:00,48.828277587890625
2005-04-21 15:00:00,51.081275939941406
2005-04-21 16:00:00,63.49760437011719
2005-04-21 17:00:00,164.29513549804688
2005-04-21 18:00:00,1.5632535219192505
2005-04-21 19:00:00,0.0
2005-04-21 20:00:00,0.0
2005-04-21 21:00:00,0.0
2005-04-21 22:00:00,0.0
2005-04-21 23:00:00,0.0
2005-04-22 00:00:00,0.0
2005-04-22 01:00:00,0.0
2005-04-22 02:00:00,0.0
2005-04-22 03:00:00,0.0
2005-04-22 04:00:00,2.425428628921509
2005-04-22 05:00:00,328.12127685546875
2005-04-22 06:00:00,527.368408203125
2005-04-22 07:00:00,530.6489868164062
2005-04-22 08:00:00,298.3182067871094
2005-04-22 09:00:00,830.5441284179688
2005-04-22 10:00:00,936.8300170898438
2005-04-22 11:00:00,879.8994140625
2005-04-22 12:00:00,953.6140747070312
2005-04-22 13:00:00,935.786865234375
2005-04-22 14:00:00,894.5283203125
2005-04-22 15:00:00,820.931396484375
2005-04-22 16:00:00,679.1185913085938
2005-04-22 17:00:00,355.847412109375
2005-04-22 18:00:00,3.725468635559082
2005-04-22 19:00:00,0.0
2005-04-22 20:00:00,0.0
2005-04-22 21:00:00,0.0
2005-04-22 22:00:00,0.0
2005-04-22 23:00:00,0.0
2005-04-23 00:00:00,0.0
2005-04-23 01:00:00,0.0
2005-04-23 02:00:00,0.0
2005-04-23 03:00:00,0.0
2005-04-23 04:00:00,3.8100202083587646
2005-04-23 05:00:00,341.21905517578125
2005-04-23 06:00:00,663.8549194335938
2005-04-23 07:00:00,810.7727661132812
2005-04-23 08:00:00,886.4265747070312
2005-04-23 09:00:00,928.7386474609375
2005-04-23 10:00:00,949.34326171875
2005-04-23 11:00:00,953.6543579101562
2005-04-23 12:00:00,944.4986572265625
2005-04-23 13:00:00,922.4036254882812
2005-04-23 14:00:00,882.5131225585938
2005-04-23 15:00:00,810.396240234375
2005-04-23 16:00:00,674.2105712890625
2005-04-23 17:00:00,366.2718505859375
2005-04-23 18:00:00,5.521536350250244
2005-04-23 19:00:00,0.0
2005-04-23 20:00:00,0.0
2005-04-23 21:00:00,0.0
2005-04-23 22:00:00,0.0
2005-04-23 23:00:00,0.0
2005-04-24 00:00:00,0.0
2005-04-24 01:00:00,0.0
2005-04-24 02:00:00,0.0
2005-04-24 03:00:00,0.0
2005-04-24 04:00:00,7.39278507232666
2005-04-24 05:00:00,385.3578796386719
2005-04-24 06:00:00,691.5175170898438
2005-04-24 07:00:00,823.8564453125
2005-04-24 08:00:00,891.7896728515625
2005-04-24 09:00:00,928.9406127929688
2005-04-24 10:00:00,946.7598266601562
2005-04-24 11:00:00,949.89453125
2005-04-24 12:00:00,939.7127685546875
2005-04-24 13:00:00,887.6473999023438
2005-04-24 14:00:00,877.0178833007812
2005-04-24 15:00:00,805.0923461914062
2005-04-24 16:00:00,670.40869140625
2005-04-24 17:00:00,367.9228210449219
2005-04-24 18:00:00,6.7093353271484375
2005-04-24 19:00:00,0.0
2005-04-24 20:00:00,0.0
2005-04-24 21:00:00,0.0
2005-04-24 22:00:00,0.0
2005-04-24 23:00:00,0.0
2005-04-25 00:00:00,0.0
2005-04-25 01:00:00,0.0
2005-04-25 02:00:00,0.0
2005-04-25 03:00:00,0.0
2005-04-25 04:00:00,0.4158145487308502
2005-04-25 05:00:00,68.55845642089844
2005-04-25 06:00:00,369.1786804199219
2005-04-25 07:00:00,210.9606170654297
2005-04-25 08:00:00,97.28294372558594
2005-04-25 09:00:00,166.2788848876953
2005-04-25 10:00:00,192.6529998779297
2005-04-25 11:00:00,228.03955078125
2005-04-25 12:00:00,426.2889404296875
2005-04-25 13:00:00,234.17837524414062
2005-04-25 14:00:00,448.5617370605469
2005-04-25 15:00:00,509.7713623046875
2005-04-25 16:00:00,322.5900573730469
2005-04-25 17:00:00,113.81487274169922
2005-04-25 18:00:00,1.6686419248580933
2005-04-25 19:00:00,0.0
2005-04-25 20:00:00,0.0
2005-04-25 21:00:00,0.0
2005-04-25 22:00:00,0.0
2005-04-25 23:00:00,0.0
2005-04-26 00:00:00,0.0
2005-04-26 01:00:00,0.0
2005-04-26 02:00:00,0.0
2005-04-26 03:00:00,0.0
2005-04-26 04:00:00,1.0249885320663452
2005-04-26 05:00:00,68.83714294433594
2005-04-26 06:00:00,56.843135833740234
2005-04-26 07:00:00,91.68984985351562
2005-04-26 08:00:00,9.181385040283203
2005-04-26 09:00:00,37.7784538269043
2005-04-26 10:00:00,151.51260375976562
2005-04-26 11:00:00,142.2958221435547
2005-04-26 12:00:00,236.91976928710938
2005-04-26 13:00:00,577.8302612304688
2005-04-26 14:00:00,410.51580810546875
2005-04-26 15:00:00,331.05712890625
2005-04-26 16:00:00,310.6972961425781
2005-04-26 17:00:00,113.13400268554688
2005-04-26 18:00:00,2.6026792526245117
2005-04-26 19:00:00,0.0
2005-04-26 20:00:00,0.0
2005-04-26 21:00:00,0.0
2005-04-26 22:00:00,0.0
2005-04-26 23:00:00,0.0
2005-04-27 00:00:00,0.0
2005-04-27 01:00:00,0.0
2005-04-27 02:00:00,0.0
2005-04-27 03:00:00,0.0
2005-04-27 04:00:00,37.95317840576172
2005-04-27 05:00:00,587.4398193359375
2005-04-27 06:00:00,825.8687744140625
2005-04-27 07:00:00,918.2646484375
2005-04-27 08:00:00,963.5264892578125
2005-04-27 09:00:00,986.3735961914062
2005-04-27 10:00:00,996.4339599609375
2005-04-27 11:00:00,996.3297729492188
2005-04-27 12:00:00,984.8508911132812
2005-04-27 13:00:00,961.8958129882812
2005-04-27 14:00:00,922.8898315429688
2005-04-27 15:00:00,855.2124633789062
2005-04-27 16:00:00,728.4000854492188
2005-04-27 17:00:00,437.7731628417969
2005-04-27 18:00:00,15.828476905822754
2005-04-27 19:00:00,0.0
2005-04-27 20:00:00,0.0
2005-04-27 21:00:00,0.0
2005-04-27 22:00:00,0.0
2005-04-27 23:00:00,0.0
2005-04-28 00:00:00,0.0
2005-04-28 01:00:00,0.0
2005-04-28 02:00:00,0.0
2005-04-28 03:00:00,0.0
2005-04-28 04:00:00,15.56251335144043
2005-04-28 05:00:00,392.0525817871094
2005-04-28 06:00:00,742.7097778320312
2005-04-28 07:00:00,857.0451049804688
2005-04-28 08:00:00,916.3740844726562
2005-04-28 09:00:00,948.9102783203125
2005-04-28 10:00:00,963.511474609375
2005-04-28 11:00:00,964.2384033203125
2005-04-28 12:00:00,953.2720947265625
2005-04-28 13:00:00,928.2792358398438
2005-04-28 14:00:00,883.7791748046875
2005-04-28 15:00:00,807.573974609375
2005-04-28 16:00:00,670.2330322265625
2005-04-28 17:00:00,379.2347412109375
2005-04-28 18:00:00,12.662227630615234
2005-04-28 19:00:00,0.0
2005-04-28 20:00:00,0.0
2005-04-28 21:00:00,0.0
2005-04-28 22:00:00,0.0
2005-04-28 23:00:00,0.0
2005-04-29 00:00:00,0.0
2005-04-29 01:00:00,0.0
2005-04-29 02:00:00,0.0
2005-04-29 03:00:00,0.0
2005-04-29 04:00:00,10.420345306396484
2005-04-29 05:00:00,307.7939147949219
2005-04-29 06:00:00,635.4119873046875
2005-04-29 07:00:00,757.7120361328125
2005-04-29 08:00:00,781.5318603515625
2005-04-29 09:00:00,755.4269409179688
2005-04-29 10:00:00,864.7232055664062
2005-04-29 11:00:00,865.0955200195312
2005-04-29 12:00:00,840.9035034179688
2005-04-29 13:00:00,593.1538696289062
2005-04-29 14:00:00,496.87408447265625
2005-04-29 15:00:00,201.80686950683594
2005-04-29 16:00:00,33.85317611694336
2005-04-29 17:00:00,43.489036560058594
2005-04-29 18:00:00,0.42110466957092285
2005-04-29 19:00:00,0.0
2005-04-29 20:00:00,0.0
2005-04-29 21:00:00,0.0
2005-04-29 22:00:00,0.0
2005-04-29 23:00:00,0.0
2005-04-30 00:00:00,0.0
2005-04-30 01:00:00,0.0
2005-04-30 02:00:00,0.0
2005-04-30 03:00:00,0.0
2005-04-30 04:00:00,0.0007006865344010293
2005-04-30 05:00:00,39.378440856933594
2005-04-30 06:00:00,415.87335205078125
2005-04-30 07:00:00,716.6812133789062
2005-04-30 08:00:00,823.3963012695312
2005-04-30 09:00:00,883.4774169921875
2005-04-30 10:00:00,942.2531127929688
2005-04-30 11:00:00,889.42041015625
2005-04-30 12:00:00,657.180908203125
2005-04-30 13:00:00,481.15966796875
2005-04-30 14:00:00,568.6510009765625
2005-04-30 15:00:00,741.339599609375
2005-04-30 16:00:00,391.1334533691406
2005-04-30 17:00:00,239.77870178222656
2005-04-30 18:00:00,13.915345191955566
2005-04-30 19:00:00,0.0
2005-04-30 20:00:00,0.0
2005-04-30 21:00:00,0.0
2005-04-30 22:00:00,0.0
2005-04-30 23:00:00,0.0
