time,BNI
2022-12-10 11:00:00,3.358699083328247
2022-12-10 12:00:00,25.195188522338867
2022-12-10 13:00:00,142.35935974121094
2022-12-10 14:00:00,116.46031188964844
2022-12-10 15:00:00,50.584693908691406
2022-12-10 16:00:00,0.0
2022-12-10 17:00:00,0.0
2022-12-10 18:00:00,0.0
2022-12-10 19:00:00,0.0
2022-12-10 20:00:00,0.0
2022-12-10 21:00:00,0.0
2022-12-10 22:00:00,0.0
2022-12-10 23:00:00,0.0
2022-12-11 00:00:00,0.0
2022-12-11 01:00:00,0.0
2022-12-11 02:00:00,0.0
2022-12-11 03:00:00,0.0
2022-12-11 04:00:00,0.0
2022-12-11 05:00:00,0.0
2022-12-11 06:00:00,0.0
2022-12-11 07:00:00,111.27909088134766
2022-12-11 08:00:00,123.8460922241211
2022-12-11 09:00:00,228.71316528320312
2022-12-11 10:00:00,317.8702087402344
2022-12-11 11:00:00,46.725467681884766
2022-12-11 12:00:00,0.3004726767539978
2022-12-11 13:00:00,17.13397789001465
2022-12-11 14:00:00,34.50313949584961
2022-12-11 15:00:00,145.74261474609375
2022-12-11 16:00:00,0.0
2022-12-11 17:00:00,0.0
2022-12-11 18:00:00,0.0
2022-12-11 19:00:00,0.0
2022-12-11 20:00:00,0.0
2022-12-11 21:00:00,0.0
2022-12-11 22:00:00,0.0
2022-12-11 23:00:00,0.0
2022-12-12 00:00:00,0.0
2022-12-12 01:00:00,0.0
2022-12-12 02:00:00,0.0
2022-12-12 03:00:00,0.0
2022-12-12 04:00:00,0.0
2022-12-12 05:00:00,0.0
2022-12-12 06:00:00,5.274519443511963
2022-12-12 07:00:00,288.628662109375
2022-12-12 08:00:00,350.9294128417969
2022-12-12 09:00:00,122.39263916015625
2022-12-12 10:00:00,7.626960277557373
2022-12-12 11:00:00,5.118219083096771e-17
2022-12-12 12:00:00,0.0646783635020256
2022-12-12 13:00:00,9.517807006835938
2022-12-12 14:00:00,3.221731424331665
2022-12-12 15:00:00,9.931205079090127e-16
2022-12-12 16:00:00,0.0
2022-12-12 17:00:00,0.0
2022-12-12 18:00:00,0.0
2022-12-12 19:00:00,0.0
2022-12-12 20:00:00,0.0
2022-12-12 21:00:00,0.0
2022-12-12 22:00:00,0.0
2022-12-12 23:00:00,0.0
2022-12-13 00:00:00,0.0
2022-12-13 01:00:00,0.0
2022-12-13 02:00:00,0.0
2022-12-13 03:00:00,0.0
2022-12-13 04:00:00,0.0
2022-12-13 05:00:00,0.0
2022-12-13 06:00:00,8.55100836361089e-07
2022-12-13 07:00:00,20.809162139892578
2022-12-13 08:00:00,24.216569900512695
2022-12-13 09:00:00,1.2835015272827377e-09
2022-12-13 10:00:00,0.014586527831852436
2022-12-13 11:00:00,0.00018346824799664319
2022-12-13 12:00:00,3.8178062438964844
2022-12-13 13:00:00,98.6666030883789
2022-12-13 14:00:00,229.24334716796875
2022-12-13 15:00:00,420.0419616699219
2022-12-13 16:00:00,0.0
2022-12-13 17:00:00,0.0
2022-12-13 18:00:00,0.0
2022-12-13 19:00:00,0.0
2022-12-13 20:00:00,0.0
2022-12-13 21:00:00,0.0
2022-12-13 22:00:00,0.0
2022-12-13 23:00:00,0.0
2022-12-14 00:00:00,0.0
2022-12-14 01:00:00,0.0
2022-12-14 02:00:00,0.0
2022-12-14 03:00:00,0.0
2022-12-14 04:00:00,0.0
2022-12-14 05:00:00,0.0
2022-12-14 06:00:00,0.0
2022-12-14 07:00:00,51.711265563964844
2022-12-14 08:00:00,173.55747985839844
2022-12-14 09:00:00,253.96690368652344
2022-12-14 10:00:00,204.0265655517578
2022-12-14 11:00:00,25.17943572998047
2022-12-14 12:00:00,2.2624471187591553
2022-12-14 13:00:00,4.739777565002441
2022-12-14 14:00:00,36.62204360961914
2022-12-14 15:00:00,11.695745468139648
2022-12-14 16:00:00,0.0
2022-12-14 17:00:00,0.0
2022-12-14 18:00:00,0.0
2022-12-14 19:00:00,0.0
2022-12-14 20:00:00,0.0
2022-12-14 21:00:00,0.0
2022-12-14 22:00:00,0.0
2022-12-14 23:00:00,0.0
2022-12-15 00:00:00,0.0
2022-12-15 01:00:00,0.0
2022-12-15 02:00:00,0.0
2022-12-15 03:00:00,0.0
2022-12-15 04:00:00,0.0
2022-12-15 05:00:00,0.0
2022-12-15 06:00:00,0.0003607999824453145
2022-12-15 07:00:00,28.84977149963379
2022-12-15 08:00:00,41.40610885620117
2022-12-15 09:00:00,389.752685546875
2022-12-15 10:00:00,328.86407470703125
2022-12-15 11:00:00,327.5549011230469
2022-12-15 12:00:00,327.712646484375
2022-12-15 13:00:00,217.86756896972656
2022-12-15 14:00:00,505.8368225097656
2022-12-15 15:00:00,257.71820068359375
2022-12-15 16:00:00,0.26553773880004883
2022-12-15 17:00:00,0.0
2022-12-15 18:00:00,0.0
2022-12-15 19:00:00,0.0
2022-12-15 20:00:00,0.0
2022-12-15 21:00:00,0.0
2022-12-15 22:00:00,0.0
2022-12-15 23:00:00,0.0
2022-12-16 00:00:00,0.0
2022-12-16 01:00:00,0.0
2022-12-16 02:00:00,0.0
2022-12-16 03:00:00,0.0
2022-12-16 04:00:00,0.0
2022-12-16 05:00:00,0.0
2022-12-16 06:00:00,3.113219738006592
2022-12-16 07:00:00,282.66705322265625
2022-12-16 08:00:00,630.5960693359375
2022-12-16 09:00:00,738.3257446289062
2022-12-16 10:00:00,676.7536010742188
2022-12-16 11:00:00,493.8556213378906
2022-12-16 12:00:00,550.48974609375
2022-12-16 13:00:00,567.63671875
2022-12-16 14:00:00,574.6666259765625
2022-12-16 15:00:00,351.5049133300781
2022-12-16 16:00:00,0.8330228924751282
2022-12-16 17:00:00,0.0
2022-12-16 18:00:00,0.0
2022-12-16 19:00:00,0.0
2022-12-16 20:00:00,0.0
2022-12-16 21:00:00,0.0
2022-12-16 22:00:00,0.0
2022-12-16 23:00:00,0.0
2022-12-17 00:00:00,0.0
2022-12-17 01:00:00,0.0
2022-12-17 02:00:00,0.0
2022-12-17 03:00:00,0.0
2022-12-17 04:00:00,0.0
2022-12-17 05:00:00,0.0
2022-12-17 06:00:00,0.0
2022-12-17 07:00:00,2.8726236820220947
2022-12-17 08:00:00,336.1213684082031
2022-12-17 09:00:00,27.601030349731445
2022-12-17 10:00:00,12.799388885498047
2022-12-17 11:00:00,291.1100769042969
2022-12-17 12:00:00,642.3600463867188
2022-12-17 13:00:00,581.1215209960938
2022-12-17 14:00:00,440.8602294921875
2022-12-17 15:00:00,167.81808471679688
2022-12-17 16:00:00,0.1242874264717102
2022-12-17 17:00:00,0.0
2022-12-17 18:00:00,0.0
2022-12-17 19:00:00,0.0
2022-12-17 20:00:00,0.0
2022-12-17 21:00:00,0.0
2022-12-17 22:00:00,0.0
2022-12-17 23:00:00,0.0
2022-12-18 00:00:00,0.0
2022-12-18 01:00:00,0.0
2022-12-18 02:00:00,0.0
2022-12-18 03:00:00,0.0
2022-12-18 04:00:00,0.0
2022-12-18 05:00:00,0.0
2022-12-18 06:00:00,2.8303143978118896
2022-12-18 07:00:00,281.3344421386719
2022-12-18 08:00:00,581.237060546875
2022-12-18 09:00:00,722.1008911132812
2022-12-18 10:00:00,787.5467529296875
2022-12-18 11:00:00,808.4522094726562
2022-12-18 12:00:00,794.8894653320312
2022-12-18 13:00:00,736.770263671875
2022-12-18 14:00:00,601.8823852539062
2022-12-18 15:00:00,290.3800048828125
2022-12-18 16:00:00,0.9832837581634521
2022-12-18 17:00:00,0.0
2022-12-18 18:00:00,0.0
2022-12-18 19:00:00,0.0
2022-12-18 20:00:00,0.0
2022-12-18 21:00:00,0.0
2022-12-18 22:00:00,0.0
2022-12-18 23:00:00,0.0
2022-12-19 00:00:00,0.0
2022-12-19 01:00:00,0.0
2022-12-19 02:00:00,0.0
2022-12-19 03:00:00,0.0
2022-12-19 04:00:00,0.0
2022-12-19 05:00:00,0.0
2022-12-19 06:00:00,0.0
2022-12-19 07:00:00,2.0125487054656332e-08
2022-12-19 08:00:00,11.25411319732666
2022-12-19 09:00:00,67.49580383300781
2022-12-19 10:00:00,59.02968978881836
2022-12-19 11:00:00,793.7161865234375
2022-12-19 12:00:00,700.8819580078125
2022-12-19 13:00:00,690.9347534179688
2022-12-19 14:00:00,274.8193054199219
2022-12-19 15:00:00,71.80126190185547
2022-12-19 16:00:00,0.6284739375114441
2022-12-19 17:00:00,0.0
2022-12-19 18:00:00,0.0
2022-12-19 19:00:00,0.0
2022-12-19 20:00:00,0.0
2022-12-19 21:00:00,0.0
2022-12-19 22:00:00,0.0
2022-12-19 23:00:00,0.0
2022-12-20 00:00:00,0.0
2022-12-20 01:00:00,0.0
2022-12-20 02:00:00,0.0
2022-12-20 03:00:00,0.0
2022-12-20 04:00:00,0.0
2022-12-20 05:00:00,0.0
2022-12-20 06:00:00,0.0
2022-12-20 07:00:00,7.764621895362221e-29
2022-12-20 08:00:00,0.016922280192375183
2022-12-20 09:00:00,113.07975769042969
2022-12-20 10:00:00,129.74778747558594
2022-12-20 11:00:00,439.129638671875
2022-12-20 12:00:00,556.386962890625
2022-12-20 13:00:00,605.8548583984375
2022-12-20 14:00:00,422.4794006347656
2022-12-20 15:00:00,289.5679016113281
2022-12-20 16:00:00,6.694694995880127
2022-12-20 17:00:00,0.0
2022-12-20 18:00:00,0.0
2022-12-20 19:00:00,0.0
2022-12-20 20:00:00,0.0
2022-12-20 21:00:00,0.0
2022-12-20 22:00:00,0.0
2022-12-20 23:00:00,0.0
2022-12-21 00:00:00,0.0
2022-12-21 01:00:00,0.0
2022-12-21 02:00:00,0.0
2022-12-21 03:00:00,0.0
2022-12-21 04:00:00,0.0
2022-12-21 05:00:00,0.0
2022-12-21 06:00:00,14.639774322509766
2022-12-21 07:00:00,313.3179626464844
2022-12-21 08:00:00,253.18008422851562
2022-12-21 09:00:00,895.203857421875
2022-12-21 10:00:00,963.5331420898438
2022-12-21 11:00:00,971.7888793945312
2022-12-21 12:00:00,955.306884765625
2022-12-21 13:00:00,900.923583984375
2022-12-21 14:00:00,777.4369506835938
2022-12-21 15:00:00,466.94317626953125
2022-12-21 16:00:00,6.107330799102783
2022-12-21 17:00:00,0.0
2022-12-21 18:00:00,0.0
2022-12-21 19:00:00,0.0
2022-12-21 20:00:00,0.0
2022-12-21 21:00:00,0.0
2022-12-21 22:00:00,0.0
2022-12-21 23:00:00,0.0
2022-12-22 00:00:00,0.0
2022-12-22 01:00:00,0.0
2022-12-22 02:00:00,0.0
2022-12-22 03:00:00,0.0
2022-12-22 04:00:00,0.0
2022-12-22 05:00:00,0.0
2022-12-22 06:00:00,6.096056938171387
2022-12-22 07:00:00,449.5882263183594
2022-12-22 08:00:00,738.9329223632812
2022-12-22 09:00:00,849.3440551757812
2022-12-22 10:00:00,894.3089599609375
2022-12-22 11:00:00,901.9534912109375
2022-12-22 12:00:00,881.73828125
2022-12-22 13:00:00,817.6873168945312
2022-12-22 14:00:00,676.8379516601562
2022-12-22 15:00:00,358.1036682128906
2022-12-22 16:00:00,3.076237678527832
2022-12-22 17:00:00,0.0
2022-12-22 18:00:00,0.0
2022-12-22 19:00:00,0.0
2022-12-22 20:00:00,0.0
2022-12-22 21:00:00,0.0
2022-12-22 22:00:00,0.0
2022-12-22 23:00:00,0.0
2022-12-23 00:00:00,0.0
2022-12-23 01:00:00,0.0
2022-12-23 02:00:00,0.0
2022-12-23 03:00:00,0.0
2022-12-23 04:00:00,0.0
2022-12-23 05:00:00,0.0
2022-12-23 06:00:00,1.130274768001982e-06
2022-12-23 07:00:00,17.684267044067383
2022-12-23 08:00:00,225.8212432861328
2022-12-23 09:00:00,264.7130126953125
2022-12-23 10:00:00,545.7741088867188
2022-12-23 11:00:00,734.2002563476562
2022-12-23 12:00:00,884.275390625
2022-12-23 13:00:00,831.4097900390625
2022-12-23 14:00:00,708.6767578125
2022-12-23 15:00:00,411.1526184082031
2022-12-23 16:00:00,6.3770246505737305
2022-12-23 17:00:00,0.0
2022-12-23 18:00:00,0.0
2022-12-23 19:00:00,0.0
2022-12-23 20:00:00,0.0
2022-12-23 21:00:00,0.0
2022-12-23 22:00:00,0.0
2022-12-23 23:00:00,0.0
2022-12-24 00:00:00,0.0
2022-12-24 01:00:00,0.0
2022-12-24 02:00:00,0.0
2022-12-24 03:00:00,0.0
2022-12-24 04:00:00,0.0
2022-12-24 05:00:00,0.0
2022-12-24 06:00:00,4.5083818435668945
2022-12-24 07:00:00,461.3761901855469
2022-12-24 08:00:00,750.8668823242188
2022-12-24 09:00:00,757.1053466796875
2022-12-24 10:00:00,565.9473266601562
2022-12-24 11:00:00,743.763916015625
2022-12-24 12:00:00,833.681640625
2022-12-24 13:00:00,835.2669677734375
2022-12-24 14:00:00,689.7444458007812
2022-12-24 15:00:00,380.2101745605469
2022-12-24 16:00:00,5.5856733322143555
2022-12-24 17:00:00,0.0
2022-12-24 18:00:00,0.0
2022-12-24 19:00:00,0.0
2022-12-24 20:00:00,0.0
2022-12-24 21:00:00,0.0
2022-12-24 22:00:00,0.0
2022-12-24 23:00:00,0.0
2022-12-25 00:00:00,0.0
2022-12-25 01:00:00,0.0
2022-12-25 02:00:00,0.0
2022-12-25 03:00:00,0.0
2022-12-25 04:00:00,0.0
2022-12-25 05:00:00,0.0
2022-12-25 06:00:00,2.4696664810180664
2022-12-25 07:00:00,393.4339904785156
2022-12-25 08:00:00,701.3687133789062
2022-12-25 09:00:00,825.1406860351562
2022-12-25 10:00:00,881.4862060546875
2022-12-25 11:00:00,900.2052001953125
2022-12-25 12:00:00,890.55810546875
2022-12-25 13:00:00,851.664306640625
2022-12-25 14:00:00,761.1385498046875
2022-12-25 15:00:00,511.6912841796875
2022-12-25 16:00:00,16.301233291625977
2022-12-25 17:00:00,0.0
2022-12-25 18:00:00,0.0
2022-12-25 19:00:00,0.0
2022-12-25 20:00:00,0.0
2022-12-25 21:00:00,0.0
2022-12-25 22:00:00,0.0
2022-12-25 23:00:00,0.0
2022-12-26 00:00:00,0.0
2022-12-26 01:00:00,0.0
2022-12-26 02:00:00,0.0
2022-12-26 03:00:00,0.0
2022-12-26 04:00:00,0.0
2022-12-26 05:00:00,0.0
2022-12-26 06:00:00,2.031660556793213
2022-12-26 07:00:00,437.6214294433594
2022-12-26 08:00:00,724.30615234375
2022-12-26 09:00:00,831.5252075195312
2022-12-26 10:00:00,876.578125
2022-12-26 11:00:00,886.65576171875
2022-12-26 12:00:00,867.401123046875
2022-12-26 13:00:00,815.7193603515625
2022-12-26 14:00:00,705.559814453125
2022-12-26 15:00:00,430.0278015136719
2022-12-26 16:00:00,11.38422679901123
2022-12-26 17:00:00,0.0
2022-12-26 18:00:00,0.0
2022-12-26 19:00:00,0.0
2022-12-26 20:00:00,0.0
2022-12-26 21:00:00,0.0
2022-12-26 22:00:00,0.0
2022-12-26 23:00:00,0.0
2022-12-27 00:00:00,0.0
2022-12-27 01:00:00,0.0
2022-12-27 02:00:00,0.0
2022-12-27 03:00:00,0.0
2022-12-27 04:00:00,0.0
2022-12-27 05:00:00,0.0
2022-12-27 06:00:00,2.42039155960083
2022-12-27 07:00:00,473.5562438964844
2022-12-27 08:00:00,763.9924926757812
2022-12-27 09:00:00,871.5309448242188
2022-12-27 10:00:00,918.1533203125
2022-12-27 11:00:00,931.285888671875
2022-12-27 12:00:00,917.9993286132812
2022-12-27 13:00:00,871.1537475585938
2022-12-27 14:00:00,764.40576171875
2022-12-27 15:00:00,493.5699768066406
2022-12-27 16:00:00,16.65240478515625
2022-12-27 17:00:00,0.0
2022-12-27 18:00:00,0.0
2022-12-27 19:00:00,0.0
2022-12-27 20:00:00,0.0
2022-12-27 21:00:00,0.0
2022-12-27 22:00:00,0.0
2022-12-27 23:00:00,0.0
2022-12-28 00:00:00,0.0
2022-12-28 01:00:00,0.0
2022-12-28 02:00:00,0.0
2022-12-28 03:00:00,0.0
2022-12-28 04:00:00,0.0
2022-12-28 05:00:00,0.0
2022-12-28 06:00:00,2.2449004650115967
2022-12-28 07:00:00,466.8467712402344
2022-12-28 08:00:00,761.75927734375
2022-12-28 09:00:00,870.9857788085938
2022-12-28 10:00:00,915.4240112304688
2022-12-28 11:00:00,923.4485473632812
2022-12-28 12:00:00,904.8237915039062
2022-12-28 13:00:00,835.0492553710938
2022-12-28 14:00:00,680.9725952148438
2022-12-28 15:00:00,361.79144287109375
2022-12-28 16:00:00,8.14273452758789
2022-12-28 17:00:00,0.0
2022-12-28 18:00:00,0.0
2022-12-28 19:00:00,0.0
2022-12-28 20:00:00,0.0
2022-12-28 21:00:00,0.0
2022-12-28 22:00:00,0.0
2022-12-28 23:00:00,0.0
2022-12-29 00:00:00,0.0
2022-12-29 01:00:00,0.0
2022-12-29 02:00:00,0.0
2022-12-29 03:00:00,0.0
2022-12-29 04:00:00,0.0
2022-12-29 05:00:00,0.0
2022-12-29 06:00:00,0.5431033372879028
2022-12-29 07:00:00,286.38189697265625
2022-12-29 08:00:00,592.2117919921875
2022-12-29 09:00:00,730.9741821289062
2022-12-29 10:00:00,794.9260864257812
2022-12-29 11:00:00,815.3948364257812
2022-12-29 12:00:00,802.3646240234375
2022-12-29 13:00:00,759.1892700195312
2022-12-29 14:00:00,663.466796875
2022-12-29 15:00:00,417.0125732421875
2022-12-29 16:00:00,15.78823471069336
2022-12-29 17:00:00,0.0
2022-12-29 18:00:00,0.0
2022-12-29 19:00:00,0.0
2022-12-29 20:00:00,0.0
2022-12-29 21:00:00,0.0
2022-12-29 22:00:00,0.0
2022-12-29 23:00:00,0.0
2022-12-30 00:00:00,0.0
2022-12-30 01:00:00,0.0
2022-12-30 02:00:00,0.0
2022-12-30 03:00:00,0.0
2022-12-30 04:00:00,0.0
2022-12-30 05:00:00,0.0
2022-12-30 06:00:00,0.0
2022-12-30 07:00:00,255.43426513671875
2022-12-30 08:00:00,688.54736328125
2022-12-30 09:00:00,806.4409790039062
2022-12-30 10:00:00,856.7564697265625
2022-12-30 11:00:00,850.4228515625
2022-12-30 12:00:00,839.9655151367188
2022-12-30 13:00:00,789.3402709960938
2022-12-30 14:00:00,656.0267944335938
2022-12-30 15:00:00,369.77642822265625
2022-12-30 16:00:00,12.194890975952148
2022-12-30 17:00:00,0.0
2022-12-30 18:00:00,0.0
2022-12-30 19:00:00,0.0
2022-12-30 20:00:00,0.0
2022-12-30 21:00:00,0.0
2022-12-30 22:00:00,0.0
2022-12-30 23:00:00,0.0
2022-12-31 00:00:00,0.0
2022-12-31 01:00:00,0.0
2022-12-31 02:00:00,0.0
2022-12-31 03:00:00,0.0
2022-12-31 04:00:00,0.0
2022-12-31 05:00:00,0.0
2022-12-31 06:00:00,0.0
2022-12-31 07:00:00,308.8069763183594
2022-12-31 08:00:00,570.3755493164062
2022-12-31 09:00:00,680.94091796875
2022-12-31 10:00:00,594.13671875
2022-12-31 11:00:00,691.2203979492188
2022-12-31 12:00:00,811.1538696289062
2022-12-31 13:00:00,782.7297973632812
2022-12-31 14:00:00,687.1456909179688
2022-12-31 15:00:00,439.9894714355469
2022-12-31 16:00:00,19.93423843383789
2022-12-31 17:00:00,0.0
2022-12-31 18:00:00,0.0
2022-12-31 19:00:00,0.0
2022-12-31 20:00:00,0.0
2022-12-31 21:00:00,0.0
