time,BNI
2012-08-03 09:00:00,778.1377563476562
2012-08-03 10:00:00,800.536865234375
2012-08-03 11:00:00,801.45263671875
2012-08-03 12:00:00,763.0972290039062
2012-08-03 13:00:00,745.6332397460938
2012-08-03 14:00:00,695.2730102539062
2012-08-03 15:00:00,451.2874755859375
2012-08-03 16:00:00,307.88787841796875
2012-08-03 17:00:00,220.58334350585938
2012-08-03 18:00:00,27.061120986938477
2012-08-03 19:00:00,0.0
2012-08-03 20:00:00,0.0
2012-08-03 21:00:00,0.0
2012-08-03 22:00:00,0.0
2012-08-03 23:00:00,0.0
2012-08-04 00:00:00,0.0
2012-08-04 01:00:00,0.0
2012-08-04 02:00:00,0.0
2012-08-04 03:00:00,0.0
2012-08-04 04:00:00,7.281569957733154
2012-08-04 05:00:00,228.7203369140625
2012-08-04 06:00:00,489.56298828125
2012-08-04 07:00:00,639.6693725585938
2012-08-04 08:00:00,725.913818359375
2012-08-04 09:00:00,777.1500854492188
2012-08-04 10:00:00,800.5943603515625
2012-08-04 11:00:00,801.88525390625
2012-08-04 12:00:00,787.4022216796875
2012-08-04 13:00:00,743.6539916992188
2012-08-04 14:00:00,698.2030639648438
2012-08-04 15:00:00,370.3536682128906
2012-08-04 16:00:00,315.8373107910156
2012-08-04 17:00:00,258.8456115722656
2012-08-04 18:00:00,27.2347354888916
2012-08-04 19:00:00,0.0
2012-08-04 20:00:00,0.0
2012-08-04 21:00:00,0.0
2012-08-04 22:00:00,0.0
2012-08-04 23:00:00,0.0
2012-08-05 00:00:00,0.0
2012-08-05 01:00:00,0.0
2012-08-05 02:00:00,0.0
2012-08-05 03:00:00,0.0
2012-08-05 04:00:00,5.144922733306885
2012-08-05 05:00:00,191.60499572753906
2012-08-05 06:00:00,442.763427734375
2012-08-05 07:00:00,598.4390258789062
2012-08-05 08:00:00,690.654296875
2012-08-05 09:00:00,746.401123046875
2012-08-05 10:00:00,775.2344360351562
2012-08-05 11:00:00,782.97998046875
2012-08-05 12:00:00,774.074951171875
2012-08-05 13:00:00,745.6416625976562
2012-08-05 14:00:00,684.7918701171875
2012-08-05 15:00:00,609.8020629882812
2012-08-05 16:00:00,475.2881164550781
2012-08-05 17:00:00,256.44293212890625
2012-08-05 18:00:00,24.722488403320312
2012-08-05 19:00:00,0.0
2012-08-05 20:00:00,0.0
2012-08-05 21:00:00,0.0
2012-08-05 22:00:00,0.0
2012-08-05 23:00:00,0.0
2012-08-06 00:00:00,0.0
2012-08-06 01:00:00,0.0
2012-08-06 02:00:00,0.0
2012-08-06 03:00:00,0.0
2012-08-06 04:00:00,4.120585918426514
2012-08-06 05:00:00,168.2212677001953
2012-08-06 06:00:00,399.893310546875
2012-08-06 07:00:00,548.076904296875
2012-08-06 08:00:00,636.18798828125
2012-08-06 09:00:00,688.2312622070312
2012-08-06 10:00:00,714.5249633789062
2012-08-06 11:00:00,720.250732421875
2012-08-06 12:00:00,701.3087158203125
2012-08-06 13:00:00,665.445068359375
2012-08-06 14:00:00,621.0
2012-08-06 15:00:00,531.7538452148438
2012-08-06 16:00:00,373.5082702636719
2012-08-06 17:00:00,204.4426727294922
2012-08-06 18:00:00,17.564342498779297
2012-08-06 19:00:00,0.0
2012-08-06 20:00:00,0.0
2012-08-06 21:00:00,0.0
2012-08-06 22:00:00,0.0
2012-08-06 23:00:00,0.0
2012-08-07 00:00:00,0.0
2012-08-07 01:00:00,0.0
2012-08-07 02:00:00,0.0
2012-08-07 03:00:00,0.0
2012-08-07 04:00:00,4.208734512329102
2012-08-07 05:00:00,185.0403289794922
2012-08-07 06:00:00,437.78515625
2012-08-07 07:00:00,592.1091918945312
2012-08-07 08:00:00,681.6298217773438
2012-08-07 09:00:00,734.3211669921875
2012-08-07 10:00:00,761.414306640625
2012-08-07 11:00:00,768.4341430664062
2012-08-07 12:00:00,758.1250610351562
2012-08-07 13:00:00,731.1686401367188
2012-08-07 14:00:00,682.7905883789062
2012-08-07 15:00:00,600.5957641601562
2012-08-07 16:00:00,461.24853515625
2012-08-07 17:00:00,230.76007080078125
2012-08-07 18:00:00,17.215896606445312
2012-08-07 19:00:00,0.0
2012-08-07 20:00:00,0.0
2012-08-07 21:00:00,0.0
2012-08-07 22:00:00,0.0
2012-08-07 23:00:00,0.0
2012-08-08 00:00:00,0.0
2012-08-08 01:00:00,0.0
2012-08-08 02:00:00,0.0
2012-08-08 03:00:00,0.0
2012-08-08 04:00:00,2.8128366470336914
2012-08-08 05:00:00,154.14947509765625
2012-08-08 06:00:00,397.1212158203125
2012-08-08 07:00:00,552.8258056640625
2012-08-08 08:00:00,647.4357299804688
2012-08-08 09:00:00,703.6038208007812
2012-08-08 10:00:00,732.12841796875
2012-08-08 11:00:00,738.8331909179688
2012-08-08 12:00:00,727.2523193359375
2012-08-08 13:00:00,695.2464599609375
2012-08-08 14:00:00,637.9094848632812
2012-08-08 15:00:00,539.0852661132812
2012-08-08 16:00:00,266.3704833984375
2012-08-08 17:00:00,82.9831314086914
2012-08-08 18:00:00,12.612061500549316
2012-08-08 19:00:00,0.0
2012-08-08 20:00:00,0.0
2012-08-08 21:00:00,0.0
2012-08-08 22:00:00,0.0
2012-08-08 23:00:00,0.0
2012-08-09 00:00:00,0.0
2012-08-09 01:00:00,0.0
2012-08-09 02:00:00,0.0
2012-08-09 03:00:00,0.0
2012-08-09 04:00:00,2.4160869121551514
2012-08-09 05:00:00,171.38880920410156
2012-08-09 06:00:00,433.99298095703125
2012-08-09 07:00:00,590.379638671875
2012-08-09 08:00:00,631.2921142578125
2012-08-09 09:00:00,667.1919555664062
2012-08-09 10:00:00,740.87744140625
2012-08-09 11:00:00,764.7717895507812
2012-08-09 12:00:00,754.0560913085938
2012-08-09 13:00:00,723.5675048828125
2012-08-09 14:00:00,640.5879516601562
2012-08-09 15:00:00,409.4537048339844
2012-08-09 16:00:00,277.9576416015625
2012-08-09 17:00:00,196.52053833007812
2012-08-09 18:00:00,11.411871910095215
2012-08-09 19:00:00,0.0
2012-08-09 20:00:00,0.0
2012-08-09 21:00:00,0.0
2012-08-09 22:00:00,0.0
2012-08-09 23:00:00,0.0
2012-08-10 00:00:00,0.0
2012-08-10 01:00:00,0.0
2012-08-10 02:00:00,0.0
2012-08-10 03:00:00,0.0
2012-08-10 04:00:00,0.9183869957923889
2012-08-10 05:00:00,83.645263671875
2012-08-10 06:00:00,262.58685302734375
2012-08-10 07:00:00,360.02947998046875
2012-08-10 08:00:00,440.1698303222656
2012-08-10 09:00:00,587.9557495117188
2012-08-10 10:00:00,625.3588256835938
2012-08-10 11:00:00,632.4929809570312
2012-08-10 12:00:00,154.89312744140625
2012-08-10 13:00:00,79.10154724121094
2012-08-10 14:00:00,422.7010803222656
2012-08-10 15:00:00,20.26225471496582
2012-08-10 16:00:00,21.910512924194336
2012-08-10 17:00:00,19.595531463623047
2012-08-10 18:00:00,5.570915222167969
2012-08-10 19:00:00,0.0
2012-08-10 20:00:00,0.0
2012-08-10 21:00:00,0.0
2012-08-10 22:00:00,0.0
2012-08-10 23:00:00,0.0
2012-08-11 00:00:00,0.0
2012-08-11 01:00:00,0.0
2012-08-11 02:00:00,0.0
2012-08-11 03:00:00,0.0
2012-08-11 04:00:00,1.9087824821472168
2012-08-11 05:00:00,164.43411254882812
2012-08-11 06:00:00,421.9040832519531
2012-08-11 07:00:00,580.3814697265625
2012-08-11 08:00:00,673.7235717773438
2012-08-11 09:00:00,728.4271240234375
2012-08-11 10:00:00,750.60546875
2012-08-11 11:00:00,171.4562530517578
2012-08-11 12:00:00,3.4441165924072266
2012-08-11 13:00:00,2.550353765487671
2012-08-11 14:00:00,26.43791961669922
2012-08-11 15:00:00,352.17413330078125
2012-08-11 16:00:00,151.2162322998047
2012-08-11 17:00:00,186.89503479003906
2012-08-11 18:00:00,9.719685554504395
2012-08-11 19:00:00,0.0
2012-08-11 20:00:00,0.0
2012-08-11 21:00:00,0.0
2012-08-11 22:00:00,0.0
2012-08-11 23:00:00,0.0
2012-08-12 00:00:00,0.0
2012-08-12 01:00:00,0.0
2012-08-12 02:00:00,0.0
2012-08-12 03:00:00,0.0
2012-08-12 04:00:00,1.1185686588287354
2012-08-12 05:00:00,60.350711822509766
2012-08-12 06:00:00,351.3316650390625
2012-08-12 07:00:00,527.3742065429688
2012-08-12 08:00:00,634.3663940429688
2012-08-12 09:00:00,701.7445068359375
2012-08-12 10:00:00,739.7783203125
2012-08-12 11:00:00,754.9843139648438
2012-08-12 12:00:00,751.9475708007812
2012-08-12 13:00:00,730.0967407226562
2012-08-12 14:00:00,629.2255249023438
2012-08-12 15:00:00,235.6153106689453
2012-08-12 16:00:00,465.7820129394531
2012-08-12 17:00:00,236.22537231445312
2012-08-12 18:00:00,13.486119270324707
2012-08-12 19:00:00,0.0
2012-08-12 20:00:00,0.0
2012-08-12 21:00:00,0.0
2012-08-12 22:00:00,0.0
2012-08-12 23:00:00,0.0
2012-08-13 00:00:00,0.0
2012-08-13 01:00:00,0.0
2012-08-13 02:00:00,0.0
2012-08-13 03:00:00,0.0
2012-08-13 04:00:00,1.8107061386108398
2012-08-13 05:00:00,210.14376831054688
2012-08-13 06:00:00,495.5135192871094
2012-08-13 07:00:00,655.8692626953125
2012-08-13 08:00:00,749.1851806640625
2012-08-13 09:00:00,804.60595703125
2012-08-13 10:00:00,833.7561645507812
2012-08-13 11:00:00,778.1676635742188
2012-08-13 12:00:00,835.7133178710938
2012-08-13 13:00:00,812.76708984375
2012-08-13 14:00:00,769.1546020507812
2012-08-13 15:00:00,692.3976440429688
2012-08-13 16:00:00,552.2805786132812
2012-08-13 17:00:00,285.4903564453125
2012-08-13 18:00:00,14.306928634643555
2012-08-13 19:00:00,0.0
2012-08-13 20:00:00,0.0
2012-08-13 21:00:00,0.0
2012-08-13 22:00:00,0.0
2012-08-13 23:00:00,0.0
2012-08-14 00:00:00,0.0
2012-08-14 01:00:00,0.0
2012-08-14 02:00:00,0.0
2012-08-14 03:00:00,0.0
2012-08-14 04:00:00,1.5174949169158936
2012-08-14 05:00:00,269.1002502441406
2012-08-14 06:00:00,586.30126953125
2012-08-14 07:00:00,737.9463500976562
2012-08-14 08:00:00,819.0225830078125
2012-08-14 09:00:00,865.1128540039062
2012-08-14 10:00:00,888.9915771484375
2012-08-14 11:00:00,896.41455078125
2012-08-14 12:00:00,890.0838012695312
2012-08-14 13:00:00,869.4005737304688
2012-08-14 14:00:00,829.937744140625
2012-08-14 15:00:00,760.1364135742188
2012-08-14 16:00:00,633.8099365234375
2012-08-14 17:00:00,370.3304748535156
2012-08-14 18:00:00,21.182125091552734
2012-08-14 19:00:00,0.0
2012-08-14 20:00:00,0.0
2012-08-14 21:00:00,0.0
2012-08-14 22:00:00,0.0
2012-08-14 23:00:00,0.0
2012-08-15 00:00:00,0.0
2012-08-15 01:00:00,0.0
2012-08-15 02:00:00,0.0
2012-08-15 03:00:00,0.0
2012-08-15 04:00:00,0.8755236864089966
2012-08-15 05:00:00,216.2418975830078
2012-08-15 06:00:00,519.4118041992188
2012-08-15 07:00:00,680.2974243164062
2012-08-15 08:00:00,769.58056640625
2012-08-15 09:00:00,821.4321899414062
2012-08-15 10:00:00,846.4649047851562
2012-08-15 11:00:00,851.030517578125
2012-08-15 12:00:00,840.4351806640625
2012-08-15 13:00:00,814.64892578125
2012-08-15 14:00:00,768.827880859375
2012-08-15 15:00:00,689.8001708984375
2012-08-15 16:00:00,550.4677734375
2012-08-15 17:00:00,285.17547607421875
2012-08-15 18:00:00,11.979143142700195
2012-08-15 19:00:00,0.0
2012-08-15 20:00:00,0.0
2012-08-15 21:00:00,0.0
2012-08-15 22:00:00,0.0
2012-08-15 23:00:00,0.0
2012-08-16 00:00:00,0.0
2012-08-16 01:00:00,0.0
2012-08-16 02:00:00,0.0
2012-08-16 03:00:00,0.0
2012-08-16 04:00:00,0.5241625905036926
2012-08-16 05:00:00,208.07098388671875
2012-08-16 06:00:00,509.96331787109375
2012-08-16 07:00:00,672.1470947265625
2012-08-16 08:00:00,762.835205078125
2012-08-16 09:00:00,815.9031982421875
2012-08-16 10:00:00,843.8905029296875
2012-08-16 11:00:00,853.0751342773438
2012-08-16 12:00:00,847.0997314453125
2012-08-16 13:00:00,824.2576293945312
2012-08-16 14:00:00,779.6422729492188
2012-08-16 15:00:00,690.3123168945312
2012-08-16 16:00:00,529.64892578125
2012-08-16 17:00:00,289.0403747558594
2012-08-16 18:00:00,11.427888870239258
2012-08-16 19:00:00,0.0
2012-08-16 20:00:00,0.0
2012-08-16 21:00:00,0.0
2012-08-16 22:00:00,0.0
2012-08-16 23:00:00,0.0
2012-08-17 00:00:00,0.0
2012-08-17 01:00:00,0.0
2012-08-17 02:00:00,0.0
2012-08-17 03:00:00,0.0
2012-08-17 04:00:00,0.21591563522815704
2012-08-17 05:00:00,168.1178436279297
2012-08-17 06:00:00,441.474853515625
2012-08-17 07:00:00,598.0772705078125
2012-08-17 08:00:00,684.9168701171875
2012-08-17 09:00:00,733.6536865234375
2012-08-17 10:00:00,753.0017700195312
2012-08-17 11:00:00,749.85693359375
2012-08-17 12:00:00,727.61083984375
2012-08-17 13:00:00,622.626953125
2012-08-17 14:00:00,544.29736328125
2012-08-17 15:00:00,13.502310752868652
2012-08-17 16:00:00,172.5194854736328
2012-08-17 17:00:00,157.23265075683594
2012-08-17 18:00:00,4.038607120513916
2012-08-17 19:00:00,0.0
2012-08-17 20:00:00,0.0
2012-08-17 21:00:00,0.0
2012-08-17 22:00:00,0.0
2012-08-17 23:00:00,0.0
2012-08-18 00:00:00,0.0
2012-08-18 01:00:00,0.0
2012-08-18 02:00:00,0.0
2012-08-18 03:00:00,0.0
2012-08-18 04:00:00,0.0
2012-08-18 05:00:00,119.27928161621094
2012-08-18 06:00:00,371.7149963378906
2012-08-18 07:00:00,552.79345703125
2012-08-18 08:00:00,669.480712890625
2012-08-18 09:00:00,746.815185546875
2012-08-18 10:00:00,790.1361694335938
2012-08-18 11:00:00,807.228515625
2012-08-18 12:00:00,807.3331909179688
2012-08-18 13:00:00,787.8519287109375
2012-08-18 14:00:00,743.9759521484375
2012-08-18 15:00:00,665.871826171875
2012-08-18 16:00:00,521.1970825195312
2012-08-18 17:00:00,250.07977294921875
2012-08-18 18:00:00,6.793626308441162
2012-08-18 19:00:00,0.0
2012-08-18 20:00:00,0.0
2012-08-18 21:00:00,0.0
2012-08-18 22:00:00,0.0
2012-08-18 23:00:00,0.0
2012-08-19 00:00:00,0.0
2012-08-19 01:00:00,0.0
2012-08-19 02:00:00,0.0
2012-08-19 03:00:00,0.0
2012-08-19 04:00:00,0.0
2012-08-19 05:00:00,221.06033325195312
2012-08-19 06:00:00,529.4236450195312
2012-08-19 07:00:00,684.526611328125
2012-08-19 08:00:00,765.4788208007812
2012-08-19 09:00:00,810.3052978515625
2012-08-19 10:00:00,830.4309692382812
2012-08-19 11:00:00,831.6095581054688
2012-08-19 12:00:00,816.56982421875
2012-08-19 13:00:00,714.8673095703125
2012-08-19 14:00:00,665.148193359375
2012-08-19 15:00:00,487.6933288574219
2012-08-19 16:00:00,485.77215576171875
2012-08-19 17:00:00,283.16845703125
2012-08-19 18:00:00,6.870110034942627
2012-08-19 19:00:00,0.0
2012-08-19 20:00:00,0.0
2012-08-19 21:00:00,0.0
2012-08-19 22:00:00,0.0
2012-08-19 23:00:00,0.0
2012-08-20 00:00:00,0.0
2012-08-20 01:00:00,0.0
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,203.19668579101562
2012-08-20 06:00:00,511.9546203613281
2012-08-20 07:00:00,677.508056640625
2012-08-20 08:00:00,771.951416015625
2012-08-20 09:00:00,827.302734375
2012-08-20 10:00:00,859.7274169921875
2012-08-20 11:00:00,875.83740234375
2012-08-20 12:00:00,877.0269775390625
2012-08-20 13:00:00,861.79736328125
2012-08-20 14:00:00,825.81640625
2012-08-20 15:00:00,758.8167724609375
2012-08-20 16:00:00,626.5028686523438
2012-08-20 17:00:00,337.1542663574219
2012-08-20 18:00:00,8.053460121154785
2012-08-20 19:00:00,0.0
2012-08-20 20:00:00,0.0
2012-08-20 21:00:00,0.0
2012-08-20 22:00:00,0.0
2012-08-20 23:00:00,0.0
2012-08-21 00:00:00,0.0
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,367.9718322753906
2012-08-21 06:00:00,709.5590209960938
2012-08-21 07:00:00,843.5980834960938
2012-08-21 08:00:00,911.1314697265625
2012-08-21 09:00:00,948.6129150390625
2012-08-21 10:00:00,967.8148803710938
2012-08-21 11:00:00,973.7860107421875
2012-08-21 12:00:00,968.6656494140625
2012-08-21 13:00:00,952.3230590820312
2012-08-21 14:00:00,921.0203247070312
2012-08-21 15:00:00,864.5374755859375
2012-08-21 16:00:00,756.7088012695312
2012-08-21 17:00:00,491.0342102050781
2012-08-21 18:00:00,17.729215621948242
2012-08-21 19:00:00,0.0
2012-08-21 20:00:00,0.0
2012-08-21 21:00:00,0.0
2012-08-21 22:00:00,0.0
2012-08-21 23:00:00,0.0
2012-08-22 00:00:00,0.0
2012-08-22 01:00:00,0.0
2012-08-22 02:00:00,0.0
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,317.30517578125
2012-08-22 06:00:00,644.9056396484375
2012-08-22 07:00:00,772.8792114257812
2012-08-22 08:00:00,837.575927734375
2012-08-22 09:00:00,871.4992065429688
2012-08-22 10:00:00,886.8771362304688
2012-08-22 11:00:00,887.6891479492188
2012-08-22 12:00:00,873.7357177734375
2012-08-22 13:00:00,845.5014038085938
2012-08-22 14:00:00,797.248779296875
2012-08-22 15:00:00,712.4738159179688
2012-08-22 16:00:00,562.2445068359375
2012-08-22 17:00:00,259.6314392089844
2012-08-22 18:00:00,1.9458115100860596
2012-08-22 19:00:00,0.0
2012-08-22 20:00:00,0.0
2012-08-22 21:00:00,0.0
2012-08-22 22:00:00,0.0
2012-08-22 23:00:00,0.0
2012-08-23 00:00:00,0.0
2012-08-23 01:00:00,0.0
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,248.04336547851562
2012-08-23 06:00:00,602.1442260742188
2012-08-23 07:00:00,755.76806640625
2012-08-23 08:00:00,832.0870971679688
2012-08-23 09:00:00,872.8651123046875
2012-08-23 10:00:00,891.2667846679688
2012-08-23 11:00:00,892.857666015625
2012-08-23 12:00:00,879.8939819335938
2012-08-23 13:00:00,851.9838256835938
2012-08-23 14:00:00,803.239501953125
2012-08-23 15:00:00,718.842041015625
2012-08-23 16:00:00,568.86083984375
2012-08-23 17:00:00,267.2157897949219
2012-08-23 18:00:00,1.9414530992507935
2012-08-23 19:00:00,0.0
2012-08-23 20:00:00,0.0
2012-08-23 21:00:00,0.0
2012-08-23 22:00:00,0.0
2012-08-23 23:00:00,0.0
2012-08-24 00:00:00,0.0
2012-08-24 01:00:00,0.0
2012-08-24 02:00:00,0.0
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,110.82064056396484
2012-08-24 06:00:00,374.5650939941406
2012-08-24 07:00:00,550.2532348632812
2012-08-24 08:00:00,656.5708618164062
2012-08-24 09:00:00,720.048828125
2012-08-24 10:00:00,754.103271484375
2012-08-24 11:00:00,765.4967651367188
2012-08-24 12:00:00,757.7393188476562
2012-08-24 13:00:00,727.9495849609375
2012-08-24 14:00:00,669.8929443359375
2012-08-24 15:00:00,571.1685180664062
2012-08-24 16:00:00,404.74151611328125
2012-08-24 17:00:00,143.14833068847656
2012-08-24 18:00:00,0.471276193857193
2012-08-24 19:00:00,0.0
2012-08-24 20:00:00,0.0
2012-08-24 21:00:00,0.0
2012-08-24 22:00:00,0.0
2012-08-24 23:00:00,0.0
2012-08-25 00:00:00,0.0
2012-08-25 01:00:00,0.0
2012-08-25 02:00:00,0.0
2012-08-25 03:00:00,0.0
2012-08-25 04:00:00,0.0
2012-08-25 05:00:00,163.5154571533203
2012-08-25 06:00:00,490.62591552734375
2012-08-25 07:00:00,670.3134765625
2012-08-25 08:00:00,770.052978515625
2012-08-25 09:00:00,828.1722412109375
2012-08-25 10:00:00,856.3081665039062
2012-08-25 11:00:00,861.8521728515625
2012-08-25 12:00:00,851.4740600585938
2012-08-25 13:00:00,821.5729370117188
2012-08-25 14:00:00,765.462646484375
2012-08-25 15:00:00,669.582275390625
2012-08-25 16:00:00,468.98486328125
2012-08-25 17:00:00,190.14462280273438
2012-08-25 18:00:00,0.21215996146202087
2012-08-25 19:00:00,0.0
2012-08-25 20:00:00,0.0
2012-08-25 21:00:00,0.0
2012-08-25 22:00:00,0.0
2012-08-25 23:00:00,0.0
2012-08-26 00:00:00,0.0
2012-08-26 01:00:00,0.0
2012-08-26 02:00:00,0.0
2012-08-26 03:00:00,0.0
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,171.52920532226562
2012-08-26 06:00:00,507.5076904296875
2012-08-26 07:00:00,684.2652587890625
2012-08-26 08:00:00,778.4671020507812
2012-08-26 09:00:00,831.9134521484375
2012-08-26 10:00:00,858.9697265625
2012-08-26 11:00:00,861.6011352539062
2012-08-26 12:00:00,854.6334838867188
2012-08-26 13:00:00,828.684326171875
2012-08-26 14:00:00,766.1900024414062
2012-08-26 15:00:00,664.5704956054688
2012-08-26 16:00:00,504.1705322265625
2012-08-26 17:00:00,190.8042449951172
2012-08-26 18:00:00,0.0
2012-08-26 19:00:00,0.0
2012-08-26 20:00:00,0.0
2012-08-26 21:00:00,0.0
2012-08-26 22:00:00,0.0
2012-08-26 23:00:00,0.0
2012-08-27 00:00:00,0.0
2012-08-27 01:00:00,0.0
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,208.855712890625
2012-08-27 06:00:00,575.1563110351562
2012-08-27 07:00:00,754.3770141601562
2012-08-27 08:00:00,850.634033203125
2012-08-27 09:00:00,907.8759765625
2012-08-27 10:00:00,938.1183471679688
2012-08-27 11:00:00,948.5983276367188
2012-08-27 12:00:00,945.963623046875
2012-08-27 13:00:00,925.0635375976562
2012-08-27 14:00:00,880.08642578125
2012-08-27 15:00:00,801.3748168945312
2012-08-27 16:00:00,644.8182373046875
2012-08-27 17:00:00,284.9532165527344
2012-08-27 18:00:00,0.0
2012-08-27 19:00:00,0.0
2012-08-27 20:00:00,0.0
2012-08-27 21:00:00,0.0
2012-08-27 22:00:00,0.0
2012-08-27 23:00:00,0.0
2012-08-28 00:00:00,0.0
2012-08-28 01:00:00,0.0
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,102.69242095947266
2012-08-28 06:00:00,402.6953430175781
2012-08-28 07:00:00,621.4135131835938
2012-08-28 08:00:00,756.95947265625
2012-08-28 09:00:00,847.0332641601562
2012-08-28 10:00:00,895.3447265625
2012-08-28 11:00:00,912.3947143554688
2012-08-28 12:00:00,914.5172729492188
2012-08-28 13:00:00,898.2561645507812
2012-08-28 14:00:00,858.3497314453125
2012-08-28 15:00:00,784.1905517578125
2012-08-28 16:00:00,638.6303100585938
2012-08-28 17:00:00,292.2845458984375
2012-08-28 18:00:00,0.0
2012-08-28 19:00:00,0.0
2012-08-28 20:00:00,0.0
2012-08-28 21:00:00,0.0
2012-08-28 22:00:00,0.0
2012-08-28 23:00:00,0.0
2012-08-29 00:00:00,0.0
2012-08-29 01:00:00,0.0
2012-08-29 02:00:00,0.0
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,0.0
2012-08-29 05:00:00,294.3065185546875
2012-08-29 06:00:00,671.7554931640625
2012-08-29 07:00:00,814.5556640625
2012-08-29 08:00:00,885.1898193359375
2012-08-29 09:00:00,922.7645263671875
2012-08-29 10:00:00,939.9287719726562
2012-08-29 11:00:00,942.084228515625
2012-08-29 12:00:00,931.2152709960938
2012-08-29 13:00:00,902.8910522460938
2012-08-29 14:00:00,850.5045166015625
2012-08-29 15:00:00,761.5441284179688
2012-08-29 16:00:00,597.6677856445312
2012-08-29 17:00:00,244.32579040527344
2012-08-29 18:00:00,0.0
2012-08-29 19:00:00,0.0
2012-08-29 20:00:00,0.0
2012-08-29 21:00:00,0.0
2012-08-29 22:00:00,0.0
2012-08-29 23:00:00,0.0
2012-08-30 00:00:00,0.0
2012-08-30 01:00:00,0.0
2012-08-30 02:00:00,0.0
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,0.0
2012-08-30 05:00:00,222.24603271484375
2012-08-30 06:00:00,597.3938598632812
2012-08-30 07:00:00,761.5916748046875
2012-08-30 08:00:00,845.0093383789062
2012-08-30 09:00:00,891.0476684570312
2012-08-30 10:00:00,912.7750244140625
2012-08-30 11:00:00,916.4566650390625
2012-08-30 12:00:00,905.8469848632812
2012-08-30 13:00:00,877.5459594726562
2012-08-30 14:00:00,825.0506591796875
2012-08-30 15:00:00,734.8438110351562
2012-08-30 16:00:00,566.5714111328125
2012-08-30 17:00:00,216.8216552734375
2012-08-30 18:00:00,0.0
2012-08-30 19:00:00,0.0
2012-08-30 20:00:00,0.0
2012-08-30 21:00:00,0.0
2012-08-30 22:00:00,0.0
2012-08-30 23:00:00,0.0
2012-08-31 00:00:00,0.0
2012-08-31 01:00:00,0.0
2012-08-31 02:00:00,0.0
2012-08-31 03:00:00,0.0
2012-08-31 04:00:00,0.0
