time,GHI
2005-04-03 17:00:00,44.3707389831543
2005-04-03 18:00:00,0.0
2005-04-03 19:00:00,0.0
2005-04-03 20:00:00,0.0
2005-04-03 21:00:00,0.0
2005-04-03 22:00:00,0.0
2005-04-03 23:00:00,0.0
2005-04-04 00:00:00,0.0
2005-04-04 01:00:00,0.0
2005-04-04 02:00:00,0.0
2005-04-04 03:00:00,0.0
2005-04-04 04:00:00,0.0
2005-04-04 05:00:00,31.94076156616211
2005-04-04 06:00:00,211.23934936523438
2005-04-04 07:00:00,428.28424072265625
2005-04-04 08:00:00,624.5115966796875
2005-04-04 09:00:00,779.0384521484375
2005-04-04 10:00:00,876.7960815429688
2005-04-04 11:00:00,909.7816162109375
2005-04-04 12:00:00,877.1657104492188
2005-04-04 13:00:00,782.2276000976562
2005-04-04 14:00:00,632.2116088867188
2005-04-04 15:00:00,439.2154235839844
2005-04-04 16:00:00,226.33030700683594
2005-04-04 17:00:00,45.41605758666992
2005-04-04 18:00:00,0.0
2005-04-04 19:00:00,0.0
2005-04-04 20:00:00,0.0
2005-04-04 21:00:00,0.0
2005-04-04 22:00:00,0.0
2005-04-04 23:00:00,0.0
2005-04-05 00:00:00,0.0
2005-04-05 01:00:00,0.0
2005-04-05 02:00:00,0.0
2005-04-05 03:00:00,0.0
2005-04-05 04:00:00,0.0
2005-04-05 05:00:00,30.118764877319336
2005-04-05 06:00:00,196.5365753173828
2005-04-05 07:00:00,371.8161315917969
2005-04-05 08:00:00,584.0072631835938
2005-04-05 09:00:00,761.4608764648438
2005-04-05 10:00:00,862.59375
2005-04-05 11:00:00,880.7918090820312
2005-04-05 12:00:00,861.8021850585938
2005-04-05 13:00:00,782.7020874023438
2005-04-05 14:00:00,635.1881103515625
2005-04-05 15:00:00,444.5498962402344
2005-04-05 16:00:00,232.7495574951172
2005-04-05 17:00:00,44.43097686767578
2005-04-05 18:00:00,0.0
2005-04-05 19:00:00,0.0
2005-04-05 20:00:00,0.0
2005-04-05 21:00:00,0.0
2005-04-05 22:00:00,0.0
2005-04-05 23:00:00,0.0
2005-04-06 00:00:00,0.0
2005-04-06 01:00:00,0.0
2005-04-06 02:00:00,0.0
2005-04-06 03:00:00,0.0
2005-04-06 04:00:00,0.0
2005-04-06 05:00:00,23.483556747436523
2005-04-06 06:00:00,46.366737365722656
2005-04-06 07:00:00,105.27061462402344
2005-04-06 08:00:00,152.92349243164062
2005-04-06 09:00:00,186.77194213867188
2005-04-06 10:00:00,107.65923309326172
2005-04-06 11:00:00,104.54918670654297
2005-04-06 12:00:00,62.872745513916016
2005-04-06 13:00:00,103.88810729980469
2005-04-06 14:00:00,147.43182373046875
2005-04-06 15:00:00,60.817115783691406
2005-04-06 16:00:00,77.1636734008789
2005-04-06 17:00:00,35.19287872314453
2005-04-06 18:00:00,0.0
2005-04-06 19:00:00,0.0
2005-04-06 20:00:00,0.0
2005-04-06 21:00:00,0.0
2005-04-06 22:00:00,0.0
2005-04-06 23:00:00,0.0
2005-04-07 00:00:00,0.0
2005-04-07 01:00:00,0.0
2005-04-07 02:00:00,0.0
2005-04-07 03:00:00,0.0
2005-04-07 04:00:00,0.0
2005-04-07 05:00:00,9.368882179260254
2005-04-07 06:00:00,132.86268615722656
2005-04-07 07:00:00,268.42132568359375
2005-04-07 08:00:00,426.9985656738281
2005-04-07 09:00:00,693.4967651367188
2005-04-07 10:00:00,865.5147094726562
2005-04-07 11:00:00,900.5993041992188
2005-04-07 12:00:00,870.224609375
2005-04-07 13:00:00,776.6718139648438
2005-04-07 14:00:00,627.458984375
2005-04-07 15:00:00,436.084716796875
2005-04-07 16:00:00,226.1606903076172
2005-04-07 17:00:00,48.057777404785156
2005-04-07 18:00:00,0.0
2005-04-07 19:00:00,0.0
2005-04-07 20:00:00,0.0
2005-04-07 21:00:00,0.0
2005-04-07 22:00:00,0.0
2005-04-07 23:00:00,0.0
2005-04-08 00:00:00,0.0
2005-04-08 01:00:00,0.0
2005-04-08 02:00:00,0.0
2005-04-08 03:00:00,0.0
2005-04-08 04:00:00,0.0
2005-04-08 05:00:00,26.925579071044922
2005-04-08 06:00:00,212.7013397216797
2005-04-08 07:00:00,428.71478271484375
2005-04-08 08:00:00,622.86962890625
2005-04-08 09:00:00,775.5831909179688
2005-04-08 10:00:00,873.2830810546875
2005-04-08 11:00:00,908.2142333984375
2005-04-08 12:00:00,878.26513671875
2005-04-08 13:00:00,786.6940307617188
2005-04-08 14:00:00,640.8231811523438
2005-04-08 15:00:00,452.0550842285156
2005-04-08 16:00:00,229.20773315429688
2005-04-08 17:00:00,54.95720291137695
2005-04-08 18:00:00,0.0
2005-04-08 19:00:00,0.0
2005-04-08 20:00:00,0.0
2005-04-08 21:00:00,0.0
2005-04-08 22:00:00,0.0
2005-04-08 23:00:00,0.0
2005-04-09 00:00:00,0.0
2005-04-09 01:00:00,0.0
2005-04-09 02:00:00,0.0
2005-04-09 03:00:00,0.0
2005-04-09 04:00:00,0.0
2005-04-09 05:00:00,4.481722831726074
2005-04-09 06:00:00,138.35623168945312
2005-04-09 07:00:00,379.9537658691406
2005-04-09 08:00:00,489.6553039550781
2005-04-09 09:00:00,665.7979736328125
2005-04-09 10:00:00,808.4817504882812
2005-04-09 11:00:00,853.5177612304688
2005-04-09 12:00:00,819.3487548828125
2005-04-09 13:00:00,710.9133911132812
2005-04-09 14:00:00,588.8145751953125
2005-04-09 15:00:00,380.36614990234375
2005-04-09 16:00:00,190.47805786132812
2005-04-09 17:00:00,43.71074676513672
2005-04-09 18:00:00,0.0
2005-04-09 19:00:00,0.0
2005-04-09 20:00:00,0.0
2005-04-09 21:00:00,0.0
2005-04-09 22:00:00,0.0
2005-04-09 23:00:00,0.0
2005-04-10 00:00:00,0.0
2005-04-10 01:00:00,0.0
2005-04-10 02:00:00,0.0
2005-04-10 03:00:00,0.0
2005-04-10 04:00:00,0.0
2005-04-10 05:00:00,26.578824996948242
2005-04-10 06:00:00,211.9321746826172
2005-04-10 07:00:00,359.72369384765625
2005-04-10 08:00:00,591.8275146484375
2005-04-10 09:00:00,727.4747314453125
2005-04-10 10:00:00,880.2056274414062
2005-04-10 11:00:00,912.2142333984375
2005-04-10 12:00:00,879.0824584960938
2005-04-10 13:00:00,782.574951171875
2005-04-10 14:00:00,629.8938598632812
2005-04-10 15:00:00,378.66973876953125
2005-04-10 16:00:00,156.7926788330078
2005-04-10 17:00:00,44.31596374511719
2005-04-10 18:00:00,0.0
2005-04-10 19:00:00,0.0
2005-04-10 20:00:00,0.0
2005-04-10 21:00:00,0.0
2005-04-10 22:00:00,0.0
2005-04-10 23:00:00,0.0
2005-04-11 00:00:00,0.0
2005-04-11 01:00:00,0.0
2005-04-11 02:00:00,0.0
2005-04-11 03:00:00,0.0
2005-04-11 04:00:00,0.0
2005-04-11 05:00:00,3.944075584411621
2005-04-11 06:00:00,111.81768798828125
2005-04-11 07:00:00,295.63690185546875
2005-04-11 08:00:00,505.3178405761719
2005-04-11 09:00:00,604.226806640625
2005-04-11 10:00:00,505.7108459472656
2005-04-11 11:00:00,314.9093017578125
2005-04-11 12:00:00,370.7830810546875
2005-04-11 13:00:00,267.0301208496094
2005-04-11 14:00:00,210.4180145263672
2005-04-11 15:00:00,229.98248291015625
2005-04-11 16:00:00,138.8510284423828
2005-04-11 17:00:00,32.9432258605957
2005-04-11 18:00:00,0.0
2005-04-11 19:00:00,0.0
2005-04-11 20:00:00,0.0
2005-04-11 21:00:00,0.0
2005-04-11 22:00:00,0.0
2005-04-11 23:00:00,0.0
2005-04-12 00:00:00,0.0
2005-04-12 01:00:00,0.0
2005-04-12 02:00:00,0.0
2005-04-12 03:00:00,0.0
2005-04-12 04:00:00,0.0
2005-04-12 05:00:00,5.267110347747803
2005-04-12 06:00:00,91.50008392333984
2005-04-12 07:00:00,328.35406494140625
2005-04-12 08:00:00,567.9806518554688
2005-04-12 09:00:00,732.5755615234375
2005-04-12 10:00:00,834.8250732421875
2005-04-12 11:00:00,874.53125
2005-04-12 12:00:00,849.5244750976562
2005-04-12 13:00:00,737.50146484375
2005-04-12 14:00:00,566.3843994140625
2005-04-12 15:00:00,414.661376953125
2005-04-12 16:00:00,238.24655151367188
2005-04-12 17:00:00,57.757259368896484
2005-04-12 18:00:00,6.297237329604534e-17
2005-04-12 19:00:00,0.0
2005-04-12 20:00:00,0.0
2005-04-12 21:00:00,0.0
2005-04-12 22:00:00,0.0
2005-04-12 23:00:00,0.0
2005-04-13 00:00:00,0.0
2005-04-13 01:00:00,0.0
2005-04-13 02:00:00,0.0
2005-04-13 03:00:00,0.0
2005-04-13 04:00:00,0.0
2005-04-13 05:00:00,47.32500076293945
2005-04-13 06:00:00,235.79078674316406
2005-04-13 07:00:00,447.2327575683594
2005-04-13 08:00:00,492.08905029296875
2005-04-13 09:00:00,291.3675842285156
2005-04-13 10:00:00,344.4282531738281
2005-04-13 11:00:00,536.7669677734375
2005-04-13 12:00:00,714.3110961914062
2005-04-13 13:00:00,394.35107421875
2005-04-13 14:00:00,256.8626403808594
2005-04-13 15:00:00,294.6651611328125
2005-04-13 16:00:00,157.40875244140625
2005-04-13 17:00:00,51.824745178222656
2005-04-13 18:00:00,0.012558192014694214
2005-04-13 19:00:00,0.0
2005-04-13 20:00:00,0.0
2005-04-13 21:00:00,0.0
2005-04-13 22:00:00,0.0
2005-04-13 23:00:00,0.0
2005-04-14 00:00:00,0.0
2005-04-14 01:00:00,0.0
2005-04-14 02:00:00,0.0
2005-04-14 03:00:00,0.0
2005-04-14 04:00:00,0.0
2005-04-14 05:00:00,19.395326614379883
2005-04-14 06:00:00,37.694725036621094
2005-04-14 07:00:00,134.2387237548828
2005-04-14 08:00:00,216.33872985839844
2005-04-14 09:00:00,352.2147216796875
2005-04-14 10:00:00,663.3268432617188
2005-04-14 11:00:00,411.7137145996094
2005-04-14 12:00:00,786.8256225585938
2005-04-14 13:00:00,491.5736389160156
2005-04-14 14:00:00,474.69171142578125
2005-04-14 15:00:00,248.5521697998047
2005-04-14 16:00:00,250.85897827148438
2005-04-14 17:00:00,65.53010559082031
2005-04-14 18:00:00,0.04676971212029457
2005-04-14 19:00:00,0.0
2005-04-14 20:00:00,0.0
2005-04-14 21:00:00,0.0
2005-04-14 22:00:00,0.0
2005-04-14 23:00:00,0.0
2005-04-15 00:00:00,0.0
2005-04-15 01:00:00,0.0
2005-04-15 02:00:00,0.0
2005-04-15 03:00:00,0.0
2005-04-15 04:00:00,0.0
2005-04-15 05:00:00,51.511192321777344
2005-04-15 06:00:00,261.4530944824219
2005-04-15 07:00:00,476.63165283203125
2005-04-15 08:00:00,669.2717895507812
2005-04-15 09:00:00,820.4822387695312
2005-04-15 10:00:00,916.5689086914062
2005-04-15 11:00:00,949.8760375976562
2005-04-15 12:00:00,918.9276733398438
2005-04-15 13:00:00,826.3778686523438
2005-04-15 14:00:00,679.314697265625
2005-04-15 15:00:00,489.6626892089844
2005-04-15 16:00:00,276.26751708984375
2005-04-15 17:00:00,75.57266998291016
2005-04-15 18:00:00,0.1000635176897049
2005-04-15 19:00:00,0.0
2005-04-15 20:00:00,0.0
2005-04-15 21:00:00,0.0
2005-04-15 22:00:00,0.0
2005-04-15 23:00:00,0.0
2005-04-16 00:00:00,0.0
2005-04-16 01:00:00,0.0
2005-04-16 02:00:00,0.0
2005-04-16 03:00:00,0.0
2005-04-16 04:00:00,0.0
2005-04-16 05:00:00,12.73828125
2005-04-16 06:00:00,149.8717041015625
2005-04-16 07:00:00,353.67193603515625
2005-04-16 08:00:00,521.7754516601562
2005-04-16 09:00:00,530.36474609375
2005-04-16 10:00:00,578.8281860351562
2005-04-16 11:00:00,535.3719482421875
2005-04-16 12:00:00,520.0830078125
2005-04-16 13:00:00,547.3212280273438
2005-04-16 14:00:00,376.35687255859375
2005-04-16 15:00:00,165.36058044433594
2005-04-16 16:00:00,114.97248840332031
2005-04-16 17:00:00,39.747398376464844
2005-04-16 18:00:00,0.11404288560152054
2005-04-16 19:00:00,0.0
2005-04-16 20:00:00,0.0
2005-04-16 21:00:00,0.0
2005-04-16 22:00:00,0.0
2005-04-16 23:00:00,0.0
2005-04-17 00:00:00,0.0
2005-04-17 01:00:00,0.0
2005-04-17 02:00:00,0.0
2005-04-17 03:00:00,0.0
2005-04-17 04:00:00,0.025022711604833603
2005-04-17 05:00:00,21.480419158935547
2005-04-17 06:00:00,57.273590087890625
2005-04-17 07:00:00,129.08160400390625
2005-04-17 08:00:00,207.6923828125
2005-04-17 09:00:00,336.1637878417969
2005-04-17 10:00:00,643.2680053710938
2005-04-17 11:00:00,715.6568603515625
2005-04-17 12:00:00,715.1995239257812
2005-04-17 13:00:00,650.3544921875
2005-04-17 14:00:00,351.04730224609375
2005-04-17 15:00:00,174.49232482910156
2005-04-17 16:00:00,111.93032836914062
2005-04-17 17:00:00,51.315128326416016
2005-04-17 18:00:00,0.204277902841568
2005-04-17 19:00:00,0.0
2005-04-17 20:00:00,0.0
2005-04-17 21:00:00,0.0
2005-04-17 22:00:00,0.0
2005-04-17 23:00:00,0.0
2005-04-18 00:00:00,0.0
2005-04-18 01:00:00,0.0
2005-04-18 02:00:00,0.0
2005-04-18 03:00:00,0.0
2005-04-18 04:00:00,0.01711122877895832
2005-04-18 05:00:00,11.279836654663086
2005-04-18 06:00:00,43.00862503051758
2005-04-18 07:00:00,78.34908294677734
2005-04-18 08:00:00,110.3659896850586
2005-04-18 09:00:00,135.3782196044922
2005-04-18 10:00:00,151.6675567626953
2005-04-18 11:00:00,157.98976135253906
2005-04-18 12:00:00,153.48846435546875
2005-04-18 13:00:00,138.42449951171875
2005-04-18 14:00:00,156.50877380371094
2005-04-18 15:00:00,111.5632553100586
2005-04-18 16:00:00,79.02938079833984
2005-04-18 17:00:00,73.87092590332031
2005-04-18 18:00:00,0.33405759930610657
2005-04-18 19:00:00,0.0
2005-04-18 20:00:00,0.0
2005-04-18 21:00:00,0.0
2005-04-18 22:00:00,0.0
2005-04-18 23:00:00,0.0
2005-04-19 00:00:00,0.0
2005-04-19 01:00:00,0.0
2005-04-19 02:00:00,0.0
2005-04-19 03:00:00,0.0
2005-04-19 04:00:00,0.21811161935329437
2005-04-19 05:00:00,78.24311065673828
2005-04-19 06:00:00,279.67578125
2005-04-19 07:00:00,493.67926025390625
2005-04-19 08:00:00,683.5183715820312
2005-04-19 09:00:00,801.6050415039062
2005-04-19 10:00:00,927.1395874023438
2005-04-19 11:00:00,959.5224609375
2005-04-19 12:00:00,928.1861572265625
2005-04-19 13:00:00,823.0380859375
2005-04-19 14:00:00,689.1668701171875
2005-04-19 15:00:00,500.62908935546875
2005-04-19 16:00:00,275.4785461425781
2005-04-19 17:00:00,79.24507141113281
2005-04-19 18:00:00,0.47196164727211
2005-04-19 19:00:00,0.0
2005-04-19 20:00:00,0.0
2005-04-19 21:00:00,0.0
2005-04-19 22:00:00,0.0
2005-04-19 23:00:00,0.0
2005-04-20 00:00:00,0.0
2005-04-20 01:00:00,0.0
2005-04-20 02:00:00,0.0
2005-04-20 03:00:00,0.0
2005-04-20 04:00:00,0.036989666521549225
2005-04-20 05:00:00,7.6115546226501465
2005-04-20 06:00:00,50.19535827636719
2005-04-20 07:00:00,130.7052459716797
2005-04-20 08:00:00,314.3604736328125
2005-04-20 09:00:00,367.7616882324219
2005-04-20 10:00:00,699.8146362304688
2005-04-20 11:00:00,871.731201171875
2005-04-20 12:00:00,899.9735107421875
2005-04-20 13:00:00,651.0458374023438
2005-04-20 14:00:00,334.6187744140625
2005-04-20 15:00:00,240.45208740234375
2005-04-20 16:00:00,250.02606201171875
2005-04-20 17:00:00,81.52130126953125
2005-04-20 18:00:00,0.5764914751052856
2005-04-20 19:00:00,0.0
2005-04-20 20:00:00,0.0
2005-04-20 21:00:00,0.0
2005-04-20 22:00:00,0.0
2005-04-20 23:00:00,0.0
2005-04-21 00:00:00,0.0
2005-04-21 01:00:00,0.0
2005-04-21 02:00:00,0.0
2005-04-21 03:00:00,0.0
2005-04-21 04:00:00,0.22768719494342804
2005-04-21 05:00:00,26.078983306884766
2005-04-21 06:00:00,182.5098876953125
2005-04-21 07:00:00,323.40643310546875
2005-04-21 08:00:00,607.9173583984375
2005-04-21 09:00:00,809.6644897460938
2005-04-21 10:00:00,616.8176879882812
2005-04-21 11:00:00,360.0157470703125
2005-04-21 12:00:00,512.4505004882812
2005-04-21 13:00:00,381.12884521484375
2005-04-21 14:00:00,297.0609130859375
2005-04-21 15:00:00,267.5269470214844
2005-04-21 16:00:00,182.6860809326172
2005-04-21 17:00:00,59.441200256347656
2005-04-21 18:00:00,0.7195993065834045
2005-04-21 19:00:00,0.0
2005-04-21 20:00:00,0.0
2005-04-21 21:00:00,0.0
2005-04-21 22:00:00,0.0
2005-04-21 23:00:00,0.0
2005-04-22 00:00:00,0.0
2005-04-22 01:00:00,0.0
2005-04-22 02:00:00,0.0
2005-04-22 03:00:00,0.0
2005-04-22 04:00:00,0.7823108434677124
2005-04-22 05:00:00,89.74290466308594
2005-04-22 06:00:00,270.9363708496094
2005-04-22 07:00:00,426.3858642578125
2005-04-22 08:00:00,492.1766052246094
2005-04-22 09:00:00,813.62255859375
2005-04-22 10:00:00,935.3707885742188
2005-04-22 11:00:00,943.2908935546875
2005-04-22 12:00:00,938.3705444335938
2005-04-22 13:00:00,845.9102172851562
2005-04-22 14:00:00,699.0718383789062
2005-04-22 15:00:00,510.5154113769531
2005-04-22 16:00:00,297.6072692871094
2005-04-22 17:00:00,92.61567687988281
2005-04-22 18:00:00,0.9375760555267334
2005-04-22 19:00:00,0.0
2005-04-22 20:00:00,0.0
2005-04-22 21:00:00,0.0
2005-04-22 22:00:00,0.0
2005-04-22 23:00:00,0.0
2005-04-23 00:00:00,0.0
2005-04-23 01:00:00,0.0
2005-04-23 02:00:00,0.0
2005-04-23 03:00:00,0.0
2005-04-23 04:00:00,1.0252995491027832
2005-04-23 05:00:00,92.42646026611328
2005-04-23 06:00:00,297.96856689453125
2005-04-23 07:00:00,512.664306640625
2005-04-23 08:00:00,702.2584228515625
2005-04-23 09:00:00,849.6603393554688
2005-04-23 10:00:00,942.3848266601562
2005-04-23 11:00:00,973.292236328125
2005-04-23 12:00:00,940.5742797851562
2005-04-23 13:00:00,847.3280639648438
2005-04-23 14:00:00,700.8304443359375
2005-04-23 15:00:00,512.5478515625
2005-04-23 16:00:00,300.2847900390625
2005-04-23 17:00:00,95.70830535888672
2005-04-23 18:00:00,1.1809991598129272
2005-04-23 19:00:00,0.0
2005-04-23 20:00:00,0.0
2005-04-23 21:00:00,0.0
2005-04-23 22:00:00,0.0
2005-04-23 23:00:00,0.0
2005-04-24 00:00:00,0.0
2005-04-24 01:00:00,0.0
2005-04-24 02:00:00,0.0
2005-04-24 03:00:00,0.0
2005-04-24 04:00:00,1.4004353284835815
2005-04-24 05:00:00,99.04895782470703
2005-04-24 06:00:00,305.1559143066406
2005-04-24 07:00:00,517.262939453125
2005-04-24 08:00:00,704.3028564453125
2005-04-24 09:00:00,849.402587890625
2005-04-24 10:00:00,940.436279296875
2005-04-24 11:00:00,970.2528686523438
2005-04-24 12:00:00,936.8887329101562
2005-04-24 13:00:00,834.6638793945312
2005-04-24 14:00:00,698.0119018554688
2005-04-24 15:00:00,510.9737548828125
2005-04-24 16:00:00,300.39501953125
2005-04-24 17:00:00,97.27164459228516
2005-04-24 18:00:00,1.4026247262954712
2005-04-24 19:00:00,0.0
2005-04-24 20:00:00,0.0
2005-04-24 21:00:00,0.0
2005-04-24 22:00:00,0.0
2005-04-24 23:00:00,0.0
2005-04-25 00:00:00,0.0
2005-04-25 01:00:00,0.0
2005-04-25 02:00:00,0.0
2005-04-25 03:00:00,0.0
2005-04-25 04:00:00,1.0153183937072754
2005-04-25 05:00:00,63.91994094848633
2005-04-25 06:00:00,253.47137451171875
2005-04-25 07:00:00,356.0989990234375
2005-04-25 08:00:00,413.7461242675781
2005-04-25 09:00:00,563.0384521484375
2005-04-25 10:00:00,637.6675415039062
2005-04-25 11:00:00,691.8748779296875
2005-04-25 12:00:00,773.8206787109375
2005-04-25 13:00:00,599.8006591796875
2005-04-25 14:00:00,575.9163818359375
2005-04-25 15:00:00,447.64794921875
2005-04-25 16:00:00,240.8931884765625
2005-04-25 17:00:00,71.94664764404297
2005-04-25 18:00:00,1.3393819332122803
2005-04-25 19:00:00,0.0
2005-04-25 20:00:00,0.0
2005-04-25 21:00:00,0.0
2005-04-25 22:00:00,0.0
2005-04-25 23:00:00,0.0
2005-04-26 00:00:00,0.0
2005-04-26 01:00:00,0.0
2005-04-26 02:00:00,0.0
2005-04-26 03:00:00,0.0
2005-04-26 04:00:00,1.5434554815292358
2005-04-26 05:00:00,67.09078979492188
2005-04-26 06:00:00,121.65028381347656
2005-04-26 07:00:00,257.1343994140625
2005-04-26 08:00:00,180.51356506347656
2005-04-26 09:00:00,350.60736083984375
2005-04-26 10:00:00,582.610595703125
2005-04-26 11:00:00,585.0321655273438
2005-04-26 12:00:00,671.4760131835938
2005-04-26 13:00:00,748.1524658203125
2005-04-26 14:00:00,552.9741821289062
2005-04-26 15:00:00,381.7962646484375
2005-04-26 16:00:00,238.27273559570312
2005-04-26 17:00:00,75.5636215209961
2005-04-26 18:00:00,1.6450823545455933
2005-04-26 19:00:00,0.0
2005-04-26 20:00:00,0.0
2005-04-26 21:00:00,0.0
2005-04-26 22:00:00,0.0
2005-04-26 23:00:00,0.0
2005-04-27 00:00:00,0.0
2005-04-27 01:00:00,0.0
2005-04-27 02:00:00,0.0
2005-04-27 03:00:00,0.0
2005-04-27 04:00:00,3.32796049118042
2005-04-27 05:00:00,124.23265838623047
2005-04-27 06:00:00,337.6134948730469
2005-04-27 07:00:00,549.0189208984375
2005-04-27 08:00:00,733.5958862304688
2005-04-27 09:00:00,875.7000122070312
2005-04-27 10:00:00,964.2357788085938
2005-04-27 11:00:00,992.3290405273438
2005-04-27 12:00:00,957.38671875
2005-04-27 13:00:00,862.6255493164062
2005-04-27 14:00:00,715.4529418945312
2005-04-27 15:00:00,527.5079345703125
2005-04-27 16:00:00,315.5694274902344
2005-04-27 17:00:00,108.40628814697266
2005-04-27 18:00:00,2.3418846130371094
2005-04-27 19:00:00,0.0
2005-04-27 20:00:00,0.0
2005-04-27 21:00:00,0.0
2005-04-27 22:00:00,0.0
2005-04-27 23:00:00,0.0
2005-04-28 00:00:00,0.0
2005-04-28 01:00:00,0.0
2005-04-28 02:00:00,0.0
2005-04-28 03:00:00,0.0
2005-04-28 04:00:00,2.865233898162842
2005-04-28 05:00:00,110.93482971191406
2005-04-28 06:00:00,323.1251525878906
2005-04-28 07:00:00,531.97021484375
2005-04-28 08:00:00,715.646240234375
2005-04-28 09:00:00,857.9208984375
2005-04-28 10:00:00,946.6340942382812
2005-04-28 11:00:00,974.8785400390625
2005-04-28 12:00:00,941.2108154296875
2005-04-28 13:00:00,848.19140625
2005-04-28 14:00:00,702.8824462890625
2005-04-28 15:00:00,516.9080810546875
2005-04-28 16:00:00,307.62030029296875
2005-04-28 17:00:00,105.1561279296875
2005-04-28 18:00:00,2.5219032764434814
2005-04-28 19:00:00,0.0
2005-04-28 20:00:00,0.0
2005-04-28 21:00:00,0.0
2005-04-28 22:00:00,0.0
2005-04-28 23:00:00,0.0
2005-04-29 00:00:00,0.0
2005-04-29 01:00:00,0.0
2005-04-29 02:00:00,0.0
2005-04-29 03:00:00,0.0
2005-04-29 04:00:00,2.9934353828430176
2005-04-29 05:00:00,104.72315979003906
2005-04-29 06:00:00,309.8175964355469
2005-04-29 07:00:00,514.7766723632812
2005-04-29 08:00:00,683.2230834960938
2005-04-29 09:00:00,808.4044799804688
2005-04-29 10:00:00,922.7476196289062
2005-04-29 11:00:00,951.0497436523438
2005-04-29 12:00:00,914.3106079101562
2005-04-29 13:00:00,748.1751708984375
2005-04-29 14:00:00,587.9235229492188
2005-04-29 15:00:00,262.96307373046875
2005-04-29 16:00:00,131.52389526367188
2005-04-29 17:00:00,62.32990646362305
2005-04-29 18:00:00,2.1151397228240967
2005-04-29 19:00:00,0.0
2005-04-29 20:00:00,0.0
2005-04-29 21:00:00,0.0
2005-04-29 22:00:00,0.0
2005-04-29 23:00:00,0.0
2005-04-30 00:00:00,0.0
2005-04-30 01:00:00,0.0
2005-04-30 02:00:00,0.0
2005-04-30 03:00:00,0.0
2005-04-30 04:00:00,1.8544546365737915
2005-04-30 05:00:00,65.50928497314453
2005-04-30 06:00:00,269.52581787109375
2005-04-30 07:00:00,505.7061462402344
2005-04-30 08:00:00,699.1732177734375
2005-04-30 09:00:00,848.7177124023438
2005-04-30 10:00:00,950.698486328125
2005-04-30 11:00:00,965.6611328125
2005-04-30 12:00:00,868.90087890625
2005-04-30 13:00:00,734.8316040039062
2005-04-30 14:00:00,622.4539184570312
2005-04-30 15:00:00,508.5871887207031
2005-04-30 16:00:00,270.2807922363281
2005-04-30 17:00:00,98.37555694580078
2005-04-30 18:00:00,3.153961181640625
2005-04-30 19:00:00,0.0
2005-04-30 20:00:00,0.0
2005-04-30 21:00:00,0.0
2005-04-30 22:00:00,0.0
2005-04-30 23:00:00,0.0
