time,GHI
2016-06-05 14:00:00,729.206298828125
2016-06-05 15:00:00,337.1944580078125
2016-06-05 16:00:00,219.25088500976562
2016-06-05 17:00:00,107.11219787597656
2016-06-05 18:00:00,23.24754524230957
2016-06-05 19:00:00,0.0
2016-06-05 20:00:00,0.0
2016-06-05 21:00:00,0.0
2016-06-05 22:00:00,0.0
2016-06-05 23:00:00,0.0
2016-06-06 00:00:00,0.0
2016-06-06 01:00:00,0.0
2016-06-06 02:00:00,0.0
2016-06-06 03:00:00,0.0
2016-06-06 04:00:00,30.412822723388672
2016-06-06 05:00:00,187.2051239013672
2016-06-06 06:00:00,386.5880126953125
2016-06-06 07:00:00,582.442626953125
2016-06-06 08:00:00,754.017578125
2016-06-06 09:00:00,886.954345703125
2016-06-06 10:00:00,970.9343872070312
2016-06-06 11:00:00,999.5311279296875
2016-06-06 12:00:00,970.3665771484375
2016-06-06 13:00:00,885.88818359375
2016-06-06 14:00:00,752.5387573242188
2016-06-06 15:00:00,580.681884765625
2016-06-06 16:00:00,385.5328674316406
2016-06-06 17:00:00,185.59254455566406
2016-06-06 18:00:00,30.964406967163086
2016-06-06 19:00:00,0.0
2016-06-06 20:00:00,0.0
2016-06-06 21:00:00,0.0
2016-06-06 22:00:00,0.0
2016-06-06 23:00:00,0.0
2016-06-07 00:00:00,0.0
2016-06-07 01:00:00,0.0
2016-06-07 02:00:00,0.0
2016-06-07 03:00:00,0.0
2016-06-07 04:00:00,29.07701301574707
2016-06-07 05:00:00,180.2351837158203
2016-06-07 06:00:00,375.7628173828125
2016-06-07 07:00:00,568.496826171875
2016-06-07 08:00:00,736.8935546875
2016-06-07 09:00:00,857.4303588867188
2016-06-07 10:00:00,944.5764770507812
2016-06-07 11:00:00,927.61962890625
2016-06-07 12:00:00,639.4327392578125
2016-06-07 13:00:00,515.7283935546875
2016-06-07 14:00:00,717.6656494140625
2016-06-07 15:00:00,422.7052917480469
2016-06-07 16:00:00,253.3666534423828
2016-06-07 17:00:00,127.51753234863281
2016-06-07 18:00:00,23.696269989013672
2016-06-07 19:00:00,0.0
2016-06-07 20:00:00,0.0
2016-06-07 21:00:00,0.0
2016-06-07 22:00:00,0.0
2016-06-07 23:00:00,0.0
2016-06-08 00:00:00,0.0
2016-06-08 01:00:00,0.0
2016-06-08 02:00:00,0.0
2016-06-08 03:00:00,0.0
2016-06-08 04:00:00,25.705793380737305
2016-06-08 05:00:00,109.69951629638672
2016-06-08 06:00:00,176.2394256591797
2016-06-08 07:00:00,275.43353271484375
2016-06-08 08:00:00,383.7716064453125
2016-06-08 09:00:00,554.404296875
2016-06-08 10:00:00,941.4588012695312
2016-06-08 11:00:00,980.1934204101562
2016-06-08 12:00:00,951.551513671875
2016-06-08 13:00:00,831.7678833007812
2016-06-08 14:00:00,734.9500122070312
2016-06-08 15:00:00,564.219482421875
2016-06-08 16:00:00,367.732421875
2016-06-08 17:00:00,170.41551208496094
2016-06-08 18:00:00,27.56945037841797
2016-06-08 19:00:00,0.0
2016-06-08 20:00:00,0.0
2016-06-08 21:00:00,0.0
2016-06-08 22:00:00,0.0
2016-06-08 23:00:00,0.0
2016-06-09 00:00:00,0.0
2016-06-09 01:00:00,0.0
2016-06-09 02:00:00,0.0
2016-06-09 03:00:00,0.0
2016-06-09 04:00:00,11.530838012695312
2016-06-09 05:00:00,81.0715103149414
2016-06-09 06:00:00,286.9513244628906
2016-06-09 07:00:00,539.4891357421875
2016-06-09 08:00:00,709.0895385742188
2016-06-09 09:00:00,840.8946533203125
2016-06-09 10:00:00,926.3079833984375
2016-06-09 11:00:00,958.5492553710938
2016-06-09 12:00:00,932.9457397460938
2016-06-09 13:00:00,849.5086059570312
2016-06-09 14:00:00,690.47802734375
2016-06-09 15:00:00,389.6390075683594
2016-06-09 16:00:00,314.67523193359375
2016-06-09 17:00:00,115.54183959960938
2016-06-09 18:00:00,11.244359016418457
2016-06-09 19:00:00,0.0
2016-06-09 20:00:00,0.0
2016-06-09 21:00:00,0.0
2016-06-09 22:00:00,0.0
2016-06-09 23:00:00,0.0
2016-06-10 00:00:00,0.0
2016-06-10 01:00:00,0.0
2016-06-10 02:00:00,0.0
2016-06-10 03:00:00,0.0
2016-06-10 04:00:00,21.403778076171875
2016-06-10 05:00:00,175.87107849121094
2016-06-10 06:00:00,358.1510925292969
2016-06-10 07:00:00,564.9895629882812
2016-06-10 08:00:00,733.671875
2016-06-10 09:00:00,797.8116455078125
2016-06-10 10:00:00,699.122802734375
2016-06-10 11:00:00,248.94281005859375
2016-06-10 12:00:00,117.97747802734375
2016-06-10 13:00:00,288.16290283203125
2016-06-10 14:00:00,200.70660400390625
2016-06-10 15:00:00,263.4632568359375
2016-06-10 16:00:00,216.80160522460938
2016-06-10 17:00:00,138.90452575683594
2016-06-10 18:00:00,27.316864013671875
2016-06-10 19:00:00,0.0
2016-06-10 20:00:00,0.0
2016-06-10 21:00:00,0.0
2016-06-10 22:00:00,0.0
2016-06-10 23:00:00,0.0
2016-06-11 00:00:00,0.0
2016-06-11 01:00:00,0.0
2016-06-11 02:00:00,0.0
2016-06-11 03:00:00,0.0
2016-06-11 04:00:00,29.36345100402832
2016-06-11 05:00:00,180.29339599609375
2016-06-11 06:00:00,376.5709228515625
2016-06-11 07:00:00,571.771728515625
2016-06-11 08:00:00,744.2149047851562
2016-06-11 09:00:00,878.7010498046875
2016-06-11 10:00:00,964.3060913085938
2016-06-11 11:00:00,994.5413208007812
2016-06-11 12:00:00,967.48388671875
2016-06-11 13:00:00,885.7404174804688
2016-06-11 14:00:00,755.5715942382812
2016-06-11 15:00:00,586.8302612304688
2016-06-11 16:00:00,394.0930480957031
2016-06-11 17:00:00,197.23594665527344
2016-06-11 18:00:00,36.61410903930664
2016-06-11 19:00:00,0.0
2016-06-11 20:00:00,0.0
2016-06-11 21:00:00,0.0
2016-06-11 22:00:00,0.0
2016-06-11 23:00:00,0.0
2016-06-12 00:00:00,0.0
2016-06-12 01:00:00,0.0
2016-06-12 02:00:00,0.0
2016-06-12 03:00:00,0.0
2016-06-12 04:00:00,30.529621124267578
2016-06-12 05:00:00,184.35272216796875
2016-06-12 06:00:00,381.03912353515625
2016-06-12 07:00:00,573.8896484375
2016-06-12 08:00:00,741.5689086914062
2016-06-12 09:00:00,871.2725219726562
2016-06-12 10:00:00,951.6087646484375
2016-06-12 11:00:00,852.009033203125
2016-06-12 12:00:00,899.5574951171875
2016-06-12 13:00:00,854.9876708984375
2016-06-12 14:00:00,722.8433227539062
2016-06-12 15:00:00,533.9566040039062
2016-06-12 16:00:00,324.6822814941406
2016-06-12 17:00:00,136.997802734375
2016-06-12 18:00:00,27.5767879486084
2016-06-12 19:00:00,0.0
2016-06-12 20:00:00,0.0
2016-06-12 21:00:00,0.0
2016-06-12 22:00:00,0.0
2016-06-12 23:00:00,0.0
2016-06-13 00:00:00,0.0
2016-06-13 01:00:00,0.0
2016-06-13 02:00:00,0.0
2016-06-13 03:00:00,0.0
2016-06-13 04:00:00,23.330236434936523
2016-06-13 05:00:00,157.58248901367188
2016-06-13 06:00:00,294.172119140625
2016-06-13 07:00:00,446.9526672363281
2016-06-13 08:00:00,673.19970703125
2016-06-13 09:00:00,804.9004516601562
2016-06-13 10:00:00,675.7666625976562
2016-06-13 11:00:00,568.4821166992188
2016-06-13 12:00:00,594.4180297851562
2016-06-13 13:00:00,468.6499938964844
2016-06-13 14:00:00,333.88360595703125
2016-06-13 15:00:00,384.00201416015625
2016-06-13 16:00:00,241.4930419921875
2016-06-13 17:00:00,151.25233459472656
2016-06-13 18:00:00,28.58649444580078
2016-06-13 19:00:00,0.0
2016-06-13 20:00:00,0.0
2016-06-13 21:00:00,0.0
2016-06-13 22:00:00,0.0
2016-06-13 23:00:00,0.0
2016-06-14 00:00:00,0.0
2016-06-14 01:00:00,0.0
2016-06-14 02:00:00,0.0
2016-06-14 03:00:00,0.0
2016-06-14 04:00:00,26.195560455322266
2016-06-14 05:00:00,167.72947692871094
2016-06-14 06:00:00,362.4714660644531
2016-06-14 07:00:00,558.6331787109375
2016-06-14 08:00:00,731.7130126953125
2016-06-14 09:00:00,866.7611694335938
2016-06-14 10:00:00,922.759765625
2016-06-14 11:00:00,746.3858032226562
2016-06-14 12:00:00,957.7232666015625
2016-06-14 13:00:00,862.0913696289062
2016-06-14 14:00:00,746.4904174804688
2016-06-14 15:00:00,523.950927734375
2016-06-14 16:00:00,390.4016418457031
2016-06-14 17:00:00,194.7703857421875
2016-06-14 18:00:00,36.633888244628906
2016-06-14 19:00:00,0.0
2016-06-14 20:00:00,0.0
2016-06-14 21:00:00,0.0
2016-06-14 22:00:00,0.0
2016-06-14 23:00:00,0.0
2016-06-15 00:00:00,0.0
2016-06-15 01:00:00,0.0
2016-06-15 02:00:00,0.0
2016-06-15 03:00:00,0.0
2016-06-15 04:00:00,31.922800064086914
2016-06-15 05:00:00,190.23582458496094
2016-06-15 06:00:00,389.9913635253906
2016-06-15 07:00:00,534.666748046875
2016-06-15 08:00:00,760.0368041992188
2016-06-15 09:00:00,895.2734375
2016-06-15 10:00:00,980.7114868164062
2016-06-15 11:00:00,1009.7072143554688
2016-06-15 12:00:00,981.2070922851562
2016-06-15 13:00:00,897.80859375
2016-06-15 14:00:00,766.0752563476562
2016-06-15 15:00:00,595.94677734375
2016-06-15 16:00:00,402.4351806640625
2016-06-15 17:00:00,204.61614990234375
2016-06-15 18:00:00,40.21668243408203
2016-06-15 19:00:00,0.0
2016-06-15 20:00:00,0.0
2016-06-15 21:00:00,0.0
2016-06-15 22:00:00,0.0
2016-06-15 23:00:00,0.0
2016-06-16 00:00:00,0.0
2016-06-16 01:00:00,0.0
2016-06-16 02:00:00,0.0
2016-06-16 03:00:00,0.0
2016-06-16 04:00:00,31.593961715698242
2016-06-16 05:00:00,186.85707092285156
2016-06-16 06:00:00,381.9612731933594
2016-06-16 07:00:00,573.1602783203125
2016-06-16 08:00:00,739.9295654296875
2016-06-16 09:00:00,868.502685546875
2016-06-16 10:00:00,946.9395141601562
2016-06-16 11:00:00,969.0865478515625
2016-06-16 12:00:00,933.7586059570312
2016-06-16 13:00:00,845.0797729492188
2016-06-16 14:00:00,709.639892578125
2016-06-16 15:00:00,536.5113525390625
2016-06-16 16:00:00,343.8836364746094
2016-06-16 17:00:00,158.3623809814453
2016-06-16 18:00:00,28.11581039428711
2016-06-16 19:00:00,0.0
2016-06-16 20:00:00,0.0
2016-06-16 21:00:00,0.0
2016-06-16 22:00:00,0.0
2016-06-16 23:00:00,0.0
2016-06-17 00:00:00,0.0
2016-06-17 01:00:00,0.0
2016-06-17 02:00:00,0.0
2016-06-17 03:00:00,0.0
2016-06-17 04:00:00,21.200504302978516
2016-06-17 05:00:00,139.39382934570312
2016-06-17 06:00:00,320.4288024902344
2016-06-17 07:00:00,513.058349609375
2016-06-17 08:00:00,687.4456176757812
2016-06-17 09:00:00,825.2965087890625
2016-06-17 10:00:00,914.08837890625
2016-06-17 11:00:00,946.862060546875
2016-06-17 12:00:00,922.0592041015625
2016-06-17 13:00:00,841.7699584960938
2016-06-17 14:00:00,712.451171875
2016-06-17 15:00:00,544.9920043945312
2016-06-17 16:00:00,355.23065185546875
2016-06-17 17:00:00,167.53375244140625
2016-06-17 18:00:00,30.357769012451172
2016-06-17 19:00:00,0.0
2016-06-17 20:00:00,0.0
2016-06-17 21:00:00,0.0
2016-06-17 22:00:00,0.0
2016-06-17 23:00:00,0.0
2016-06-18 00:00:00,0.0
2016-06-18 01:00:00,0.0
2016-06-18 02:00:00,0.0
2016-06-18 03:00:00,0.0
2016-06-18 04:00:00,21.27923583984375
2016-06-18 05:00:00,137.8500518798828
2016-06-18 06:00:00,313.5316162109375
2016-06-18 07:00:00,500.27825927734375
2016-06-18 08:00:00,669.4738159179688
2016-06-18 09:00:00,802.3380737304688
2016-06-18 10:00:00,887.4141235351562
2016-06-18 11:00:00,917.728271484375
2016-06-18 12:00:00,879.3717651367188
2016-06-18 13:00:00,766.9828491210938
2016-06-18 14:00:00,633.8114013671875
2016-06-18 15:00:00,461.8739318847656
2016-06-18 16:00:00,261.7059326171875
2016-06-18 17:00:00,125.51402282714844
2016-06-18 18:00:00,25.76891326904297
2016-06-18 19:00:00,0.0
2016-06-18 20:00:00,0.0
2016-06-18 21:00:00,0.0
2016-06-18 22:00:00,0.0
2016-06-18 23:00:00,0.0
2016-06-19 00:00:00,0.0
2016-06-19 01:00:00,0.0
2016-06-19 02:00:00,0.0
2016-06-19 03:00:00,0.0
2016-06-19 04:00:00,2.3537304401397705
2016-06-19 05:00:00,102.97132873535156
2016-06-19 06:00:00,299.67779541015625
2016-06-19 07:00:00,463.5218811035156
2016-06-19 08:00:00,510.4075622558594
2016-06-19 09:00:00,391.8924255371094
2016-06-19 10:00:00,365.8273620605469
2016-06-19 11:00:00,415.2080078125
2016-06-19 12:00:00,463.23333740234375
2016-06-19 13:00:00,332.84197998046875
2016-06-19 14:00:00,291.0028381347656
2016-06-19 15:00:00,426.9429626464844
2016-06-19 16:00:00,236.29132080078125
2016-06-19 17:00:00,133.6771697998047
2016-06-19 18:00:00,26.019018173217773
2016-06-19 19:00:00,0.0
2016-06-19 20:00:00,0.0
2016-06-19 21:00:00,0.0
2016-06-19 22:00:00,0.0
2016-06-19 23:00:00,0.0
2016-06-20 00:00:00,0.0
2016-06-20 01:00:00,0.0
2016-06-20 02:00:00,0.0
2016-06-20 03:00:00,0.0
2016-06-20 04:00:00,19.889272689819336
2016-06-20 05:00:00,119.78718566894531
2016-06-20 06:00:00,300.96405029296875
2016-06-20 07:00:00,454.36181640625
2016-06-20 08:00:00,666.2589721679688
2016-06-20 09:00:00,801.91357421875
2016-06-20 10:00:00,840.301513671875
2016-06-20 11:00:00,925.6295776367188
2016-06-20 12:00:00,902.7981567382812
2016-06-20 13:00:00,824.6370239257812
2016-06-20 14:00:00,697.6748046875
2016-06-20 15:00:00,532.7738647460938
2016-06-20 16:00:00,346.2082824707031
2016-06-20 17:00:00,162.99351501464844
2016-06-20 18:00:00,30.213624954223633
2016-06-20 19:00:00,0.0
2016-06-20 20:00:00,0.0
2016-06-20 21:00:00,0.0
2016-06-20 22:00:00,0.0
2016-06-20 23:00:00,0.0
2016-06-21 00:00:00,0.0
2016-06-21 01:00:00,0.0
2016-06-21 02:00:00,0.0
2016-06-21 03:00:00,0.0
2016-06-21 04:00:00,21.569942474365234
2016-06-21 05:00:00,144.61947631835938
2016-06-21 06:00:00,328.9143981933594
2016-06-21 07:00:00,522.369384765625
2016-06-21 08:00:00,696.985595703125
2016-06-21 09:00:00,834.874755859375
2016-06-21 10:00:00,924.3151245117188
2016-06-21 11:00:00,958.3463745117188
2016-06-21 12:00:00,934.6859130859375
2016-06-21 13:00:00,855.2593994140625
2016-06-21 14:00:00,726.4545288085938
2016-06-21 15:00:00,558.94921875
2016-06-21 16:00:00,368.5052490234375
2016-06-21 17:00:00,178.22267150878906
2016-06-21 18:00:00,33.72090530395508
2016-06-21 19:00:00,0.0
2016-06-21 20:00:00,0.0
2016-06-21 21:00:00,0.0
2016-06-21 22:00:00,0.0
2016-06-21 23:00:00,0.0
2016-06-22 00:00:00,0.0
2016-06-22 01:00:00,0.0
2016-06-22 02:00:00,0.0
2016-06-22 03:00:00,0.0
2016-06-22 04:00:00,26.737436294555664
2016-06-22 05:00:00,174.29916381835938
2016-06-22 06:00:00,373.279052734375
2016-06-22 07:00:00,571.1563720703125
2016-06-22 08:00:00,744.7160034179688
2016-06-22 09:00:00,880.150390625
2016-06-22 10:00:00,966.2285766601562
2016-06-22 11:00:00,996.3204956054688
2016-06-22 12:00:00,968.76220703125
2016-06-22 13:00:00,886.5283203125
2016-06-22 14:00:00,755.8594360351562
2016-06-22 15:00:00,586.1748046875
2016-06-22 16:00:00,392.795166015625
2016-06-22 17:00:00,196.2274932861328
2016-06-22 18:00:00,38.51633834838867
2016-06-22 19:00:00,0.0
2016-06-22 20:00:00,0.0
2016-06-22 21:00:00,0.0
2016-06-22 22:00:00,0.0
2016-06-22 23:00:00,0.0
2016-06-23 00:00:00,0.0
2016-06-23 01:00:00,0.0
2016-06-23 02:00:00,0.0
2016-06-23 03:00:00,0.0
2016-06-23 04:00:00,23.94594383239746
2016-06-23 05:00:00,161.13845825195312
2016-06-23 06:00:00,354.668701171875
2016-06-23 07:00:00,550.0169677734375
2016-06-23 08:00:00,722.183837890625
2016-06-23 09:00:00,856.8380737304688
2016-06-23 10:00:00,942.2584228515625
2016-06-23 11:00:00,971.7887573242188
2016-06-23 12:00:00,944.1177368164062
2016-06-23 13:00:00,862.451416015625
2016-06-23 14:00:00,732.9400634765625
2016-06-23 15:00:00,564.7373046875
2016-06-23 16:00:00,373.8755798339844
2016-06-23 17:00:00,182.66726684570312
2016-06-23 18:00:00,35.12887954711914
2016-06-23 19:00:00,0.0
2016-06-23 20:00:00,0.0
2016-06-23 21:00:00,0.0
2016-06-23 22:00:00,0.0
2016-06-23 23:00:00,0.0
2016-06-24 00:00:00,0.0
2016-06-24 01:00:00,0.0
2016-06-24 02:00:00,0.0
2016-06-24 03:00:00,0.0
2016-06-24 04:00:00,25.14432716369629
2016-06-24 05:00:00,167.13720703125
2016-06-24 06:00:00,360.6283874511719
2016-06-24 07:00:00,554.412353515625
2016-06-24 08:00:00,725.6680908203125
2016-06-24 09:00:00,859.80078125
2016-06-24 10:00:00,945.7672119140625
2016-06-24 11:00:00,976.882080078125
2016-06-24 12:00:00,951.0195922851562
2016-06-24 13:00:00,869.1779174804688
2016-06-24 14:00:00,737.6268920898438
2016-06-24 15:00:00,567.707763671875
2016-06-24 16:00:00,374.6046447753906
2016-06-24 17:00:00,181.37744140625
2016-06-24 18:00:00,34.581092834472656
2016-06-24 19:00:00,0.0
2016-06-24 20:00:00,0.0
2016-06-24 21:00:00,0.0
2016-06-24 22:00:00,0.0
2016-06-24 23:00:00,0.0
2016-06-25 00:00:00,0.0
2016-06-25 01:00:00,0.0
2016-06-25 02:00:00,0.0
2016-06-25 03:00:00,0.0
2016-06-25 04:00:00,20.3720760345459
2016-06-25 05:00:00,139.0841522216797
2016-06-25 06:00:00,315.7850036621094
2016-06-25 07:00:00,501.2677307128906
2016-06-25 08:00:00,626.984130859375
2016-06-25 09:00:00,542.5167846679688
2016-06-25 10:00:00,482.26495361328125
2016-06-25 11:00:00,553.2510375976562
2016-06-25 12:00:00,302.75360107421875
2016-06-25 13:00:00,119.47129821777344
2016-06-25 14:00:00,152.86244201660156
2016-06-25 15:00:00,100.77225494384766
2016-06-25 16:00:00,38.04499053955078
2016-06-25 17:00:00,20.92962646484375
2016-06-25 18:00:00,4.803376197814941
2016-06-25 19:00:00,0.0
2016-06-25 20:00:00,0.0
2016-06-25 21:00:00,0.0
2016-06-25 22:00:00,0.0
2016-06-25 23:00:00,0.0
2016-06-26 00:00:00,0.0
2016-06-26 01:00:00,0.0
2016-06-26 02:00:00,0.0
2016-06-26 03:00:00,0.0
2016-06-26 04:00:00,19.5753231048584
2016-06-26 05:00:00,125.62751770019531
2016-06-26 06:00:00,307.08648681640625
2016-06-26 07:00:00,505.6610107421875
2016-06-26 08:00:00,626.2637939453125
2016-06-26 09:00:00,755.9800415039062
2016-06-26 10:00:00,896.6738891601562
2016-06-26 11:00:00,938.7728271484375
2016-06-26 12:00:00,915.898193359375
2016-06-26 13:00:00,837.9880981445312
2016-06-26 14:00:00,711.295654296875
2016-06-26 15:00:00,546.5750732421875
2016-06-26 16:00:00,317.4071044921875
2016-06-26 17:00:00,72.52952575683594
2016-06-26 18:00:00,12.734067916870117
2016-06-26 19:00:00,0.0
2016-06-26 20:00:00,0.0
2016-06-26 21:00:00,0.0
2016-06-26 22:00:00,0.0
2016-06-26 23:00:00,0.0
2016-06-27 00:00:00,0.0
2016-06-27 01:00:00,0.0
2016-06-27 02:00:00,0.0
2016-06-27 03:00:00,0.0
2016-06-27 04:00:00,21.530113220214844
2016-06-27 05:00:00,151.41717529296875
2016-06-27 06:00:00,339.6299743652344
2016-06-27 07:00:00,533.6904296875
2016-06-27 08:00:00,707.9178466796875
2016-06-27 09:00:00,845.780029296875
2016-06-27 10:00:00,933.8445434570312
2016-06-27 11:00:00,965.0836181640625
2016-06-27 12:00:00,939.3541870117188
2016-06-27 13:00:00,859.5841064453125
2016-06-27 14:00:00,731.9627685546875
2016-06-27 15:00:00,565.87451171875
2016-06-27 16:00:00,377.0843200683594
2016-06-27 17:00:00,186.72828674316406
2016-06-27 18:00:00,36.76023864746094
2016-06-27 19:00:00,0.0
2016-06-27 20:00:00,0.0
2016-06-27 21:00:00,0.0
2016-06-27 22:00:00,0.0
2016-06-27 23:00:00,0.0
2016-06-28 00:00:00,0.0
2016-06-28 01:00:00,0.0
2016-06-28 02:00:00,0.0
2016-06-28 03:00:00,0.0
2016-06-28 04:00:00,20.147884368896484
2016-06-28 05:00:00,144.18463134765625
2016-06-28 06:00:00,328.3321838378906
2016-06-28 07:00:00,520.480712890625
2016-06-28 08:00:00,693.9332885742188
2016-06-28 09:00:00,830.844970703125
2016-06-28 10:00:00,918.4539184570312
2016-06-28 11:00:00,949.8419799804688
2016-06-28 12:00:00,923.90673828125
2016-06-28 13:00:00,843.0436401367188
2016-06-28 14:00:00,713.4257202148438
2016-06-28 15:00:00,545.2438354492188
2016-06-28 16:00:00,356.31463623046875
2016-06-28 17:00:00,170.5655975341797
2016-06-28 18:00:00,32.480899810791016
2016-06-28 19:00:00,0.0
2016-06-28 20:00:00,0.0
2016-06-28 21:00:00,0.0
2016-06-28 22:00:00,0.0
2016-06-28 23:00:00,0.0
2016-06-29 00:00:00,0.0
2016-06-29 01:00:00,0.0
2016-06-29 02:00:00,0.0
2016-06-29 03:00:00,0.0
2016-06-29 04:00:00,20.80436134338379
2016-06-29 05:00:00,149.61549377441406
2016-06-29 06:00:00,335.2603454589844
2016-06-29 07:00:00,527.0662841796875
2016-06-29 08:00:00,699.9824829101562
2016-06-29 09:00:00,836.397705078125
2016-06-29 10:00:00,924.7119140625
2016-06-29 11:00:00,958.008544921875
2016-06-29 12:00:00,934.1646118164062
2016-06-29 13:00:00,855.0818481445312
2016-06-29 14:00:00,726.92041015625
2016-06-29 15:00:00,559.4569091796875
2016-06-29 16:00:00,360.730224609375
2016-06-29 17:00:00,183.2284393310547
2016-06-29 18:00:00,36.047157287597656
2016-06-29 19:00:00,0.0
2016-06-29 20:00:00,0.0
2016-06-29 21:00:00,0.0
2016-06-29 22:00:00,0.0
2016-06-29 23:00:00,0.0
2016-06-30 00:00:00,0.0
2016-06-30 01:00:00,0.0
2016-06-30 02:00:00,0.0
2016-06-30 03:00:00,0.0
2016-06-30 04:00:00,23.030853271484375
2016-06-30 05:00:00,163.89002990722656
2016-06-30 06:00:00,357.1805725097656
2016-06-30 07:00:00,551.342041015625
2016-06-30 08:00:00,723.5719604492188
2016-06-30 09:00:00,859.0579833984375
2016-06-30 10:00:00,945.982177734375
2016-06-30 11:00:00,977.5309448242188
2016-06-30 12:00:00,952.1132202148438
2016-06-30 13:00:00,873.2241821289062
2016-06-30 14:00:00,746.9044189453125
2016-06-30 15:00:00,581.58935546875
2016-06-30 16:00:00,391.3890075683594
2016-06-30 17:00:00,196.96420288085938
2016-06-30 18:00:00,39.561607360839844
2016-06-30 19:00:00,0.0
2016-06-30 20:00:00,0.0
2016-06-30 21:00:00,0.0
2016-06-30 22:00:00,0.0
2016-06-30 23:00:00,0.0
