Date,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,
303.00,0.83,0.88,0.89,0.91,0.96,0.99,1.10,1.12,1.16,1.06,1.14,1.20,1.31,1.11,1.21,1.22,1.13,1.06,1.39,1.35,1.21,1.22,1.01,1.17,1.21,0.92,1.30,1.23,1.10,1.39,1.47,1.67,1.67,1.50,0.95,1.05,0.65,1.32,1.44,3.55,2.67,3.38,4.75,3.02,4.53,4.96,4.74,4.92,4.15,4.81,5.00,4.31,4.15,4.50,4.47,4.35,4.41,3.74,5.42,5.74,
304.00,0.89,0.98,0.97,1.00,1.03,1.09,1.23,1.22,1.26,1.19,1.27,1.33,1.42,1.21,1.32,1.28,1.29,1.21,1.47,1.41,1.38,1.37,1.15,1.29,1.35,1.03,1.41,1.39,1.19,1.57,1.52,1.88,1.79,1.72,1.06,1.28,0.80,1.44,1.65,3.88,3.01,3.91,5.27,3.53,5.19,5.48,5.19,5.89,5.00,5.16,5.51,4.94,4.45,5.24,4.89,4.97,4.92,4.24,5.84,6.33,
305.00,0.92,1.05,1.07,1.14,1.07,1.20,1.29,1.34,1.36,1.32,1.35,1.46,1.45,1.33,1.54,1.38,1.44,1.33,1.50,1.52,1.63,1.46,1.26,1.46,1.38,1.19,1.52,1.48,1.37,1.83,1.71,2.00,1.94,1.91,1.21,1.30,0.93,1.63,1.75,4.21,3.38,3.96,5.68,4.27,5.82,6.05,5.46,6.73,6.01,5.66,5.84,5.38,4.92,5.84,5.34,5.25,5.46,4.68,6.25,7.17,
306.00,0.97,1.10,1.14,1.20,1.16,1.31,1.39,1.41,1.43,1.43,1.43,1.59,1.53,1.50,1.61,1.32,1.54,1.47,1.61,1.60,1.84,1.63,1.43,1.60,1.43,1.39,1.57,1.68,1.51,2.05,1.88,2.14,2.12,2.20,1.40,1.46,1.02,1.84,1.91,4.60,3.86,4.20,6.20,4.87,6.47,6.52,6.12,7.34,6.93,6.27,6.06,5.95,5.69,6.43,5.69,5.84,6.19,5.28,6.91,8.14,
307.00,1.05,1.14,1.26,1.26,1.33,1.43,1.41,1.47,1.55,1.54,1.55,1.72,1.58,1.59,1.69,1.51,1.59,1.60,1.74,1.82,2.01,1.61,1.69,1.83,1.51,1.58,1.83,1.98,1.84,2.23,2.31,2.36,2.47,2.51,1.62,1.62,1.12,2.13,2.18,5.12,4.24,4.74,6.89,5.40,7.35,7.13,7.16,7.69,8.01,7.01,6.58,6.52,6.34,7.03,6.56,6.67,6.85,6.33,7.68,9.63,
308.00,1.12,1.15,1.32,1.33,1.51,1.52,1.49,1.58,1.68,1.70,1.72,1.79,1.80,1.65,1.80,1.65,1.75,1.71,1.96,1.96,2.25,1.84,1.89,2.08,1.82,1.69,2.22,2.08,2.02,2.33,2.71,2.69,2.76,2.89,1.89,1.85,1.18,2.42,2.43,5.79,4.74,5.44,7.81,5.85,8.29,8.16,8.30,8.27,9.12,7.94,7.18,7.27,7.41,7.88,7.61,7.69,7.89,7.31,8.73,11.19,
309.00,1.25,1.23,1.42,1.39,1.64,1.63,1.67,1.75,1.84,1.90,1.92,1.96,2.07,1.83,2.07,1.87,1.91,1.90,2.26,2.24,2.37,2.05,2.16,2.22,2.12,1.90,2.56,2.25,2.30,2.56,3.05,3.28,3.18,3.18,2.24,2.06,1.33,2.79,2.78,6.71,5.17,6.42,9.19,6.78,9.35,9.30,9.60,9.23,10.26,9.05,8.43,8.21,8.69,8.78,9.30,8.93,9.11,8.73,10.41,12.92,
310.00,1.41,1.37,1.53,1.51,1.81,1.77,1.90,1.95,2.08,2.16,2.16,2.22,2.38,2.10,2.29,2.11,2.36,2.13,2.62,2.61,2.73,2.41,2.31,2.51,2.48,2.13,2.91,2.59,2.55,2.89,3.49,3.83,3.63,3.60,2.53,2.41,1.48,3.16,3.20,7.93,5.82,7.60,10.52,7.64,10.74,10.81,10.98,10.61,11.60,10.40,9.95,9.59,10.14,10.22,11.04,10.64,10.53,10.34,12.16,14.76,
311.00,1.58,1.58,1.72,1.70,1.98,1.97,2.09,2.18,2.29,2.41,2.41,2.46,2.71,2.34,2.57,2.50,2.70,2.39,3.02,2.98,3.08,2.70,2.57,2.91,2.75,2.48,3.17,3.02,2.88,3.36,3.94,4.35,4.07,3.96,2.78,2.78,1.70,3.59,3.65,9.18,6.44,8.76,11.94,8.61,12.27,12.82,12.57,12.44,13.21,12.03,11.65,10.87,11.68,12.03,12.65,12.32,12.22,11.73,14.17,16.77,
312.00,1.77,1.79,1.90,1.97,2.12,2.19,2.36,2.49,2.53,2.70,2.71,2.79,3.05,2.77,2.92,2.79,3.10,2.73,3.34,3.34,3.46,3.09,2.93,3.28,3.12,2.91,3.61,3.43,3.19,3.83,4.28,4.90,4.53,4.43,3.10,3.27,2.02,4.05,4.22,10.76,7.49,9.97,13.51,9.64,13.83,14.86,14.10,14.46,14.80,13.76,13.56,12.50,13.42,14.01,14.41,13.99,13.92,13.20,16.18,18.82,
313.00,1.99,2.05,2.18,2.22,2.30,2.54,2.65,2.82,2.82,3.02,3.04,3.18,3.25,3.23,3.19,3.17,3.39,3.12,3.62,3.86,4.03,3.51,3.27,3.67,3.36,3.44,4.08,3.85,3.75,4.43,4.84,5.39,5.14,4.86,3.58,3.67,2.40,4.60,4.77,12.20,8.82,11.13,15.24,10.90,15.53,16.88,15.87,16.71,16.72,15.55,15.44,14.24,15.00,15.74,16.22,15.88,15.63,14.65,18.27,21.10,
314.00,2.27,2.33,2.43,2.54,2.61,2.89,2.92,3.18,3.19,3.36,3.41,3.58,3.63,3.65,3.54,3.56,3.67,3.56,4.07,4.29,4.61,3.93,3.73,4.08,3.69,3.99,4.59,4.50,4.22,5.10,5.48,5.89,5.85,5.59,4.12,4.14,2.70,5.21,5.38,13.76,10.34,12.07,17.02,12.32,17.60,18.94,18.03,18.99,18.98,17.81,17.34,16.32,16.96,17.76,18.03,17.82,17.92,16.12,20.49,23.58,
315.00,2.51,2.67,2.73,2.82,2.99,3.26,3.30,3.58,3.57,3.74,3.84,4.04,4.09,4.14,3.98,4.11,4.02,4.09,4.54,4.86,5.05,4.40,4.25,4.62,4.18,4.41,5.20,5.14,4.93,5.74,6.35,6.58,6.67,6.34,4.63,4.73,3.08,5.99,6.15,15.32,11.59,13.66,19.15,13.93,19.83,21.18,20.27,21.28,21.34,20.32,19.09,18.38,18.98,19.61,19.90,19.73,20.05,18.02,22.62,26.60,
316.00,2.89,3.00,3.06,3.13,3.38,3.65,3.78,4.00,4.05,4.22,4.33,4.57,4.67,4.54,4.56,4.58,4.51,4.67,5.05,5.50,5.60,4.98,4.77,5.21,4.85,4.90,5.96,5.61,5.56,6.35,7.20,7.36,7.49,7.30,5.31,5.27,3.42,6.71,6.92,17.07,13.16,15.49,21.43,15.46,22.12,23.52,22.80,23.56,23.76,22.76,21.35,20.53,21.32,21.67,22.30,21.74,22.39,19.96,24.98,30.15,
317.00,3.22,3.43,3.45,3.53,3.85,4.10,4.31,4.51,4.64,4.80,4.94,5.21,5.31,5.12,5.12,5.19,5.08,5.29,5.82,6.28,6.26,5.64,5.27,5.85,5.56,5.46,6.73,6.30,6.20,7.18,8.14,8.43,8.56,8.30,6.13,5.87,3.82,7.58,7.78,18.97,14.65,17.65,24.30,17.40,24.98,26.23,26.05,26.24,26.58,25.58,23.65,22.75,24.10,23.94,24.90,24.36,25.14,22.65,28.14,33.66,
318.00,3.60,3.90,3.86,4.00,4.35,4.58,4.83,5.01,5.23,5.41,5.49,5.82,5.90,5.78,5.78,5.76,5.86,5.90,6.54,7.04,6.94,6.29,5.78,6.65,6.29,5.93,7.44,7.02,6.72,8.04,8.97,9.43,9.50,9.32,6.78,6.57,4.20,8.36,8.66,20.99,15.93,19.81,26.95,19.10,27.71,28.80,29.06,28.85,29.21,28.04,26.19,25.07,26.67,26.35,27.85,26.87,27.75,25.28,31.19,37.27,
319.00,3.95,4.30,4.26,4.40,4.77,5.08,5.34,5.48,5.68,5.98,6.06,6.42,6.51,6.34,6.39,6.35,6.55,6.42,7.25,7.78,7.61,6.82,6.30,7.41,6.91,6.48,8.01,7.68,7.27,8.91,9.77,10.35,10.27,10.17,7.33,7.15,4.58,9.07,9.35,22.84,17.06,21.78,29.33,20.66,30.06,31.46,31.34,31.24,31.52,30.25,28.40,26.86,28.95,28.62,30.24,29.11,29.79,27.47,33.81,40.43,
320.00,4.39,4.67,4.73,4.93,5.24,5.59,5.83,6.04,6.24,6.56,6.61,7.03,6.93,7.00,7.05,6.92,7.14,7.00,7.87,8.46,8.39,7.50,6.91,8.16,7.53,7.19,8.78,8.41,7.81,9.71,10.43,11.22,11.06,11.09,7.90,7.80,5.00,9.75,10.18,25.01,18.54,23.64,31.82,22.25,32.55,34.07,33.78,34.07,33.98,32.44,30.99,28.84,31.20,31.12,32.70,31.62,31.99,29.57,36.82,43.44,
321.00,4.75,5.08,5.20,5.47,5.76,6.14,6.39,6.67,6.84,7.16,7.25,7.63,7.55,7.70,7.59,7.66,7.83,7.59,8.67,9.16,9.35,8.22,7.57,8.92,8.13,7.98,9.57,9.14,8.54,10.70,11.28,12.10,12.14,11.99,8.47,8.49,5.50,10.62,11.11,27.24,20.27,25.64,34.38,24.03,35.24,37.11,36.42,37.11,36.58,34.86,33.31,31.21,33.41,33.79,35.08,34.16,34.43,31.86,39.79,46.40,
322.00,5.28,5.52,5.76,6.01,6.34,6.79,7.04,7.35,7.52,7.87,7.96,8.30,8.35,8.43,8.31,8.34,8.57,8.37,9.54,10.00,10.33,8.93,8.44,9.65,8.91,8.81,10.46,10.07,9.44,11.68,12.31,13.15,13.21,13.07,9.22,9.26,6.00,11.51,12.10,29.68,22.37,27.47,37.26,26.19,38.34,40.52,39.21,40.64,39.89,37.66,36.45,33.99,35.92,36.91,37.86,37.13,37.38,34.08,43.03,50.31,
323.00,5.91,6.16,6.43,6.74,7.03,7.55,7.89,8.27,8.43,8.78,8.92,9.22,9.48,9.37,9.32,9.39,9.58,9.32,10.58,11.04,11.49,9.85,9.48,10.69,9.93,9.80,11.64,11.23,10.66,12.91,13.89,14.66,14.76,14.49,10.28,10.27,6.66,12.88,13.42,32.87,24.78,30.18,41.19,29.13,42.53,44.55,42.94,44.72,44.26,41.62,40.20,37.89,39.36,40.61,41.49,40.91,41.22,37.53,47.23,55.42,
324.00,6.61,6.90,7.21,7.59,7.89,8.43,8.82,9.29,9.50,9.77,9.94,10.28,10.73,10.39,10.48,10.43,10.78,10.38,11.84,12.33,12.76,11.08,10.49,11.83,11.17,10.86,13.12,12.41,11.94,14.19,15.52,16.31,16.47,16.13,11.40,11.46,7.33,14.35,14.94,36.59,27.73,33.27,45.53,32.28,47.30,49.18,47.39,49.52,49.23,46.30,44.42,42.24,43.20,44.80,45.73,44.96,45.61,41.27,51.77,61.23,
325.00,7.37,7.70,8.00,8.43,8.81,9.35,9.83,10.37,10.63,10.87,11.10,11.47,12.08,11.54,11.60,11.63,12.03,11.54,13.27,13.73,14.09,12.29,11.61,13.01,12.41,12.06,14.42,13.68,13.31,15.72,17.33,18.30,18.33,17.85,12.72,12.73,8.04,15.93,16.55,40.51,30.73,36.83,50.36,35.75,52.33,54.08,52.50,54.14,54.35,51.31,48.96,46.71,47.72,49.36,50.34,49.60,50.61,45.29,56.92,67.68,
326.00,8.26,8.58,8.97,9.41,9.83,10.43,10.89,11.54,11.84,12.11,12.30,12.75,13.27,12.87,13.05,12.92,13.28,12.82,14.65,15.25,15.58,13.57,12.79,14.45,13.76,13.17,15.90,15.18,14.58,17.38,19.13,20.34,20.15,19.64,14.04,14.09,8.82,17.56,18.20,44.53,33.62,40.55,55.56,39.39,57.56,59.30,58.00,59.29,59.75,56.37,53.71,51.14,52.73,54.12,55.48,54.48,55.51,49.91,62.16,74.42,
327.00,9.08,9.49,9.79,10.30,10.84,11.43,11.94,12.63,12.94,13.28,13.50,14.00,14.42,14.08,14.29,14.08,14.51,14.02,15.93,16.64,17.08,14.76,13.91,15.85,14.91,14.32,17.21,16.56,15.84,19.10,20.80,22.14,21.90,21.39,15.19,15.34,9.49,19.06,19.76,48.34,36.37,44.26,60.27,42.73,62.43,64.03,63.04,63.85,64.68,60.92,57.98,55.34,57.27,58.37,60.48,58.81,59.97,54.15,67.36,80.65,
328.00,9.73,10.23,10.53,11.01,11.71,12.30,12.79,13.55,13.93,14.27,14.47,15.07,15.32,15.15,15.36,15.19,15.47,15.05,17.04,17.86,18.30,15.85,14.94,16.98,15.97,15.45,18.39,17.76,16.90,20.41,22.00,23.64,23.26,22.82,16.08,16.41,10.12,20.20,20.93,51.38,38.61,47.07,64.20,45.55,66.25,68.25,67.40,67.98,68.56,64.78,61.57,58.53,61.21,62.10,64.46,62.41,63.78,57.53,71.66,85.21,
329.00,10.37,10.86,11.19,11.69,12.42,13.01,13.57,14.34,14.75,15.15,15.37,15.93,16.14,15.99,16.21,16.16,16.25,15.98,17.97,18.85,19.45,16.74,15.81,18.00,16.74,16.33,19.29,18.77,17.88,21.62,23.05,24.78,24.55,23.90,17.01,17.26,10.66,21.21,21.99,53.84,40.60,49.62,67.32,47.81,69.26,71.60,70.72,71.25,71.47,67.79,64.93,61.18,64.37,65.15,67.64,65.57,66.77,60.36,75.45,88.97,
330.00,10.91,11.46,11.81,12.34,13.03,13.68,14.34,15.09,15.52,15.98,16.19,16.69,17.00,16.70,17.01,16.95,17.01,16.78,18.77,19.74,20.40,17.43,16.59,18.90,17.50,17.08,20.25,19.65,18.65,22.62,24.03,25.66,25.62,24.90,17.79,17.93,11.16,22.07,22.90,56.05,42.40,51.66,70.07,49.72,72.01,74.96,73.40,74.41,74.26,70.27,67.46,63.40,66.68,67.57,70.21,68.05,69.14,62.76,78.43,92.13,
331.00,11.34,11.96,12.27,12.90,13.56,14.25,14.97,15.68,16.16,16.60,16.84,17.37,17.82,17.34,17.55,17.59,17.77,17.41,19.44,20.47,21.10,18.09,17.26,19.60,18.13,17.69,21.05,20.37,19.43,23.27,24.91,26.56,26.52,25.67,18.47,18.59,11.57,22.83,23.57,57.76,43.96,53.27,72.37,51.38,74.16,77.33,75.80,77.07,76.59,72.41,69.70,65.35,68.55,69.76,72.05,69.87,71.36,64.44,80.94,94.47,
332.00,11.75,12.37,12.71,13.38,13.95,14.79,15.47,16.21,16.70,17.10,17.41,17.92,18.51,17.89,18.14,18.09,18.41,17.94,20.06,21.09,21.66,18.78,17.70,20.18,18.75,18.21,21.77,20.88,20.00,23.69,25.62,27.18,27.27,26.30,19.02,19.06,11.90,23.49,24.22,59.13,45.24,54.29,74.14,52.65,75.74,79.09,77.59,79.11,78.50,73.88,71.24,66.83,69.88,71.39,73.44,71.46,72.74,65.91,82.26,96.33,
333.00,12.13,12.70,13.12,13.81,14.34,15.23,15.85,16.62,17.13,17.52,17.86,18.35,18.95,18.31,18.54,18.44,18.94,18.30,20.52,21.54,22.05,19.22,17.99,20.56,19.15,18.53,22.22,21.25,20.34,24.11,26.19,27.77,27.84,26.76,19.47,19.37,12.09,23.96,24.74,60.18,46.27,55.08,75.47,53.57,76.92,80.27,78.79,80.62,80.04,75.32,72.48,68.04,70.64,72.49,74.28,72.28,73.66,66.70,83.13,97.90,
334.00,12.36,12.93,13.38,14.09,14.62,15.56,16.13,16.93,17.44,17.82,18.14,18.66,19.22,18.71,18.86,18.70,19.28,18.57,20.71,21.82,22.33,19.52,18.22,20.87,19.46,18.70,22.45,21.51,20.43,24.36,26.49,28.20,28.07,27.03,19.68,19.54,12.20,24.21,24.96,60.74,46.63,55.53,76.55,54.12,77.75,80.77,79.74,81.38,80.68,76.07,72.79,68.77,71.13,73.13,74.66,72.65,74.30,67.06,83.67,98.61,
335.00,12.66,13.28,13.66,14.37,15.06,15.94,16.53,17.32,17.84,18.23,18.58,19.11,19.62,19.23,19.30,18.99,19.66,19.05,21.17,22.30,22.81,19.99,18.66,21.34,19.83,19.13,22.77,21.99,20.89,24.89,26.99,28.71,28.55,27.46,19.97,19.79,12.36,24.63,25.28,61.73,47.18,56.29,77.75,54.97,79.08,81.77,81.23,82.46,81.87,77.36,73.83,70.06,72.36,74.08,75.79,73.39,75.35,68.25,84.61,100.44,
336.00,13.16,13.85,14.19,14.87,15.57,16.51,17.13,17.93,18.45,18.83,19.24,19.72,20.27,19.93,19.95,19.74,20.27,19.61,21.91,23.10,23.58,20.62,19.24,21.99,20.42,19.82,23.43,22.69,21.52,25.66,27.60,29.50,29.33,28.37,20.42,20.27,12.72,25.22,25.87,63.38,47.89,57.60,79.78,56.27,81.33,83.93,83.43,84.10,83.73,79.38,75.44,71.80,74.11,75.81,77.82,75.35,76.95,69.82,86.66,103.03,
337.00,13.74,14.47,14.83,15.49,16.26,17.14,17.84,18.68,19.16,19.62,20.00,20.43,21.07,20.61,20.65,20.62,20.98,20.33,22.71,24.00,24.50,21.36,19.96,22.82,21.09,20.51,24.23,23.42,22.27,26.68,28.50,30.50,30.39,29.34,21.13,20.90,13.17,25.94,26.65,65.64,49.27,59.68,82.15,58.12,83.99,86.55,85.96,86.68,85.86,81.86,77.94,74.00,76.28,77.97,80.49,77.64,79.11,72.14,89.47,106.11,
338.00,14.34,15.14,15.49,16.24,17.02,17.91,18.71,19.59,20.02,20.56,20.99,21.42,22.12,21.50,21.62,21.56,21.82,21.27,23.76,25.08,25.63,22.17,20.82,23.86,22.02,21.45,25.20,24.46,23.23,27.88,29.79,31.69,31.75,30.52,21.98,21.71,13.73,26.91,27.72,68.43,51.25,62.16,85.24,60.32,87.41,90.28,89.07,90.10,88.80,84.76,80.96,76.69,79.11,81.00,83.70,80.67,81.86,74.83,93.07,109.90,
339.00,15.18,16.02,16.45,17.14,17.98,18.95,19.77,20.69,21.15,21.70,22.16,22.63,23.31,22.64,22.80,22.70,23.08,22.47,25.12,26.43,26.94,23.37,21.85,25.05,23.20,22.55,26.57,25.66,24.46,29.31,31.39,33.27,33.48,32.14,23.13,22.84,14.48,28.22,29.09,71.87,53.86,65.28,89.32,63.30,91.44,94.84,93.39,94.38,93.06,88.73,85.07,80.11,82.90,84.92,87.61,84.53,85.55,78.15,97.39,114.89,
340.00,15.98,16.79,17.25,17.94,18.83,19.90,20.71,21.64,22.07,22.70,23.14,23.64,24.36,23.62,23.76,23.71,24.16,23.38,26.17,27.59,28.04,24.38,22.61,25.95,24.21,23.39,27.78,26.57,25.35,30.39,32.71,34.69,34.92,33.48,24.02,23.78,15.06,29.35,30.28,74.64,56.14,67.82,92.65,65.82,95.02,98.31,96.71,98.06,96.52,91.79,88.34,82.99,86.03,88.42,90.84,87.80,88.85,80.91,100.99,118.51,
341.00,16.47,17.26,17.78,18.47,19.42,20.47,21.22,22.24,22.73,23.36,23.75,24.31,24.86,24.23,24.42,24.17,24.84,23.97,26.77,28.25,28.79,24.98,23.14,26.47,24.81,23.88,28.40,27.10,25.83,31.07,33.51,35.62,35.74,34.17,24.56,24.30,15.29,30.05,31.07,76.15,57.90,69.32,94.32,67.34,97.02,100.35,98.56,100.42,98.75,93.48,90.35,84.68,87.67,90.20,92.36,89.40,90.44,82.45,102.81,120.83,
