Date,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,
320.00,2.27,0.64,0.21,0.41,1.32,0.67,1.21,0.74,0.88,1.31,1.89,4.07,1.22,2.01,6.02,20.37,19.93,21.03,9.57,10.63,3.69,1.92,19.66,1.29,1.24,10.19,11.88,3.34,0.83,0.42,0.43,1.77,4.92,0.39,0.28,0.23,0.21,0.26,0.23,0.38,1.67,2.46,6.72,0.32,0.17,0.18,0.25,0.87,1.13,1.97,3.07,11.40,27.27,30.44,4.03,0.54,0.59,0.38,0.22,0.16,
321.00,2.45,0.70,0.24,0.44,1.43,0.71,1.30,0.77,0.95,1.41,2.02,4.40,1.31,2.16,6.46,21.71,21.47,22.63,10.19,11.39,3.96,2.05,21.24,1.39,1.30,10.93,12.76,3.56,0.91,0.45,0.46,1.89,5.27,0.41,0.30,0.26,0.23,0.28,0.25,0.40,1.78,2.62,7.16,0.34,0.19,0.18,0.26,0.94,1.21,2.08,3.26,12.16,29.11,32.37,4.31,0.58,0.61,0.41,0.25,0.18,
322.00,2.66,0.75,0.26,0.46,1.53,0.77,1.41,0.83,1.03,1.52,2.17,4.74,1.42,2.32,6.95,23.50,23.32,24.39,10.99,12.28,4.25,2.22,22.88,1.49,1.41,11.78,13.71,3.85,0.97,0.50,0.50,2.03,5.67,0.44,0.31,0.28,0.26,0.31,0.26,0.43,1.91,2.81,7.68,0.38,0.21,0.21,0.28,1.01,1.30,2.24,3.49,13.05,31.20,34.55,4.57,0.63,0.65,0.42,0.26,0.19,
323.00,2.92,0.82,0.30,0.51,1.69,0.84,1.55,0.88,1.12,1.68,2.38,5.18,1.56,2.55,7.64,25.82,25.68,26.79,12.03,13.53,4.67,2.42,25.10,1.63,1.55,12.95,14.99,4.23,1.06,0.51,0.55,2.22,6.23,0.47,0.34,0.31,0.28,0.33,0.29,0.46,2.07,3.04,8.38,0.42,0.23,0.23,0.31,1.10,1.40,2.46,3.80,14.20,34.02,37.57,4.99,0.69,0.71,0.47,0.29,0.21,
324.00,3.21,0.90,0.33,0.57,1.87,0.93,1.72,0.98,1.23,1.87,2.64,5.72,1.73,2.81,8.42,28.54,28.27,29.48,13.26,14.90,5.16,2.68,27.68,1.78,1.71,14.22,16.43,4.65,1.16,0.56,0.61,2.45,6.84,0.51,0.37,0.33,0.30,0.35,0.33,0.51,2.27,3.32,9.19,0.45,0.26,0.24,0.32,1.20,1.54,2.70,4.16,15.57,37.25,40.98,5.49,0.75,0.77,0.50,0.32,0.23,
325.00,3.54,0.98,0.36,0.62,2.07,1.04,1.89,1.07,1.35,2.06,2.90,6.26,1.91,3.07,9.23,31.31,31.19,32.40,14.72,16.35,5.66,2.95,30.31,1.96,1.86,15.60,18.05,5.07,1.28,0.61,0.66,2.68,7.49,0.55,0.40,0.36,0.33,0.37,0.35,0.56,2.47,3.63,10.09,0.49,0.29,0.28,0.35,1.32,1.68,2.96,4.54,17.03,40.67,44.74,5.97,0.82,0.83,0.54,0.34,0.25,
326.00,3.89,1.08,0.38,0.69,2.26,1.13,2.07,1.18,1.48,2.26,3.17,6.84,2.10,3.37,10.08,34.33,34.16,35.38,16.23,17.86,6.19,3.23,33.05,2.15,2.03,17.07,19.70,5.52,1.40,0.67,0.71,2.94,8.16,0.59,0.45,0.38,0.36,0.40,0.38,0.59,2.70,3.95,10.99,0.53,0.31,0.30,0.38,1.44,1.83,3.22,4.95,18.50,44.20,48.85,6.48,0.88,0.91,0.60,0.36,0.26,
327.00,4.21,1.16,0.41,0.74,2.45,1.22,2.25,1.27,1.60,2.44,3.43,7.39,2.27,3.64,10.89,37.02,36.83,38.12,17.67,19.26,6.70,3.47,35.56,2.32,2.17,18.35,21.18,5.94,1.51,0.72,0.75,3.15,8.78,0.63,0.48,0.40,0.38,0.41,0.41,0.63,2.90,4.26,11.79,0.55,0.33,0.31,0.41,1.55,1.95,3.46,5.31,19.85,47.47,52.49,6.98,0.93,0.97,0.65,0.38,0.28,
328.00,4.48,1.23,0.43,0.76,2.61,1.30,2.39,1.35,1.70,2.57,3.63,7.82,2.37,3.84,11.52,39.13,39.15,40.39,18.66,20.36,7.07,3.69,37.55,2.47,2.29,19.33,22.42,6.26,1.60,0.79,0.78,3.32,9.27,0.67,0.49,0.41,0.39,0.43,0.43,0.65,3.06,4.50,12.48,0.58,0.36,0.32,0.43,1.63,2.07,3.62,5.57,20.99,50.10,55.31,7.32,0.98,1.03,0.68,0.38,0.29,
329.00,4.69,1.27,0.43,0.78,2.71,1.35,2.50,1.40,1.77,2.68,3.79,8.15,2.48,4.00,12.00,40.75,40.93,42.08,19.51,21.35,7.35,3.85,39.22,2.57,2.38,20.17,23.35,6.50,1.66,0.81,0.82,3.44,9.68,0.69,0.50,0.43,0.40,0.44,0.45,0.67,3.18,4.68,12.97,0.63,0.36,0.33,0.46,1.69,2.14,3.75,5.77,21.81,52.05,57.54,7.58,1.01,1.07,0.71,0.39,0.30,
330.00,4.85,1.32,0.45,0.80,2.81,1.40,2.58,1.45,1.82,2.77,3.92,8.43,2.56,4.14,12.45,42.33,42.28,43.50,20.12,22.21,7.60,3.96,40.61,2.67,2.47,20.91,24.13,6.75,1.70,0.84,0.85,3.54,10.01,0.71,0.51,0.43,0.40,0.46,0.47,0.69,3.29,4.81,13.32,0.65,0.35,0.34,0.46,1.74,2.21,3.86,5.94,22.55,53.75,59.30,7.80,1.05,1.11,0.73,0.39,0.31,
331.00,4.96,1.34,0.46,0.82,2.88,1.44,2.63,1.49,1.86,2.83,4.04,8.63,2.64,4.25,12.80,43.50,43.33,44.76,20.59,22.83,7.79,4.04,41.64,2.71,2.53,21.35,24.72,6.91,1.73,0.84,0.87,3.61,10.27,0.72,0.52,0.43,0.39,0.46,0.49,0.72,3.37,4.91,13.61,0.66,0.35,0.34,0.46,1.76,2.25,3.94,6.05,23.03,54.99,60.61,8.00,1.08,1.13,0.75,0.40,0.31,
332.00,5.06,1.37,0.46,0.83,2.91,1.45,2.67,1.51,1.90,2.88,4.11,8.80,2.68,4.31,13.04,44.25,44.23,45.72,20.98,23.27,7.92,4.11,42.48,2.74,2.57,21.77,25.20,7.00,1.76,0.85,0.88,3.67,10.43,0.73,0.53,0.44,0.40,0.48,0.48,0.74,3.42,4.98,13.83,0.67,0.35,0.34,0.46,1.77,2.28,3.98,6.13,23.37,55.89,61.62,8.10,1.09,1.14,0.75,0.41,0.31,
333.00,5.13,1.38,0.47,0.84,2.92,1.46,2.69,1.52,1.93,2.92,4.16,8.90,2.71,4.37,13.17,44.88,44.65,46.28,21.22,23.52,8.00,4.14,43.06,2.76,2.59,22.00,25.49,7.06,1.76,0.84,0.90,3.70,10.54,0.74,0.55,0.44,0.40,0.47,0.47,0.74,3.46,5.01,13.93,0.66,0.35,0.35,0.47,1.77,2.30,4.02,6.17,23.58,56.26,62.10,8.14,1.10,1.14,0.76,0.43,0.31,
334.00,5.14,1.38,0.47,0.84,2.94,1.46,2.69,1.53,1.94,2.92,4.16,8.96,2.72,4.40,13.18,45.04,44.88,46.61,21.23,23.55,8.04,4.15,43.16,2.78,2.59,22.05,25.64,7.07,1.76,0.85,0.90,3.71,10.51,0.73,0.55,0.43,0.40,0.47,0.46,0.73,3.46,5.01,13.90,0.64,0.35,0.34,0.47,1.77,2.29,4.00,6.16,23.60,56.29,62.22,8.14,1.09,1.14,0.76,0.43,0.31,
335.00,5.22,1.39,0.47,0.84,2.95,1.47,2.74,1.55,1.97,2.96,4.21,9.07,2.73,4.44,13.33,45.43,45.49,47.23,21.46,23.73,8.12,4.19,43.55,2.78,2.60,22.23,25.92,7.13,1.78,0.86,0.91,3.74,10.61,0.74,0.55,0.43,0.40,0.46,0.46,0.72,3.46,5.06,14.02,0.63,0.36,0.35,0.48,1.78,2.32,4.02,6.20,23.73,56.64,62.59,8.22,1.08,1.13,0.76,0.43,0.31,
336.00,5.33,1.41,0.48,0.87,3.02,1.49,2.79,1.59,1.99,3.01,4.30,9.30,2.78,4.53,13.61,46.37,46.49,48.24,21.95,24.24,8.27,4.27,44.49,2.84,2.66,22.75,26.42,7.26,1.81,0.88,0.91,3.80,10.79,0.75,0.55,0.43,0.41,0.45,0.47,0.72,3.51,5.16,14.30,0.65,0.38,0.36,0.49,1.80,2.36,4.08,6.32,24.12,57.67,63.75,8.31,1.11,1.16,0.77,0.42,0.31,
337.00,5.45,1.44,0.49,0.91,3.10,1.53,2.85,1.63,2.04,3.09,4.42,9.57,2.85,4.67,13.97,47.63,47.66,49.40,22.52,24.86,8.47,4.39,45.58,2.91,2.73,23.27,27.06,7.49,1.84,0.88,0.94,3.89,11.05,0.77,0.56,0.43,0.41,0.46,0.48,0.73,3.57,5.27,14.65,0.68,0.38,0.37,0.49,1.83,2.40,4.16,6.45,24.65,59.00,65.11,8.48,1.12,1.18,0.78,0.42,0.31,
338.00,5.63,1.48,0.51,0.95,3.20,1.58,2.94,1.69,2.09,3.20,4.58,9.89,2.95,4.83,14.42,49.32,49.23,51.06,23.38,25.71,8.76,4.53,47.09,2.99,2.81,24.03,27.99,7.73,1.90,0.89,0.96,4.01,11.39,0.78,0.58,0.45,0.41,0.47,0.50,0.76,3.66,5.43,15.08,0.69,0.38,0.38,0.49,1.88,2.46,4.28,6.64,25.37,60.88,67.14,8.74,1.15,1.22,0.81,0.41,0.32,
339.00,5.87,1.55,0.52,0.99,3.34,1.65,3.05,1.75,2.17,3.33,4.79,10.30,3.07,5.03,15.04,51.57,51.24,53.30,24.42,26.80,9.12,4.73,49.07,3.12,2.93,25.09,29.14,8.03,1.96,0.92,1.00,4.17,11.86,0.81,0.60,0.47,0.42,0.49,0.53,0.80,3.81,5.64,15.71,0.72,0.40,0.38,0.50,1.95,2.55,4.45,6.91,26.36,63.30,69.95,9.10,1.20,1.26,0.83,0.44,0.33,
340.00,6.08,1.60,0.52,1.03,3.45,1.70,3.15,1.80,2.25,3.43,4.94,10.63,3.16,5.20,15.54,53.37,53.01,55.09,25.31,27.74,9.40,4.88,50.73,3.22,3.03,25.88,30.10,8.28,2.01,0.93,1.02,4.29,12.19,0.83,0.62,0.48,0.43,0.51,0.53,0.82,3.93,5.82,16.15,0.74,0.40,0.39,0.51,2.00,2.61,4.58,7.12,27.12,65.32,72.14,9.37,1.22,1.30,0.86,0.46,0.34,
341.00,6.19,1.63,0.52,1.03,3.50,1.73,3.21,1.82,2.30,3.47,5.02,10.79,3.22,5.28,15.77,54.26,54.01,56.09,25.68,28.23,9.55,4.96,51.50,3.28,3.06,26.21,30.66,8.40,2.03,0.94,1.03,4.34,12.35,0.86,0.62,0.49,0.44,0.52,0.54,0.83,3.99,5.90,16.35,0.74,0.40,0.38,0.53,2.02,2.66,4.64,7.19,27.59,66.19,73.21,9.49,1.22,1.31,0.86,0.47,0.34,
