Date,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,
450.00,0.69,0.59,0.64,0.42,0.27,0.21,0.20,0.17,0.19,0.20,0.19,0.19,0.23,0.29,0.34,0.32,0.34,0.32,0.49,0.43,0.33,0.29,0.45,0.63,0.48,0.41,0.67,0.64,0.76,0.75,0.75,0.82,0.90,0.87,0.90,1.34,4.66,26.39,34.76,35.90,23.63,40.59,22.23,26.03,33.75,92.60,63.02,3.08,23.64,11.50,4.78,1.56,0.81,0.63,0.65,0.62,0.35,0.24,0.19,0.15,
451.00,0.65,0.59,0.64,0.41,0.27,0.20,0.20,0.18,0.17,0.19,0.20,0.19,0.22,0.29,0.35,0.31,0.34,0.32,0.47,0.43,0.35,0.32,0.44,0.61,0.50,0.41,0.68,0.65,0.74,0.78,0.73,0.81,0.90,0.87,0.91,1.33,4.68,26.45,34.85,35.89,23.65,40.65,22.26,26.06,33.81,92.79,62.99,3.11,23.66,11.51,4.76,1.54,0.82,0.64,0.64,0.61,0.33,0.24,0.19,0.17,
452.00,0.63,0.59,0.65,0.40,0.25,0.21,0.20,0.18,0.17,0.15,0.21,0.18,0.22,0.29,0.33,0.30,0.37,0.32,0.46,0.42,0.35,0.31,0.45,0.62,0.50,0.42,0.68,0.65,0.74,0.78,0.73,0.82,0.88,0.86,0.89,1.35,4.68,26.45,34.83,35.84,23.61,40.61,22.24,26.04,33.78,92.68,62.91,3.12,23.65,11.51,4.75,1.55,0.83,0.64,0.65,0.61,0.35,0.25,0.19,0.18,
453.00,0.62,0.58,0.64,0.39,0.25,0.21,0.21,0.17,0.14,0.15,0.19,0.17,0.21,0.28,0.32,0.29,0.38,0.31,0.47,0.43,0.33,0.33,0.44,0.65,0.48,0.42,0.68,0.67,0.72,0.75,0.75,0.80,0.88,0.84,0.90,1.35,4.65,26.36,34.73,35.70,23.50,40.57,22.18,25.93,33.69,92.44,62.76,3.09,23.56,11.47,4.73,1.53,0.85,0.64,0.64,0.63,0.33,0.25,0.17,0.16,
454.00,0.62,0.61,0.64,0.38,0.24,0.21,0.19,0.15,0.14,0.15,0.19,0.17,0.23,0.29,0.31,0.30,0.37,0.30,0.48,0.44,0.33,0.35,0.43,0.68,0.49,0.43,0.69,0.68,0.72,0.76,0.74,0.81,0.86,0.85,0.90,1.37,4.65,26.40,34.80,35.82,23.50,40.58,22.24,25.95,33.73,92.63,62.95,3.07,23.56,11.48,4.73,1.52,0.85,0.63,0.65,0.65,0.33,0.24,0.15,0.14,
455.00,0.63,0.63,0.68,0.38,0.25,0.21,0.20,0.14,0.14,0.14,0.18,0.17,0.21,0.28,0.31,0.33,0.37,0.29,0.48,0.42,0.32,0.35,0.42,0.68,0.48,0.42,0.69,0.69,0.70,0.76,0.75,0.79,0.87,0.84,0.91,1.38,4.68,26.57,35.00,36.09,23.66,40.79,22.34,26.11,33.88,93.24,63.44,3.07,23.68,11.52,4.75,1.54,0.86,0.64,0.65,0.67,0.35,0.22,0.13,0.11,
456.00,0.66,0.62,0.67,0.39,0.26,0.22,0.23,0.14,0.15,0.14,0.16,0.14,0.21,0.27,0.31,0.35,0.35,0.30,0.48,0.41,0.31,0.30,0.43,0.68,0.49,0.43,0.68,0.67,0.70,0.76,0.76,0.79,0.90,0.85,0.91,1.37,4.72,26.76,35.27,36.36,23.85,41.05,22.50,26.30,34.12,94.04,64.01,3.09,23.87,11.56,4.77,1.54,0.84,0.64,0.67,0.68,0.34,0.25,0.14,0.10,
457.00,0.69,0.65,0.68,0.38,0.28,0.22,0.24,0.14,0.14,0.16,0.16,0.14,0.22,0.26,0.33,0.34,0.32,0.29,0.47,0.42,0.33,0.29,0.42,0.66,0.49,0.42,0.67,0.70,0.69,0.75,0.78,0.79,0.94,0.86,0.92,1.35,4.73,26.99,35.55,36.59,24.00,41.26,22.63,26.45,34.33,94.73,64.41,3.11,24.04,11.60,4.79,1.54,0.84,0.66,0.65,0.68,0.36,0.23,0.16,0.09,
458.00,0.70,0.64,0.67,0.40,0.27,0.21,0.24,0.14,0.16,0.15,0.19,0.17,0.24,0.26,0.34,0.35,0.31,0.28,0.47,0.43,0.37,0.27,0.43,0.65,0.52,0.45,0.67,0.70,0.69,0.77,0.77,0.81,0.94,0.89,0.95,1.35,4.75,27.16,35.75,36.73,24.15,41.44,22.75,26.57,34.52,95.18,64.56,3.13,24.12,11.64,4.83,1.55,0.84,0.65,0.69,0.67,0.37,0.25,0.20,0.12,
459.00,0.70,0.62,0.65,0.39,0.28,0.24,0.25,0.18,0.16,0.15,0.21,0.19,0.22,0.28,0.33,0.34,0.31,0.28,0.45,0.42,0.38,0.26,0.43,0.62,0.51,0.40,0.68,0.71,0.72,0.77,0.80,0.80,0.95,0.88,0.95,1.35,4.77,27.24,35.93,36.77,24.23,41.55,22.82,26.64,34.62,95.45,64.51,3.16,24.19,11.63,4.84,1.56,0.84,0.65,0.68,0.65,0.35,0.26,0.21,0.15,
460.00,0.66,0.59,0.63,0.41,0.29,0.26,0.25,0.19,0.18,0.13,0.22,0.20,0.20,0.29,0.30,0.31,0.35,0.28,0.46,0.43,0.37,0.26,0.42,0.64,0.49,0.40,0.67,0.69,0.74,0.76,0.82,0.80,0.95,0.89,0.94,1.37,4.77,27.40,36.18,36.99,24.34,41.82,22.98,26.78,34.78,95.88,64.82,3.16,24.34,11.70,4.88,1.58,0.85,0.64,0.70,0.63,0.34,0.26,0.21,0.18,
461.00,0.66,0.59,0.63,0.41,0.29,0.25,0.24,0.19,0.18,0.13,0.23,0.22,0.21,0.31,0.30,0.30,0.36,0.28,0.49,0.44,0.36,0.31,0.43,0.65,0.47,0.39,0.69,0.71,0.74,0.75,0.83,0.79,0.92,0.88,0.92,1.41,4.77,27.55,36.40,37.20,24.47,42.06,23.12,26.90,34.94,96.34,65.12,3.16,24.44,11.79,4.92,1.60,0.87,0.65,0.71,0.64,0.34,0.24,0.19,0.17,
462.00,0.66,0.59,0.64,0.40,0.29,0.24,0.21,0.17,0.18,0.14,0.22,0.22,0.20,0.32,0.30,0.31,0.37,0.28,0.52,0.46,0.35,0.32,0.41,0.67,0.45,0.39,0.68,0.68,0.74,0.76,0.80,0.79,0.89,0.90,0.94,1.41,4.81,27.66,36.56,37.36,24.57,42.26,23.21,27.02,35.08,96.95,65.43,3.15,24.52,11.83,4.93,1.63,0.89,0.63,0.72,0.63,0.34,0.25,0.16,0.17,
463.00,0.64,0.59,0.65,0.40,0.29,0.22,0.18,0.19,0.19,0.16,0.20,0.23,0.18,0.32,0.31,0.31,0.35,0.30,0.51,0.44,0.33,0.34,0.39,0.65,0.46,0.38,0.67,0.65,0.73,0.76,0.78,0.78,0.90,0.89,0.88,1.41,4.80,27.66,36.59,37.35,24.55,42.18,23.20,27.04,35.04,96.95,65.74,3.13,24.54,11.83,4.91,1.62,0.88,0.61,0.66,0.61,0.32,0.23,0.12,0.16,
464.00,0.63,0.57,0.65,0.39,0.31,0.19,0.19,0.20,0.21,0.17,0.17,0.22,0.17,0.35,0.34,0.33,0.32,0.31,0.52,0.44,0.33,0.33,0.41,0.66,0.48,0.37,0.66,0.65,0.72,0.75,0.74,0.81,0.89,0.86,0.91,1.36,4.80,27.64,36.44,37.20,24.43,42.10,23.10,26.95,34.91,96.90,65.69,3.15,24.48,11.80,4.88,1.62,0.87,0.60,0.66,0.65,0.30,0.25,0.14,0.14,
465.00,0.65,0.59,0.68,0.37,0.29,0.18,0.17,0.18,0.20,0.19,0.14,0.19,0.19,0.34,0.36,0.34,0.30,0.33,0.50,0.43,0.32,0.33,0.40,0.64,0.47,0.39,0.66,0.69,0.72,0.75,0.74,0.81,0.89,0.87,0.93,1.33,4.80,27.46,36.25,36.99,24.36,41.89,22.97,26.80,34.79,96.44,65.44,3.14,24.34,11.74,4.84,1.61,0.85,0.60,0.63,0.64,0.32,0.27,0.17,0.14,
466.00,0.63,0.59,0.71,0.39,0.30,0.17,0.17,0.17,0.20,0.22,0.20,0.21,0.23,0.34,0.35,0.34,0.33,0.34,0.49,0.44,0.34,0.31,0.39,0.66,0.46,0.40,0.67,0.67,0.74,0.76,0.74,0.82,0.91,0.91,0.97,1.32,4.78,27.37,36.14,36.82,24.26,41.79,22.91,26.73,34.69,96.03,65.20,3.14,24.24,11.68,4.80,1.60,0.86,0.59,0.62,0.64,0.32,0.27,0.21,0.17,
467.00,0.64,0.58,0.67,0.40,0.34,0.18,0.19,0.19,0.18,0.24,0.22,0.22,0.24,0.36,0.35,0.33,0.33,0.34,0.49,0.42,0.32,0.32,0.40,0.69,0.46,0.39,0.68,0.65,0.77,0.73,0.80,0.83,0.90,0.88,0.96,1.32,4.76,27.28,36.02,36.67,24.17,41.63,22.86,26.60,34.56,95.55,64.98,3.17,24.12,11.63,4.75,1.58,0.85,0.59,0.61,0.63,0.29,0.26,0.24,0.17,
468.00,0.64,0.57,0.67,0.40,0.34,0.21,0.17,0.18,0.16,0.24,0.22,0.20,0.25,0.34,0.31,0.34,0.35,0.33,0.50,0.43,0.31,0.33,0.42,0.71,0.42,0.40,0.68,0.68,0.76,0.73,0.81,0.82,0.89,0.88,0.96,1.38,4.76,27.27,36.00,36.70,24.16,41.68,22.85,26.52,34.50,95.35,64.86,3.15,24.06,11.63,4.74,1.59,0.86,0.62,0.64,0.65,0.29,0.24,0.24,0.14,
469.00,0.63,0.56,0.65,0.40,0.33,0.24,0.16,0.15,0.11,0.20,0.24,0.20,0.27,0.31,0.32,0.35,0.37,0.33,0.50,0.45,0.29,0.33,0.42,0.69,0.41,0.42,0.68,0.65,0.75,0.74,0.81,0.82,0.89,0.90,0.93,1.42,4.77,27.35,36.09,36.87,24.26,41.74,22.93,26.63,34.58,95.50,65.05,3.15,24.09,11.65,4.74,1.59,0.86,0.62,0.64,0.63,0.32,0.20,0.19,0.13,
470.00,0.64,0.57,0.63,0.40,0.33,0.26,0.15,0.11,0.05,0.18,0.25,0.20,0.27,0.31,0.31,0.37,0.34,0.30,0.51,0.46,0.28,0.30,0.45,0.69,0.39,0.40,0.62,0.65,0.72,0.76,0.81,0.82,0.89,0.89,0.93,1.43,4.79,27.51,36.33,37.03,24.36,41.89,23.05,26.75,34.73,96.13,65.46,3.16,24.20,11.68,4.75,1.61,0.87,0.64,0.68,0.63,0.31,0.18,0.17,0.10,
471.00,0.67,0.59,0.62,0.42,0.29,0.27,0.10,0.11,0.06,0.18,0.21,0.20,0.25,0.29,0.30,0.37,0.31,0.30,0.48,0.47,0.27,0.30,0.45,0.64,0.43,0.42,0.62,0.66,0.71,0.78,0.75,0.83,0.91,0.86,0.87,1.45,4.81,27.66,36.48,37.18,24.38,42.04,23.07,26.83,34.85,96.50,65.78,3.17,24.29,11.69,4.75,1.62,0.85,0.70,0.68,0.67,0.29,0.14,0.15,0.06,
472.00,0.69,0.59,0.63,0.42,0.22,0.24,0.09,0.14,0.09,0.14,0.16,0.19,0.21,0.30,0.28,0.40,0.29,0.29,0.45,0.46,0.30,0.25,0.45,0.63,0.45,0.43,0.64,0.72,0.68,0.80,0.73,0.80,0.92,0.86,0.91,1.44,4.86,27.90,36.80,37.54,24.54,42.45,23.27,27.06,35.10,97.59,66.24,3.16,24.54,11.77,4.78,1.63,0.83,0.69,0.72,0.69,0.27,0.15,0.18,0.05,
473.00,0.71,0.61,0.64,0.40,0.22,0.22,0.12,0.15,0.12,0.15,0.15,0.23,0.21,0.28,0.30,0.36,0.30,0.28,0.42,0.45,0.32,0.25,0.44,0.59,0.45,0.43,0.65,0.71,0.71,0.82,0.72,0.82,0.92,0.86,0.94,1.44,4.88,28.00,37.01,37.73,24.62,42.71,23.41,27.25,35.29,98.30,66.47,3.19,24.70,11.81,4.82,1.58,0.83,0.70,0.71,0.69,0.29,0.16,0.22,0.07,
474.00,0.71,0.64,0.67,0.42,0.22,0.20,0.14,0.17,0.18,0.17,0.18,0.28,0.24,0.28,0.28,0.32,0.32,0.26,0.41,0.44,0.35,0.27,0.45,0.60,0.44,0.44,0.65,0.71,0.71,0.79,0.75,0.81,0.92,0.85,0.95,1.45,4.87,28.14,37.20,37.91,24.70,42.97,23.54,27.34,35.45,98.69,66.66,3.21,24.83,11.87,4.86,1.56,0.85,0.70,0.71,0.70,0.31,0.19,0.27,0.08,
475.00,0.71,0.66,0.67,0.43,0.22,0.16,0.17,0.23,0.23,0.18,0.17,0.29,0.25,0.29,0.27,0.28,0.32,0.26,0.40,0.42,0.38,0.32,0.45,0.63,0.44,0.46,0.69,0.69,0.71,0.79,0.76,0.80,0.90,0.84,0.91,1.46,4.84,28.27,37.38,38.04,24.76,43.17,23.66,27.43,35.57,99.02,66.75,3.24,24.94,11.93,4.86,1.53,0.82,0.67,0.70,0.70,0.30,0.19,0.27,0.11,
476.00,0.69,0.66,0.67,0.42,0.23,0.17,0.18,0.24,0.23,0.17,0.18,0.29,0.23,0.30,0.29,0.28,0.34,0.26,0.44,0.43,0.35,0.34,0.45,0.64,0.42,0.46,0.67,0.69,0.70,0.77,0.79,0.82,0.90,0.85,0.93,1.48,4.86,28.45,37.64,38.36,24.94,43.36,23.83,27.57,35.73,99.55,67.15,3.23,25.06,12.04,4.92,1.52,0.82,0.64,0.69,0.67,0.34,0.23,0.27,0.12,
477.00,0.67,0.64,0.65,0.40,0.28,0.21,0.20,0.21,0.22,0.16,0.19,0.30,0.23,0.27,0.34,0.28,0.35,0.26,0.45,0.43,0.32,0.32,0.45,0.64,0.45,0.45,0.63,0.65,0.69,0.79,0.80,0.84,0.91,0.84,0.89,1.45,4.87,28.59,37.81,38.46,25.11,43.42,23.90,27.66,35.90,99.76,67.50,3.24,25.11,12.09,4.98,1.53,0.80,0.62,0.66,0.65,0.37,0.22,0.21,0.13,
478.00,0.64,0.62,0.64,0.38,0.29,0.25,0.22,0.16,0.19,0.15,0.16,0.26,0.23,0.32,0.35,0.35,0.37,0.27,0.47,0.46,0.29,0.31,0.44,0.65,0.47,0.41,0.63,0.68,0.70,0.77,0.83,0.86,0.94,0.84,0.90,1.40,4.89,28.85,38.07,38.69,25.29,43.70,24.06,27.80,36.13,100.43,67.91,3.25,25.27,12.21,4.95,1.58,0.80,0.62,0.67,0.61,0.38,0.25,0.19,0.13,
479.00,0.60,0.58,0.64,0.40,0.29,0.25,0.20,0.16,0.14,0.14,0.18,0.21,0.19,0.32,0.34,0.37,0.39,0.31,0.46,0.47,0.30,0.29,0.43,0.66,0.49,0.44,0.68,0.68,0.71,0.83,0.77,0.83,0.96,0.88,0.89,1.37,4.92,28.95,38.22,38.87,25.44,43.91,24.19,27.92,36.29,101.13,68.52,3.24,25.45,12.27,4.95,1.60,0.81,0.65,0.68,0.57,0.35,0.22,0.17,0.14,
480.00,0.57,0.53,0.67,0.41,0.29,0.24,0.18,0.17,0.14,0.14,0.17,0.19,0.19,0.30,0.38,0.42,0.39,0.32,0.46,0.46,0.31,0.27,0.40,0.64,0.49,0.40,0.70,0.72,0.74,0.81,0.79,0.84,1.00,0.86,0.94,1.37,4.99,29.06,38.40,39.10,25.57,44.16,24.32,28.03,36.43,101.48,68.76,3.27,25.56,12.26,4.99,1.63,0.81,0.66,0.69,0.55,0.35,0.25,0.19,0.17,
481.00,0.58,0.53,0.64,0.39,0.30,0.22,0.21,0.19,0.14,0.15,0.16,0.20,0.22,0.29,0.37,0.41,0.41,0.31,0.42,0.44,0.32,0.25,0.44,0.65,0.48,0.39,0.73,0.70,0.79,0.80,0.77,0.81,0.98,0.84,0.96,1.39,4.98,29.03,38.37,39.09,25.52,44.26,24.34,28.02,36.46,101.43,68.68,3.28,25.58,12.18,4.99,1.62,0.82,0.66,0.67,0.52,0.35,0.23,0.18,0.15,
482.00,0.58,0.57,0.68,0.39,0.28,0.20,0.21,0.22,0.16,0.16,0.17,0.21,0.25,0.31,0.35,0.40,0.40,0.31,0.41,0.44,0.35,0.29,0.43,0.66,0.47,0.40,0.76,0.67,0.79,0.73,0.77,0.79,0.96,0.81,0.96,1.39,4.96,28.85,38.16,38.88,25.36,44.15,24.21,27.83,36.22,100.87,68.24,3.26,25.43,12.07,4.95,1.60,0.86,0.67,0.66,0.54,0.36,0.21,0.18,0.15,
483.00,0.61,0.55,0.69,0.39,0.26,0.18,0.20,0.25,0.20,0.15,0.20,0.20,0.25,0.31,0.33,0.37,0.38,0.30,0.43,0.41,0.36,0.27,0.43,0.67,0.43,0.42,0.73,0.67,0.79,0.73,0.73,0.76,0.93,0.81,0.95,1.42,4.89,28.46,37.70,38.41,24.98,43.48,23.85,27.46,35.69,99.54,67.32,3.24,25.06,11.88,4.92,1.57,0.84,0.65,0.65,0.56,0.33,0.21,0.18,0.16,
484.00,0.66,0.58,0.65,0.41,0.25,0.17,0.16,0.24,0.23,0.10,0.18,0.23,0.27,0.32,0.34,0.34,0.34,0.29,0.45,0.38,0.35,0.30,0.42,0.66,0.44,0.41,0.68,0.66,0.75,0.71,0.73,0.75,0.90,0.76,0.93,1.43,4.78,27.89,37.00,37.65,24.45,42.58,23.34,26.96,34.96,97.36,66.00,3.14,24.53,11.61,4.85,1.54,0.84,0.64,0.60,0.58,0.34,0.22,0.17,0.13,
485.00,0.69,0.60,0.60,0.40,0.24,0.16,0.17,0.21,0.24,0.09,0.18,0.25,0.28,0.28,0.34,0.33,0.32,0.28,0.45,0.38,0.34,0.28,0.42,0.67,0.45,0.40,0.67,0.63,0.70,0.73,0.71,0.75,0.89,0.76,0.90,1.35,4.68,27.34,36.30,36.83,23.97,41.70,22.83,26.47,34.31,95.61,64.77,3.05,24.01,11.39,4.76,1.49,0.80,0.64,0.57,0.61,0.33,0.20,0.14,0.09,
486.00,0.69,0.58,0.59,0.36,0.21,0.18,0.17,0.14,0.21,0.06,0.19,0.24,0.28,0.30,0.30,0.34,0.28,0.28,0.47,0.38,0.32,0.29,0.40,0.64,0.46,0.41,0.63,0.65,0.65,0.72,0.72,0.73,0.87,0.77,0.90,1.31,4.63,27.02,35.89,36.41,23.68,41.20,22.54,26.13,33.81,94.67,64.03,3.00,23.71,11.29,4.63,1.48,0.79,0.67,0.58,0.64,0.32,0.22,0.12,0.08,
487.00,0.66,0.54,0.59,0.36,0.21,0.20,0.16,0.10,0.20,0.04,0.20,0.23,0.25,0.26,0.26,0.35,0.28,0.31,0.49,0.40,0.33,0.29,0.40,0.64,0.44,0.42,0.62,0.67,0.63,0.77,0.70,0.73,0.89,0.80,0.92,1.29,4.59,26.86,35.68,36.29,23.55,41.03,22.42,25.98,33.68,94.21,63.98,2.97,23.65,11.24,4.58,1.49,0.75,0.71,0.56,0.65,0.31,0.21,0.12,0.07,
488.00,0.63,0.53,0.60,0.39,0.20,0.20,0.15,0.09,0.20,0.04,0.18,0.23,0.21,0.22,0.27,0.35,0.27,0.32,0.49,0.37,0.33,0.33,0.40,0.63,0.41,0.39,0.64,0.65,0.63,0.79,0.73,0.75,0.90,0.79,0.92,1.27,4.63,27.04,35.85,36.49,23.75,41.36,22.60,26.14,33.93,94.84,64.36,2.99,23.80,11.31,4.60,1.51,0.73,0.70,0.59,0.63,0.30,0.26,0.15,0.09,
489.00,0.64,0.50,0.61,0.37,0.23,0.21,0.20,0.12,0.19,0.08,0.22,0.22,0.22,0.20,0.25,0.35,0.28,0.32,0.49,0.38,0.32,0.34,0.38,0.65,0.41,0.39,0.65,0.66,0.67,0.77,0.74,0.76,0.89,0.82,0.92,1.31,4.66,27.40,36.33,37.00,24.01,41.93,22.91,26.39,34.32,96.06,64.98,3.06,24.08,11.44,4.61,1.49,0.73,0.72,0.59,0.59,0.35,0.27,0.19,0.12,
490.00,0.63,0.51,0.65,0.36,0.24,0.19,0.23,0.14,0.19,0.07,0.26,0.21,0.22,0.24,0.24,0.33,0.32,0.33,0.49,0.38,0.31,0.36,0.37,0.64,0.42,0.41,0.63,0.62,0.69,0.78,0.75,0.79,0.87,0.83,0.90,1.34,4.68,27.73,36.70,37.49,24.24,42.37,23.16,26.62,34.64,97.00,65.51,3.11,24.32,11.57,4.62,1.49,0.75,0.68,0.60,0.59,0.34,0.27,0.22,0.14,
491.00,0.62,0.49,0.67,0.39,0.23,0.18,0.20,0.17,0.20,0.11,0.25,0.19,0.20,0.24,0.28,0.33,0.35,0.31,0.52,0.37,0.33,0.34,0.40,0.64,0.42,0.39,0.60,0.61,0.69,0.78,0.75,0.83,0.87,0.84,0.92,1.35,4.74,27.99,37.07,37.76,24.43,42.62,23.38,26.81,34.96,97.93,65.97,3.14,24.49,11.65,4.69,1.48,0.77,0.68,0.62,0.59,0.30,0.29,0.24,0.15,
492.00,0.63,0.51,0.66,0.42,0.24,0.21,0.19,0.20,0.21,0.15,0.26,0.17,0.19,0.29,0.32,0.33,0.33,0.29,0.51,0.38,0.30,0.32,0.40,0.63,0.47,0.39,0.59,0.57,0.73,0.74,0.72,0.84,0.86,0.85,0.87,1.36,4.76,28.17,37.34,37.93,24.59,42.82,23.50,27.04,35.05,98.56,66.42,3.16,24.59,11.71,4.75,1.50,0.81,0.63,0.62,0.57,0.32,0.33,0.23,0.17,
493.00,0.63,0.54,0.67,0.40,0.26,0.20,0.22,0.21,0.19,0.14,0.25,0.20,0.24,0.29,0.36,0.36,0.33,0.28,0.47,0.40,0.31,0.27,0.42,0.64,0.53,0.37,0.60,0.61,0.70,0.72,0.73,0.83,0.86,0.86,0.87,1.34,4.82,28.31,37.55,38.14,24.68,43.01,23.59,27.18,35.21,99.13,66.83,3.18,24.71,11.73,4.78,1.50,0.84,0.65,0.61,0.61,0.34,0.27,0.18,0.16,
494.00,0.59,0.55,0.64,0.40,0.25,0.19,0.21,0.16,0.17,0.13,0.21,0.19,0.22,0.33,0.35,0.38,0.31,0.29,0.44,0.40,0.34,0.27,0.42,0.63,0.52,0.38,0.60,0.64,0.70,0.71,0.74,0.84,0.86,0.86,0.87,1.32,4.85,28.47,37.74,38.29,24.82,43.22,23.67,27.33,35.39,99.67,67.43,3.19,24.87,11.79,4.82,1.52,0.85,0.62,0.64,0.64,0.29,0.29,0.15,0.12,
495.00,0.61,0.55,0.62,0.41,0.25,0.24,0.17,0.13,0.14,0.15,0.19,0.15,0.22,0.30,0.35,0.38,0.28,0.29,0.43,0.44,0.35,0.27,0.44,0.65,0.50,0.38,0.66,0.65,0.72,0.69,0.76,0.83,0.89,0.86,0.91,1.33,4.86,28.61,37.92,38.45,24.96,43.54,23.81,27.46,35.57,100.09,68.11,3.20,25.04,11.83,4.86,1.54,0.85,0.64,0.64,0.64,0.28,0.28,0.14,0.11,
496.00,0.58,0.57,0.62,0.42,0.27,0.22,0.15,0.15,0.14,0.15,0.19,0.17,0.23,0.29,0.35,0.38,0.28,0.33,0.39,0.44,0.35,0.26,0.42,0.65,0.47,0.37,0.70,0.63,0.76,0.69,0.78,0.80,0.88,0.83,0.90,1.36,4.87,28.68,37.97,38.42,25.00,43.67,23.80,27.48,35.57,100.10,68.27,3.20,25.08,11.81,4.85,1.57,0.84,0.62,0.63,0.61,0.29,0.28,0.15,0.13,
497.00,0.60,0.53,0.61,0.43,0.29,0.19,0.13,0.16,0.13,0.13,0.17,0.18,0.27,0.29,0.36,0.35,0.27,0.33,0.39,0.46,0.33,0.28,0.41,0.66,0.45,0.41,0.70,0.65,0.75,0.68,0.81,0.81,0.86,0.83,0.88,1.38,4.87,28.72,37.92,38.42,24.92,43.68,23.79,27.40,35.54,99.96,68.12,3.18,25.07,11.80,4.81,1.53,0.83,0.62,0.61,0.60,0.31,0.21,0.17,0.13,
498.00,0.59,0.52,0.60,0.41,0.30,0.17,0.11,0.14,0.14,0.13,0.21,0.17,0.26,0.28,0.33,0.33,0.32,0.33,0.44,0.45,0.29,0.30,0.39,0.62,0.46,0.44,0.71,0.62,0.74,0.72,0.81,0.84,0.87,0.84,0.90,1.36,4.83,28.60,37.79,38.19,24.75,43.38,23.66,27.24,35.33,99.49,67.75,3.13,24.91,11.75,4.75,1.52,0.79,0.57,0.59,0.63,0.30,0.22,0.19,0.12,
499.00,0.61,0.55,0.62,0.41,0.30,0.15,0.14,0.19,0.14,0.14,0.24,0.17,0.24,0.23,0.34,0.32,0.30,0.33,0.49,0.46,0.29,0.25,0.42,0.62,0.46,0.44,0.68,0.60,0.71,0.74,0.79,0.85,0.90,0.82,0.93,1.33,4.81,28.43,37.54,37.96,24.57,43.00,23.49,27.02,35.11,98.99,67.35,3.12,24.74,11.67,4.71,1.50,0.79,0.58,0.57,0.65,0.28,0.18,0.19,0.15,
500.00,0.61,0.53,0.64,0.37,0.28,0.14,0.15,0.21,0.17,0.12,0.24,0.16,0.22,0.27,0.34,0.33,0.32,0.33,0.48,0.42,0.27,0.24,0.41,0.60,0.49,0.44,0.64,0.65,0.68,0.77,0.73,0.88,0.87,0.83,0.87,1.35,4.79,28.24,37.26,37.69,24.38,42.63,23.27,26.88,34.77,98.47,67.02,3.09,24.54,11.56,4.67,1.52,0.78,0.58,0.54,0.63,0.32,0.19,0.18,0.12,
501.00,0.62,0.56,0.66,0.37,0.26,0.13,0.20,0.21,0.20,0.13,0.22,0.17,0.24,0.28,0.32,0.36,0.28,0.31,0.50,0.42,0.31,0.25,0.42,0.61,0.50,0.42,0.64,0.70,0.69,0.77,0.71,0.87,0.94,0.87,0.89,1.33,4.80,28.05,37.06,37.57,24.29,42.44,23.20,26.74,34.59,98.25,66.87,3.10,24.45,11.51,4.67,1.52,0.78,0.54,0.51,0.66,0.30,0.16,0.13,0.09,
502.00,0.59,0.55,0.67,0.36,0.24,0.13,0.25,0.17,0.18,0.14,0.22,0.18,0.22,0.28,0.29,0.36,0.27,0.31,0.47,0.41,0.33,0.27,0.41,0.61,0.47,0.40,0.66,0.69,0.71,0.77,0.72,0.83,0.96,0.84,0.91,1.33,4.76,27.95,36.96,37.46,24.23,42.36,23.13,26.67,34.51,98.07,66.83,3.10,24.38,11.48,4.66,1.54,0.79,0.56,0.54,0.70,0.25,0.20,0.10,0.09,
503.00,0.61,0.59,0.64,0.37,0.20,0.17,0.26,0.12,0.14,0.14,0.18,0.19,0.27,0.26,0.29,0.35,0.26,0.32,0.45,0.42,0.36,0.28,0.41,0.65,0.45,0.36,0.62,0.69,0.71,0.72,0.74,0.80,0.93,0.82,0.87,1.34,4.75,28.00,36.99,37.52,24.30,42.52,23.18,26.68,34.57,98.02,66.91,3.13,24.48,11.46,4.68,1.53,0.81,0.58,0.55,0.66,0.22,0.21,0.11,0.10,
504.00,0.60,0.61,0.64,0.36,0.18,0.18,0.23,0.10,0.18,0.15,0.15,0.21,0.29,0.28,0.30,0.33,0.28,0.32,0.43,0.40,0.36,0.29,0.40,0.67,0.43,0.37,0.62,0.68,0.72,0.74,0.73,0.76,0.92,0.82,0.84,1.39,4.73,28.11,37.20,37.66,24.42,42.79,23.33,26.78,34.69,98.33,67.05,3.13,24.55,11.47,4.69,1.52,0.80,0.57,0.55,0.64,0.19,0.25,0.14,0.13,
