Date,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,
312.00,56.40,56.19,55.61,55.72,55.64,54.89,55.50,55.68,55.07,55.04,54.64,54.46,54.42,54.14,54.53,53.99,54.17,53.38,53.82,52.24,52.92,52.74,53.20,52.09,52.01,52.05,51.48,51.08,51.23,50.94,50.04,50.51,50.37,50.22,50.22,49.69,49.61,48.82,48.06,48.64,48.28,48.43,47.92,47.56,47.78,47.02,46.27,46.55,45.99,46.16,46.73,44.44,45.84,44.98,43.93,43.75,44.08,43.90,43.15,42.39,
313.00,64.08,63.54,62.79,62.40,62.60,62.17,62.38,62.30,61.89,61.56,60.96,61.33,61.49,60.80,61.79,61.22,60.62,59.71,60.81,59.08,59.90,59.16,59.74,59.10,58.63,58.51,58.35,57.96,57.51,57.60,56.64,56.53,56.32,56.81,56.89,56.31,55.94,55.58,54.03,54.74,54.42,54.25,53.91,53.58,54.21,53.26,52.32,52.56,52.41,51.75,52.03,50.76,51.37,50.55,49.64,50.16,50.05,49.53,49.03,48.09,
314.00,72.01,71.59,70.32,70.19,69.99,69.88,69.46,69.25,69.67,69.45,68.07,68.50,68.71,68.48,69.35,68.29,67.96,67.74,67.76,66.46,67.32,65.94,67.33,66.26,65.62,65.62,65.93,65.08,64.24,64.55,63.69,63.90,63.16,64.33,64.01,63.48,62.95,62.63,61.23,61.24,61.02,60.60,60.49,59.96,60.92,59.96,59.09,59.00,58.68,58.05,58.15,57.29,57.62,56.76,56.12,56.75,56.54,55.28,55.06,54.10,
315.00,80.43,78.89,78.79,78.35,78.54,78.01,77.29,76.73,77.45,77.18,76.01,76.72,76.28,76.62,76.83,76.81,75.63,75.77,74.88,74.17,74.83,73.54,74.69,73.39,73.41,73.42,73.60,72.49,71.96,72.23,71.07,71.38,71.12,71.60,71.38,70.85,70.28,70.63,68.13,68.35,68.21,67.96,67.68,67.44,68.17,66.57,66.53,65.85,65.77,65.03,64.80,64.17,64.63,63.55,62.97,62.98,63.34,61.52,61.94,60.97,
316.00,88.78,87.72,87.80,87.00,87.02,86.24,86.30,84.94,85.10,85.67,84.09,84.83,84.35,85.10,84.86,84.56,83.52,84.16,82.90,82.64,83.12,81.91,82.85,81.22,81.27,81.08,81.35,79.86,80.61,80.63,79.51,79.32,78.76,79.51,79.14,78.90,78.07,78.44,75.96,75.80,75.66,75.72,75.80,75.45,75.93,74.46,73.92,73.13,72.86,72.56,72.00,71.52,72.30,70.83,70.21,70.19,70.56,68.90,69.16,68.29,
317.00,98.15,97.63,97.03,97.21,96.35,95.99,96.50,94.85,95.06,95.47,93.99,94.65,93.50,94.68,93.88,93.67,93.39,93.77,92.36,92.04,92.15,91.51,91.97,90.49,90.54,90.30,90.46,89.21,89.98,89.74,88.93,87.92,87.68,88.65,87.64,87.75,86.63,86.81,85.18,84.38,84.10,84.39,84.99,83.68,83.91,83.57,82.28,81.98,81.10,81.21,80.44,80.09,81.02,79.07,78.79,78.70,78.89,77.63,76.66,76.73,
318.00,107.28,106.90,106.70,106.78,105.84,105.41,106.32,104.71,104.38,105.09,103.66,103.63,102.73,103.37,103.00,102.39,102.62,102.43,101.52,101.14,100.87,101.02,100.67,98.78,99.91,98.99,99.60,98.43,98.61,98.51,97.97,96.47,96.70,97.24,96.15,95.89,94.58,95.05,94.18,92.88,92.70,93.36,93.57,91.84,92.33,91.74,90.89,90.41,89.22,89.36,88.96,88.24,89.54,86.89,86.57,86.27,86.70,85.38,84.75,84.38,
319.00,115.37,114.57,114.69,114.39,113.55,112.86,114.34,112.79,112.11,112.20,111.68,111.68,110.39,111.51,110.75,110.33,110.15,110.00,109.68,109.30,108.07,109.30,108.21,106.72,107.17,106.78,107.03,106.16,105.81,105.89,105.45,104.29,104.44,104.56,103.66,103.24,102.37,102.36,101.75,100.35,99.89,101.00,100.81,99.40,99.42,98.81,98.10,97.45,96.49,96.49,96.71,95.39,96.44,94.17,93.34,93.27,93.77,92.02,91.60,91.38,
320.00,123.54,122.89,122.66,122.39,121.53,121.14,121.89,121.19,120.50,120.01,120.03,119.98,118.62,118.97,118.67,118.08,118.26,117.84,117.89,118.05,115.65,117.08,116.30,114.97,115.26,114.36,114.38,114.31,113.32,113.18,113.02,111.86,111.93,112.43,110.98,110.85,110.25,109.24,109.16,107.71,107.37,108.35,108.32,107.48,106.79,106.33,105.37,105.08,104.33,103.94,103.97,103.40,103.65,101.32,100.52,100.72,100.60,99.36,98.93,98.59,
321.00,132.37,131.62,131.62,131.40,130.11,129.79,130.12,129.90,129.79,129.26,128.19,128.29,127.33,127.43,126.79,127.21,126.57,126.47,126.36,126.47,124.21,125.29,124.64,123.78,123.36,122.82,122.50,122.50,121.21,121.32,121.32,120.24,120.35,120.46,119.92,119.17,118.74,117.24,117.24,115.52,115.74,116.38,115.74,115.63,114.67,114.13,113.06,113.06,111.67,112.20,111.77,111.02,111.13,108.87,108.44,108.12,108.12,106.51,106.62,106.30,
322.00,142.70,141.62,141.54,141.59,139.76,139.95,140.17,139.43,139.67,138.71,138.39,137.84,137.28,136.76,137.31,136.95,136.29,136.00,136.05,136.06,134.46,135.09,134.45,133.43,133.12,133.01,131.94,131.94,131.03,131.24,130.81,130.06,129.54,129.97,129.61,128.42,128.00,126.72,126.20,124.73,125.57,126.02,124.57,124.81,123.54,123.06,122.05,121.48,120.86,121.36,120.69,119.80,119.40,117.78,117.41,117.44,117.49,115.73,115.23,115.03,
323.00,156.04,155.93,155.00,154.77,153.38,153.52,153.41,153.29,152.83,152.24,151.64,150.66,150.59,150.48,150.92,150.60,149.73,149.65,148.98,148.83,147.53,147.28,147.64,146.10,145.30,145.42,144.81,144.21,144.13,143.97,143.67,142.80,141.91,142.68,141.58,140.92,140.31,139.08,138.62,137.36,137.86,138.37,136.66,137.35,135.64,135.00,134.28,133.63,133.17,133.35,132.38,132.07,131.21,129.26,129.35,129.69,128.74,127.82,126.51,126.63,
324.00,171.27,171.24,170.17,169.83,168.12,168.77,168.57,168.66,168.10,167.37,166.71,165.42,165.88,165.51,165.80,165.60,164.31,164.46,164.04,162.98,162.64,161.32,161.91,161.03,160.16,160.40,160.11,158.74,158.40,158.57,157.96,157.00,156.25,157.05,155.54,154.82,154.27,153.27,152.61,150.96,151.59,152.29,150.67,150.77,149.48,148.60,148.04,146.91,146.88,146.98,145.29,145.69,144.91,142.91,142.52,143.02,141.81,141.51,140.14,139.47,
325.00,187.37,187.63,186.53,185.56,184.05,184.72,184.96,185.13,184.25,183.59,183.02,181.57,182.13,181.31,182.07,181.71,179.64,180.67,179.93,178.24,178.72,176.70,177.83,176.90,176.05,176.14,176.29,174.20,173.94,173.69,173.56,171.47,171.30,172.06,170.89,169.99,169.38,168.38,167.81,166.30,166.22,166.98,165.32,165.70,163.70,163.51,162.55,161.54,161.25,161.12,159.62,160.01,158.80,157.29,156.78,157.52,156.15,155.68,154.12,153.10,
326.00,204.60,204.14,203.22,202.81,200.60,201.20,201.70,201.37,200.75,199.50,200.02,198.64,198.81,198.70,198.93,198.81,196.03,197.09,196.31,195.65,195.20,193.17,194.59,193.42,192.01,192.82,192.56,190.68,189.77,189.47,189.44,187.21,187.14,187.79,186.57,185.60,185.63,184.28,183.63,181.89,181.51,182.65,180.87,180.87,179.03,179.04,178.30,176.98,176.68,176.13,175.10,175.07,174.22,172.89,171.45,172.02,171.17,170.46,169.32,167.97,
327.00,219.45,219.43,218.65,218.15,215.88,216.12,217.23,216.48,215.70,214.76,215.03,213.78,213.93,213.86,213.77,213.39,211.05,212.44,210.77,210.90,210.28,208.26,209.15,208.16,207.01,207.36,206.97,204.75,204.67,204.10,203.57,201.66,201.21,201.48,200.59,200.39,199.96,198.72,197.75,195.89,195.75,196.50,195.06,194.78,192.81,193.02,192.01,190.73,190.73,189.49,188.83,188.86,187.89,186.13,184.67,184.88,184.31,183.78,182.83,181.05,
328.00,231.69,231.16,230.84,230.64,228.11,227.69,229.48,227.59,227.90,226.54,226.43,226.22,225.49,225.28,225.17,224.86,222.44,224.12,222.44,222.23,222.54,219.71,220.55,220.13,219.18,218.66,218.03,216.24,215.61,215.29,214.98,212.67,212.35,212.67,212.04,211.62,210.78,210.15,209.10,206.99,206.89,207.73,206.99,205.52,203.95,204.79,202.58,201.95,201.64,200.16,200.16,199.01,198.69,197.01,195.96,195.23,194.70,194.07,193.02,191.13,
329.00,240.68,240.62,239.10,240.08,237.83,236.73,238.25,236.58,236.67,235.45,235.76,235.21,234.47,233.69,234.29,233.22,232.37,233.19,231.32,231.20,231.55,229.25,229.67,228.57,228.18,227.03,226.42,225.41,225.07,224.29,223.92,222.09,221.02,221.51,220.76,220.40,219.29,218.72,217.74,215.83,215.89,216.04,215.27,213.79,211.81,213.55,211.32,210.74,210.11,208.52,208.96,207.38,206.48,205.48,204.76,203.75,202.57,202.35,200.93,200.03,
330.00,248.68,248.31,247.37,247.78,245.90,244.73,245.78,244.41,244.82,243.33,243.33,242.32,241.92,241.57,241.86,240.98,240.44,240.58,239.32,238.43,238.89,237.28,236.95,235.69,235.16,234.57,233.86,233.45,232.87,232.01,231.20,230.52,228.67,229.02,228.40,228.56,226.60,226.57,225.43,224.08,222.77,223.67,223.05,220.68,219.27,220.61,218.98,218.21,217.40,215.52,215.80,214.79,213.65,212.19,212.14,210.87,209.53,209.42,207.93,207.43,
331.00,254.63,254.01,253.48,253.13,252.09,251.19,251.72,250.15,250.43,248.97,249.12,247.59,247.83,247.36,247.43,246.86,246.20,246.16,245.79,243.84,244.22,243.28,241.72,241.43,241.11,239.78,239.17,239.27,238.67,237.55,236.39,236.57,234.21,234.28,233.94,233.93,232.09,232.34,230.96,229.87,228.51,228.41,228.52,226.38,225.51,225.84,224.58,223.75,223.08,221.45,221.42,220.57,218.89,217.20,217.81,216.60,214.62,214.77,213.24,212.89,
332.00,259.12,258.04,257.34,256.79,256.56,255.60,255.16,254.45,254.83,253.24,253.52,252.24,251.71,251.54,251.62,250.82,249.92,250.49,249.99,247.75,247.90,247.24,245.96,246.03,244.84,243.52,243.52,243.63,242.74,241.16,240.36,240.95,238.65,238.51,238.19,237.49,236.02,236.10,235.45,234.02,232.19,232.03,231.91,230.91,229.98,229.84,229.00,228.01,227.08,225.51,225.55,224.75,222.81,221.17,221.62,220.45,218.40,219.03,217.29,217.21,
333.00,261.46,260.24,259.37,258.79,258.93,258.05,257.34,256.53,257.61,255.88,256.06,254.82,254.29,254.44,253.59,253.09,252.57,252.63,251.98,250.18,249.61,250.08,248.49,247.87,246.76,246.01,245.97,246.55,244.55,243.62,242.51,243.88,241.36,240.58,240.77,239.70,238.91,238.46,237.23,236.57,234.22,234.52,233.85,233.54,231.54,231.89,231.67,230.56,228.98,228.07,227.55,227.09,225.45,224.15,223.73,222.75,221.02,221.26,219.98,219.90,
334.00,261.86,260.82,260.51,259.13,259.46,258.86,258.32,257.26,258.08,256.67,255.81,255.31,254.89,255.29,253.74,253.62,252.83,253.19,252.34,250.99,249.88,251.21,249.04,248.76,246.99,247.02,246.64,246.92,245.03,244.91,243.48,244.45,241.64,241.40,241.59,240.43,239.58,239.19,237.90,237.50,235.09,235.77,234.41,234.53,233.04,232.46,232.22,231.44,229.48,229.16,228.33,227.90,226.11,225.01,224.65,223.14,221.93,222.70,220.71,220.65,
335.00,263.68,263.88,262.60,261.53,261.72,261.13,260.84,259.37,260.84,259.27,258.39,257.61,256.53,257.51,255.84,255.45,255.65,255.35,254.76,253.10,251.83,252.81,251.24,251.63,249.77,249.87,248.59,248.59,247.02,247.51,245.65,246.73,244.38,243.99,243.50,242.61,242.32,241.44,239.77,239.58,237.52,238.50,237.03,236.84,236.15,234.97,234.68,234.19,232.13,231.64,231.25,229.58,228.90,226.84,227.04,225.27,224.00,225.18,223.41,222.63,
336.00,268.09,269.18,267.35,266.55,266.48,265.91,266.15,265.25,265.86,264.24,263.21,262.51,261.39,262.10,260.77,260.55,260.36,260.15,259.34,258.12,257.21,257.82,256.07,256.13,254.88,255.06,253.89,253.56,251.53,252.80,250.85,250.52,249.51,248.80,248.68,246.88,247.05,246.27,244.84,243.82,242.38,243.68,241.86,241.97,240.73,239.83,239.66,239.18,237.24,236.86,235.91,234.62,233.54,232.16,231.53,230.55,228.72,230.01,228.20,227.87,
337.00,274.21,274.82,273.60,272.41,272.63,271.80,272.37,271.60,272.03,270.49,269.49,268.80,267.74,268.76,267.47,266.91,266.76,266.55,265.98,264.25,263.61,264.05,262.25,262.66,261.29,262.02,260.38,259.73,257.75,258.87,257.52,256.73,255.24,255.55,255.41,253.13,253.56,252.31,251.15,250.24,248.41,249.93,248.44,248.00,246.42,245.91,245.22,244.64,243.25,243.00,241.80,240.61,239.74,238.04,236.93,237.04,235.14,235.92,234.32,233.56,
338.00,282.66,282.59,282.62,280.92,281.77,280.25,280.85,280.78,279.94,278.49,277.89,277.26,276.54,276.94,276.10,276.10,275.31,275.23,275.08,273.43,271.76,271.99,270.61,271.60,270.22,270.66,268.73,267.92,265.71,266.69,265.64,264.52,264.13,264.13,263.86,261.63,262.02,260.62,259.50,258.44,256.90,257.92,256.94,256.40,255.22,254.03,253.49,252.54,251.70,251.32,250.12,248.67,247.60,246.37,245.10,245.54,243.09,243.63,242.35,241.67,
339.00,294.04,293.73,294.61,292.62,293.31,290.97,292.58,291.97,291.23,290.34,289.56,288.61,287.96,288.39,287.72,287.77,286.41,286.60,285.95,284.74,283.50,282.74,282.11,282.42,281.70,281.34,279.38,278.68,277.23,277.50,276.61,275.60,274.87,274.45,275.03,273.10,272.62,271.61,270.46,268.81,267.88,268.61,268.14,266.90,265.73,264.54,264.09,262.68,262.05,261.62,260.80,258.88,258.32,256.97,255.71,256.29,253.77,254.02,252.76,251.93,
340.00,303.17,302.10,303.52,302.08,301.83,299.48,301.61,300.60,299.94,299.59,298.46,297.73,296.99,297.21,297.01,296.92,295.06,295.33,294.36,293.41,292.95,291.16,290.89,290.89,290.43,290.00,288.06,286.97,286.58,285.95,285.28,284.05,283.11,282.78,283.38,281.50,280.54,279.94,279.01,277.29,276.74,276.55,276.54,275.44,273.59,272.96,272.64,270.64,270.54,270.40,268.92,267.58,266.40,266.02,264.05,264.64,262.55,262.21,260.04,260.14,
341.00,307.45,305.68,308.24,305.99,306.31,303.41,305.47,304.56,303.41,303.54,302.29,301.85,301.64,300.98,301.45,300.29,298.73,299.21,298.25,297.24,297.05,295.01,295.47,294.66,294.59,293.44,292.64,291.03,290.83,289.36,289.07,288.47,287.21,287.37,286.44,285.56,283.82,284.04,283.12,281.39,280.60,281.00,280.49,279.06,277.32,277.08,276.31,274.08,274.48,274.35,272.86,271.35,269.97,269.93,267.86,268.25,266.62,265.87,264.02,263.79,
